61,52,12,69,82,58,5,14,12,30,3,28,75,87,62,47,25,82,48,52,35,58,28,51,76,76,60,96,70,43,41,7,28,63,72,81,12,67,41,77,34,22,5,3,11,97,11,49,95,83,52,88,41,7,75,18,4,34,50,23,56,47,91,92,61,48,13,72,18,62,43,26,4,66,29,1,6,58,5,17,38,61,9,9,53,88,98,68,20,67,22,92,96,17,35,89,13,63,24,76,35,20,91,3,26,25,41,28,54,97,24,56,65,8,55,36,84,56,11,92,92,16,74,29,70,69,97,24,17,49,27,41,84,76,88,89,25,56,43,84,93,89,1,29,60,30,15,39,71,90,49,52,90,57,52,81,52,12,15,76,6,4,96,52,95,92,12,96,68,45,67,13,39,35,28,32,58,66,38,60,29,2,26,34,65,90,89,65,96,20,92,90,51,31,79,57,30,39,73,1,26,26,56,78,32,36,71,93,19,52,92,51,40,95,87,63,40,57,99,92,62,42,81,68,50,62,57,41,71,59,59,62,20,74,85,76,4,37,44,15,51,32,54,91,59,93,15,95,55,96,46,75,72,7,3,46,6,12,14,58,22,68,86,13,21,12,48,51,94,81,57,74,79,26,93,80,86,66,32,80,34,52,38,17,78,52,59,56,34,76,38,77,28,30,33,77,23,78,47,64,91,11,63,35,84,12,20,34,16,26,32,58,79,30,82,59,94,4,59,96,39,14,73,80,5,22,54,37,96,32,79,57,20,88,55,79,27,97,66,79,55,71,66,36,40,17,57,42,88,42,99,48,60,45,48,94,39,75,80,33,59,59,12,60,98,91,43,11,56,8,45,36,38,98,46,47,35,35,88,92,16,49,88,5,85,68,69,33,84,40,18,93,25,27,54,83,14,89,64,84,39,57,14,86,34,14,74,54,10,72,62,40,87,59,17,87,76,77,65,72,11,61,56,37,93,69,7,69,84,22,84,27,33,47,96,48,30,90,93,20,39,15,74,8,43,23,12,72,52,12,52,77,82,2,16,85,21,20,55,1,70,44,43,87,6,92,63,17,39,78,81,73,2,80,72,4,14,96,94,28,20,94,11,44,39,87,68,27,71,76,68,18,16,39,60,1,56,11,76,63
28,63,7,38,7,79,48,30,9,82,78,31,5,67,87,55,2,6,35,14,15,91,80,7,74,26,19,35,45,26,25,38,42,67,14,73,68,97,78,28,5,20,49,56,33,4,24,6,63,22,14,6,78,3,82,3,28,87,22,11,19,82,45,11,27,48,4,5,48,73,29,31,60,39,92,33,85,86,85,6,35,74,15,21,1,5,23,21,11,50,85,13,74,61,73,89,77,50,26,2,35,32,92,95,80,97,19,56,1,51,9,46,89,65,12,43,80,99,39,29,69,54,76,45,99,47,48,27,1,81,25,74,92,92,94,76,79,70,72,92,32,97,51,99,9,41,30,24,21,46,72,80,70,4,11,18,40,30,79,5,65,57,81,87,69,55,50,94,36,72,39,1,2,13,85,89,14,39,65,76,31,42,26,24,60,90,52,32,55,26,84,6,23,12,73,61,54,15,44,32,91,81,49,1,38,22,36,25,29,58,77,67,88,91,65,69,90,47,58,90,71,18,32,6,75,4,56,22,33,81,56,92,89,98,33,10,85,30,2,97,65,45,39,34,51,49,58,92,11,63,7,88,13,39,5,78,47,19,59,7,3,66,74,97,74,17,21,18,76,35,65,37,54,44,2,1,50,86,55,97,31,39,77,80,20,37,65,47,56,20,28,2,14,78,62,77,69,58,36,93,72,62,57,8,28,12,41,17,74,68,91,24,21,37,79,19,80,67,55,83,41,73,57,98,45,86,79,32,17,19,88,33,57,96,41,30,80,50,18,19,69,47,8,71,93,48,64,56,6,51,13,41,92,96,9,62,41,41,63,76,21,51,97,24,51,46,58,80,69,6,55,19,18,59,74,38,53,35,74,26,65,62,41,4,65,14,16,33,17,57,5,70,63,89,64,82,54,80,67,75,74,52,47,68,85,11,74,32,98,30,38,29,8,88,82,40,48,63,77,89,26,88,64,75,3,41,88,17,63,64,99,86,9,40,2,23,62,15,69,31,98,1,1,67,15,43,85,80,33,31,92,68,36,51,50,52,71,34,3,36,75,83,66,9,94,31,9,85,42,20,40,79,88,14,28,42,56,64,93,66,58,73,16,70,95,76,40,64,14,21,25,13,52,23,36,24,97,90,52,91
6,89,15,23,98,23,94,82,11,61,68,45,5,4,57,78,21,31,98,72,82,91,83,37,49,86,88,87,17,57,40,57,64,46,32,93,98,75,30,45,85,3,88,78,87,12,24,52,18,88,29,61,36,44,20,64,44,82,64,35,76,81,81,77,45,24,54,73,26,42,4,89,34,64,34,7,98,63,42,39,31,23,56,26,3,29,94,73,21,35,50,15,26,14,35,26,3,83,88,70,62,81,33,80,63,67,52,24,74,92,57,91,55,7,60,85,78,98,70,22,52,32,81,2,81,17,65,50,49,41,73,80,67,48,15,79,81,1,95,43,99,71,2,86,12,19,20,78,12,1,61,91,21,73,86,53,73,15,65,7,89,17,92,93,66,3,10,89,61,49,11,53,71,80,69,26,45,85,98,73,16,37,1,18,84,91,48,63,7,8,65,15,35,84,15,68,80,77,76,80,10,89,37,44,77,70,36,41,54,79,42,51,83,50,85,12,86,71,31,79,9,29,2,73,98,85,34,21,77,28,72,34,59,5,94,87,37,17,51,36,49,75,53,25,36,33,93,70,26,13,32,99,50,81,93,93,18,2,43,56,55,11,47,50,78,6,23,92,11,64,57,74,5,79,82,68,41,98,61,70,17,86,26,38,82,94,96,42,97,57,9,4,50,27,30,61,5,12,18,40,79,28,28,45,43,62,38,49,10,69,89,94,65,78,39,67,64,9,85,16,51,15,73,60,10,75,90,87,42,55,36,14,32,42,98,49,7,36,37,30,17,28,29,32,55,54,70,80,73,97,98,20,78,93,73,94,78,47,82,9,75,49,14,63,64,67,9,21,31,63,20,72,72,92,5,28,88,35,75,65,67,95,74,13,87,59,11,39,26,36,70,23,71,5,44,83,77,71,39,20,59,91,18,1,87,31,82,1,81,51,26,14,99,37,16,57,24,11,34,26,67,94,17,43,30,23,57,57,38,79,18,89,4,59,24,37,69,26,97,68,25,89,33,28,71,84,62,84,70,35,73,2,12,41,30,95,9,98,66,64,47,90,86,72,8,70,64,3,32,69,55,10,40,42,39,38,81,34,37,59,43,93,25,19,89,12,66,42,19,83,71,13,7,43,3,93,70,76,48,65
66,30,7,22,78,92,74,8,46,74,89,38,26,2,1,18,65,14,23,96,4,1,33,11,90,7,96,39,35,28,88,98,9,42,51,39,35,47,6,53,43,44,54,42,77,49,2,13,27,2,14,19,50,71,24,97,18,42,89,66,50,47,88,68,79,30,71,5,34,17,23,70,64,73,56,45,84,9,70,66,76,68,38,96,95,76,16,21,20,50,95,93,27,5,56,52,43,4,9,43,64,24,86,18,45,41,9,71,99,57,11,74,27,19,66,39,47,16,87,21,56,14,94,53,22,9,61,7,85,25,2,25,72,58,19,55,13,2,54,44,89,82,30,46,85,50,66,58,73,35,64,68,96,65,27,54,82,31,48,12,93,99,11,27,53,28,12,41,6,93,88,60,62,91,99,8,21,60,79,3,91,68,25,20,3,57,28,41,46,19,82,29,15,15,75,68,51,95,80,43,27,49,65,93,53,48,17,3,5,91,42,92,62,20,10,11,65,65,89,67,81,8,89,96,78,89,97,9,50,7,86,21,2,57,5,76,56,57,77,40,64,65,13,8,40,20,76,72,63,37,37,26,10,38,88,56,58,33,61,48,60,15,61,80,23,97,99,91,69,21,55,41,13,48,17,25,13,89,52,83,99,60,77,88,5,30,34,66,97,76,20,17,59,23,22,13,41,60,40,44,29,18,56,9,6,19,47,79,27,28,7,79,5,28,39,61,80,26,21,27,51,23,15,80,70,51,32,70,36,41,91,51,56,93,80,45,58,5,68,77,33,49,18,91,85,24,9,8,29,9,80,69,31,30,61,23,67,22,31,93,45,83,34,17,73,87,66,83,1,55,70,36,48,30,15,97,97,59,62,47,54,14,32,90,74,42,23,68,58,7,68,31,55,57,25,8,98,42,46,75,5,16,42,25,17,85,41,45,76,60,98,59,67,58,25,37,69,90,91,68,66,69,19,8,64,12,2,21,82,67,56,41,76,63,19,47,65,79,68,44,9,75,33,30,48,89,2,11,49,66,41,3,58,11,57,94,46,61,85,1,45,75,19,21,59,76,17,25,20,13,65,48,60,1,41,31,77,37,66,89,94,63,73,88,5,73,47,42,87,1,46,82,4,12,75,79,67,36,67,9
26,65,24,9,40,4,5,99,16,40,83,39,19,10,67,71,23,69,70,44,30,21,6,88,86,26,61,31,48,12,44,67,9,61,49,45,56,58,69,51,88,37,26,18,83,43,37,39,91,83,17,9,51,36,37,50,20,70,5,6,63,24,25,48,67,78,57,72,15,85,5,19,7,31,4,66,86,80,28,46,32,19,28,42,12,17,54,2,66,32,38,19,9,67,2,56,56,87,89,65,28,10,80,87,40,47,86,3,48,53,49,28,17,73,53,39,41,61,2,6,18,65,2,90,61,97,5,57,45,49,89,65,4,69,53,10,11,55,39,52,99,89,13,10,87,57,13,11,95,47,39,33,42,81,14,9,13,68,43,99,41,72,81,98,55,21,18,95,54,45,14,17,8,47,6,59,27,93,45,72,69,97,78,72,32,66,45,60,40,12,75,54,73,67,55,51,77,75,5,23,84,84,76,38,3,32,77,73,42,32,71,27,77,77,59,79,96,56,47,88,29,80,15,26,72,43,86,75,80,96,18,78,73,55,51,33,80,38,32,35,60,53,11,97,42,42,56,39,16,48,51,35,16,32,59,57,84,6,34,14,76,61,31,8,33,92,80,82,62,79,24,95,80,37,38,10,57,44,23,19,16,62,49,57,38,96,80,22,46,50,10,78,30,36,66,48,36,42,28,69,68,36,82,69,62,84,39,94,87,66,84,31,48,81,18,22,36,1,84,65,88,3,76,87,30,32,92,53,58,36,63,33,6,7,41,92,47,91,26,81,74,50,66,5,44,91,61,37,33,24,11,42,6,85,15,57,1,3,49,43,52,3,91,54,65,56,61,3,1,55,68,88,34,71,15,90,28,36,22,23,12,79,21,58,50,17,94,14,17,48,44,53,83,26,89,1,61,63,69,61,96,20,77,77,39,60,27,7,67,78,28,98,50,15,94,7,41,14,70,17,67,90,29,4,36,69,48,92,17,99,44,98,77,59,89,34,52,87,11,62,75,50,73,34,31,29,19,63,14,58,78,80,89,39,1,38,41,76,67,77,20,16,86,8,42,27,5,29,87,78,3,68,23,70,11,2,79,38,74,33,64,95,66,13,44,80,93,37,37,3,8,82,31,6,81,63,22,1,53,1
91,36,24,89,66,74,79,38,62,68,10,54,55,39,1,95,15,88,14,3,10,17,44,45,78,22,41,44,51,65,80,16,49,46,73,66,9,50,44,4,81,20,8,47,15,30,93,17,40,78,60,37,40,33,65,11,38,74,69,68,62,11,83,39,71,45,71,58,28,35,36,78,61,5,11,9,46,95,38,72,69,85,68,80,69,1,97,38,67,61,16,90,51,47,82,76,62,47,97,44,9,79,62,53,92,78,41,9,68,36,96,52,41,13,2,47,67,83,32,94,83,58,60,44,97,30,4,8,12,28,13,19,61,87,74,39,73,38,13,3,60,54,23,88,93,69,2,96,53,38,62,62,16,34,41,78,62,35,94,58,9,12,52,89,38,68,57,53,45,66,53,2,27,35,50,16,59,90,91,17,88,53,15,88,14,62,8,30,32,50,56,31,15,68,35,72,21,76,9,42,38,65,84,20,22,45,87,10,85,2,37,59,29,66,32,24,97,90,60,47,39,80,76,50,19,27,76,3,26,93,55,60,21,64,68,62,48,99,41,32,14,93,51,57,99,2,35,89,36,69,12,80,57,46,20,66,26,29,34,29,81,69,59,98,18,73,61,38,6,10,69,75,54,90,18,31,65,9,25,64,49,28,96,11,13,3,28,56,66,4,71,53,53,55,83,47,13,29,82,89,9,60,4,52,90,92,79,10,31,88,45,3,96,95,85,23,72,76,26,11,27,45,93,54,23,55,65,30,71,71,9,85,94,25,77,42,63,46,94,8,86,67,62,90,6,3,61,21,67,47,34,92,88,14,17,40,66,51,14,64,90,16,81,48,56,38,31,35,57,57,62,18,70,76,17,23,14,32,88,89,58,3,94,41,42,3,89,92,91,26,43,33,63,92,92,92,9,10,8,44,7,72,79,12,17,25,58,54,81,2,16,70,86,59,77,49,5,77,4,85,38,98,81,58,70,75,8,83,99,30,6,77,39,85,84,12,1,40,88,55,94,73,38,21,37,45,45,26,36,95,11,86,85,87,58,15,11,27,35,36,2,44,66,9,71,78,1,43,72,91,62,18,41,19,69,14,44,14,20,41,75,36,62,6,47,28,22,77,62,51,3,84,40,37,95,86,72,71,55,27
82,65,37,21,1,83,5,59,15,86,50,92,70,31,51,86,47,38,35,80,95,70,95,67,29,91,2,42,64,32,43,6,81,47,15,8,19,68,97,67,1,11,28,41,48,4,23,83,99,88,71,72,78,66,31,69,53,26,37,28,99,25,58,22,62,80,94,3,51,12,13,3,69,76,94,75,32,8,28,30,14,24,3,1,68,3,22,53,6,13,14,70,12,57,53,4,7,95,46,55,3,75,86,3,37,8,54,98,79,33,72,89,86,80,13,4,20,64,20,31,66,12,49,85,56,98,37,85,91,41,83,96,9,27,68,10,34,76,57,95,68,10,41,31,13,85,22,43,30,55,86,26,73,27,74,89,88,13,58,42,16,50,36,71,18,21,32,10,18,3,45,61,61,60,6,1,57,16,24,72,92,46,69,33,27,47,66,93,26,19,75,64,36,92,83,76,28,29,87,3,83,21,10,48,74,79,79,44,45,27,64,12,68,7,81,4,17,39,42,19,19,22,29,27,92,64,91,38,5,66,81,33,88,39,73,12,30,37,36,66,73,23,31,49,46,84,83,30,84,67,7,4,42,73,76,14,74,36,13,41,88,43,2,43,91,1,10,46,21,37,90,48,62,77,55,22,17,8,48,8,29,18,18,44,66,61,76,37,88,65,87,28,78,49,11,63,13,34,32,95,6,10,70,29,13,63,27,9,87,8,69,73,24,37,23,77,98,95,17,16,80,59,13,39,12,5,10,71,20,42,37,23,77,24,63,16,53,12,45,57,36,38,22,62,1,95,91,2,86,68,51,11,84,58,22,82,68,10,55,42,89,31,2,26,94,48,55,89,49,24,48,40,86,25,53,95,57,17,20,84,27,96,23,63,99,80,73,28,8,73,37,11,15,73,88,36,68,81,2,26,23,19,15,50,17,29,78,24,26,50,27,21,21,57,33,57,22,95,49,15,99,50,44,21,39,90,72,69,45,23,99,60,27,41,35,50,27,69,14,57,93,59,63,35,50,78,94,45,78,45,60,86,49,2,26,57,17,67,83,18,40,90,90,71,10,43,51,66,64,71,10,26,21,75,19,88,88,42,57,39,43,82,13,42,71,10,9,36,14,73,46,1,85,58,31,50,99,11,55,25
70,60,62,61,74,72,39,30,36,4,39,92,91,81,7,51,60,11,77,55,28,66,74,29,40,82,68,2,87,83,88,41,35,50,92,1,81,85,62,46,71,12,99,40,90,88,53,99,96,77,61,97,28,25,17,61,72,23,56,54,74,26,19,5,53,71,28,17,88,57,31,23,39,89,83,77,35,96,18,10,29,83,50,45,17,2,10,3,59,49,27,58,93,2,91,40,64,3,88,55,2,25,93,44,81,5,68,41,24,2,92,80,77,22,38,88,16,12,19,67,41,59,43,62,33,94,97,95,76,42,26,18,31,49,33,3,79,14,80,69,30,30,3,5,30,27,28,54,22,86,92,61,90,64,40,87,46,75,61,44,80,93,4,13,13,64,92,7,80,93,56,38,28,19,96,90,5,98,2,33,65,18,94,50,94,78,54,82,51,85,66,64,16,44,56,39,86,57,80,33,26,28,30,26,24,21,31,4,85,96,55,93,19,61,57,84,73,62,65,84,36,45,23,36,95,94,48,44,70,12,39,67,52,53,40,51,16,79,67,78,13,23,41,73,49,63,17,64,16,80,2,88,77,76,39,24,55,46,84,83,54,40,24,14,38,47,76,69,60,83,25,97,95,79,7,66,93,39,96,51,50,10,5,30,1,70,36,92,49,92,24,46,73,22,67,40,31,84,30,41,79,87,95,46,94,90,14,90,20,26,47,6,37,6,88,31,81,28,98,89,34,9,98,94,62,72,28,78,46,5,79,88,16,25,71,40,44,93,49,7,83,31,63,57,54,93,68,8,28,20,78,58,56,44,59,80,3,19,14,19,21,28,62,18,30,88,96,17,58,81,21,60,89,95,49,2,1,99,12,50,80,39,5,86,17,68,43,5,88,13,65,34,22,88,27,18,1,24,71,37,17,57,19,75,10,50,17,56,67,98,48,28,68,62,64,76,22,36,64,75,26,70,82,76,87,68,37,98,21,92,60,16,48,57,92,69,70,83,53,74,47,70,3,76,4,41,92,40,9,25,64,86,37,75,90,28,79,29,99,37,11,64,62,44,60,62,88,17,21,80,27,43,72,19,78,66,35,37,83,33,16,82,93,66,31,63,94,80,72,44,57,32,58,8,9,78,48,48,6,74
60,96,96,16,15,32,73,47,36,86,74,51,48,34,85,68,31,5,53,61,46,69,43,50,66,19,55,25,97,27,12,24,78,47,82,64,26,65,64,25,61,29,74,16,10,84,26,74,2,87,98,47,24,33,61,60,59,16,43,75,45,84,74,86,70,12,2,42,28,26,51,73,75,78,64,19,14,63,10,31,78,30,88,80,86,4,47,4,74,95,34,73,56,97,33,4,76,84,49,58,3,42,64,58,15,24,59,24,38,60,75,64,17,24,72,57,26,13,89,57,55,37,83,25,55,51,83,15,91,74,56,11,24,36,45,79,90,11,56,7,6,37,93,62,32,51,19,27,73,68,29,66,51,74,65,68,21,78,74,42,2,46,9,36,21,34,80,83,34,60,91,51,22,32,84,44,18,36,7,87,13,50,16,48,81,2,37,80,71,28,27,9,80,39,16,91,11,63,66,2,67,23,79,52,27,38,5,82,38,56,22,85,80,16,98,3,67,83,61,19,44,34,80,79,77,63,51,48,14,64,75,74,66,4,70,23,66,31,85,31,67,44,19,39,15,80,67,40,92,3,56,38,10,59,11,38,98,30,62,9,75,63,22,53,70,25,85,24,91,20,77,87,38,6,54,44,99,38,10,25,91,61,6,62,50,89,82,19,64,10,58,36,9,3,42,68,54,66,28,33,27,96,4,40,77,61,36,20,17,21,32,55,4,30,17,55,8,64,29,39,37,51,88,78,27,25,56,81,50,40,13,23,96,53,41,42,74,97,85,15,46,15,89,43,96,62,70,80,75,68,90,62,64,73,25,79,63,26,72,16,19,78,28,55,29,52,2,23,13,8,37,71,56,27,54,62,73,56,74,28,93,21,2,89,48,10,84,30,14,60,1,33,88,49,69,59,16,57,21,34,72,23,46,87,1,14,58,85,35,81,10,20,96,67,33,12,45,86,60,94,57,32,9,39,34,86,74,58,18,53,66,41,22,22,7,15,95,6,80,44,11,76,84,45,93,33,68,97,91,62,61,28,27,24,21,67,70,38,51,46,14,50,56,8,30,19,63,31,46,68,95,6,55,90,31,49,40,86,34,76,89,30,9,54,8,36,93,11,94,65,92,70,48,44,8,5,75,22,6,25
91,6,63,67,96,98,28,68,1,93,76,62,76,20,95,49,28,82,3,94,68,36,53,70,86,77,65,97,32,45,18,18,14,78,44,66,42,93,32,4,23,37,4,16,40,9,19,34,5,25,58,26,33,27,94,91,69,95,41,58,2,80,69,95,42,9,13,22,14,19,89,70,95,5,24,32,79,97,94,15,17,80,56,12,8,2,97,5,65,25,10,92,55,52,30,24,94,80,87,22,12,26,30,77,55,87,75,2,66,41,80,66,86,88,32,62,58,62,19,19,84,10,94,83,6,35,87,80,6,65,40,57,96,38,23,11,96,75,75,96,80,41,97,99,52,60,35,1,24,5,16,93,40,75,25,16,62,13,51,66,11,41,79,80,55,77,76,92,41,1,27,78,69,19,95,72,52,73,84,87,73,35,63,77,51,87,21,98,75,25,81,20,65,76,95,86,20,83,83,44,91,31,75,98,33,60,17,76,21,37,63,99,31,10,20,72,44,9,59,8,20,47,2,31,10,41,58,73,20,32,61,4,58,10,76,35,1,33,14,84,84,36,28,6,88,56,39,73,47,79,89,33,20,90,36,10,92,34,53,16,52,30,72,49,45,76,82,25,73,66,39,62,72,48,58,24,8,85,50,94,27,78,97,34,8,65,48,68,45,67,57,78,5,91,69,7,77,20,70,85,1,73,67,37,57,89,76,30,70,66,96,93,2,43,71,59,61,25,76,51,87,25,95,98,5,61,23,97,95,93,39,54,46,17,59,12,59,6,75,63,9,30,89,3,70,45,10,55,30,37,37,41,70,1,3,61,10,17,22,92,46,25,48,31,74,99,33,59,89,6,63,37,23,74,1,79,31,70,56,16,28,39,37,21,43,84,25,21,4,37,41,53,63,54,55,12,70,64,19,96,60,92,8,45,81,91,28,73,19,97,33,73,98,90,17,57,11,53,22,40,94,69,24,94,7,22,68,75,46,62,85,47,13,51,70,38,71,63,31,70,55,68,69,91,85,44,1,49,73,39,85,15,51,50,56,60,99,30,23,96,55,57,99,73,44,7,84,35,29,92,78,68,72,83,54,76,41,77,25,76,25,24,1,39,10,39,33,56,16,38,89,3,54,9,85,56,47,63,11,97
47,7,96,99,27,73,44,56,17,85,72,6,19,3,29,54,21,8,21,15,99,22,56,2,78,55,43,48,41,56,74,14,49,86,53,24,3,8,89,14,28,56,36,25,77,50,57,94,12,58,25,71,12,7,23,28,69,8,83,50,18,26,89,91,47,7,54,13,98,87,60,8,32,64,91,51,4,98,84,40,6,27,77,14,69,10,40,17,42,72,74,56,92,7,13,56,71,41,30,37,96,82,37,30,11,38,49,33,65,26,85,64,49,60,88,70,66,29,21,45,78,5,93,36,49,31,37,2,61,36,69,61,43,99,30,57,3,17,99,52,7,43,46,89,43,51,12,6,10,5,79,26,24,53,26,22,61,2,2,22,67,19,8,18,88,17,21,22,93,71,42,18,51,84,37,78,76,50,39,14,83,41,79,2,94,68,30,22,87,64,54,8,3,90,45,73,85,85,60,56,78,96,45,94,50,56,8,42,86,22,64,46,26,90,44,82,49,25,70,8,70,60,78,27,34,28,94,19,88,75,73,73,10,95,62,29,5,14,62,63,75,4,45,54,68,62,25,64,68,60,65,56,5,50,37,82,5,5,1,82,27,16,35,80,81,94,8,86,57,43,19,37,8,73,61,76,23,33,6,91,22,77,82,87,84,77,97,17,99,46,48,60,29,16,72,1,51,21,60,34,51,26,87,50,6,4,57,58,50,22,65,6,32,16,31,90,90,20,61,18,68,49,50,58,86,96,9,66,13,47,11,10,89,20,87,75,33,92,44,15,36,50,91,50,72,81,30,54,71,62,13,79,71,71,22,30,58,96,22,42,73,13,84,3,77,23,19,47,66,56,92,73,42,36,9,59,48,66,20,61,81,5,76,26,26,23,17,25,17,57,30,28,77,29,15,62,58,98,8,63,59,85,78,45,87,99,32,17,74,22,64,86,98,16,1,9,99,73,75,45,75,58,12,91,59,57,41,33,90,24,64,22,39,59,8,34,35,99,13,27,20,82,26,17,5,41,41,65,28,27,48,30,75,32,26,59,29,21,10,62,72,85,65,57,13,88,43,83,2,91,65,63,72,3,95,72,50,17,38,21,49,18,86,22,34,65,58,81,81,69,61,71,60,88,96,8,55,2,50,44
78,85,35,1,90,57,73,43,11,39,88,11,6,98,64,81,36,12,23,83,1,99,31,56,21,41,76,51,86,67,97,24,64,31,44,49,78,37,45,94,82,63,37,27,11,55,48,5,61,55,95,91,48,63,16,99,23,66,9,13,43,77,87,47,6,14,64,81,86,31,72,88,27,59,34,48,38,16,56,59,84,79,77,26,12,9,79,77,52,4,96,47,59,30,3,77,60,68,96,94,93,68,17,77,80,74,94,89,34,2,44,69,81,50,87,22,13,75,87,48,65,12,81,23,47,19,71,38,24,9,68,10,7,17,96,85,81,10,25,20,84,25,82,79,81,84,38,89,18,15,50,20,24,67,96,10,73,62,32,42,9,18,90,34,54,32,67,72,55,53,7,5,43,65,53,80,31,69,50,47,57,80,18,74,34,3,40,32,8,69,50,50,96,55,36,13,29,86,24,3,59,55,48,12,59,31,27,50,97,85,67,77,96,15,50,5,74,87,76,76,44,78,76,79,45,51,56,47,52,1,8,67,23,59,27,37,68,30,34,6,5,96,30,12,12,87,28,35,46,47,18,58,73,51,57,65,54,70,62,99,58,28,45,30,41,30,37,59,53,29,96,96,97,32,18,46,7,48,71,72,30,99,60,36,71,45,38,98,69,56,34,78,86,59,64,94,78,21,24,57,26,19,47,58,9,12,48,69,25,12,61,45,93,99,98,57,64,63,17,35,83,86,81,40,38,94,58,64,67,81,81,38,63,38,74,78,42,49,73,10,25,32,66,56,98,58,45,45,5,86,47,78,95,74,34,9,67,13,56,78,52,44,37,15,89,58,47,15,65,11,64,55,39,44,27,23,50,17,36,41,19,27,28,61,77,7,61,18,90,16,55,51,61,93,88,61,87,90,41,46,17,93,29,75,89,27,41,92,36,68,64,40,73,40,18,1,32,58,58,50,42,53,12,12,53,68,42,11,1,44,70,92,15,85,71,64,81,74,68,63,40,7,24,88,21,80,61,47,99,32,53,20,1,46,90,59,59,37,7,31,21,77,43,26,61,87,22,63,35,69,7,53,36,73,69,51,48,82,11,95,68,24,48,28,54,93,23,50,71,79,36,43,76,40,24,3,63,61,52,8
35,5,74,80,60,41,99,34,25,86,40,94,90,22,44,2,68,83,45,70,17,78,48,12,66,81,90,91,77,43,41,90,12,55,36,68,85,70,75,10,31,56,50,45,67,55,82,28,32,82,58,70,14,16,10,8,76,1,68,90,35,96,16,30,11,38,30,28,72,82,14,4,55,88,29,10,43,66,13,49,60,42,75,93,80,78,36,95,74,79,39,32,3,47,61,73,29,80,90,32,9,33,68,99,34,94,15,42,38,44,87,33,97,30,4,93,80,72,41,53,56,37,14,9,51,91,86,1,4,78,87,39,20,36,17,12,66,69,81,96,74,48,94,36,56,23,15,22,48,65,56,47,71,78,55,66,83,39,95,7,70,26,48,40,71,42,36,40,58,30,39,31,15,25,28,33,96,1,79,61,41,21,7,58,44,40,45,78,32,24,68,86,69,91,98,12,29,59,57,74,79,46,84,3,17,66,8,98,62,7,17,37,14,25,51,38,88,85,87,25,30,24,75,83,21,1,63,7,11,55,47,27,55,53,63,53,56,14,45,36,24,23,53,40,17,59,48,32,53,17,9,92,56,97,88,48,30,33,67,33,21,57,80,77,15,70,36,11,60,97,30,68,18,29,11,19,72,67,77,79,69,26,21,60,92,4,25,33,87,14,17,77,2,25,2,41,90,40,3,18,75,6,8,8,48,63,1,96,86,26,51,90,85,41,96,95,39,46,79,39,53,60,35,51,39,83,77,28,25,34,7,4,20,29,22,12,42,28,72,52,26,70,44,7,79,2,39,84,88,2,92,38,38,31,70,44,83,14,78,28,60,41,18,60,14,54,37,53,51,44,14,50,89,64,32,94,15,67,87,43,60,45,45,14,78,93,60,87,41,75,51,39,9,47,23,62,54,79,90,2,83,45,81,3,62,6,57,81,93,89,47,65,89,51,70,59,22,31,5,27,23,55,65,82,1,26,8,27,30,24,50,74,44,1,53,50,17,76,77,32,43,31,8,23,95,15,48,46,92,96,43,25,6,62,95,17,66,65,97,37,21,27,51,34,64,70,9,81,23,15,33,52,71,25,92,32,11,49,28,53,82,3,93,93,24,3,43,9,58,99,35,31,82,18,95,67,75,4,26,52
33,90,16,32,60,12,41,7,98,49,63,45,12,27,95,27,45,77,16,87,56,28,4,61,68,61,78,26,80,34,61,41,53,80,91,48,10,27,54,36,22,31,36,8,36,41,49,76,13,85,86,78,4,60,71,60,60,84,96,67,95,79,52,81,93,7,77,7,1,61,48,83,8,61,18,90,74,74,75,76,65,65,19,6,85,17,45,51,32,58,5,10,2,25,21,76,21,8,66,2,11,11,78,59,9,1,86,70,65,88,94,43,26,12,6,20,13,93,29,51,91,60,20,23,79,42,80,21,81,99,36,22,41,68,96,59,67,1,28,4,46,13,98,78,91,96,4,43,37,78,54,9,73,90,71,49,62,13,51,21,35,41,91,61,18,51,46,4,64,82,97,61,98,7,85,61,61,57,29,21,49,70,22,69,63,20,17,64,25,19,41,49,57,4,2,32,54,96,91,60,15,29,1,87,83,94,23,70,44,12,15,38,27,34,82,84,53,61,1,84,40,99,85,37,53,50,56,42,46,44,93,49,36,70,35,93,94,44,58,58,52,67,43,95,40,97,44,51,25,95,16,17,39,18,59,39,42,20,14,67,40,92,29,70,42,82,98,65,76,96,92,67,7,23,67,46,74,19,51,52,67,28,78,76,98,80,76,48,92,62,95,20,9,59,65,6,36,41,71,52,20,93,3,15,99,93,3,71,94,5,56,18,83,96,90,14,36,24,82,4,35,49,7,43,68,24,63,17,62,93,92,31,72,72,28,65,99,29,42,55,34,86,79,45,48,12,38,49,9,12,15,44,46,77,59,62,78,16,39,3,77,1,79,8,61,90,34,48,42,69,53,5,1,51,55,86,2,57,42,48,24,20,29,81,24,40,29,85,22,28,59,61,99,87,43,32,63,86,93,38,68,74,35,85,25,41,43,31,72,23,23,45,93,96,68,99,65,70,50,4,69,84,72,40,71,16,15,71,44,99,93,74,65,2,86,53,80,47,56,56,25,47,62,97,16,85,26,40,82,52,29,74,61,8,59,64,56,89,20,28,91,25,19,43,59,51,38,56,23,45,97,21,89,22,61,51,23,43,86,2,62,36,80,63,93,89,27,27,16,57,6,79,89,86,62,99,70,2,89,62
