37,98,40,31,68,63,18,20,84,46,84,80,81,40,27,77,63,12,24,2,17,53,62,63,54,75,41,53,26,14,32,94,16,90,95,56,83,81,80,70,45,90,3,36,65,32,70,18,31,84,88,99,12,88,53,63,2,97,18,86,15,26,78,55,66,87,84,92,28,82,12,1,87,3,60,25,33,58,5,84,10,10,36,6,86,26,88,84,79,24,57,89,51,89,91,73,27,50,39,47,58,36,62,23,31,87,2,19,96,4,78,63,28,94,59,82,88,83,87,84,75,62,1,76,44,84,92,90,85,14,91,14,21,93,15,85,77,52,2,71,20,54,52,85,43,59,47,13,75,1,61,92,14,30,75,17,24,80,10,12,29,41,8,1,98,24,23,35,59,23,85,33,63,97,71,11,89,60,86,75,13,13,65,10,98,83,21,61,83,35,99,92,59,80,35,6,67,3,50,23,66,92,77,17,14,90,55,23,76,78,14,7,94,28,95,58,20,84,49,66,18,11,17,90,27,10,59,75,82,11,98,50,85,41,57,61,25,90,76,98,70,52,89,85,57,72,46,41,49,7,41,72,62,1,51,48,90,14,16,16,84,98,49,32,44,80,2,79,95,38,66,1,46,5,77,45,80,68,77,42,8,24,86,44,6,94,56,50,92,91,32,6,30,52,94,68,47,77,96,87,81,18,17,66,18,58,59,68,16,26,31,42,54,78,73,26,35,5,34,16,25,73,30,14,80,98,35,61,7,98,72,61,98,68,80,16,83,77,62,6,84,43,11,34,12,27,34,86,75,19,3,8,46,12,11,61,18,64,44,46,72,64,63,57,15,85,14,67,30,35,60,6,84,46,95,29,47,16,24,65,82,92,34,31,15,55,12,92,67,25,83,20,42,57,49,83,34,67,30,46,85,65,18,79,26,98,88,44,68,21,54,16,98,53,71,94,7,9,38,37,12,95,30,37,57,96,44,67,61,99,17,91,25,56,30,29,80,50,30,66,83,25,61,44,40,68,56,62,57,48,97,18,11,87,4,78,78,90,26,54,71,28,86,98,85,69,61,8,22,18,86,65,23,32,95,59,42,65,57,84,53,78,76,51,54,30,31,5,52,55,80,9,51,67,20,97,83,78,87,40
72,33,77,84,53,12,64,77,73,62,48,40,8,32,49,31,91,2,3,41,52,80,58,17,98,92,37,19,56,18,94,63,37,95,43,71,65,56,8,19,64,23,43,42,20,29,88,57,54,1,86,17,24,75,51,29,13,54,44,18,44,69,2,80,77,26,54,45,25,29,13,96,76,12,79,84,5,66,41,15,4,3,21,32,7,72,79,94,41,31,51,94,79,78,18,71,81,20,11,33,4,32,4,45,36,90,14,58,24,90,79,89,91,16,75,9,97,42,29,97,5,25,79,78,11,58,62,67,38,55,26,36,19,68,57,86,78,52,77,57,35,73,81,4,52,34,77,72,65,29,51,5,5,98,17,22,78,22,36,23,2,97,53,4,13,34,63,32,35,37,36,29,73,43,6,80,28,66,15,56,96,78,50,71,42,10,34,4,97,86,59,25,2,54,79,42,87,18,87,48,54,89,48,35,71,85,88,30,99,13,53,88,24,13,84,35,54,77,92,51,68,97,66,32,70,16,88,2,30,47,20,89,28,39,22,23,36,11,8,52,2,43,22,47,16,18,84,68,93,60,28,76,10,55,31,59,80,56,3,86,84,82,68,25,37,24,65,10,94,73,54,32,32,36,22,25,56,47,67,84,90,5,16,22,63,14,68,77,1,70,70,58,46,81,43,49,74,83,70,87,81,4,29,51,48,85,42,73,84,18,58,48,47,81,6,92,44,84,9,77,7,1,99,66,81,79,56,52,24,79,90,32,35,70,60,29,5,90,83,37,16,98,1,83,32,77,89,89,63,50,95,87,77,61,37,28,18,73,43,71,94,49,80,35,18,44,8,4,22,85,56,63,35,61,73,99,26,2,89,50,49,94,35,64,38,9,95,75,64,71,23,79,17,74,20,46,65,91,97,46,67,96,70,19,30,18,22,38,8,35,86,92,71,53,27,17,53,11,24,12,90,57,27,11,1,59,29,94,94,95,46,18,66,35,87,40,89,80,51,81,64,83,64,50,12,96,80,17,33,49,73,36,3,77,2,37,58,95,61,65,39,1,53,44,49,88,72,26,25,21,58,82,62,49,3,12,8,29,84,28,72,66,54,37,25,13,98,13,8,32,94,91,21,42,26,89,21,71,24,38
2,35,78,44,94,57,75,97,97,90,58,4,43,37,66,98,82,84,83,92,36,80,26,62,77,44,41,18,78,63,64,23,98,55,52,65,46,57,30,44,4,83,95,94,53,32,72,48,73,63,52,3,61,69,65,5,47,85,64,2,58,85,96,74,86,32,33,13,62,7,9,93,6,72,43,15,29,32,31,32,53,24,5,5,70,31,76,87,31,53,74,65,97,10,26,65,63,38,95,27,31,58,60,64,63,99,85,75,77,59,84,49,34,95,31,30,97,49,69,27,53,43,4,9,95,65,70,54,96,35,81,68,9,41,10,77,36,80,45,3,11,86,71,89,90,18,51,77,15,7,65,20,42,30,62,42,47,53,96,20,71,82,9,66,69,13,42,93,71,78,45,15,87,9,51,13,33,82,25,8,39,39,16,22,69,46,92,53,65,33,99,64,39,18,64,80,69,22,90,70,58,1,68,57,62,84,21,81,92,14,24,83,10,14,76,52,62,55,26,88,35,89,68,83,22,36,47,99,23,60,17,36,96,53,60,46,95,45,95,73,75,75,58,22,79,98,87,84,71,21,27,56,78,97,86,66,61,49,46,49,65,47,65,90,15,60,38,20,70,19,53,48,98,88,42,47,92,65,19,45,12,17,39,70,16,33,98,83,70,72,40,20,95,93,13,74,55,45,23,58,96,35,7,84,58,34,63,53,43,11,47,19,6,96,92,16,79,75,18,62,35,64,32,88,77,84,87,3,15,98,48,45,32,31,43,92,17,61,76,46,68,97,97,80,69,96,30,30,97,18,78,52,80,98,87,79,92,43,85,14,27,10,23,59,61,5,66,67,13,69,34,61,58,39,16,85,30,33,34,64,34,17,55,41,11,92,43,39,58,73,71,98,81,15,57,77,73,77,58,11,54,21,51,22,23,40,31,87,76,48,77,32,52,5,17,9,94,38,47,36,32,86,81,70,58,61,92,57,47,89,9,16,77,25,71,64,70,76,26,82,57,85,45,86,65,48,3,37,52,47,71,43,36,78,31,53,5,5,33,3,14,7,40,1,82,47,76,99,20,66,46,46,58,2,14,16,51,20,86,29,89,26,91,93,28,72,19,60,16,41,48,47,91,79,77,69,15,20,46,28
47,90,54,36,19,11,97,11,21,30,92,83,70,68,9,65,38,94,84,87,6,93,46,13,53,53,2,3,3,30,69,97,70,67,3,71,75,17,58,81,72,88,58,77,64,65,58,73,40,90,69,54,86,66,95,82,66,38,77,61,91,8,36,83,49,11,81,60,75,53,59,59,27,44,11,82,62,37,47,33,72,95,97,38,30,49,53,56,9,43,77,20,14,77,34,13,11,32,48,48,5,11,6,30,52,41,42,2,6,57,13,65,65,46,87,83,45,75,79,22,18,98,74,94,10,5,85,17,19,19,81,36,95,67,47,13,24,76,60,62,47,58,59,57,8,91,39,77,64,51,67,13,23,94,13,68,57,42,63,77,29,77,2,30,19,6,85,86,18,48,38,93,48,36,70,75,26,50,10,41,43,57,93,22,45,11,11,78,22,21,91,36,98,17,67,11,80,11,20,56,76,30,67,84,63,29,87,27,16,43,30,44,90,25,29,13,11,23,7,30,75,36,52,89,19,64,22,31,50,70,91,6,36,19,89,98,12,96,4,48,97,76,83,76,64,82,42,10,73,80,70,55,67,64,23,99,7,59,62,16,88,97,42,10,88,79,55,62,49,93,25,92,40,17,64,50,60,32,74,90,57,87,60,32,44,73,41,75,50,98,88,80,95,78,82,61,69,41,3,9,65,57,8,25,13,17,1,49,22,25,5,27,60,36,13,63,42,30,68,37,54,32,79,20,52,17,63,32,16,12,59,9,50,74,90,79,41,23,65,29,11,40,21,64,68,19,14,27,46,47,98,75,81,63,71,50,71,11,89,90,83,64,18,75,50,12,65,62,79,51,81,98,76,59,77,25,98,68,80,77,59,50,11,38,66,85,81,45,32,87,39,26,15,55,21,68,51,84,27,84,38,47,36,75,71,2,37,30,5,17,7,98,61,51,3,99,48,4,33,72,83,65,30,83,59,54,30,95,1,89,91,9,73,7,8,92,16,86,81,18,14,46,39,69,62,74,31,36,67,14,75,45,66,69,86,78,90,4,70,48,90,96,6,98,3,24,29,99,81,92,37,16,55,81,3,17,17,75,63,27,62,82,39,76,78,14,19,52,38,71,10,36,25,4,7,11,53,93,2,69
24,76,28,12,48,48,1,37,19,70,32,21,10,82,47,72,41,86,19,89,85,95,66,75,21,42,31,93,9,78,48,8,63,20,71,17,20,10,40,73,65,53,66,96,18,55,38,62,13,96,77,77,76,13,35,82,68,92,11,14,46,29,84,20,50,91,28,40,14,16,63,98,9,66,31,6,38,68,76,39,13,24,95,25,79,77,65,72,43,40,6,56,33,85,14,66,34,8,3,23,29,65,44,18,22,45,91,47,41,75,41,78,75,67,49,63,6,17,51,12,48,41,20,17,64,33,18,63,98,37,9,91,9,36,29,83,10,77,26,72,99,86,90,67,19,46,41,33,82,58,58,60,41,34,74,89,38,47,47,68,84,97,30,52,77,85,33,94,51,80,76,93,74,85,72,31,68,1,39,28,57,83,61,26,26,12,64,39,23,49,48,96,42,39,48,29,70,38,81,35,84,88,77,61,93,44,37,23,38,77,20,98,38,98,1,45,72,8,69,66,16,49,45,27,21,18,85,58,28,18,88,47,31,75,83,87,37,35,22,83,64,7,89,60,51,99,54,82,88,79,32,93,49,56,86,20,5,63,95,80,15,53,29,90,13,81,17,19,42,83,73,40,36,91,20,79,60,23,84,63,9,56,51,29,40,28,35,34,26,11,80,38,42,12,71,32,82,31,34,77,14,16,53,6,36,4,76,52,58,63,87,64,99,87,77,2,56,9,64,78,14,4,65,50,10,68,65,5,24,44,95,8,80,87,41,34,44,3,27,91,32,63,89,11,86,96,82,16,38,26,38,56,46,21,20,91,89,59,84,75,55,2,21,70,6,81,67,71,81,94,58,90,48,38,65,3,42,44,39,70,7,64,4,99,49,40,56,52,16,91,11,67,67,38,20,82,60,83,13,2,2,33,90,98,85,53,10,67,8,67,7,12,50,80,21,79,13,65,15,98,94,26,88,35,98,69,63,50,13,20,79,56,59,67,37,1,96,84,20,9,18,4,2,31,22,55,16,70,59,83,63,12,96,99,84,18,25,91,22,88,80,29,42,69,21,30,76,82,9,78,2,51,96,41,35,23,3,61,99,5,78,26,39,20,98,25,16,22,46,93,32,63,5,1,59,70,95,72,79,62
72,12,14,38,18,4,11,37,68,98,56,87,30,21,46,1,6,65,18,88,44,42,89,63,99,90,88,24,90,80,9,3,71,1,38,8,61,70,64,38,33,20,16,14,22,4,17,88,90,56,31,67,68,35,13,5,52,17,48,91,47,45,59,13,24,7,85,78,28,30,57,43,98,99,50,92,47,18,87,16,15,49,72,42,13,36,55,97,30,26,46,91,79,24,21,30,9,34,95,56,25,21,13,52,49,11,26,44,25,8,70,85,90,76,13,68,70,63,47,85,65,43,15,14,7,81,6,49,12,11,93,37,8,66,16,58,98,42,24,45,50,66,65,82,96,92,86,51,27,44,32,4,24,92,56,29,68,22,44,62,25,7,35,87,54,30,88,55,55,52,41,57,80,83,21,41,24,6,86,91,50,12,78,95,98,49,60,37,21,53,75,81,54,20,63,73,28,84,90,96,14,26,34,70,4,56,57,78,90,97,47,96,35,70,69,78,26,57,43,42,13,47,56,42,64,82,87,32,50,44,79,98,19,18,15,30,4,48,85,14,65,11,71,83,28,14,70,25,46,41,31,27,8,44,4,57,19,32,41,13,83,77,16,28,4,82,63,98,30,23,96,94,30,20,49,10,33,30,74,99,36,41,86,73,27,30,22,77,11,82,60,56,19,23,56,24,69,47,54,35,90,53,94,73,49,60,2,85,1,63,12,46,31,65,28,81,50,86,68,2,51,20,40,7,10,34,44,81,61,71,19,89,40,2,22,56,52,33,64,69,58,95,54,62,70,5,13,29,62,27,45,75,46,54,3,96,82,38,10,74,16,25,12,77,64,17,16,83,8,54,37,28,43,51,12,50,45,82,62,16,89,96,77,90,88,9,61,2,70,10,39,17,70,24,46,55,76,87,21,64,8,25,35,39,14,71,87,34,94,45,24,24,27,5,7,71,77,40,80,88,77,23,98,94,37,12,28,1,22,40,37,50,61,69,74,47,13,20,84,71,89,47,32,15,76,14,99,2,11,34,21,20,20,82,39,18,24,96,53,74,28,43,28,46,59,51,46,36,20,50,39,6,95,84,68,81,37,79,93,24,49,84,80,49,41,83,40,13,21,37,49,36,60,96,37,40,69,38,54,3
96,26,19,43,83,37,96,11,2,3,62,43,87,11,25,62,47,32,27,18,58,64,17,43,37,73,84,24,15,14,17,42,21,70,4,60,78,86,71,15,94,99,16,62,31,67,64,82,97,87,53,47,61,88,55,73,95,5,30,54,44,11,92,66,72,61,85,80,94,3,61,48,45,37,13,60,79,57,49,76,53,57,43,81,5,7,19,84,84,69,45,85,91,26,24,64,83,50,21,29,70,96,80,3,66,77,34,5,80,85,23,40,36,9,65,54,40,40,54,77,34,50,14,63,76,3,59,68,32,24,8,93,3,46,75,87,5,9,93,54,39,89,84,32,9,76,72,38,44,15,50,66,46,33,80,76,78,19,38,34,2,18,96,64,26,1,36,85,67,99,15,70,12,85,86,49,52,90,5,52,42,23,33,18,14,89,96,13,36,13,54,26,49,46,22,43,57,13,57,30,39,50,92,75,34,44,77,63,89,68,47,53,53,18,72,73,59,44,55,19,24,87,10,3,26,41,87,14,6,19,41,11,10,97,2,65,7,13,53,83,15,60,59,80,71,86,69,55,44,40,81,20,64,34,41,19,24,93,97,21,60,12,29,6,72,24,69,78,31,70,28,47,96,5,46,78,35,31,4,45,96,49,76,26,82,7,77,3,42,99,54,79,8,44,36,71,35,57,30,35,80,67,18,41,35,71,58,18,64,16,54,70,56,28,64,38,70,18,2,98,46,28,90,88,3,57,21,7,92,10,9,16,39,27,28,67,94,7,99,31,26,69,93,65,44,36,11,52,46,64,15,75,72,80,39,58,73,9,36,15,71,33,13,33,61,78,47,15,38,30,63,37,34,47,4,3,32,36,85,14,38,1,44,10,8,99,73,65,26,97,76,89,20,64,22,22,98,2,90,26,88,21,89,98,32,26,20,7,46,27,67,81,93,78,81,6,23,63,52,23,16,63,6,90,6,97,68,36,30,3,21,74,10,25,82,19,92,58,86,5,46,59,77,68,45,7,93,65,98,27,68,90,41,73,84,39,85,8,1,7,47,27,19,78,78,15,29,88,36,87,58,88,95,13,98,53,21,4,28,42,96,36,37,65,51,5,64,8,74,40,56,34,55,41,90,18,67,36,7,78
99,36,9,13,6,29,29,78,28,43,49,60,87,80,71,60,92,19,41,75,59,72,59,59,83,89,68,56,68,22,94,70,62,23,47,31,98,14,52,36,58,98,35,66,51,77,40,69,62,16,76,29,68,47,52,62,54,50,61,86,82,64,67,18,14,67,32,39,34,41,18,28,98,81,54,93,91,2,14,30,40,12,6,32,29,82,50,28,70,63,82,96,11,55,92,38,84,55,61,44,85,1,5,17,12,85,48,92,8,61,45,73,71,78,77,45,97,52,11,26,60,46,95,43,1,1,74,19,66,40,15,17,54,29,15,93,50,59,81,7,44,77,87,51,92,22,83,22,97,88,26,96,27,90,20,18,83,68,90,3,59,62,43,5,88,27,38,67,37,92,82,62,13,84,35,2,2,92,41,98,97,99,70,70,36,33,87,53,85,33,40,84,56,80,4,31,33,19,99,98,75,41,62,21,99,55,68,31,65,9,24,94,61,50,18,35,19,46,82,89,11,76,3,30,96,8,68,83,79,83,51,18,93,36,15,97,2,25,4,98,44,16,62,81,62,24,47,43,92,87,85,14,42,98,11,66,14,94,62,57,55,83,92,26,32,59,87,11,99,80,14,14,83,42,61,83,31,80,34,19,7,90,45,93,94,6,28,34,50,6,25,58,32,40,97,81,7,27,48,91,68,41,89,90,59,30,13,78,72,61,89,39,40,45,96,25,4,23,97,24,58,12,20,80,56,78,20,50,72,26,71,12,28,86,80,83,63,77,31,63,50,41,61,7,32,54,24,72,24,85,52,86,78,90,18,77,84,34,73,74,70,35,5,77,60,26,26,13,50,89,90,42,68,44,60,90,15,49,41,84,22,84,33,31,65,31,77,19,5,61,92,56,62,31,12,89,58,18,83,4,2,55,34,89,22,57,54,63,88,46,18,9,5,49,59,57,48,79,33,85,73,54,82,86,52,47,10,71,26,9,45,78,99,82,28,58,79,88,79,88,5,21,73,89,17,77,92,76,15,87,22,27,31,71,74,62,45,31,45,46,91,67,89,81,17,30,72,95,58,96,68,79,94,88,62,23,27,27,64,84,71,41,46,74,16,59,87,8,56,70,75,82,9,13,12,27,5,41,61,24
66,75,17,59,79,18,55,65,17,13,54,37,67,66,36,19,94,79,40,67,55,40,10,38,38,12,78,22,89,43,96,60,80,50,66,44,65,25,21,83,33,37,72,57,42,49,51,84,27,69,43,52,87,8,21,12,86,81,15,47,55,77,80,52,66,29,80,45,73,14,3,73,15,40,8,60,41,64,86,8,64,25,64,55,30,9,68,9,27,48,61,71,41,4,88,37,43,90,34,15,46,95,78,1,3,54,20,43,5,71,87,18,88,4,3,33,90,15,17,37,44,3,95,8,37,35,1,29,90,48,22,88,68,11,59,34,2,76,46,69,42,56,94,35,72,51,40,6,34,52,20,92,31,57,25,88,83,26,72,55,94,36,85,83,66,82,94,44,49,89,7,21,64,84,99,96,68,50,26,51,24,51,16,6,57,12,56,52,12,68,13,28,89,90,17,31,60,92,27,99,75,51,28,93,19,18,90,95,63,45,18,7,2,67,25,39,96,28,93,32,30,89,63,38,33,70,67,2,7,90,44,75,10,60,56,37,63,97,92,74,13,86,1,37,93,75,61,4,53,53,1,41,32,94,37,72,58,68,95,38,19,38,78,94,11,34,71,65,12,27,38,27,99,9,45,8,95,1,44,68,81,12,71,74,25,27,20,53,58,5,82,60,45,19,41,17,9,60,81,72,66,70,82,17,67,6,88,82,7,7,94,94,61,2,49,57,26,5,49,23,87,61,10,72,28,17,88,25,35,8,92,6,99,89,35,89,18,97,98,6,17,42,32,40,97,97,25,80,36,47,14,47,46,6,63,43,25,1,71,16,49,54,1,60,44,52,52,48,93,38,34,88,58,26,94,48,16,57,27,85,29,99,73,12,84,25,65,10,32,85,17,96,86,81,1,42,24,32,85,7,5,49,7,18,79,45,30,78,46,59,51,50,98,31,11,26,37,72,35,90,99,28,38,56,44,50,20,73,51,24,99,50,50,35,62,76,1,67,90,73,38,78,15,41,58,26,31,17,76,21,32,84,84,48,93,6,98,52,51,35,76,30,40,81,70,69,50,84,93,17,74,7,36,88,25,3,14,6,17,77,44,38,38,26,75,30,6,48,87,71,90,59,57,46,8,27,88,46,30,68
87,44,88,95,88,32,94,53,30,12,86,70,76,51,25,91,1,50,7,58,98,99,5,60,17,48,80,96,33,34,8,30,35,17,76,97,24,59,88,60,37,33,20,18,21,93,33,80,1,44,59,92,73,86,91,81,28,74,53,35,17,66,80,3,50,13,27,25,1,30,28,87,16,42,22,49,78,6,93,13,65,40,44,61,39,30,82,27,34,83,90,60,81,23,71,77,31,15,57,74,96,87,4,85,69,40,57,29,17,76,5,32,28,20,18,76,49,39,79,83,33,52,62,70,60,94,55,12,25,73,90,98,42,98,47,49,32,5,4,98,42,9,9,73,28,97,26,15,68,98,67,39,66,35,63,87,10,61,54,28,82,11,13,72,16,33,92,60,50,9,11,88,49,32,36,39,99,97,2,19,84,12,73,89,3,36,71,69,50,42,38,3,61,91,39,55,24,71,8,11,33,36,97,17,90,25,38,56,60,21,20,11,26,97,66,95,38,65,96,48,49,98,27,71,98,31,86,63,96,25,94,32,41,36,9,43,55,19,6,39,92,32,61,41,94,94,2,4,83,90,45,75,13,40,26,50,15,21,10,10,21,68,32,75,79,82,1,75,38,65,83,72,14,8,70,56,97,63,36,4,15,98,18,94,96,98,49,1,98,98,9,36,85,61,55,60,91,70,26,27,57,72,59,40,33,62,60,65,36,13,58,8,41,16,49,62,75,62,5,86,69,45,23,67,65,98,69,62,68,31,52,77,54,15,25,87,55,45,45,26,98,36,2,87,19,33,41,97,93,92,1,4,49,52,23,22,80,88,72,30,7,21,53,68,95,30,43,71,3,71,55,73,67,45,52,38,82,64,92,57,15,87,65,23,23,26,96,42,87,52,3,77,19,43,75,99,51,31,69,16,47,76,10,46,70,44,91,42,71,83,34,22,50,56,30,66,20,31,60,30,56,86,74,32,17,46,10,71,45,87,83,28,92,45,28,10,96,12,67,20,58,98,24,98,1,71,91,30,19,45,59,92,3,5,99,95,79,94,9,81,69,69,78,94,39,39,26,59,59,87,52,9,53,7,27,36,73,7,25,61,67,20,92,14,31,66,87,84,20,92,87,78,49,20,87,74,63,83,42,63
25,20,5,18,80,79,89,55,81,48,20,85,5,60,52,9,24,56,80,94,2,59,6,72,9,33,59,2,29,30,45,5,77,39,25,53,88,53,68,71,38,32,20,14,4,18,3,2,70,45,58,83,7,27,50,56,24,50,1,40,4,68,17,93,52,44,11,69,98,49,62,40,10,69,89,87,42,88,11,91,22,44,11,10,27,60,12,39,60,85,73,35,33,84,52,33,47,24,8,50,90,11,44,86,71,88,79,26,52,30,89,38,82,84,78,50,82,68,77,69,33,73,56,18,4,33,74,82,96,90,36,18,28,32,8,42,37,98,36,22,81,34,61,7,38,33,19,37,4,71,34,22,63,88,67,18,46,69,70,27,97,9,74,67,87,43,18,68,79,73,85,33,46,19,37,87,58,19,67,27,93,97,35,56,33,83,7,90,2,12,32,66,51,50,36,46,1,64,28,66,28,37,88,54,66,48,47,59,70,53,59,84,97,57,52,88,26,51,37,2,60,14,99,13,57,65,36,37,11,33,67,57,94,54,30,84,28,78,70,29,56,15,26,13,71,45,37,28,15,34,57,57,58,67,54,20,16,76,39,57,29,90,53,56,68,80,8,76,54,85,1,33,22,75,96,30,23,40,48,72,51,80,72,21,82,41,11,47,6,12,10,4,52,27,15,69,93,86,38,89,27,86,23,21,63,49,59,89,36,27,19,12,77,64,91,34,18,95,88,60,1,7,35,69,94,11,49,45,8,43,67,65,9,85,93,35,65,99,38,60,50,4,4,5,36,45,88,29,33,44,81,93,97,6,81,53,46,85,13,76,51,57,53,49,57,42,36,38,68,73,77,48,75,35,58,31,26,6,37,13,86,68,15,19,37,42,8,21,77,63,13,3,50,91,40,92,50,48,72,28,17,3,43,9,76,87,70,62,12,65,61,79,33,30,63,94,27,63,38,11,51,17,24,41,42,99,99,41,43,53,92,48,21,88,41,80,32,98,90,53,79,91,67,37,14,97,62,7,24,51,46,5,80,5,86,40,26,23,98,73,93,21,16,73,63,76,10,12,43,36,7,60,63,29,74,84,32,84,51,36,93,3,12,43,47,87,71,49,50,18,94,99,99,16,96,9,84,42,6,60
99,63,14,1,39,48,27,12,39,1,81,28,1,81,74,74,30,78,47,6,1,16,31,31,45,70,69,56,34,97,40,89,4,81,82,42,3,80,17,84,16,5,73,53,39,70,88,37,45,92,1,71,36,86,84,80,69,16,13,41,66,59,51,15,72,58,26,11,57,26,85,5,54,38,6,40,67,72,11,38,38,71,33,20,83,49,57,26,36,1,93,96,1,94,9,55,13,35,20,71,27,34,91,9,26,4,51,10,13,48,75,39,81,14,1,50,13,61,9,49,8,24,20,2,25,1,16,40,5,3,92,74,47,66,86,10,29,4,11,13,73,61,49,76,83,47,59,88,82,46,85,80,93,80,42,36,71,50,28,96,20,43,79,11,97,81,89,47,22,55,19,90,6,49,59,26,57,5,26,68,24,27,20,84,16,92,4,31,67,92,75,74,64,13,17,28,64,35,6,61,14,60,55,40,89,66,74,74,59,33,96,74,6,42,46,24,96,40,67,96,37,39,82,11,34,61,99,49,5,49,52,39,30,46,78,50,51,75,4,17,24,20,99,52,69,32,55,58,72,9,36,30,25,89,72,40,87,63,64,45,36,95,78,43,29,10,8,89,86,1,47,7,56,63,6,20,38,91,12,21,30,44,62,41,30,8,65,86,10,57,70,40,99,55,88,51,1,97,37,72,49,5,56,43,56,90,19,18,78,21,85,49,97,87,13,37,67,89,73,50,2,37,86,78,8,56,41,79,47,95,85,44,59,24,95,92,5,5,34,79,69,97,70,20,53,18,48,63,63,16,86,37,6,93,36,42,54,35,93,5,76,46,1,92,60,50,49,70,70,22,90,5,40,35,40,19,60,37,27,55,81,21,63,58,55,59,91,58,2,93,79,28,30,92,98,8,63,73,57,98,49,49,53,28,25,93,81,66,74,3,62,24,1,77,37,34,77,34,1,5,96,1,24,33,99,62,53,78,35,42,1,35,7,85,95,6,78,52,96,38,50,62,41,74,24,72,54,12,33,79,78,15,76,42,68,90,71,6,15,34,44,3,35,14,41,36,84,75,36,80,2,29,98,88,44,71,93,34,56,61,56,99,75,1,81,33,6,18,61,62,41,19,71,89,2,92,30,12,16,81
64,11,5,1,55,86,61,31,92,55,80,93,63,91,25,2,33,47,77,28,80,91,2,78,81,92,37,60,96,28,37,33,69,78,93,54,35,9,44,44,2,77,37,44,37,93,4,32,56,77,41,34,58,84,35,86,72,27,94,77,17,10,65,80,95,60,39,11,70,73,25,6,68,91,13,29,29,5,16,31,42,43,24,76,75,80,88,85,84,7,11,4,3,98,81,76,78,22,36,5,5,66,9,31,64,16,42,43,92,57,33,91,15,22,29,48,69,43,85,40,7,11,65,77,46,85,71,44,66,48,5,57,42,45,42,39,63,87,58,93,44,13,6,21,94,83,70,3,21,60,35,62,62,59,62,57,45,64,99,84,69,77,60,95,19,3,49,68,1,88,35,92,46,82,76,3,92,45,38,94,89,51,49,96,46,44,14,78,62,1,49,94,30,54,84,20,30,73,45,95,95,34,16,16,81,43,5,68,33,48,92,71,68,56,24,91,89,56,32,4,51,12,62,94,34,30,69,30,10,57,56,84,31,40,44,83,52,73,38,26,67,94,42,2,32,85,32,25,71,64,78,6,29,56,63,13,13,35,43,73,62,68,78,93,20,93,15,70,91,96,74,16,91,48,85,86,88,73,57,92,68,64,21,27,11,70,39,76,2,42,45,97,57,88,77,41,63,30,87,52,17,91,49,10,72,68,20,14,71,85,69,53,79,64,34,93,47,26,73,9,83,25,86,97,53,50,67,26,38,83,84,35,37,72,62,56,42,33,79,91,91,67,53,90,91,5,16,70,37,10,77,94,13,47,83,15,72,94,6,92,43,45,5,76,30,49,75,77,82,83,29,23,1,95,45,15,90,92,12,93,92,12,46,22,38,63,32,30,15,72,39,97,76,40,40,7,4,51,74,69,42,12,39,27,77,29,95,20,58,41,20,55,83,52,57,73,36,89,33,43,90,92,98,75,19,6,90,48,95,70,37,35,60,59,4,20,26,86,45,93,29,48,90,11,77,14,31,68,50,61,58,40,94,33,3,6,78,21,52,85,95,84,32,79,26,25,37,42,61,2,26,49,16,59,21,62,16,18,69,46,27,75,18,43,4,58,82,48,76,96,1,99,58,89,21,12,92,84,99,79
55,77,82,79,76,31,55,87,34,56,75,80,65,40,90,23,27,97,54,18,68,10,12,38,90,78,48,91,74,47,17,64,25,92,88,80,47,64,55,73,30,83,13,20,37,23,70,52,81,7,47,51,73,76,7,46,16,34,79,63,33,77,87,86,66,85,21,90,83,88,71,39,2,10,49,59,13,65,56,15,96,21,64,3,61,10,82,18,44,18,86,58,58,23,97,30,73,74,84,1,13,71,99,30,85,57,72,50,13,45,72,97,54,9,1,86,79,33,93,54,43,64,76,57,94,40,15,15,33,85,81,96,82,78,8,80,21,78,5,2,45,63,19,24,64,67,82,40,75,52,45,91,99,89,59,41,7,93,21,95,68,27,59,67,9,96,52,22,61,47,58,81,28,25,15,50,14,19,71,13,61,25,3,95,56,78,25,45,75,21,65,99,65,18,75,32,60,5,77,86,48,15,7,1,48,78,44,48,4,89,13,60,14,60,2,6,13,32,60,21,34,72,60,83,77,67,22,53,35,23,87,21,17,30,42,67,53,79,40,1,66,34,99,78,62,11,97,15,62,15,39,81,37,70,2,24,90,78,20,82,29,21,72,69,2,24,93,25,15,88,28,79,49,54,80,96,34,47,20,78,85,51,98,76,74,24,14,70,3,15,71,17,33,76,43,62,80,85,95,98,72,27,1,70,83,67,6,66,15,54,24,85,49,86,14,98,25,37,58,46,14,85,84,61,19,92,19,56,20,99,5,5,27,26,37,50,60,12,33,71,3,99,21,5,20,61,6,38,61,76,86,92,5,39,34,68,52,60,78,4,29,67,45,79,10,16,93,29,10,7,65,72,65,19,1,20,43,20,89,94,85,85,86,70,84,86,69,36,86,22,77,84,65,87,36,76,77,76,19,20,49,69,55,99,43,37,40,79,83,92,18,60,49,67,22,94,35,51,60,64,56,95,64,58,49,45,83,71,83,28,71,14,49,45,77,76,93,19,65,61,49,13,27,91,82,20,67,20,48,99,24,19,84,52,6,46,29,16,69,5,73,80,93,80,73,32,6,64,35,54,57,3,94,36,91,72,55,25,31,69,44,23,94,93,79,13,4,95,43,25,96,75,44,76,83,14,19,63,6,91
