Batch,Iteration,Time_ns
41,229,9153090
41,230,9157583
41,231,9162056
41,232,9141366
41,233,9140692
41,234,9142282
41,235,9151897
41,236,9151089
41,237,9148122
41,238,9177506
41,239,9147017
41,240,9156684
41,241,9138631
41,242,9149392
41,243,9134643
41,244,9139961
41,245,9153631
41,246,9126250
41,247,9136985
41,248,9145492
41,249,9129882
41,250,9125395
41,251,9140577
41,252,9138797
41,253,9144110
41,254,9161463
41,255,9163350
41,256,9149604
41,257,9157641
41,258,9137484
41,259,9024536
41,260,9125031
41,261,9130384
41,262,9030844
41,263,9158522
41,264,9147562
41,265,9030450
41,266,9140385
41,267,9130665
41,268,9091856
41,269,9149921
41,270,9135408
41,271,9043225
41,272,9146706
41,273,9140274
41,274,9046037
41,275,9163547
41,276,9177410
41,277,9049666
41,278,9213450
41,279,9202070
41,280,9055241
41,281,9162217
41,282,9165455
41,283,9042899
41,284,9166237
41,285,9150614
41,286,9047624
41,287,9177943
41,288,9141307
41,289,9243460
41,290,9150149
41,291,9137572
41,292,9047929
41,293,9146601
41,294,9140923
41,295,9079896
41,296,9170435
41,297,9130506
41,298,9038704
41,299,9153254
41,300,9141111
41,301,9044683
41,302,9140810
41,303,9138958
41,304,9041281
41,305,9180598
41,306,9168468
41,307,9047694
41,308,9162905
41,309,9137983
41,310,9053940
41,311,9171127
41,312,9147630
41,313,9050259
41,314,9141569
41,315,9163672
41,316,9064559
41,317,9156728
41,318,9145298
41,319,9050481
41,320,9155838
41,321,9151017
41,322,9064807
41,323,9147539
41,324,9146059
41,325,9051685
41,326,9163546
41,327,9248069
41,328,9123256
41,329,9185522
41,330,9219697
41,331,9361928
41,332,9426418
41,333,9264542
41,334,9153361
41,335,9219592
41,336,9174676
41,337,9110539
41,338,9217247
41,339,9204225
41,340,9169860
41,341,9271828
41,342,9361123
41,343,9229007
41,344,9154559
41,345,9154257
41,346,9056998
41,347,9152333
41,348,9153694
41,349,9089330
41,350,9158645
41,351,9140459
41,352,9068126
41,353,9165043
41,354,9155218
41,355,9062748
41,356,9171948
41,357,9159009
41,358,9052772
41,359,9168455
41,360,9160478
41,361,9070640
41,362,9165338
41,363,9154539
41,364,9059046
41,365,9154081
41,366,9162691
41,367,9061166
41,368,9155035
41,369,9141812
41,370,9045909
41,371,9174283
41,372,9148576
41,373,9056426
41,374,9160355
41,375,9153694
41,376,9054216
41,377,9161379
41,378,9153079
41,379,9088962
41,380,9175742
41,381,9155204
41,382,9072261
41,383,9159582
41,384,9151390
41,385,9076431
41,386,9151262
41,387,9150021
41,388,9049463
41,389,9174200
41,390,9140557
41,391,9046707
41,392,9148355
41,393,9145695
41,394,9076902
41,395,9156958
41,396,9155021
41,397,9038716
41,398,9204466
41,399,9321702
41,400,9097330
41,401,9218547
41,402,9157756
41,403,9043285
41,404,9170690
41,405,9135527
41,406,9039698
41,407,9165875
41,408,9172486
41,409,9038927
41,410,9161171
41,411,9142634
41,412,9050095
41,413,9157682
41,414,9174397
41,415,9049497
41,416,9144339
41,417,9149417
41,418,9047667
41,419,9189846
41,420,9150526
41,421,9098990
41,422,9158578
41,423,9349750
41,424,9513615
41,425,9818096
41,426,10065330
41,427,9644636
41,428,9684080
41,429,9724154
41,430,9550503
41,431,9724699
41,432,9719664
41,433,9554457
41,434,9659881
41,435,9671847
41,436,9558664
41,437,9656952
41,438,9653118
41,439,9545366
41,440,9662055
41,441,9670435
41,442,9566683
41,443,9671799
41,444,9645287
41,445,9539322
41,446,9654076
41,447,9420646
41,448,9287208
41,449,9396298
41,450,9393290
41,451,9299881
41,452,9406158
41,453,9400325
41,454,9299440
41,455,9407749
41,456,9399137
41,457,9315608
41,458,9420981
41,459,9399760
41,460,9307706
41,461,9405263
41,462,9394699
41,463,9315820
41,464,9414263
41,465,9389017
41,466,9284472
41,467,9389305
41,468,9389176
41,469,9290504
41,470,9391919
41,471,9378446
41,472,9292894
41,473,9385671
41,474,9391795
41,475,9274820
41,476,9396416
41,477,9369848
41,478,9288669
41,479,9399169
41,480,9387693
41,481,9271808
41,482,9408998
41,483,9403631
41,484,9281006
41,485,9384275
41,486,9395145
41,487,9289950
41,488,9392694
41,489,9388023
41,490,9312901
41,491,9342246
41,492,9183738
41,493,9068584
41,494,9150886
41,495,9132995
41,496,9048132
41,497,9161580
41,498,9144507
41,499,9031814
41,500,9179197
42,1,9194804
42,2,9161295
42,3,9051197
42,4,9320480
42,5,9048290
42,6,9148974
42,7,9151060
42,8,9141609
42,9,9178834
42,10,9172428
42,11,9201905
42,12,9216250
42,13,9268518
42,14,9163719
42,15,9152726
42,16,9141311
42,17,9180144
42,18,9165086
42,19,9152669
42,20,9159528
42,21,9245496
42,22,9241738
42,23,9173498
42,24,9168050
42,25,9158907
42,26,9152236
42,27,9408577
42,28,9414847
42,29,9439218
42,30,9414154
42,31,9449141
42,32,9412068
42,33,9394377
42,34,9392198
42,35,9398377
42,36,9397673
42,37,9437815
42,38,9421881
42,39,9402161
42,40,9400335
42,41,9417499
42,42,9420777
42,43,9404361
42,44,9398348
42,45,9399816
42,46,9406234
42,47,9400737
42,48,9411832
42,49,9412087
42,50,9446497
42,51,9429436
42,52,9399883
42,53,9166631
42,54,9163967
42,55,9150292
42,56,9158609
42,57,9152929
42,58,9154627
42,59,9155263
42,60,9142247
42,61,9137211
42,62,9137524
42,63,9145455
42,64,9163308
42,65,9152283
42,66,9170976
42,67,9147609
42,68,9161024
42,69,9142672
42,70,9157944
42,71,9153396
42,72,9156477
42,73,9162850
42,74,9160850
42,75,9153758
42,76,9157925
42,77,9159863
42,78,9158096
42,79,9154848
42,80,9155068
42,81,9148011
42,82,9173012
42,83,9180565
42,84,9249776
42,85,9181346
42,86,9222748
42,87,9191717
42,88,9206778
42,89,9200027
42,90,9143683
42,91,9153419
42,92,9162895
42,93,9155222
42,94,9154861
42,95,9152979
42,96,9141171
42,97,9134923
42,98,9141182
42,99,9144300
42,100,9157012
42,101,9150808
42,102,9196198
42,103,9164403
42,104,9160470
42,105,9169051
42,106,9144950
42,107,9162602
42,108,9144244
42,109,9156457
42,110,9156814
42,111,9163549
42,112,9148707
42,113,9152194
42,114,9153755
42,115,9142774
42,116,9193230
42,117,9174050
42,118,9172053
42,119,9182680
42,120,9146111
42,121,9171308
42,122,9147845
42,123,9140307
42,124,9135628
42,125,9144233
42,126,9149379
42,127,9144950
42,128,9173328
42,129,9140680
42,130,9141871
42,131,9140212
42,132,9135942
42,133,9142955
42,134,9139512
42,135,9148136
42,136,9177450
42,137,9167755
42,138,9181956
42,139,9172706
42,140,9160724
42,141,9147890
42,142,9153860
42,143,9147577
42,144,9145774
42,145,9156225
42,146,9153507
42,147,9177072
42,148,9173798
42,149,9153556
42,150,9148381
42,151,9169631
42,152,9138151
42,153,9140415
42,154,9151629
42,155,9149646
42,156,9155570
42,157,9152945
42,158,9144218
42,159,9141592
42,160,9140132
42,161,9190830
42,162,9153589
42,163,9149642
42,164,9156725
42,165,9153054
42,166,9148769
42,167,9151832
42,168,9153036
42,169,9142763
42,170,9139899
42,171,9144742
42,172,9149880
42,173,9156245
42,174,9147627
42,175,9155156
42,176,9150805
42,177,9193981
42,178,9148145
42,179,9147496
42,180,9142650
42,181,9143468
42,182,9153588
42,183,9139954
42,184,9145184
42,185,9139384
42,186,9134723
42,187,9140336
42,188,9129806
42,189,9148507
42,190,9147383
42,191,9149400
42,192,9147594
42,193,9146277
42,194,9137716
42,195,9140266
42,196,9139094
42,197,9142159
42,198,9149436
42,199,9150369
42,200,9150421
42,201,9158462
42,202,9142835
42,203,9155815
42,204,9141947
42,205,9145786
42,206,9138804
42,207,9135090
42,208,9140845
42,209,9158808
42,210,9169001
42,211,9158987
42,212,9163606
42,213,9158025
42,214,9191339
42,215,9310696
42,216,9271627
42,217,9433133
42,218,9448807
42,219,9579038
42,220,9406427
42,221,9405884
42,222,9404558
42,223,9402164
42,224,9397669
42,225,9451386
42,226,9465158
42,227,9414018
42,228,9431433
42,229,9401261
42,230,9419637
42,231,9398957
42,232,9397665
42,233,9416912
42,234,9396627
42,235,9398361
42,236,9401724
42,237,9408938
42,238,9227467
42,239,9178781
42,240,9144369
42,241,9141239
42,242,9139262
42,243,9145877
42,244,9157707
42,245,9159449
42,246,9165382
42,247,9151816
42,248,9147203
42,249,9144220
42,250,9189607
42,251,9156458
42,252,9152466
42,253,9148050
42,254,9150611
42,255,9151648
42,256,9153217
42,257,9147801
42,258,9182820
42,259,9065247
42,260,9147967
42,261,9170717
42,262,9066455
42,263,9159364
42,264,9150129
42,265,9058227
42,266,9158303
42,267,9130062
42,268,9061781
42,269,9150647
42,270,9145515
42,271,9079095
42,272,9177769
42,273,9150209
42,274,9076339
42,275,9143894
42,276,9145765
42,277,9061082
42,278,9143121
42,279,9145186
42,280,9067155
42,281,9165659
42,282,9148511
42,283,9062510
42,284,9157769
42,285,9130047
42,286,9059081
42,287,9189172
42,288,9173099
42,289,9069294
42,290,9168949
42,291,9151603
42,292,9070315
42,293,9152116
42,294,9155241
42,295,9063687
42,296,9148506
42,297,9135453
42,298,9065203
42,299,9152377
42,300,9152464
42,301,9059985
42,302,9179475
42,303,9147186
42,304,9077325
42,305,9153460
42,306,9151471
42,307,9060512
42,308,9172218
42,309,9144809
42,310,9071212
42,311,9160418
42,312,9154304
42,313,9057972
42,314,9152834
42,315,9145325
42,316,9077849
42,317,9159647
42,318,9160739
42,319,9066219
42,320,9172476
42,321,9140001
42,322,9072120
42,323,9211040
42,324,9155211
42,325,9079728
42,326,9168246
42,327,9141031
42,328,9058464
42,329,9155058
42,330,9140911
42,331,9055452
42,332,9154946
42,333,9132867
42,334,9073531
42,335,9159567
42,336,9152914
42,337,9113420
42,338,9187104
42,339,9143726
42,340,9058570
42,341,9191682
42,342,9168975
42,343,9087758
42,344,9173693
42,345,9153120
42,346,9067218
42,347,9155171
42,348,9149357
42,349,9053824
42,350,9159682
42,351,9161202
42,352,9062971
42,353,9157497
42,354,9152531
42,355,9058498
42,356,9158841
42,357,9138674
42,358,9053474
42,359,9141624
42,360,9144648
42,361,9050606
42,362,9158887
42,363,9147440
42,364,9052573
42,365,9144233
42,366,9139182
42,367,9058111
42,368,9160505
42,369,9174184
42,370,9071527
42,371,9150788
42,372,9165181
42,373,9093708
42,374,9164124
42,375,9136202
42,376,9055177
42,377,9149663
42,378,9155268
42,379,9055843
42,380,9155100
42,381,9141309
42,382,9054442
42,383,9181770
42,384,9145005
42,385,9038966
42,386,9136253
42,387,9131782
42,388,9056152
42,389,9146070
42,390,9150574
42,391,9056689
42,392,9165104
42,393,9135760
42,394,9064977
42,395,9137939
42,396,9140307
42,397,9047682
42,398,9173499
42,399,9167330
42,400,9059375
42,401,9151095
42,402,9144544
42,403,9040778
42,404,9131328
42,405,9126168
42,406,9056597
42,407,9139594
42,408,9147394
42,409,9049179
42,410,9153213
42,411,9121913
42,412,9042286
42,413,9265919
42,414,9248867
42,415,9048519
42,416,9150654
42,417,9122803
42,418,9044526
42,419,9132055
42,420,9136630
42,421,9036351
42,422,9150021
42,423,9132270
42,424,9058423
42,425,9140664
42,426,9141010
42,427,9039092
42,428,9136848
42,429,9122038
42,430,9047319
42,431,9148811
42,432,9142005
42,433,9088147
42,434,9161847
42,435,9136476
42,436,9203867
42,437,9143730
42,438,9136535
42,439,9043175
42,440,9138201
42,441,9132354
42,442,9055979
42,443,9146273
42,444,9135255
42,445,9042550
42,446,9152395
42,447,9159975
42,448,9056719
42,449,9194777
42,450,9183275
42,451,9052197
42,452,9154708
42,453,9136799
42,454,9045424
42,455,9141913
42,456,9134056
42,457,9044481
42,458,9145233
42,459,9129426
42,460,9060162
42,461,9145149
42,462,9145125
42,463,9047419
42,464,9180957
42,465,9147192
42,466,9051954
42,467,9150809
42,468,9146478
42,469,9089474
42,470,9180924
42,471,9140654
42,472,9042759
42,473,9140581
42,474,9142146
42,475,9043934
42,476,9157990
42,477,9134708
42,478,9079078
42,479,9164409
42,480,9203403
42,481,9101773
42,482,9151967
42,483,9132135
42,484,9074047
42,485,9148436
42,486,9143488
42,487,9051911
42,488,9156700
42,489,9136693
42,490,9056931
42,491,9158160
42,492,9152615
42,493,9042261
42,494,9194100
42,495,9135809
42,496,9053376
42,497,9155263
42,498,9149007
42,499,9053084
42,500,9157486
43,1,9149752
43,2,9148962
43,3,9037576
43,4,9145943
43,5,9043513
43,6,9148971
43,7,9138249
43,8,9118847
43,9,9142275
43,10,9179802
43,11,9131081
43,12,9139809
43,13,9145375
43,14,9132841
43,15,9119015
43,16,9126988
43,17,9127877
43,18,9143477
43,19,9150364
43,20,9155256
43,21,9163353
43,22,9154472
43,23,9153099
43,24,9140264
43,25,9149120
43,26,9143610
43,27,9144870
43,28,9144020
43,29,9135661
43,30,9154565
43,31,9142117
43,32,9147297
43,33,9144832
43,34,9131434
43,35,9143552
43,36,9128803
43,37,9132867
43,38,9155977
43,39,9140532
43,40,9138461
43,41,9137600
43,42,9166058
43,43,9139668
43,44,9145184
43,45,9153581
43,46,9147796
43,47,9149015
43,48,9142313
43,49,9142944
43,50,9136008
43,51,9149788
43,52,9137283
43,53,9141322
43,54,9174524
43,55,9140393
43,56,9145632
43,57,9135159
43,58,9215197
43,59,9257350
43,60,9166686
43,61,9213006
43,62,9153119
43,63,9138415
43,64,9137248
43,65,9139415
43,66,9152499
43,67,9142614
43,68,9136372
43,69,9142456
43,70,9141173
43,71,9143786
43,72,9141381
43,73,9136866
43,74,9138454
43,75,9162274
43,76,9142930
43,77,9143897
43,78,9178911
43,79,9156810
43,80,9139827
43,81,9148965
43,82,9138307
43,83,9147224
43,84,9148485
43,85,9150992
43,86,9150650
43,87,9146261
43,88,9151390
43,89,9157882
43,90,9138798
43,91,9174457
43,92,9162942
43,93,9164020
43,94,9188428
43,95,9175170
43,96,9195422
43,97,9187182
43,98,9204470
43,99,9196453
43,100,9156274
43,101,9157004
43,102,9156492
43,103,9158941
43,104,9151023
43,105,9206905
43,106,9157099
43,107,9154093
43,108,9153055
43,109,9156541
43,110,9159466
43,111,9153370
43,112,9153722
43,113,9150741
43,114,9162297
43,115,9161012
43,116,9155829
43,117,9157294
43,118,9162299
43,119,9162577
43,120,9192769
43,121,9200329
43,122,9147384
43,123,9165342
43,124,9158982
43,125,9156789
43,126,9140330
43,127,9151145
43,128,9160783
43,129,9172862
43,130,9183394
43,131,9169898
43,132,9152272
43,133,9155265
43,134,9137522
43,135,9155419
43,136,9148926
43,137,9149730
43,138,9235902
43,139,9175479
43,140,9162546
43,141,9167548
43,142,9152758
43,143,9152657
43,144,9156653
43,145,9166793
43,146,9157775
43,147,9173845
43,148,9163260
43,149,9163359
43,150,9162568
43,151,9208983
43,152,9185676
43,153,9175940
43,154,9186941
43,155,9155587
43,156,9164488
43,157,9153662
43,158,9153724
43,159,9334989
43,160,9146397
43,161,9148183
43,162,9154991
43,163,9169078
43,164,9156531
43,165,9190798
43,166,9171914
43,167,9174493
43,168,9152708
43,169,9165552
43,170,9156044
43,171,9191314
43,172,9160144
43,173,9144875
43,174,9148215
43,175,9161112
43,176,9143424
43,177,9167993
43,178,9156267
43,179,9151911
43,180,9145953
43,181,9157076
43,182,9149271
43,183,9150834
43,184,9150148
43,185,9201060
43,186,9176000
43,187,9212489
43,188,9167206
43,189,9159537
43,190,9153493
43,191,9144563
43,192,9159355
43,193,9165180
43,194,9167032
43,195,9168133
43,196,9145180
43,197,9163509
43,198,9145235
43,199,9154859
43,200,9152225
43,201,9147667
43,202,9192933
43,203,9163325
43,204,9146092
43,205,9148057
43,206,9177929
43,207,9152792
43,208,9143133
43,209,9157299
43,210,9158726
43,211,9155987
43,212,9152929
43,213,9160737
43,214,9146821
43,215,9165746
43,216,9180373
43,217,9157661
43,218,9149351
43,219,9158747
43,220,9169429
43,221,9177385
43,222,9171908
43,223,9162394
43,224,9165046
43,225,9167392
43,226,9181295
43,227,9168996
43,228,9155842
43,229,9167380
43,230,9145683
43,231,9201400
43,232,9161128
43,233,9159188
43,234,9158172
43,235,9154885
43,236,9154119
43,237,9198535
43,238,9400528
43,239,9403381
43,240,9406091
43,241,9415701
43,242,9394618
43,243,9396775
43,244,9391229
43,245,9384752
43,246,9397223
43,247,9409875
43,248,9407386
43,249,9428624
43,250,9394867
43,251,9413502
43,252,9396410
43,253,9400566
43,254,9388174
43,255,9400356
43,256,9399571
43,257,9395201
43,258,9401053
43,259,9311138
43,260,9399010
43,261,9398834
43,262,9344374
43,263,9397352
43,264,9301117
43,265,9074066
43,266,9152124
43,267,9147391
43,268,9073015
43,269,9140665
43,270,9156171
43,271,9233993
43,272,9489701
43,273,9432129
43,274,9309719
43,275,9434899
43,276,9387178
43,277,9357208
43,278,9414010
43,279,9405440
43,280,9314215
43,281,9379649
43,282,9398204
43,283,9323356
43,284,9417763
43,285,9404328
43,286,9306580
43,287,9389086
43,288,9381148
43,289,9301485
43,290,9392318
43,291,9383968
43,292,9302700
43,293,9390777
43,294,9393985
43,295,9305773
43,296,9427347
43,297,9431798
43,298,9314746
43,299,9278294
43,300,9141752
43,301,9063032
43,302,9133029
43,303,9148129
43,304,9070678
43,305,9146630
43,306,9142774
43,307,9056664
43,308,9150669
43,309,9129552
43,310,9064972
43,311,9165131
43,312,9213097
43,313,9082557
43,314,9148727
43,315,9161281
43,316,9066099
43,317,9141409
43,318,9150198
43,319,9069323
43,320,9148182
43,321,9150682
43,322,9059030
43,323,9141856
43,324,9145406
43,325,9089652
43,326,9172302
43,327,9140972
43,328,9062892
43,329,9145634
43,330,9135270
43,331,9074334
43,332,9146673
43,333,9143243
43,334,9068269
43,335,9143383
43,336,9148929
43,337,9066569
43,338,9151510
43,339,9169597
43,340,9069345
43,341,9193737
43,342,9141633
43,343,9065541
43,344,9151106
43,345,9150661
43,346,9087920
43,347,9190774
43,348,9142920
43,349,9075081
43,350,9158587
43,351,9160787
43,352,9097018
43,353,9154235
43,354,9166713
43,355,9148197
43,356,9188662
43,357,9159275
43,358,9070082
43,359,9151446
43,360,9166673
43,361,9068188
43,362,9147076
43,363,9138287
43,364,9072431
43,365,9148516
43,366,9146292
43,367,9084219
43,368,9162514
43,369,9144364
43,370,9151165
43,371,9180550
43,372,9152674
43,373,9086825
43,374,9335643
43,375,9160831
43,376,9070847
43,377,9151440
43,378,9624086
43,379,9486170
43,380,9165220
43,381,9174074
43,382,9085391
43,383,9156070
43,384,9147104
43,385,9088110
43,386,9865493
43,387,9260526
43,388,9122580
43,389,9168042
43,390,9211377
43,391,9315469
43,392,9414862
43,393,9388348
43,394,9317327
43,395,9391860
43,396,9391863
43,397,9305713
43,398,9400733
43,399,9383904
43,400,9321845
43,401,9406522
43,402,9403690
43,403,9346531
43,404,9395209
43,405,9386915
43,406,9323330
43,407,9384552
43,408,9392404
43,409,9345103
43,410,9396726
43,411,9400738
43,412,9309264
43,413,9381601
43,414,9377448
43,415,9297496
43,416,9203428
43,417,9144170
43,418,9075745
43,419,9148050
43,420,9148668
43,421,9055793
43,422,9184852
43,423,9145468
43,424,9077230
43,425,9149877
43,426,9169033
43,427,9072645
43,428,9138001
43,429,9170091
43,430,9071715
43,431,9147267
43,432,9148703
43,433,9060778
43,434,9155363
43,435,9174001
43,436,9105150
43,437,9160365
43,438,9147061
43,439,9070860
43,440,9151794
43,441,9150112
43,442,9067950
43,443,9153415
43,444,9153342
43,445,9067815
43,446,9151592
43,447,9139394
43,448,9069638
43,449,9135056
43,450,9150197
43,451,9091780
43,452,9161524
43,453,9158389
43,454,9075262
43,455,9148759
43,456,9135339
43,457,9086285
43,458,9161263
43,459,9145120
43,460,9070977
43,461,9140746
43,462,9151110
43,463,9068220
43,464,9153636
43,465,9154547
43,466,9071374
43,467,9147369
43,468,9145189
43,469,9072733
43,470,9150996
43,471,9137556
43,472,9082559
43,473,9160046
43,474,9154169
43,475,9079375
43,476,9151776
43,477,9139944
43,478,9082651
43,479,9194061
43,480,9168747
43,481,9092567
43,482,9151828
43,483,9155615
43,484,9056039
43,485,9161686
43,486,9152810
43,487,9070911
43,488,9148893
43,489,9132316
43,490,9080486
43,491,9147176
43,492,9149632
43,493,9069758
43,494,9154349
43,495,9140340
43,496,9108051
43,497,9190174
43,498,9168068
43,499,9078239
43,500,9152934
44,1,9172433
44,2,9145325
44,3,9079970
44,4,9160310
44,5,9068299
44,6,9170902
44,7,9149727
44,8,9149356
44,9,9157011
44,10,9133482
44,11,9143235
44,12,9132763
44,13,9136780
44,14,9128240
44,15,9134033
44,16,9145333
44,17,9141097
44,18,9139780
44,19,9152126
44,20,9173853
44,21,9155583
44,22,9151494
44,23,9148727
44,24,9155531
44,25,9144190
44,26,9152387
44,27,9167242
44,28,9138274
44,29,9157462
44,30,9141915
44,31,9158706
44,32,9142642
44,33,9203112
44,34,9160676
44,35,9132427
44,36,9147785
44,37,9168557
44,38,9143811
44,39,9152272
44,40,9144943
44,41,9153800
44,42,9158017
44,43,9163111
44,44,9160791
44,45,9172621
44,46,9177438
44,47,9181885
44,48,9151357
44,49,9145106
44,50,9151376
44,51,9164911
44,52,9163273
44,53,9151509
44,54,9160234
44,55,9165428
44,56,9140757
44,57,9156102
44,58,9141406
44,59,9153548
44,60,9150909
44,61,9146320
44,62,9195156
44,63,9151732
44,64,9178110
44,65,9158462
44,66,9147816
44,67,9149644
44,68,9146585
44,69,9157290
44,70,9158473
44,71,9153961
44,72,9142105
44,73,9157697
44,74,9147837
44,75,9150667
44,76,9162373
44,77,9148597
44,78,9157903
44,79,9152530
44,80,9147758
44,81,9165439
44,82,9148591
44,83,9162990
44,84,9145601
44,85,9152286
44,86,9152743
44,87,9155388
44,88,9180349
44,89,9151526
44,90,9311761
44,91,9149294
44,92,9149440
44,93,9157686
44,94,9146831
44,95,9148368
44,96,9154716
44,97,9185999
44,98,9140838
44,99,9161150
44,100,9149453
44,101,9168447
44,102,9150803
44,103,9162935
44,104,9217509
44,105,9166876
44,106,9225625
44,107,9187119
44,108,9230184
44,109,9202122
44,110,9147545
44,111,9135533
44,112,9141684
44,113,9141719
44,114,9159325
44,115,9145523
44,116,9161353
44,117,9137722
44,118,9157502
44,119,9126060
44,120,9157255
44,121,9134939
44,122,9382033
44,123,9192981
44,124,9165658
44,125,9139799
44,126,9134992
44,127,9137003
44,128,9153032
44,129,9137717
44,130,9151994
44,131,9137355
44,132,9197282
44,133,9143599
44,134,9156615
44,135,9146311
44,136,9152849
44,137,9135991
44,138,9149531
44,139,9135195
44,140,9145698
44,141,9128516
44,142,9165738
44,143,9132950
44,144,9197682
44,145,9145604
44,146,9180192
44,147,9157718
44,148,9157045
44,149,9409991
44,150,9186697
44,151,9144474
44,152,9152625
44,153,9146348
44,154,9145919
44,155,9135963
44,156,9149977
44,157,9171380
44,158,9174415
44,159,9134590
44,160,9172257
44,161,9127974
44,162,9151322
44,163,9139681
44,164,9145132
44,165,9131321
44,166,9143395
44,167,9142285
44,168,9150416
44,169,9122835
44,170,9149554
44,171,9133612
44,172,9154143
44,173,9188080
44,174,9176522
44,175,9150062
44,176,9156195
44,177,9134276
44,178,9165902
44,179,9136747
44,180,9145770
44,181,9140684
44,182,9146942
44,183,9136718
44,184,9151530
44,185,9134300
44,186,9159750
44,187,9130903
44,188,9152256
44,189,9127800
44,190,9158528
44,191,9138403
44,192,9151598
44,193,9126279
44,194,9144806
44,195,9148146
44,196,9145377
44,197,9142934
44,198,9143270
44,199,9129724
44,200,9375929
44,201,9260228
44,202,9196241
44,203,9139741
44,204,9161670
44,205,9139469
44,206,9162726
44,207,9132526
44,208,9146238
44,209,9163314
44,210,9139706
44,211,9138187
44,212,9152343
44,213,9142556
44,214,9190728
44,215,9155643
44,216,9155508
44,217,9195132
44,218,9227335
44,219,9150191
44,220,9179643
44,221,9157537
44,222,9168112
44,223,9136462
44,224,9145931
44,225,9140459
44,226,9149278
44,227,9136699
44,228,9143123
44,229,9145602
44,230,9184399
44,231,9155670
44,232,9170247
44,233,9138831
44,234,9211256
44,235,9169374
44,236,9183299
44,237,9151683
44,238,9149512
44,239,9144665
44,240,9156633
44,241,9140899
44,242,9163020
44,243,9139662
44,244,9190516
44,245,9133519
44,246,9151209
44,247,9133630
44,248,9152496
44,249,9137576
44,250,9155864
44,251,9149296
44,252,9153312
44,253,9138637
44,254,9169308
44,255,9170054
44,256,9154798
44,257,9148859
44,258,9192371
44,259,9070316
44,260,9150787
44,261,9157613
44,262,9078076
44,263,9132160
44,264,9151783
44,265,9072294
44,266,9144099
44,267,9165622
44,268,9141987
44,269,9154755
44,270,9148815
44,271,9072579
44,272,9141350
44,273,9146630
44,274,9074768
44,275,9140972
44,276,9151430
44,277,9068899
44,278,9134907
44,279,9164972
44,280,9065120
44,281,9132311
44,282,9141926
44,283,9077086
44,284,9193241
44,285,9150364
44,286,9117371
44,287,9139133
44,288,9156142
44,289,9085765
44,290,9145922
44,291,9158317
44,292,9065856
44,293,9162956
44,294,9151285
44,295,9083270
44,296,9146023
44,297,9153811
44,298,9069367
44,299,9133344
44,300,9158682
44,301,9069509
44,302,9145428
44,303,9150929
44,304,9085595
44,305,9136400
44,306,9146774
44,307,9125498
44,308,9139265
44,309,9161342
44,310,9076473
44,311,9143152
44,312,9186097
44,313,9064055
44,314,9250438
44,315,9152282
44,316,9084800
44,317,9147078
44,318,9155846
44,319,9072124
44,320,9139672
44,321,9164502
44,322,9092229
44,323,9146161
44,324,9165981
44,325,9074161
44,326,9340034
44,327,9537300
44,328,11199437
44,329,9708526
44,330,9828422
44,331,9910681
44,332,10016253
44,333,9962719
44,334,9857975
44,335,10128337
44,336,10243055
44,337,10150547
44,338,10226506
44,339,10225153
44,340,10210281
44,341,10233868
44,342,10251432
44,343,10164455
44,344,10234520
44,345,10366316
44,346,10486073
44,347,10527350
44,348,10555660
44,349,10483171
44,350,10524895
44,351,10557278
44,352,10496312
44,353,10584774
44,354,10528263
44,355,10441188
44,356,10550912
44,357,10617306
44,358,10540827
44,359,10471703
44,360,10246201
44,361,10254349
44,362,10305772
44,363,10270545
44,364,10128957
44,365,10221189
44,366,10241223
44,367,10147461
44,368,10096018
44,369,9943651
44,370,9881108
44,371,9944094
44,372,9961493
44,373,9877862
44,374,9934534
44,375,9934636
44,376,9858972
44,377,9935784
44,378,9931479
44,379,9856740
44,380,9748840
44,381,9662601
44,382,9575393
44,383,9642090
44,384,9687156
44,385,9588610
44,386,9658385
44,387,9668445
44,388,9577870
44,389,9642975
44,390,9644052
44,391,9589037
44,392,9644734
44,393,9664078
44,394,9583221
44,395,9647950
44,396,9647824
44,397,9577163
44,398,9428364
44,399,9397552
44,400,9321284
44,401,9378723
44,402,9401226
44,403,9303870
44,404,9387649
44,405,9393821
44,406,9306707
44,407,9367100
44,408,9383602
44,409,9307200
44,410,9373447
44,411,9403820
44,412,9326120
44,413,9371887
44,414,9434852
44,415,9322534
44,416,9387755
44,417,9396320
44,418,9314441
44,419,9383944
44,420,9387838
44,421,9313096
44,422,9378316
44,423,9393477
44,424,9315224
44,425,9369137
44,426,9391613
44,427,9297473
44,428,9381039
44,429,9384317
44,430,9444073
44,431,9403596
44,432,9426019
44,433,9328465
44,434,9389213
44,435,9388238
44,436,9294071
44,437,9379165
44,438,9411233
44,439,9312136
44,440,9384811
44,441,9390552
44,442,9318745
44,443,9373283
44,444,9379040
44,445,9304083
44,446,9365517
44,447,9390662
44,448,9313143
44,449,9382404
44,450,9388952
44,451,9309795
44,452,9377798
44,453,9394375
44,454,9325570
44,455,9366137
44,456,9410026
44,457,9309221
44,458,9375055
44,459,9418502
44,460,9105778
44,461,9140645
44,462,9147260
44,463,9071792
44,464,9141105
44,465,9149552
44,466,9077260
44,467,9125584
44,468,9148263
44,469,9066963
44,470,9135744
44,471,9159038
44,472,9076533
44,473,9137990
44,474,9154123
44,475,9077297
44,476,9133077
