Batch,Iteration,Time_ns
58,170,1169
58,171,1162
58,172,1136
58,173,1150
58,174,1243
58,175,1195
58,176,1135
58,177,1125
58,178,1140
58,179,1180
58,180,1188
58,181,1130
58,182,1142
58,183,1256
58,184,1190
58,185,1164
58,186,1158
58,187,1153
58,188,1142
58,189,1146
58,190,1135
58,191,1121
58,192,1129
58,193,1150
58,194,1141
58,195,1135
58,196,1161
58,197,1144
58,198,1162
58,199,1136
58,200,1218
58,201,1159
58,202,1143
58,203,1154
58,204,1156
58,205,1131
58,206,1137
58,207,1129
58,208,1133
58,209,1124
58,210,1135
58,211,1145
58,212,1136
58,213,1148
58,214,1149
58,215,1218
58,216,1142
58,217,1680
58,218,1152
58,219,1134
58,220,1134
58,221,1134
58,222,1153
58,223,1130
58,224,1174
58,225,1262
58,226,1133
58,227,1145
58,228,1132
58,229,1149
58,230,1141
58,231,1158
58,232,1146
58,233,1143
58,234,1183
58,235,1130
58,236,1265
58,237,1195
58,238,1173
58,239,1151
58,240,1179
58,241,1149
58,242,1143
58,243,1218
58,244,1141
58,245,1158
58,246,1145
58,247,1163
58,248,1157
58,249,1210
58,250,1177
58,251,1135
58,252,1186
58,253,1173
58,254,1164
58,255,1207
58,256,1157
58,257,1155
58,258,1179
58,259,1201
58,260,1339
58,261,1245
58,262,1186
58,263,1145
58,264,1158
58,265,1152
58,266,1206
58,267,1138
58,268,1183
58,269,1157
58,270,1168
58,271,1128
58,272,1158
58,273,1151
58,274,1182
58,275,1199
58,276,1496
58,277,1149
58,278,1174
58,279,1162
58,280,1201
58,281,1186
58,282,1174
58,283,1165
58,284,1202
58,285,1391
58,286,1153
58,287,1152
58,288,1146
58,289,1202
58,290,1213
58,291,1131
58,292,1167
58,293,1163
58,294,1236
58,295,1133
58,296,1182
58,297,1257
58,298,1155
58,299,1254
58,300,1153
58,301,1205
58,302,1163
58,303,1201
58,304,1242
58,305,1146
58,306,1302
58,307,1274
58,308,1277
58,309,2379
58,310,1306
58,311,1186
58,312,1174
58,313,1193
58,314,1182
58,315,1274
58,316,1185
58,317,1165
58,318,1166
58,319,1169
58,320,1255
58,321,1163
58,322,1208
58,323,1154
58,324,1194
58,325,1219
58,326,1174
58,327,1146
58,328,1222
58,329,1135
58,330,1304
58,331,1164
58,332,1175
58,333,1161
58,334,1238
58,335,1272
58,336,1165
58,337,1227
58,338,1198
58,339,1173
58,340,1168
58,341,1165
58,342,1196
58,343,1171
58,344,1174
58,345,1373
58,346,1188
58,347,1168
58,348,1193
58,349,1151
58,350,1181
58,351,1154
58,352,1200
58,353,1171
58,354,1199
58,355,1188
58,356,1165
58,357,1190
58,358,1232
58,359,1340
58,360,1224
58,361,1179
58,362,1169
58,363,1163
58,364,1171
58,365,1146
58,366,1161
58,367,1205
58,368,1157
58,369,1172
58,370,1177
58,371,1193
58,372,1180
58,373,1170
58,374,1235
58,375,1196
58,376,1254
58,377,1279
58,378,1164
58,379,1281
58,380,1170
58,381,1336
58,382,1168
58,383,1291
58,384,1238
58,385,1159
58,386,1172
58,387,1199
58,388,1481
58,389,1312
58,390,1166
58,391,1206
58,392,1173
58,393,1133
58,394,1268
58,395,1210
58,396,1172
58,397,1310
58,398,1152
58,399,1319
58,400,1197
58,401,1369
58,402,1195
58,403,1182
58,404,1281
58,405,1492
58,406,1327
58,407,1147
58,408,1155
58,409,1345
58,410,1223
58,411,1290
58,412,1221
58,413,1152
58,414,1340
58,415,1157
58,416,1204
58,417,1198
58,418,1314
58,419,1148
58,420,1184
58,421,1207
58,422,1177
58,423,1149
58,424,1233
58,425,1573
58,426,2074
58,427,1945
58,428,5249
58,429,1981
58,430,1908
58,431,2089
58,432,1874
58,433,2034
58,434,1940
58,435,1877
58,436,1893
58,437,1908
58,438,1913
58,439,1818
58,440,1871
58,441,1874
58,442,1861
58,443,1938
58,444,1967
58,445,1864
58,446,2578
58,447,1831
58,448,2254
58,449,1924
58,450,1781
58,451,2196
58,452,2122
58,453,2140
58,454,2130
58,455,1983
58,456,2094
58,457,2464
58,458,1238
58,459,1193
58,460,1143
58,461,1171
58,462,1242
58,463,1156
58,464,1173
58,465,1116
58,466,1419
58,467,1111
58,468,1139
58,469,1338
58,470,1165
58,471,1271
58,472,1280
58,473,1505
58,474,1267
58,475,1151
58,476,1157
58,477,1183
58,478,1197
58,479,1136
58,480,1152
58,481,1139
58,482,1162
58,483,1576
58,484,1443
58,485,1190
58,486,1489
58,487,1155
58,488,1879
58,489,1523
58,490,1145
58,491,1472
58,492,1224
58,493,1157
58,494,1135
58,495,1133
58,496,1189
58,497,1184
58,498,1171
58,499,1132
58,500,1293
59,1,2604
59,2,1338
59,3,1230
59,4,1197
59,5,1183
59,6,1194
59,7,1200
59,8,1188
59,9,1176
59,10,1164
59,11,1178
59,12,1165
59,13,1175
59,14,1199
59,15,1168
59,16,1184
59,17,1180
59,18,1165
59,19,1174
59,20,1197
59,21,1171
59,22,1185
59,23,1179
59,24,1172
59,25,1175
59,26,1188
59,27,1177
59,28,1200
59,29,1168
59,30,1570
59,31,1200
59,32,1174
59,33,1183
59,34,1170
59,35,1187
59,36,1178
59,37,1169
59,38,1159
59,39,1184
59,40,1195
59,41,1191
59,42,1167
59,43,1177
59,44,1167
59,45,1181
59,46,1163
59,47,1210
59,48,1163
59,49,1175
59,50,1148
59,51,1206
59,52,1179
59,53,1175
59,54,1332
59,55,1182
59,56,1176
59,57,1274
59,58,1174
59,59,1192
59,60,1179
59,61,1202
59,62,1194
59,63,1247
59,64,1246
59,65,1167
59,66,1275
59,67,1171
59,68,1186
59,69,1163
59,70,1146
59,71,1167
59,72,1146
59,73,1200
59,74,1149
59,75,1175
59,76,1154
59,77,1221
59,78,1160
59,79,1175
59,80,1311
59,81,1172
59,82,1183
59,83,1162
59,84,1145
59,85,1178
59,86,1165
59,87,1150
59,88,1151
59,89,1156
59,90,1155
59,91,1167
59,92,1146
59,93,1261
59,94,1216
59,95,1188
59,96,1157
59,97,1178
59,98,1176
59,99,1268
59,100,1149
59,101,1151
59,102,1146
59,103,1152
59,104,1151
59,105,1154
59,106,1175
59,107,1159
59,108,1169
59,109,1153
59,110,1155
59,111,1197
59,112,1204
59,113,1158
59,114,1147
59,115,1223
59,116,1159
59,117,1175
59,118,1170
59,119,1155
59,120,1170
59,121,1292
59,122,1153
59,123,1161
59,124,1304
59,125,1142
59,126,1122
59,127,1130
59,128,1120
59,129,1133
59,130,1226
59,131,1139
59,132,1115
59,133,1124
59,134,1113
59,135,1121
59,136,1130
59,137,1147
59,138,1125
59,139,1185
59,140,1115
59,141,1193
59,142,1163
59,143,1304
59,144,1172
59,145,1163
59,146,1127
59,147,1166
59,148,1120
59,149,1166
59,150,1139
59,151,1168
59,152,1149
59,153,1134
59,154,1143
59,155,1157
59,156,1130
59,157,1187
59,158,1196
59,159,1164
59,160,1149
59,161,1182
59,162,1144
59,163,1183
59,164,1150
59,165,1171
59,166,1147
59,167,1151
59,168,1145
59,169,1145
59,170,1150
59,171,1162
59,172,1143
59,173,1161
59,174,1211
59,175,1184
59,176,1172
59,177,1148
59,178,1216
59,179,1354
59,180,1204
59,181,1219
59,182,1260
59,183,1379
59,184,1176
59,185,1179
59,186,1172
59,187,1208
59,188,1195
59,189,1186
59,190,1190
59,191,1209
59,192,1170
59,193,1207
59,194,1188
59,195,1185
59,196,1191
59,197,1180
59,198,1190
59,199,1197
59,200,1167
59,201,1204
59,202,1174
59,203,1210
59,204,1184
59,205,1239
59,206,1164
59,207,1171
59,208,1167
59,209,1166
59,210,1175
59,211,1181
59,212,1234
59,213,1172
59,214,1162
59,215,1192
59,216,1180
59,217,1168
59,218,1174
59,219,1171
59,220,1184
59,221,1184
59,222,1157
59,223,1173
59,224,1190
59,225,1177
59,226,1188
59,227,1170
59,228,1174
59,229,1180
59,230,1176
59,231,1187
59,232,1313
59,233,1184
59,234,1289
59,235,1185
59,236,1157
59,237,1177
59,238,1180
59,239,1171
59,240,1187
59,241,1171
59,242,1169
59,243,1180
59,244,1187
59,245,10891
59,246,1335
59,247,1227
59,248,1165
59,249,1135
59,250,1119
59,251,1126
59,252,1121
59,253,1396
59,254,1125
59,255,1155
59,256,1228
59,257,1138
59,258,1168
59,259,1161
59,260,1151
59,261,1154
59,262,1119
59,263,1283
59,264,1147
59,265,1669
59,266,1196
59,267,1217
59,268,1133
59,269,1139
59,270,1362
59,271,1184
59,272,1175
59,273,1171
59,274,1136
59,275,1173
59,276,1146
59,277,1161
59,278,1133
59,279,1184
59,280,1121
59,281,1148
59,282,1158
59,283,1138
59,284,1128
59,285,1155
59,286,1129
59,287,1143
59,288,1147
59,289,1136
59,290,1122
59,291,1191
59,292,1149
59,293,1143
59,294,1170
59,295,1251
59,296,1187
59,297,1154
59,298,1128
59,299,1137
59,300,1148
59,301,1145
59,302,1144
59,303,1157
59,304,1184
59,305,1164
59,306,1171
59,307,1148
59,308,1139
59,309,1157
59,310,1315
59,311,1180
59,312,1142
59,313,1127
59,314,1155
59,315,1154
59,316,1176
59,317,1158
59,318,1141
59,319,1134
59,320,1119
59,321,1175
59,322,1136
59,323,1159
59,324,1136
59,325,1136
59,326,1124
59,327,1144
59,328,1111
59,329,1122
59,330,1141
59,331,1140
59,332,1126
59,333,1148
59,334,1118
59,335,1173
59,336,1133
59,337,1128
59,338,1181
59,339,1263
59,340,1206
59,341,1135
59,342,1252
59,343,1205
59,344,1124
59,345,1175
59,346,1130
59,347,1144
59,348,1140
59,349,1130
59,350,1260
59,351,1148
59,352,1125
59,353,1159
59,354,1141
59,355,1228
59,356,1120
59,357,1152
59,358,1175
59,359,1307
59,360,1248
59,361,1195
59,362,1106
59,363,1233
59,364,1257
59,365,1119
59,366,1182
59,367,1126
59,368,1109
59,369,1177
59,370,1200
59,371,1149
59,372,1240
59,373,1137
59,374,1096
59,375,1204
59,376,1123
59,377,1122
59,378,1237
59,379,1450
59,380,1119
59,381,1145
59,382,1802
59,383,1116
59,384,2845
59,385,2216
59,386,1167
59,387,1142
59,388,1317
59,389,1114
59,390,1167
59,391,1376
59,392,1206
59,393,1160
59,394,1134
59,395,1401
59,396,1173
59,397,1130
59,398,1753
59,399,1525
59,400,1553
59,401,1315
59,402,1412
59,403,1592
59,404,1124
59,405,1206
59,406,1241
59,407,1264
59,408,1195
59,409,1311
59,410,1386
59,411,1201
59,412,1302
59,413,1233
59,414,1137
59,415,1178
59,416,1121
59,417,1166
59,418,1182
59,419,1219
59,420,1173
59,421,1161
59,422,1190
59,423,1492
59,424,1415
59,425,1158
59,426,1332
59,427,1296
59,428,1138
59,429,1164
59,430,1444
59,431,1241
59,432,1460
59,433,1247
59,434,1327
59,435,1158
59,436,1145
59,437,1158
59,438,1141
59,439,1372
59,440,1131
59,441,1202
59,442,1124
59,443,1145
59,444,1261
59,445,1241
59,446,1105
59,447,1296
59,448,1162
59,449,1415
59,450,1136
59,451,1218
59,452,1104
59,453,1166
59,454,1121
59,455,1476
59,456,1128
59,457,1285
59,458,1157
59,459,1298
59,460,1195
59,461,1288
59,462,1261
59,463,1200
59,464,1482
59,465,1194
59,466,1243
59,467,1229
59,468,1275
59,469,1129
59,470,1305
59,471,1194
59,472,1154
59,473,1160
59,474,1198
59,475,1195
59,476,1356
59,477,1268
59,478,1155
59,479,1220
59,480,1146
59,481,1366
59,482,1115
59,483,1201
59,484,1251
59,485,1141
59,486,1131
59,487,1143
59,488,1349
59,489,1334
59,490,1221
59,491,1236
59,492,1218
59,493,1466
59,494,1214
59,495,1176
59,496,1146
59,497,1176
59,498,1199
59,499,1302
59,500,1188
60,1,5157
60,2,1326
60,3,1294
60,4,1153
60,5,1162
60,6,1180
60,7,1167
60,8,1172
60,9,1145
60,10,1230
60,11,1218
60,12,1142
60,13,1168
60,14,1158
60,15,1155
60,16,1155
60,17,1221
60,18,1212
60,19,1151
60,20,1231
60,21,1150
60,22,1195
60,23,1191
60,24,1197
60,25,1194
60,26,1171
60,27,1172
60,28,1145
60,29,1207
60,30,1206
60,31,1167
60,32,1148
60,33,1159
60,34,1214
60,35,1685
60,36,1156
60,37,1240
60,38,1217
60,39,1245
60,40,1167
60,41,1209
60,42,1155
60,43,1158
60,44,1143
60,45,1157
60,46,1146
60,47,1198
60,48,1281
60,49,1162
60,50,1182
60,51,1189
60,52,1166
60,53,1265
60,54,1609
60,55,1174
60,56,1202
60,57,1163
60,58,1266
60,59,1162
60,60,1230
60,61,1165
60,62,1167
60,63,1179
60,64,1450
60,65,1161
60,66,1368
60,67,1230
60,68,1251
60,69,1179
60,70,1152
60,71,1158
60,72,1156
60,73,1161
60,74,1178
60,75,1595
60,76,1151
60,77,1275
60,78,1213
60,79,1371
60,80,1321
60,81,1160
60,82,1176
60,83,1165
60,84,1179
60,85,1245
60,86,1209
60,87,1164
60,88,1150
60,89,1178
60,90,1153
60,91,1172
60,92,1153
60,93,1161
60,94,1315
60,95,1174
60,96,1157
60,97,1177
60,98,1156
60,99,1185
60,100,1155
60,101,1275
60,102,1153
60,103,1170
60,104,1219
60,105,1166
60,106,1171
60,107,1167
60,108,1171
60,109,1192
60,110,1173
60,111,1163
60,112,1246
60,113,1171
60,114,1172
60,115,1166
60,116,1286
60,117,1332
60,118,1232
60,119,1166
60,120,1152
60,121,1173
60,122,1150
60,123,1166
60,124,1171
60,125,1218
60,126,1374
60,127,1168
60,128,1153
60,129,1222
60,130,1506
60,131,1311
60,132,1153
60,133,1184
60,134,1150
60,135,1167
60,136,1284
60,137,1217
60,138,1190
60,139,1181
60,140,1164
60,141,1292
60,142,1219
60,143,1262
60,144,1213
60,145,1180
60,146,1189
60,147,1184
60,148,1285
60,149,1161
60,150,1194
60,151,1166
60,152,1362
60,153,1277
60,154,1221
60,155,1181
60,156,1195
60,157,1247
60,158,1324
60,159,1797
60,160,1275
60,161,1264
60,162,1271
60,163,1227
60,164,1229
60,165,1210
60,166,1165
60,167,1224
60,168,1156
60,169,1285
60,170,1198
60,171,1165
60,172,1250
60,173,1519
60,174,1429
60,175,1243
60,176,1147
60,177,1228
60,178,3109
60,179,3106
60,180,1175
60,181,1268
60,182,1255
60,183,1257
60,184,1144
60,185,1226
60,186,1164
60,187,1163
60,188,1164
60,189,1175
60,190,1149
60,191,1649
60,192,1293
60,193,1237
60,194,1458
60,195,1283
60,196,1142
60,197,1338
60,198,1162
60,199,1173
60,200,1190
60,201,1164
60,202,1134
60,203,1151
60,204,1133
60,205,1198
60,206,1146
60,207,1156
60,208,1228
60,209,1171
60,210,1126
60,211,1164
60,212,1130
60,213,1162
60,214,1137
60,215,1147
60,216,1143
60,217,1147
60,218,1142
60,219,1258
60,220,1192
60,221,1153
60,222,1135
60,223,1143
60,224,1198
60,225,1216
60,226,1132
60,227,1139
60,228,1135
60,229,1266
60,230,1277
60,231,1213
60,232,1362
60,233,1172
60,234,1221
60,235,1172
60,236,1181
60,237,1258
60,238,1167
60,239,1181
60,240,1188
60,241,1223
60,242,1283
60,243,1322
60,244,1996
60,245,2258
60,246,1181
60,247,1185
60,248,2548
60,249,1183
60,250,1179
60,251,1854
60,252,1267
60,253,1201
60,254,1276
60,255,1228
60,256,1442
60,257,1639
60,258,1200
60,259,1370
60,260,1110
60,261,1188
60,262,1175
60,263,1235
60,264,1121
60,265,1150
60,266,1312
60,267,1265
60,268,1284
60,269,1130
60,270,1343
60,271,1116
60,272,1187
60,273,1312
60,274,1302
60,275,1132
60,276,1145
60,277,1196
60,278,1223
60,279,1549
60,280,1457
60,281,1175
60,282,1302
60,283,1331
60,284,1111
60,285,1209
60,286,1196
60,287,1377
60,288,1182
60,289,1328
60,290,1263
60,291,1140
60,292,1188
60,293,1387
60,294,1584
60,295,1149
60,296,1273
60,297,1340
60,298,1224
60,299,1364
60,300,1120
60,301,1370
60,302,1156
60,303,1157
60,304,1120
60,305,1514
60,306,1143
60,307,1247
60,308,1183
60,309,1143
60,310,1265
60,311,1142
60,312,1126
60,313,1130
60,314,1113
60,315,1198
60,316,1366
60,317,1125
60,318,1119
60,319,1340
60,320,1123
60,321,1264
60,322,1364
60,323,1158
60,324,1123
60,325,1142
60,326,1329
60,327,1398
60,328,1637
60,329,1594
60,330,1211
60,331,1236
60,332,1535
60,333,1138
60,334,1416
60,335,1220
60,336,1233
60,337,1227
60,338,1451
60,339,1351
60,340,1698
60,341,1324
60,342,1300
60,343,1216
60,344,1450
60,345,1407
60,346,1510
60,347,1162
60,348,1289
60,349,1339
60,350,1176
60,351,1140
60,352,1540
60,353,1886
60,354,1449
60,355,1424
60,356,1191
60,357,1151
60,358,1486
60,359,1322
60,360,1135
60,361,1215
60,362,1427
60,363,1309
60,364,1658
60,365,1178
60,366,1287
60,367,1184
60,368,1188
60,369,1132
60,370,1230
60,371,1339
60,372,1516
60,373,1140
60,374,1598
60,375,1129
60,376,1291
60,377,1175
60,378,1165
60,379,1143
60,380,1296
60,381,1189
60,382,1639
60,383,1287
60,384,1183
60,385,1191
60,386,1114
60,387,1238
60,388,1121
60,389,1241
60,390,1220
60,391,1273
60,392,1163
60,393,1223
60,394,1115
60,395,1152
60,396,1124
60,397,1360
60,398,1194
60,399,1450
60,400,1161
60,401,1227
60,402,1204
60,403,1183
60,404,1617
60,405,1129
60,406,1136
60,407,1120
60,408,1430
60,409,1430
60,410,1714
60,411,1143
60,412,1183
60,413,1115
60,414,1145
60,415,1339
60,416,1272
60,417,1495
60,418,1108
60,419,1126
60,420,1131
60,421,1143
60,422,1157
60,423,1273
60,424,1215
60,425,1484
60,426,1367
60,427,1228
60,428,1232
60,429,1196
60,430,1168
60,431,1218
60,432,1668
60,433,1489
60,434,1187
60,435,1854
60,436,1215
60,437,1164
60,438,1201
60,439,1215
60,440,1439
60,441,1322
60,442,1353
60,443,1372
60,444,1232
60,445,1929
60,446,1212
60,447,1449
60,448,1169
60,449,1125
60,450,1186
60,451,1193
60,452,1506
60,453,1332
60,454,1178
60,455,1482
60,456,1238
60,457,1177
60,458,1331
60,459,1462
60,460,1635
60,461,1558
60,462,1384
60,463,1246
60,464,1268
60,465,1249
60,466,1298
60,467,1111
60,468,1146
60,469,1250
60,470,1117
60,471,1266
60,472,1204
60,473,1129
60,474,1129
60,475,1323
60,476,1129
60,477,1130
60,478,1147
60,479,1109
60,480,1384
60,481,1119
60,482,1124
60,483,1194
60,484,1184
60,485,1154
60,486,1158
60,487,1190
60,488,1230
60,489,1389
60,490,1123
60,491,1237
60,492,1335
60,493,1201
60,494,1108
60,495,1202
60,496,1128
60,497,1271
60,498,1249
60,499,1123
60,500,1625
61,1,3359
61,2,1309
61,3,1286
61,4,1279
61,5,1174
61,6,1256
61,7,1222
61,8,1224
61,9,1134
61,10,1146
61,11,1167
61,12,1161
61,13,1157
61,14,1170
61,15,1144
61,16,1175
61,17,1144
61,18,1174
61,19,1151
61,20,1171
61,21,1201
61,22,1155
61,23,1173
61,24,1156
61,25,1141
61,26,1156
61,27,1148
61,28,1159
61,29,1169
61,30,1196
61,31,1151
61,32,1169
61,33,1146
61,34,1182
61,35,1157
61,36,1174
61,37,1150
61,38,1152
61,39,1150
61,40,1178
61,41,1143
61,42,1154
61,43,1133
61,44,1146
61,45,1149
61,46,1166
61,47,1133
61,48,1142
61,49,1220
61,50,1138
61,51,1143
61,52,1142
61,53,1132
61,54,1390
61,55,1163
61,56,1165
61,57,1163
61,58,1165
61,59,1140
61,60,1157
61,61,1143
61,62,1150
61,63,1145
61,64,1175
61,65,1158
61,66,1282
61,67,1163
61,68,1195
61,69,1174
61,70,1178
61,71,1162
61,72,1145
61,73,1158
61,74,1142
61,75,1255
61,76,1165
61,77,1147
61,78,1161
61,79,1139
61,80,1169
61,81,1156
61,82,1147
61,83,1160
61,84,1149
61,85,1160
61,86,1219
61,87,1140
61,88,1177
61,89,1163
61,90,1150
61,91,1142
61,92,1164
61,93,1153
61,94,1205
61,95,1143
61,96,1154
61,97,1157
61,98,1152
61,99,1164
61,100,1147
61,101,1166
61,102,1157
61,103,1169
61,104,1172
61,105,1162
61,106,1153
61,107,1141
61,108,1143
61,109,1158
61,110,1157
61,111,2885
61,112,2089
61,113,3056
61,114,2316
61,115,3019
61,116,1823
61,117,3843
61,118,2345
61,119,2668
61,120,1192
61,121,1329
61,122,1147
61,123,1159
61,124,1158
61,125,1134
61,126,1138
61,127,1193
61,128,1144
61,129,1271
61,130,1238
61,131,1136
61,132,1144
61,133,1125
61,134,1130
61,135,1179
61,136,1158
61,137,1161
61,138,1164
61,139,1130
61,140,1132
61,141,1128
61,142,1154
61,143,1186
61,144,1173
61,145,1165
61,146,1136
61,147,1145
61,148,1129
61,149,1149
61,150,1198
61,151,1157
61,152,1171
61,153,1221
61,154,1144
61,155,1144
61,156,1133
61,157,1169
61,158,1133
61,159,1153
61,160,1134
61,161,1163
61,162,1140
61,163,1406
61,164,1165
61,165,1151
61,166,1154
61,167,1174
61,168,1132
61,169,1214
61,170,1193
61,171,1157
61,172,1147
61,173,1150
61,174,1237
61,175,1167
61,176,1169
61,177,1145
61,178,1149
61,179,1137
61,180,1150
61,181,1122
61,182,1156
61,183,1122
61,184,1210
61,185,1132
61,186,1159
61,187,1135
61,188,1139
61,189,1149
61,190,1154
61,191,1139
61,192,1138
61,193,1158
61,194,1137
61,195,1162
61,196,1161
61,197,1130
61,198,1151
61,199,1133
61,200,1205
61,201,1128
61,202,1177
61,203,1208
61,204,1167
61,205,1192
61,206,1157
61,207,1143
61,208,1148
61,209,1137
61,210,1143
61,211,1134
61,212,1196
61,213,1149
61,214,1187
61,215,1147
61,216,1148
61,217,1155
61,218,1168
61,219,1135
61,220,1146
61,221,1137
61,222,1148
61,223,1133
61,224,1488
61,225,1158
61,226,1187
61,227,1162
61,228,1341
61,229,1178
61,230,1144
61,231,1151
61,232,1144
61,233,1192
61,234,1197
61,235,1142
61,236,1160
61,237,1143
61,238,1154
61,239,1136
61,240,1146
61,241,1134
61,242,1148
61,243,1140
61,244,1141
61,245,1129
61,246,1173
61,247,1135
61,248,1157
61,249,1142
61,250,1167
61,251,1191
61,252,1269
61,253,1158
61,254,1147
61,255,1168
61,256,1150
61,257,1160
61,258,1257
61,259,1173
61,260,1146
61,261,1146
61,262,1188
61,263,1249
61,264,1179
61,265,1131
61,266,1165
61,267,1148
61,268,1254
61,269,1127
61,270,1210
61,271,1153
61,272,1244
61,273,1171
61,274,1159
61,275,1141
61,276,1196
61,277,1168
61,278,1159
61,279,1148
61,280,1199
61,281,1129
61,282,1173
61,283,1194
61,284,1161
61,285,1156
61,286,1174
61,287,1134
61,288,1158
61,289,1158
61,290,1276
61,291,1197
61,292,1194
61,293,1131
61,294,1155
61,295,1240
61,296,1154
61,297,1244
61,298,1147
61,299,1165
61,300,1227
61,301,1142
61,302,1277
61,303,1170
61,304,1301
61,305,1229
61,306,1165
61,307,1160
61,308,1220
61,309,1192
61,310,1258
61,311,1696
61,312,1186
61,313,1140
61,314,1182
61,315,1146
61,316,1229
61,317,1310
61,318,1147
61,319,1160
61,320,1144
61,321,1274
61,322,1212
61,323,1305
61,324,1156
61,325,1140
61,326,1178
61,327,1147
61,328,1159
61,329,1133
61,330,1226
61,331,1141
61,332,1171
61,333,1265
61,334,1163
61,335,1146
61,336,1187
61,337,1144
61,338,1169
61,339,1148
61,340,1203
61,341,1138
61,342,1151
61,343,1136
61,344,1161
61,345,1259
61,346,1140
61,347,1125
61,348,1153
61,349,1159
61,350,1141
61,351,1211
61,352,1176
61,353,1181
61,354,1166
61,355,1173
61,356,1218
61,357,1156
61,358,1143
61,359,1160
61,360,1155
61,361,1360
61,362,1139
61,363,1483
61,364,2203
61,365,13442
61,366,13277
61,367,2167
61,368,1276
61,369,1162
61,370,1190
61,371,1145
61,372,1140
61,373,1226
61,374,1153
61,375,1153
61,376,1250
61,377,1135
61,378,1164
61,379,1135
61,380,1139
61,381,1143
61,382,1156
61,383,1183
61,384,1131
61,385,1209
61,386,1131
61,387,1140
61,388,1125
61,389,1207
61,390,1137
61,391,1148
61,392,1125
61,393,1238
61,394,1219
61,395,1193
61,396,1164
61,397,1138
61,398,1184
61,399,1144
61,400,1154
61,401,1147
61,402,1186
61,403,1122
61,404,1151
61,405,1197
61,406,1171
61,407,1189
61,408,1150
61,409,1139
61,410,1132
61,411,1144
61,412,1258
61,413,1174
61,414,1179
61,415,1133
61,416,1155
61,417,1170
61,418,1249
61,419,1349
61,420,1198
61,421,1234
61,422,1199
61,423,1217
61,424,1132
61,425,1120
61,426,1147
61,427,1132
61,428,1186
61,429,1262
61,430,1196
61,431,1122
61,432,1147
61,433,1236
61,434,1167
61,435,1128
61,436,1175
61,437,1125
61,438,1237
61,439,1132
61,440,1145
61,441,1144
61,442,1169
61,443,1133
61,444,1219
61,445,1128
61,446,1154
61,447,1190
61,448,1161
61,449,1161
61,450,1283
61,451,1134
61,452,1188
61,453,1152
61,454,1127
61,455,1130
61,456,1284
61,457,1135
61,458,1144
61,459,1347
61,460,1133
61,461,1314
61,462,1140
61,463,1162
61,464,1133
61,465,1241
61,466,1134
61,467,1122
61,468,1153
61,469,1188
61,470,1134
61,471,1366
61,472,1135
61,473,1211
61,474,1199
61,475,1167
61,476,1147
61,477,1152
61,478,1166
61,479,1140
61,480,1255
61,481,1260
61,482,1131
61,483,1200
61,484,1126
61,485,1148
61,486,1134
61,487,1146
61,488,1145
61,489,1153
61,490,1161
61,491,1214
61,492,1167
61,493,1128
61,494,1162
61,495,1181
61,496,1248
61,497,1130
61,498,1189
61,499,1365
61,500,1160
62,1,5034
62,2,1358
62,3,1186
62,4,1171
62,5,1170
62,6,1167
62,7,1129
62,8,1258
62,9,1142
62,10,1164
62,11,1141
62,12,1158
62,13,1126
62,14,1161
62,15,1137
62,16,1200
62,17,1136
62,18,1198
62,19,1160
62,20,1162
62,21,1127
62,22,1169
62,23,1127
62,24,1166
62,25,1129
62,26,1266
62,27,1156
62,28,1149
62,29,1148
62,30,1150
62,31,1146
62,32,1142
62,33,1172
62,34,1212
62,35,1157
62,36,1156
62,37,1250
62,38,1150
62,39,1131
62,40,1152
62,41,1135
62,42,1174
62,43,1134
62,44,1169
62,45,1133
62,46,1165
62,47,1138
62,48,1154
62,49,2732
62,50,2133
62,51,2045
62,52,1210
62,53,1115
62,54,1317
62,55,1102
62,56,1132
62,57,1132
62,58,1127
62,59,1139
62,60,1130
62,61,1138
62,62,1139
62,63,1181
62,64,1137
62,65,1119
62,66,1174
62,67,1126
62,68,1182
62,69,1132
62,70,1183
62,71,1118
62,72,1141
62,73,1106
62,74,1150
62,75,1114
62,76,1152
62,77,1141
62,78,1129
62,79,1129
62,80,1134
62,81,1128
62,82,1143
62,83,1137
62,84,1129
62,85,1122
62,86,1124
62,87,1134
62,88,1135
62,89,1105
62,90,1131
62,91,1120
62,92,1217
62,93,1113
62,94,1165
62,95,1109
62,96,1155
62,97,1209
62,98,1159
62,99,1134
62,100,1171
62,101,1129
62,102,1165
62,103,1141
62,104,1147
62,105,1162
62,106,1138
62,107,1136
62,108,1138
62,109,1155
62,110,1140
62,111,1146
62,112,1157
62,113,1161
62,114,1162
62,115,1163
62,116,1149
62,117,1128
62,118,1175
62,119,1139
62,120,1158
62,121,1153
62,122,1150
62,123,1126
62,124,1154
62,125,1141
62,126,1173
62,127,1133
62,128,1210
62,129,1134
62,130,1196
62,131,1148
62,132,1155
62,133,1151
62,134,1154
62,135,1131
62,136,1154
62,137,1161
62,138,1156
62,139,1163
62,140,1156
62,141,1126
62,142,1149
62,143,1155
62,144,1155
62,145,1156
62,146,1159
62,147,1151
62,148,1139
62,149,1158
62,150,1145
62,151,1155
62,152,1158
62,153,1146
62,154,1149
62,155,1176
62,156,1151
62,157,1133
62,158,1154
62,159,1141
62,160,1134
62,161,1159
62,162,1155
62,163,1144
62,164,1150
62,165,1148
62,166,1180
