Batch,Iteration,Time_ns
62,368,912643
62,369,870775
62,370,862873
62,371,911886
62,372,890595
62,373,871068
62,374,822111
62,375,882099
62,376,864022
62,377,867243
62,378,850882
62,379,834233
62,380,841476
62,381,822663
62,382,825429
62,383,831347
62,384,839293
62,385,892169
62,386,885863
62,387,859672
62,388,835485
62,389,875368
62,390,885077
62,391,859493
62,392,834480
62,393,832303
62,394,825598
62,395,824311
62,396,842655
62,397,857925
62,398,879234
62,399,865692
62,400,862876
62,401,1017342
62,402,931407
62,403,1118927
62,404,1123464
62,405,892325
62,406,868783
62,407,843888
62,408,871329
62,409,898608
62,410,829116
62,411,867140
62,412,880450
62,413,866850
62,414,850943
62,415,866968
62,416,872806
62,417,864490
62,418,842332
62,419,865386
62,420,826365
62,421,856116
62,422,829489
62,423,866034
62,424,964997
62,425,876090
62,426,873733
62,427,893078
62,428,882234
62,429,904239
62,430,870734
62,431,840878
62,432,865980
62,433,858815
62,434,838459
62,435,829611
62,436,880881
62,437,829408
62,438,867897
62,439,858133
62,440,883958
62,441,894380
62,442,848924
62,443,855250
62,444,828414
62,445,826475
62,446,862813
62,447,977799
62,448,914282
62,449,866310
62,450,827621
62,451,827696
62,452,1315048
62,453,937402
62,454,884100
62,455,901827
62,456,849600
62,457,892327
62,458,863113
62,459,900721
62,460,890649
62,461,869784
62,462,884834
62,463,891582
62,464,877483
62,465,824730
62,466,867817
62,467,893343
62,468,869353
62,469,893917
62,470,931146
62,471,877949
62,472,877407
62,473,943604
62,474,908794
62,475,903228
62,476,886479
62,477,893063
62,478,877347
62,479,873829
62,480,875094
62,481,903202
62,482,904924
62,483,876804
62,484,871227
62,485,873835
62,486,875192
62,487,902397
62,488,881743
62,489,889198
62,490,873842
62,491,878604
62,492,965883
62,493,912125
62,494,900723
62,495,875896
62,496,874334
62,497,871080
62,498,887448
62,499,986758
62,500,913436
63,1,881425
63,2,871793
63,3,873342
63,4,896113
63,5,918270
63,6,869955
63,7,873387
63,8,892787
63,9,906046
63,10,871156
63,11,915999
63,12,885048
63,13,874980
63,14,870910
63,15,880521
63,16,878973
63,17,912702
63,18,877744
63,19,877117
63,20,885442
63,21,877681
63,22,873411
63,23,914151
63,24,867955
63,25,871924
63,26,889226
63,27,872373
63,28,884876
63,29,902654
63,30,882098
63,31,871848
63,32,882969
63,33,872796
63,34,873699
63,35,905794
63,36,877932
63,37,962259
63,38,878974
63,39,873385
63,40,871672
63,41,912380
63,42,868026
63,43,888593
63,44,872851
63,45,871315
63,46,867820
63,47,1017390
63,48,939143
63,49,874293
63,50,872870
63,51,866563
63,52,872352
63,53,909071
63,54,891820
63,55,874875
63,56,869272
63,57,873763
63,58,870455
63,59,906046
63,60,868900
63,61,887005
63,62,872025
63,63,875287
63,64,871556
63,65,903981
63,66,877217
63,67,884552
63,68,878298
63,69,878622
63,70,913776
63,71,913601
63,72,877795
63,73,872247
63,74,869204
63,75,870897
63,76,868854
63,77,927021
63,78,864196
63,79,873746
63,80,870517
63,81,890777
63,82,884249
63,83,935341
63,84,901064
63,85,895406
63,86,900897
63,87,882726
63,88,868604
63,89,870048
63,90,872249
63,91,871151
63,92,957873
63,93,899616
63,94,891768
63,95,1028543
63,96,924130
63,97,898507
63,98,911167
63,99,895758
63,100,919815
63,101,901864
63,102,893006
63,103,912154
63,104,893309
63,105,873600
63,106,904071
63,107,874873
63,108,864720
63,109,887415
63,110,869462
63,111,872366
63,112,898480
63,113,906610
63,114,898798
63,115,889764
63,116,873811
63,117,867924
63,118,895763
63,119,945008
63,120,892072
63,121,921384
63,122,917468
63,123,916338
63,124,953324
63,125,930123
63,126,894845
63,127,951648
63,128,912903
63,129,915289
63,130,975876
63,131,941255
63,132,934725
63,133,921220
63,134,918666
63,135,937070
63,136,935667
63,137,936300
63,138,917795
63,139,919330
63,140,927918
63,141,1040672
63,142,998810
63,143,926969
63,144,928237
63,145,905097
63,146,866918
63,147,924777
63,148,913839
63,149,893878
63,150,892382
63,151,895252
63,152,906586
63,153,906164
63,154,877222
63,155,874067
63,156,869493
63,157,872190
63,158,894820
63,159,905383
63,160,876824
63,161,873130
63,162,872238
63,163,872221
63,164,882665
63,165,900620
63,166,878957
63,167,872603
63,168,871143
63,169,889630
63,170,871562
63,171,903642
63,172,874140
63,173,868774
63,174,872776
63,175,959020
63,176,875332
63,177,904624
63,178,879123
63,179,877028
63,180,870488
63,181,889552
63,182,866765
63,183,903023
63,184,918388
63,185,896127
63,186,892671
63,187,894987
63,188,893699
63,189,1085066
63,190,973603
63,191,900678
63,192,897145
63,193,918606
63,194,970326
63,195,929065
63,196,916997
63,197,958154
63,198,945616
63,199,951829
63,200,949272
63,201,965943
63,202,946389
63,203,943835
63,204,960946
63,205,951282
63,206,976017
63,207,924476
63,208,922789
63,209,896374
63,210,926415
63,211,931115
63,212,887911
63,213,869789
63,214,871270
63,215,888671
63,216,874236
63,217,901011
63,218,936563
63,219,887553
63,220,869818
63,221,894387
63,222,865317
63,223,908412
63,224,880221
63,225,873821
63,226,888182
63,227,873246
63,228,873968
63,229,905135
63,230,881602
63,231,867154
63,232,887739
63,233,902984
63,234,849614
63,235,970360
63,236,1022278
63,237,893670
63,238,873341
63,239,874395
63,240,873849
63,241,901820
63,242,878135
63,243,889598
63,244,872062
63,245,881730
63,246,886318
63,247,978524
63,248,897466
63,249,908723
63,250,850622
63,251,887822
63,252,881354
63,253,894049
63,254,912226
63,255,864607
63,256,859942
63,257,873528
63,258,848424
63,259,838043
63,260,866095
63,261,888384
63,262,866400
63,263,874101
63,264,1013830
63,265,875782
63,266,877326
63,267,869462
63,268,842146
63,269,871592
63,270,867483
63,271,869769
63,272,905736
63,273,884504
63,274,872274
63,275,836788
63,276,875438
63,277,870774
63,278,890761
63,279,873898
63,280,862705
63,281,866547
63,282,865466
63,283,858670
63,284,1320068
63,285,925082
63,286,907540
63,287,856734
63,288,900769
63,289,875057
63,290,880248
63,291,884041
63,292,869774
63,293,894859
63,294,900321
63,295,870403
63,296,832840
63,297,871590
63,298,871073
63,299,868140
63,300,874056
63,301,861490
63,302,865686
63,303,822189
63,304,868928
63,305,864840
63,306,881847
63,307,866280
63,308,873310
63,309,913920
63,310,1114721
63,311,863272
63,312,879161
63,313,835139
63,314,873210
63,315,865852
63,316,880488
63,317,870877
63,318,868405
63,319,863274
63,320,855136
63,321,854706
63,322,873598
63,323,863949
63,324,864859
63,325,882410
63,326,868163
63,327,864874
63,328,825898
63,329,866678
63,330,869595
63,331,884060
63,332,1179866
63,333,947564
63,334,863324
63,335,867546
63,336,885138
63,337,869914
63,338,871901
63,339,825884
63,340,908148
63,341,870374
63,342,880107
63,343,865198
63,344,868095
63,345,876910
63,346,852635
63,347,838621
63,348,878322
63,349,876251
63,350,872026
63,351,873983
63,352,873784
63,353,870508
63,354,841725
63,355,1024752
63,356,901419
63,357,874173
63,358,884875
63,359,870395
63,360,868587
63,361,887692
63,362,895996
63,363,849698
63,364,842277
63,365,879590
63,366,882716
63,367,877075
63,368,908810
63,369,869851
63,370,865221
63,371,856208
63,372,839263
63,373,865888
63,374,872788
63,375,871644
63,376,864165
63,377,866209
63,378,859083
63,379,839861
63,380,1340736
63,381,999585
63,382,892891
63,383,850263
63,384,853779
63,385,897445
63,386,874257
63,387,857279
63,388,846217
63,389,829066
63,390,844763
63,391,822287
63,392,862492
63,393,836389
63,394,827494
63,395,827601
63,396,845198
63,397,823829
63,398,850622
63,399,835352
63,400,826679
63,401,1071205
63,402,959990
63,403,885688
63,404,946272
63,405,891930
63,406,892242
63,407,837480
63,408,860818
63,409,866144
63,410,890173
63,411,875304
63,412,866343
63,413,865212
63,414,846365
63,415,838660
63,416,889301
63,417,873695
63,418,863189
63,419,866837
63,420,858208
63,421,862479
63,422,848841
63,423,886955
63,424,894268
63,425,880319
63,426,862104
63,427,877197
63,428,1102316
63,429,1188799
63,430,896647
63,431,880381
63,432,866587
63,433,870310
63,434,905063
63,435,826185
63,436,868236
63,437,867131
63,438,884043
63,439,870612
63,440,895238
63,441,853691
63,442,855573
63,443,823056
63,444,824058
63,445,828031
63,446,852272
63,447,1194246
63,448,893768
63,449,879742
63,450,831004
63,451,828138
63,452,864421
63,453,873561
63,454,826296
63,455,829771
63,456,826487
63,457,840967
63,458,849588
63,459,837163
63,460,861771
63,461,847489
63,462,839298
63,463,830950
63,464,855349
63,465,831333
63,466,827301
63,467,826690
63,468,840168
63,469,825949
63,470,826886
63,471,849253
63,472,834374
63,473,831073
63,474,839999
63,475,826601
63,476,826814
63,477,1100136
63,478,976180
63,479,871984
63,480,884906
63,481,861286
63,482,859753
63,483,888847
63,484,875921
63,485,868769
63,486,867873
63,487,822762
63,488,869948
63,489,904493
63,490,873000
63,491,874585
63,492,826381
63,493,870369
63,494,1110119
63,495,911256
63,496,900631
63,497,844738
63,498,883072
63,499,878708
63,500,865705
64,1,865917
64,2,835198
64,3,826393
64,4,827499
64,5,862110
64,6,843705
64,7,870302
64,8,864568
64,9,887515
64,10,937179
64,11,1398958
64,12,1345801
64,13,1230922
64,14,944139
64,15,882020
64,16,1021937
64,17,882497
64,18,920676
64,19,837086
64,20,1091815
64,21,862221
64,22,893524
64,23,971380
64,24,1029726
64,25,896978
64,26,867436
64,27,900729
64,28,871570
64,29,945786
64,30,883939
64,31,859545
64,32,903138
64,33,921261
64,34,901267
64,35,892529
64,36,896247
64,37,1016237
64,38,912611
64,39,885762
64,40,910100
64,41,886541
64,42,962924
64,43,965197
64,44,967010
64,45,948305
64,46,963071
64,47,922118
64,48,884716
64,49,948366
64,50,982836
64,51,961677
64,52,929163
64,53,975167
64,54,889859
64,55,892514
64,56,893264
64,57,888110
64,58,1012785
64,59,889398
64,60,911475
64,61,886178
64,62,926271
64,63,927368
64,64,923523
64,65,899266
64,66,926799
64,67,882901
64,68,892981
64,69,1076787
64,70,1006003
64,71,891529
64,72,903276
64,73,914928
64,74,957646
64,75,972817
64,76,891321
64,77,882199
64,78,895846
64,79,926222
64,80,1099374
64,81,954636
64,82,898815
64,83,921594
64,84,902885
64,85,907175
64,86,907479
64,87,915968
64,88,898759
64,89,929945
64,90,874234
64,91,882846
64,92,909638
64,93,960898
64,94,889372
64,95,879238
64,96,900582
64,97,934703
64,98,944903
64,99,1040915
64,100,968574
64,101,935032
64,102,1001183
64,103,1097308
64,104,996433
64,105,986333
64,106,1007249
64,107,986463
64,108,967403
64,109,1059876
64,110,996613
64,111,920720
64,112,912627
64,113,982517
64,114,1197627
64,115,1000556
64,116,950078
64,117,973319
64,118,876057
64,119,934082
64,120,896599
64,121,824449
64,122,905940
64,123,895987
64,124,872259
64,125,903771
64,126,871093
64,127,899233
64,128,941394
64,129,925601
64,130,888435
64,131,1029028
64,132,881453
64,133,866123
64,134,924937
64,135,885610
64,136,864556
64,137,893221
64,138,883753
64,139,870697
64,140,879748
64,141,825214
64,142,867175
64,143,896205
64,144,877282
64,145,897596
64,146,870768
64,147,934801
64,148,870828
64,149,901209
64,150,892708
64,151,871651
64,152,907565
64,153,891755
64,154,867679
64,155,893070
64,156,892281
64,157,869671
64,158,825411
64,159,879511
64,160,869006
64,161,1139809
64,162,984382
64,163,894491
64,164,881435
64,165,890346
64,166,973935
64,167,1047719
64,168,889980
64,169,892370
64,170,886126
64,171,906267
64,172,919387
64,173,830377
64,174,830156
64,175,827050
64,176,841299
64,177,871052
64,178,863346
64,179,883379
64,180,839216
64,181,867208
64,182,879640
64,183,865447
64,184,883234
64,185,896196
64,186,889895
64,187,871013
64,188,875781
64,189,886338
64,190,885216
64,191,906591
64,192,879023
64,193,887330
64,194,866699
64,195,856977
64,196,837127
64,197,904074
64,198,901060
64,199,901657
64,200,895624
64,201,890808
64,202,888327
64,203,919323
64,204,1045772
64,205,1034842
64,206,923323
64,207,873391
64,208,966545
64,209,940717
64,210,892178
64,211,875938
64,212,910685
64,213,876857
64,214,932284
64,215,960626
64,216,875479
64,217,915688
64,218,888098
64,219,852213
64,220,920492
64,221,873716
64,222,870726
64,223,870083
64,224,870571
64,225,872654
64,226,898887
64,227,879354
64,228,868373
64,229,870282
64,230,873676
64,231,871275
64,232,895105
64,233,878931
64,234,870983
64,235,870084
64,236,889705
64,237,868460
64,238,900702
64,239,894341
64,240,903630
64,241,876118
64,242,871039
64,243,870933
64,244,920590
64,245,884657
64,246,867937
64,247,871049
64,248,888578
64,249,872162
64,250,933852
64,251,952308
64,252,925920
64,253,895784
64,254,872229
64,255,825893
64,256,986834
64,257,1048811
64,258,872900
64,259,852066
64,260,908697
64,261,867494
64,262,871603
64,263,873654
64,264,871004
64,265,823043
64,266,869153
64,267,863607
64,268,916539
64,269,876165
64,270,903319
64,271,890977
64,272,858054
64,273,826511
64,274,857250
64,275,845296
64,276,826781
64,277,824404
64,278,830364
64,279,827044
64,280,836897
64,281,868377
64,282,872086
64,283,865602
64,284,828889
64,285,831222
64,286,837739
64,287,866169
64,288,872455
64,289,833658
64,290,829745
64,291,830372
64,292,881800
64,293,863927
64,294,874447
64,295,869293
64,296,868878
64,297,970471
64,298,878601
64,299,875853
64,300,878439
64,301,859209
64,302,845211
64,303,1001451
64,304,893270
64,305,1075771
64,306,973512
64,307,880933
64,308,935131
64,309,871802
64,310,870615
64,311,909128
64,312,871673
64,313,849596
64,314,880077
64,315,863709
64,316,861719
64,317,891722
64,318,875168
64,319,965927
64,320,921549
64,321,953042
64,322,890994
64,323,943350
64,324,827447
64,325,883397
64,326,866210
64,327,873421
64,328,842488
64,329,864202
64,330,830343
64,331,824271
64,332,860277
64,333,874124
64,334,862312
64,335,862728
64,336,833177
64,337,825156
64,338,1044474
64,339,891613
64,340,865193
64,341,962140
64,342,899493
64,343,853648
64,344,870532
64,345,869172
64,346,860822
64,347,898197
64,348,827776
64,349,828376
64,350,833831
64,351,824162
64,352,822550
64,353,903838
64,354,1157307
64,355,874227
64,356,900872
64,357,846088
64,358,885343
64,359,923345
64,360,888933
64,361,911948
64,362,864503
64,363,865360
64,364,865876
64,365,891473
64,366,841803
64,367,889026
64,368,869730
64,369,867043
64,370,862127
64,371,859011
64,372,866556
64,373,834370
64,374,865328
64,375,861958
64,376,859498
64,377,861261
64,378,867324
64,379,863152
64,380,824889
64,381,860563
64,382,859852
64,383,925550
64,384,886208
64,385,883992
64,386,972881
64,387,1067166
64,388,899740
64,389,860726
64,390,865645
64,391,820866
64,392,859038
64,393,863100
64,394,870998
64,395,898440
64,396,865264
64,397,861775
64,398,817981
64,399,858712
64,400,990088
64,401,898156
64,402,1078186
64,403,886614
64,404,877309
64,405,900607
64,406,867646
64,407,859202
64,408,855982
64,409,822773
64,410,861452
64,411,918054
64,412,877014
64,413,923408
64,414,894093
64,415,882212
64,416,890866
64,417,836621
64,418,860022
64,419,898382
64,420,828676
64,421,825480
64,422,825535
64,423,838692
64,424,822366
64,425,825529
64,426,861032
64,427,872150
64,428,869354
64,429,867198
64,430,861819
64,431,823974
64,432,933640
64,433,856470
64,434,898300
64,435,862261
64,436,873586
64,437,863608
64,438,900487
64,439,830586
64,440,899536
64,441,875966
64,442,863823
64,443,863853
64,444,879755
64,445,888186
64,446,1022507
64,447,888652
64,448,846626
64,449,885120
64,450,1015700
64,451,907446
64,452,877807
64,453,878804
64,454,887164
64,455,848998
64,456,940535
64,457,868869
64,458,825718
64,459,863367
64,460,865467
64,461,877674
64,462,891929
64,463,893261
64,464,885054
64,465,882700
64,466,844045
64,467,896997
64,468,940317
64,469,899672
64,470,889544
64,471,868373
64,472,911220
64,473,887705
64,474,901813
64,475,852769
64,476,839416
64,477,882596
64,478,971639
64,479,866217
64,480,867222
64,481,896162
64,482,885826
64,483,888895
64,484,897527
64,485,852363
64,486,916062
64,487,848047
64,488,846476
64,489,843392
64,490,827706
64,491,825522
64,492,859050
64,493,869300
64,494,867097
64,495,866297
64,496,863661
64,497,960920
64,498,881463
64,499,1195620
64,500,888084
65,1,892978
65,2,888996
65,3,903913
65,4,941282
65,5,839299
65,6,824055
65,7,839891
65,8,830324
65,9,827445
65,10,903981
65,11,901576
65,12,854357
65,13,860037
65,14,866991
65,15,836239
65,16,860661
65,17,869806
65,18,825519
65,19,822565
65,20,827268
65,21,839977
65,22,859525
65,23,967822
65,24,864912
65,25,882597
65,26,860805
65,27,874111
65,28,911065
65,29,876992
65,30,865158
65,31,890152
65,32,897983
65,33,849779
65,34,883327
65,35,852909
65,36,879867
65,37,863368
65,38,875176
65,39,862977
65,40,897636
65,41,874456
65,42,922768
65,43,882403
65,44,853993
65,45,886716
65,46,978692
65,47,988215
65,48,880337
65,49,871800
65,50,866884
65,51,866527
65,52,864214
65,53,844731
65,54,885592
65,55,901127
65,56,845590
65,57,829097
65,58,850450
65,59,910536
65,60,878538
65,61,855053
65,62,865585
65,63,911055
65,64,878591
65,65,893511
65,66,847347
65,67,846386
65,68,1181323
65,69,900976
65,70,891249
65,71,898812
65,72,841746
65,73,885175
65,74,891552
65,75,894758
65,76,924838
65,77,889617
65,78,888706
65,79,868247
65,80,863697
65,81,849788
65,82,906560
65,83,881643
65,84,867039
65,85,879978
65,86,867268
65,87,902771
65,88,877382
65,89,829859
65,90,864992
65,91,879506
65,92,866667
65,93,869129
65,94,824624
65,95,1081209
65,96,901238
65,97,897594
65,98,845097
65,99,897080
65,100,900681
65,101,886589
65,102,864078
65,103,864267
65,104,825950
65,105,824464
65,106,822394
65,107,864914
65,108,863359
65,109,835725
65,110,865684
65,111,868404
65,112,826768
65,113,1063088
65,114,848261
65,115,878759
65,116,826485
65,117,826057
65,118,825712
65,119,897855
65,120,833352
65,121,822899
65,122,826066
65,123,826451
65,124,836109
65,125,868307
65,126,913872
65,127,825529
65,128,870026
65,129,880082
65,130,867068
65,131,897069
65,132,871179
65,133,862098
65,134,944197
65,135,856491
65,136,844405
65,137,876074
65,138,867398
65,139,828589
65,140,823627
65,141,839875
65,142,838731
65,143,862067
65,144,1126012
65,145,879187
65,146,894815
65,147,878747
65,148,883926
65,149,918386
65,150,893292
65,151,881825
65,152,901732
65,153,856929
65,154,868806
65,155,897735
65,156,872163
65,157,900063
65,158,886086
65,159,1016467
65,160,905921
65,161,864242
65,162,854902
65,163,851708
65,164,826321
65,165,825899
65,166,826164
65,167,824219
65,168,913994
65,169,822940
65,170,825139
65,171,844712
65,172,824166
65,173,826780
65,174,931909
65,175,893533
65,176,845390
65,177,887690
65,178,889281
65,179,863436
65,180,986578
65,181,874447
65,182,864851
65,183,892443
65,184,887766
65,185,825007
65,186,932648
65,187,878868
65,188,864846
65,189,881168
65,190,866676
65,191,873482
65,192,958405
65,193,906393
65,194,824606
65,195,882884
65,196,863619
65,197,870164
65,198,862453
65,199,886327
65,200,867020
65,201,881309
65,202,826618
65,203,873660
65,204,1053870
65,205,858281
65,206,870669
65,207,868702
65,208,862643
65,209,825205
65,210,864372
65,211,864910
65,212,841543
65,213,827106
65,214,851115
65,215,854213
65,216,878086
65,217,862802
65,218,872190
65,219,863075
65,220,861511
65,221,861655
65,222,883167
65,223,883574
65,224,862017
65,225,836273
65,226,861441
65,227,870665
65,228,1219564
65,229,909285
65,230,911325
65,231,886652
65,232,846561
65,233,863864
65,234,863403
65,235,834845
65,236,839549
65,237,830514
65,238,861144
65,239,830362
65,240,827221
65,241,1181023
65,242,881951
65,243,880704
65,244,838485
65,245,837364
65,246,901492
65,247,872619
65,248,866216
65,249,861350
65,250,1037882
65,251,863694
65,252,859817
65,253,828414
65,254,867216
65,255,861810
65,256,877056
65,257,870201
65,258,895370
65,259,872633
65,260,865697
65,261,827081
65,262,862216
65,263,874461
65,264,825749
65,265,861305
65,266,833202
65,267,861471
65,268,835737
65,269,865391
65,270,858744
65,271,870610
65,272,869768
65,273,861821
65,274,1037462
65,275,863722
65,276,840010
65,277,897949
65,278,868120
65,279,863456
65,280,877588
65,281,864900
65,282,863197
65,283,897545
65,284,838295
65,285,879824
65,286,865782
65,287,865095
65,288,882501
65,289,1081883
65,290,1058535
65,291,873785
65,292,864878
65,293,858319
65,294,863323
65,295,1040119
65,296,828671
65,297,869784
65,298,886062
65,299,866055
65,300,863377
65,301,899776
65,302,871629
65,303,878900
65,304,830539
65,305,834414
65,306,844798
65,307,870250
65,308,875532
65,309,888960
65,310,897040
65,311,846457
65,312,865877
65,313,920402
65,314,885720
65,315,872699
65,316,881650
65,317,868333
65,318,867824
65,319,917125
65,320,957705
65,321,842340
65,322,883589
65,323,869991
65,324,896343
65,325,862701
65,326,870838
65,327,827376
65,328,836298
65,329,869572
65,330,862601
65,331,861552
65,332,830580
65,333,826840
65,334,875804
65,335,826920
65,336,866804
65,337,898585
65,338,941747
65,339,886059
65,340,872254
65,341,879917
65,342,995733
65,343,891158
65,344,853583
65,345,840539
65,346,825096
65,347,828541
65,348,822755
65,349,825046
65,350,880625
65,351,822281
65,352,824518
65,353,823511
65,354,838400
65,355,884399
65,356,925649
65,357,851695
65,358,835359
65,359,862092
65,360,874061
65,361,863862
65,362,860401
65,363,868092
65,364,861231
65,365,838623
65,366,1177437
65,367,846006
65,368,920679
65,369,894251
65,370,864747
65,371,886363
65,372,867302
65,373,867172
65,374,880468
65,375,830814
65,376,824714
65,377,830425
65,378,841568
65,379,826813
65,380,865172
65,381,831735
65,382,840447
65,383,867377
65,384,876372
65,385,860338
65,386,902552
65,387,997876
65,388,893275
65,389,878285
65,390,863384
65,391,845375
65,392,917722
65,393,886859
65,394,908076
65,395,863681
65,396,865363
65,397,906561
65,398,896906
65,399,872057
65,400,885762
65,401,877444
65,402,859845
65,403,825826
65,404,863018
65,405,868881
65,406,849240
65,407,867184
65,408,890856
65,409,880444
65,410,865284
65,411,914136
65,412,913882
65,413,895057
65,414,881482
65,415,892690
65,416,835928
65,417,865856
65,418,863939
65,419,862001
65,420,881963
65,421,853954
65,422,877533
65,423,893595
65,424,840641
65,425,863470
65,426,863855
65,427,873304
65,428,876547
65,429,896528
65,430,866668
65,431,837607
65,432,1104062
65,433,870195
65,434,856272
65,435,1305586
65,436,878088
65,437,860501
65,438,1024579
65,439,882029
65,440,914446
65,441,831178
65,442,825265
65,443,824406
65,444,895359
65,445,844779
65,446,899335
65,447,830939
65,448,824357
65,449,862611
65,450,890961
65,451,896583
65,452,862035
65,453,879761
65,454,861633
65,455,862952
65,456,861623
65,457,1069424
65,458,920257
65,459,896523
65,460,893384
65,461,881611
65,462,880279
65,463,852791
65,464,900460
65,465,872421
65,466,864704
65,467,903976
65,468,867283
65,469,896792
65,470,893156
65,471,826617
65,472,863994
65,473,864341
65,474,877517
65,475,865818
65,476,860382
65,477,1080830
65,478,862114
65,479,863078
65,480,835542
65,481,864583
65,482,972582
65,483,935421
65,484,872154
65,485,911530
65,486,891852
65,487,890145
65,488,857598
65,489,827343
65,490,911705
65,491,864563
65,492,864474
65,493,865628
65,494,911564
65,495,874355
65,496,860442
65,497,822829
65,498,864920
65,499,862303
65,500,874107
66,1,878069
66,2,1102565
66,3,935809
66,4,898906
66,5,901930
66,6,889379
66,7,891103
66,8,861611
66,9,860748
66,10,825127
66,11,875046
66,12,901309
66,13,885360
66,14,866550
66,15,861432
66,16,861932
66,17,907380
66,18,861303
66,19,869815
66,20,899040
66,21,1032648
66,22,887747
66,23,859796
66,24,881908
66,25,885982
66,26,880473
66,27,894585
66,28,822767
66,29,859959
66,30,1089530
66,31,1089708
66,32,880693
66,33,867696
66,34,858141
66,35,874527
66,36,928152
66,37,886592
66,38,898773
66,39,825274
66,40,880254
66,41,883077
66,42,884387
66,43,888354
66,44,892139
66,45,866906
66,46,915542
66,47,912725
66,48,1116597
66,49,902242
66,50,829042
66,51,884175
66,52,870815
66,53,824873
66,54,866963
66,55,846939
66,56,848884
66,57,860690
66,58,886173
66,59,879294
66,60,862713
66,61,833216
66,62,826053
66,63,875743
66,64,850502
66,65,839632
66,66,897233
66,67,864976
66,68,874013
66,69,864808
66,70,1056521
66,71,884590
66,72,916234
66,73,831167
66,74,838513
66,75,826725
66,76,829374
66,77,824570
66,78,1051804
66,79,961093
66,80,873546
66,81,876556
66,82,849708
66,83,836941
66,84,930453
66,85,874563
66,86,877004
66,87,865854
66,88,864090
66,89,861921
66,90,860569
66,91,872411
66,92,862182
66,93,1081764
66,94,868762
66,95,872560
66,96,878032
66,97,872358
66,98,881249
66,99,849851
66,100,825353
66,101,880087
66,102,867091
66,103,868423
66,104,863974
66,105,860411
66,106,866886
66,107,864366
66,108,897971
66,109,867905
66,110,877408
66,111,862168
66,112,1015142
66,113,893649
66,114,872774
66,115,880409
66,116,847844
66,117,836205
66,118,865106
66,119,869459
66,120,894930
66,121,876428
66,122,886818
66,123,878586
66,124,858864
66,125,849392
66,126,947814
66,127,1008380
66,128,873328
66,129,856413
66,130,901047
66,131,880728
66,132,883463
66,133,896026
66,134,824799
66,135,857978
66,136,840383
66,137,823546
66,138,863542
66,139,951545
66,140,886400
66,141,896862
66,142,825827
66,143,862391
66,144,908799
66,145,867877
66,146,886416
66,147,881381
66,148,860927
66,149,836686
66,150,823794
66,151,868136
66,152,864291
66,153,823052
66,154,825373
66,155,836984
66,156,822878
66,157,1085837
66,158,839726
66,159,873240
66,160,975269
66,161,900557
66,162,884270
66,163,925079
66,164,847908
66,165,842593
66,166,862269
66,167,879927
66,168,841625
66,169,859595
66,170,836621
66,171,823193
66,172,876768
66,173,821193
66,174,862629
66,175,1189350
66,176,1111254
66,177,894744
66,178,867670
66,179,846838
66,180,884634
66,181,886328
66,182,876652
66,183,862718
66,184,867292
66,185,1761942
66,186,1712520
66,187,1721191
66,188,1713451
66,189,1718837
66,190,1663524
66,191,1693566
66,192,1523638
66,193,1690475
66,194,1838070
66,195,935029
66,196,899196
66,197,859197
66,198,864306
66,199,862488
66,200,862916
66,201,896429
66,202,878106
66,203,898376
66,204,897809
66,205,823758
66,206,862617
66,207,881436
66,208,859926
66,209,831762
66,210,847007
66,211,863844
66,212,862011
66,213,825246
66,214,1050809
66,215,872743
66,216,885381
66,217,906760
66,218,906642
66,219,905110
66,220,907991
66,221,1154104
66,222,908171
66,223,896251
66,224,859053
66,225,863929
66,226,873337
66,227,865252
66,228,862451
66,229,828234
66,230,828390
66,231,861117
66,232,829427
66,233,825777
66,234,829689
66,235,838412
66,236,863069
66,237,825717
66,238,1130524
66,239,856393
66,240,876786
66,241,885219
66,242,896583
66,243,883207
66,244,903584
66,245,877828
66,246,876543
66,247,902831
66,248,864583
66,249,840010
66,250,872406
66,251,880848
66,252,871368
66,253,884742
66,254,869544
66,255,859703
66,256,855680
66,257,868225
66,258,873395
66,259,883803
66,260,874995
66,261,865033
66,262,928581
66,263,876210
66,264,868933
66,265,893843
66,266,913390
66,267,894988
66,268,859012
66,269,879045
66,270,884488
66,271,888299
66,272,897827
66,273,849178
66,274,875653
66,275,893816
66,276,835120
66,277,853768
66,278,856678
66,279,825360
66,280,896742
66,281,844735
66,282,829210
66,283,912693
66,284,911819
66,285,876562
66,286,862792
66,287,865259
66,288,850760
66,289,836689
66,290,865851
66,291,876968
66,292,897981
66,293,1138818
66,294,883251
66,295,859887
66,296,876211
66,297,848322
66,298,862596
66,299,828378
66,300,830876
66,301,827677
66,302,842201
66,303,866334
66,304,887675
66,305,853697
66,306,855978
66,307,848207
66,308,848340
66,309,871831
66,310,865172
66,311,1149590
66,312,945440
66,313,886413
66,314,942608
66,315,860931
66,316,882927
66,317,884491
66,318,874138
66,319,884824
66,320,869976
66,321,874573
66,322,868024
66,323,873826
66,324,834464
66,325,873786
66,326,874704
66,327,868778
66,328,925288
66,329,877103
66,330,897041
66,331,870588
66,332,842892
66,333,882565
66,334,902053
66,335,873235
66,336,1006247
66,337,1004561
66,338,876712
66,339,864293
66,340,864719
66,341,831923
66,342,826837
66,343,827194
66,344,827545
66,345,826673
66,346,832867
66,347,871461
66,348,827834
66,349,846878
66,350,870382
