Batch,Iteration,Time_ns
46,38,38146
46,39,50634
46,40,41759
46,41,49037
46,42,48361
46,43,34757
46,44,32848
46,45,32725
46,46,45872
46,47,36657
46,48,33016
46,49,32778
46,50,32771
46,51,32883
46,52,32828
46,53,32856
46,54,32932
46,55,33356
46,56,32935
46,57,33116
46,58,33301
46,59,33694
46,60,32994
46,61,32909
46,62,33359
46,63,40009
46,64,37002
46,65,49296
46,66,45811
46,67,34439
46,68,40722
46,69,53010
46,70,35332
46,71,33013
46,72,33272
46,73,32982
46,74,43579
46,75,33960
46,76,32811
46,77,32984
46,78,33077
46,79,32796
46,80,33158
46,81,43485
46,82,55899
46,83,52220
46,84,55939
46,85,59825
46,86,49177
46,87,55265
46,88,55174
46,89,42265
46,90,34034
46,91,32952
46,92,33024
46,93,32889
46,94,32920
46,95,32746
46,96,32805
46,97,32861
46,98,43283
46,99,33848
46,100,33022
46,101,32808
46,102,32936
46,103,32974
46,104,43000
46,105,51589
46,106,39192
46,107,33102
46,108,32736
46,109,32753
46,110,32924
46,111,32962
46,112,32744
46,113,32857
46,114,32828
46,115,32797
46,116,32864
46,117,32753
46,118,32768
46,119,32717
46,120,32713
46,121,32754
46,122,32860
46,123,32778
46,124,32790
46,125,32786
46,126,32975
46,127,49503
46,128,35078
46,129,33078
46,130,48570
46,131,50935
46,132,47027
46,133,49903
46,134,53832
46,135,49250
46,136,34157
46,137,32795
46,138,32720
46,139,33030
46,140,32705
46,141,32806
46,142,32738
46,143,32673
46,144,32816
46,145,32700
46,146,32711
46,147,32717
46,148,32686
46,149,32698
46,150,32753
46,151,32681
46,152,32684
46,153,41927
46,154,33949
46,155,32900
46,156,32748
46,157,32697
46,158,32699
46,159,32737
46,160,32706
46,161,32745
46,162,32753
46,163,32767
46,164,32703
46,165,32672
46,166,32690
46,167,32742
46,168,32729
46,169,32730
46,170,32748
46,171,32734
46,172,32646
46,173,32690
46,174,32805
46,175,32778
46,176,36863
46,177,41582
46,178,33843
46,179,32955
46,180,42174
46,181,34164
46,182,48137
46,183,34155
46,184,32838
46,185,32743
46,186,32714
46,187,32777
46,188,32735
46,189,32722
46,190,32698
46,191,32733
46,192,32731
46,193,32764
46,194,32713
46,195,32674
46,196,32657
46,197,32674
46,198,32704
46,199,32720
46,200,32735
46,201,32751
46,202,32777
46,203,32854
46,204,32826
46,205,32740
46,206,32726
46,207,32751
46,208,32681
46,209,32780
46,210,32714
46,211,32698
46,212,36477
46,213,33097
46,214,32772
46,215,32746
46,216,32690
46,217,32732
46,218,32799
46,219,32764
46,220,33120
46,221,32991
46,222,32743
46,223,32767
46,224,32775
46,225,32771
46,226,32715
46,227,32752
46,228,32707
46,229,32768
46,230,32701
46,231,32732
46,232,32693
46,233,32769
46,234,32858
46,235,32761
46,236,32712
46,237,32750
46,238,32775
46,239,32766
46,240,32718
46,241,32705
46,242,36574
46,243,33245
46,244,32744
46,245,32673
46,246,32728
46,247,32660
46,248,32711
46,249,32733
46,250,32750
46,251,32716
46,252,32747
46,253,32670
46,254,32731
46,255,32736
46,256,32731
46,257,32726
46,258,32856
46,259,32689
46,260,32768
46,261,32705
46,262,32780
46,263,32735
46,264,32694
46,265,32729
46,266,32707
46,267,32712
46,268,32784
46,269,32726
46,270,32763
46,271,32708
46,272,36109
46,273,33119
46,274,32863
46,275,32778
46,276,32735
46,277,32680
46,278,32739
46,279,32780
46,280,32674
46,281,32749
46,282,32666
46,283,32677
46,284,32771
46,285,32687
46,286,32721
46,287,32731
46,288,32650
46,289,32682
46,290,32703
46,291,32678
46,292,32704
46,293,32727
46,294,32699
46,295,32703
46,296,32835
46,297,32763
46,298,32704
46,299,32714
46,300,32660
46,301,32716
46,302,32707
46,303,36210
46,304,33156
46,305,32812
46,306,32732
46,307,32734
46,308,32661
46,309,32733
46,310,32784
46,311,32704
46,312,32686
46,313,32719
46,314,32691
46,315,32690
46,316,32751
46,317,32660
46,318,32667
46,319,32670
46,320,32720
46,321,32683
46,322,32703
46,323,32705
46,324,32703
46,325,32649
46,326,32697
46,327,32737
46,328,32842
46,329,33006
46,330,32693
46,331,32818
46,332,32808
46,333,37049
46,334,33214
46,335,32882
46,336,33097
46,337,32675
46,338,32682
46,339,32691
46,340,32736
46,341,32724
46,342,32673
46,343,32762
46,344,32976
46,345,33079
46,346,33453
46,347,33490
46,348,33451
46,349,33708
46,350,46224
46,351,52527
46,352,56892
46,353,35732
46,354,33218
46,355,51554
46,356,55021
46,357,35160
46,358,33003
46,359,53433
46,360,37699
46,361,33095
46,362,32730
46,363,32743
46,364,32722
46,365,32664
46,366,32712
46,367,32664
46,368,32744
46,369,32637
46,370,32719
46,371,32650
46,372,32750
46,373,32725
46,374,32802
46,375,32673
46,376,32709
46,377,32831
46,378,32703
46,379,32768
46,380,32775
46,381,32659
46,382,32683
46,383,32752
46,384,32689
46,385,32725
46,386,32730
46,387,32677
46,388,32735
46,389,40780
46,390,33837
46,391,32813
46,392,32726
46,393,32703
46,394,32741
46,395,32703
46,396,32641
46,397,32710
46,398,32760
46,399,32727
46,400,32781
46,401,32725
46,402,32878
46,403,32737
46,404,32706
46,405,32643
46,406,32708
46,407,32693
46,408,32679
46,409,32685
46,410,32729
46,411,32638
46,412,32705
46,413,32676
46,414,32672
46,415,32727
46,416,32789
46,417,32633
46,418,32740
46,419,39026
46,420,33628
46,421,32829
46,422,32750
46,423,32669
46,424,32678
46,425,32732
46,426,32680
46,427,32676
46,428,32697
46,429,32667
46,430,32693
46,431,32681
46,432,32697
46,433,32682
46,434,32725
46,435,32682
46,436,32676
46,437,32691
46,438,32660
46,439,32643
46,440,32753
46,441,32678
46,442,32774
46,443,32766
46,444,32685
46,445,32663
46,446,32752
46,447,32671
46,448,32711
46,449,38307
46,450,33607
46,451,32776
46,452,32772
46,453,32636
46,454,32705
46,455,32673
46,456,32620
46,457,32683
46,458,42130
46,459,32937
46,460,32814
46,461,32709
46,462,32703
46,463,32668
46,464,32724
46,465,32675
46,466,32681
46,467,32715
46,468,32724
46,469,32730
46,470,32818
46,471,33388
46,472,32771
46,473,32742
46,474,32727
46,475,32661
46,476,32770
46,477,32635
46,478,32738
46,479,38307
46,480,33509
46,481,32778
46,482,32877
46,483,32879
46,484,32845
46,485,32852
46,486,32780
46,487,32686
46,488,32790
46,489,32647
46,490,32620
46,491,32652
46,492,32616
46,493,32714
46,494,32684
46,495,32680
46,496,32683
46,497,32668
46,498,32628
46,499,32695
46,500,32732
47,1,61541
47,2,55210
47,3,43879
47,4,34511
47,5,33807
47,6,33221
47,7,33029
47,8,32992
47,9,42168
47,10,50946
47,11,50204
47,12,52918
47,13,54350
47,14,39432
47,15,33987
47,16,32946
47,17,33166
47,18,33145
47,19,48543
47,20,36315
47,21,32943
47,22,32879
47,23,33425
47,24,33074
47,25,33138
47,26,70459
47,27,33237
47,28,33201
47,29,33384
47,30,33891
47,31,33279
47,32,33094
47,33,32855
47,34,49992
47,35,49665
47,36,34449
47,37,32728
47,38,32790
47,39,32682
47,40,32721
47,41,32707
47,42,32741
47,43,32716
47,44,32733
47,45,32613
47,46,32732
47,47,40318
47,48,33656
47,49,32966
47,50,33137
47,51,32903
47,52,32803
47,53,32687
47,54,32724
47,55,32636
47,56,32704
47,57,32701
47,58,32736
47,59,32704
47,60,32769
47,61,32810
47,62,32768
47,63,32717
47,64,32698
47,65,32628
47,66,32768
47,67,32668
47,68,32680
47,69,32639
47,70,32663
47,71,32657
47,72,32705
47,73,32670
47,74,32829
47,75,32691
47,76,32758
47,77,39485
47,78,33362
47,79,32759
47,80,32733
47,81,32672
47,82,32733
47,83,32677
47,84,32731
47,85,32646
47,86,32652
47,87,32628
47,88,32762
47,89,32671
47,90,32708
47,91,32647
47,92,32658
47,93,32705
47,94,32878
47,95,32753
47,96,32685
47,97,32657
47,98,32685
47,99,32677
47,100,32752
47,101,32660
47,102,32823
47,103,32688
47,104,36185
47,105,42331
47,106,48994
47,107,50400
47,108,54909
47,109,41815
47,110,33679
47,111,32803
47,112,32854
47,113,32810
47,114,39224
47,115,46751
47,116,34405
47,117,32824
47,118,48301
47,119,34971
47,120,32848
47,121,32727
47,122,32760
47,123,32847
47,124,32719
47,125,32691
47,126,41081
47,127,33480
47,128,32721
47,129,32693
47,130,32896
47,131,32781
47,132,32740
47,133,40797
47,134,33957
47,135,32737
47,136,32733
47,137,32723
47,138,32735
47,139,39508
47,140,33393
47,141,32727
47,142,32662
47,143,32690
47,144,32679
47,145,32746
47,146,32729
47,147,38519
47,148,33374
47,149,32719
47,150,32821
47,151,32717
47,152,32676
47,153,32782
47,154,32692
47,155,32652
47,156,32743
47,157,32756
47,158,32679
47,159,32741
47,160,32759
47,161,32709
47,162,32766
47,163,41541
47,164,33894
47,165,32809
47,166,32858
47,167,32759
47,168,32781
47,169,32705
47,170,32708
47,171,32724
47,172,32801
47,173,32708
47,174,32794
47,175,32717
47,176,32693
47,177,32638
47,178,32733
47,179,32744
47,180,32725
47,181,32701
47,182,33099
47,183,32754
47,184,32865
47,185,32722
47,186,32795
47,187,32705
47,188,32783
47,189,32767
47,190,32730
47,191,32733
47,192,32806
47,193,39521
47,194,33639
47,195,32749
47,196,32713
47,197,32703
47,198,32756
47,199,32677
47,200,32684
47,201,32671
47,202,32759
47,203,32640
47,204,32731
47,205,32665
47,206,32654
47,207,32648
47,208,32715
47,209,32692
47,210,32741
47,211,32715
47,212,32700
47,213,32609
47,214,32735
47,215,32669
47,216,32735
47,217,32636
47,218,32860
47,219,32767
47,220,32924
47,221,32758
47,222,32825
47,223,36742
47,224,33160
47,225,32765
47,226,32780
47,227,32673
47,228,32777
47,229,32666
47,230,32702
47,231,32678
47,232,32733
47,233,32714
47,234,32806
47,235,32706
47,236,32732
47,237,32731
47,238,33003
47,239,32975
47,240,32864
47,241,33207
47,242,33027
47,243,32931
47,244,32972
47,245,32956
47,246,32775
47,247,32734
47,248,32692
47,249,32708
47,250,32741
47,251,32703
47,252,32744
47,253,36169
47,254,33273
47,255,33089
47,256,33258
47,257,33139
47,258,33262
47,259,33836
47,260,34047
47,261,49875
47,262,55265
47,263,50765
47,264,40157
47,265,52111
47,266,50181
47,267,34821
47,268,32873
47,269,32791
47,270,32932
47,271,32740
47,272,32744
47,273,32667
47,274,32655
47,275,32730
47,276,32661
47,277,32655
47,278,32704
47,279,32678
47,280,40025
47,281,33318
47,282,32702
47,283,32770
47,284,32659
47,285,32616
47,286,32678
47,287,32702
47,288,32679
47,289,32624
47,290,32628
47,291,32641
47,292,32656
47,293,32702
47,294,32642
47,295,32627
47,296,32645
47,297,32647
47,298,32667
47,299,32672
47,300,32689
47,301,32634
47,302,32683
47,303,32668
47,304,32662
47,305,32684
47,306,32643
47,307,32623
47,308,32638
47,309,32667
47,310,36716
47,311,33156
47,312,32763
47,313,32670
47,314,32694
47,315,32723
47,316,32704
47,317,32702
47,318,32693
47,319,32695
47,320,32693
47,321,32660
47,322,32641
47,323,32701
47,324,32676
47,325,32706
47,326,32713
47,327,32636
47,328,79784
47,329,32727
47,330,32630
47,331,32686
47,332,32651
47,333,32630
47,334,32682
47,335,32612
47,336,32666
47,337,32626
47,338,32692
47,339,36078
47,340,33013
47,341,32712
47,342,32688
47,343,32646
47,344,32712
47,345,32698
47,346,32734
47,347,32724
47,348,32652
47,349,32747
47,350,32756
47,351,32726
47,352,32732
47,353,32703
47,354,32918
47,355,32775
47,356,32734
47,357,32711
47,358,32711
47,359,32705
47,360,32716
47,361,32730
47,362,32708
47,363,32682
47,364,32718
47,365,32725
47,366,32731
47,367,32694
47,368,32854
47,369,36384
47,370,33133
47,371,32763
47,372,32732
47,373,32664
47,374,32720
47,375,32648
47,376,32709
47,377,32673
47,378,32712
47,379,32615
47,380,32664
47,381,32695
47,382,32705
47,383,32715
47,384,32754
47,385,32714
47,386,32667
47,387,32625
47,388,32754
47,389,32610
47,390,32621
47,391,32615
47,392,32891
47,393,32911
47,394,36523
47,395,54481
47,396,36385
47,397,32977
47,398,38529
47,399,33356
47,400,32793
47,401,32729
47,402,32865
47,403,32662
47,404,32711
47,405,32599
47,406,32646
47,407,32608
47,408,32618
47,409,32646
47,410,32620
47,411,32598
47,412,32651
47,413,32666
47,414,32632
47,415,32595
47,416,32617
47,417,32637
47,418,32682
47,419,32637
47,420,32640
47,421,32629
47,422,32649
47,423,32728
47,424,43536
47,425,52339
47,426,57740
47,427,48931
47,428,34326
47,429,32703
47,430,32716
47,431,32676
47,432,32907
47,433,32823
47,434,32996
47,435,33115
47,436,32695
47,437,32662
47,438,32757
47,439,33146
47,440,32814
47,441,32836
47,442,32908
47,443,33001
47,444,32852
47,445,32744
47,446,32928
47,447,32600
47,448,32693
47,449,33269
47,450,32925
47,451,32892
47,452,32997
47,453,37536
47,454,52611
47,455,55787
47,456,58571
47,457,35789
47,458,65639
47,459,46672
47,460,34118
47,461,33910
47,462,33636
47,463,33099
47,464,33071
47,465,32759
47,466,33406
47,467,33188
47,468,33363
47,469,33984
47,470,32737
47,471,33140
47,472,33071
47,473,32688
47,474,32893
47,475,32895
47,476,32848
47,477,35058
47,478,32789
47,479,33044
47,480,33094
47,481,33569
47,482,33706
47,483,45349
47,484,34342
47,485,33074
47,486,33193
47,487,34144
47,488,33473
47,489,34054
47,490,33613
47,491,33867
47,492,33492
47,493,34483
47,494,34307
47,495,33530
47,496,34569
47,497,34033
47,498,33957
47,499,33871
47,500,33271
48,1,43752
48,2,34085
48,3,32999
48,4,42726
48,5,33970
48,6,32784
48,7,32760
48,8,32713
48,9,32751
48,10,32706
48,11,32770
48,12,32805
48,13,32745
48,14,32594
48,15,32735
48,16,32703
48,17,32750
48,18,32691
48,19,32664
48,20,32822
48,21,32832
48,22,32653
48,23,32647
48,24,33084
48,25,32914
48,26,32852
48,27,32815
48,28,32683
48,29,32659
48,30,32717
48,31,33128
48,32,33231
48,33,32757
48,34,40373
48,35,33892
48,36,33016
48,37,32968
48,38,32640
48,39,32841
48,40,32698
48,41,33074
48,42,33082
48,43,32989
48,44,34509
48,45,34462
48,46,33029
48,47,33270
48,48,33175
48,49,33260
48,50,33158
48,51,33457
48,52,33229
48,53,35226
48,54,34867
48,55,33927
48,56,34039
48,57,33577
48,58,33553
48,59,33241
48,60,34744
48,61,33333
48,62,33084
48,63,42097
48,64,35921
48,65,33453
48,66,33497
48,67,33655
48,68,33961
48,69,33751
48,70,34198
48,71,33517
48,72,33379
48,73,34593
48,74,34337
48,75,33026
48,76,33011
48,77,33199
48,78,32912
48,79,40316
48,80,48751
48,81,68210
48,82,78803
48,83,78248
48,84,65357
48,85,51745
48,86,63360
48,87,50056
48,88,45162
48,89,45064
48,90,51622
48,91,53613
48,92,53098
48,93,52951
48,94,60683
48,95,59916
48,96,60150
48,97,57244
48,98,57959
48,99,53292
48,100,59882
48,101,58572
48,102,58124
48,103,59902
48,104,73163
48,105,60678
48,106,57673
48,107,57973
48,108,54331
48,109,57792
48,110,61678
48,111,58943
48,112,58897
48,113,60515
48,114,60143
48,115,58899
48,116,61271
48,117,60540
48,118,60565
48,119,61699
48,120,68472
48,121,61361
48,122,61625
48,123,60351
48,124,61266
48,125,62198
48,126,59178
48,127,60212
48,128,61181
48,129,60892
48,130,59812
48,131,61563
48,132,60918
48,133,59227
48,134,59043
48,135,58770
48,136,60858
48,137,67994
48,138,62327
48,139,61625
48,140,59573
48,141,60159
48,142,60298
48,143,60892
48,144,59585
48,145,60676
48,146,60435
48,147,60879
48,148,60024
48,149,60918
48,150,60098
48,151,59409
48,152,59028
48,153,65765
48,154,61203
48,155,60446
48,156,60246
48,157,59931
48,158,59979
48,159,60491
48,160,59438
48,161,57853
48,162,60958
48,163,61193
48,164,61328
48,165,59657
48,166,61071
48,167,60180
48,168,59503
48,169,64717
48,170,60827
48,171,61815
48,172,61693
48,173,60862
48,174,59595
48,175,56915
48,176,54317
48,177,60175
48,178,61011
48,179,59202
48,180,55296
48,181,54203
48,182,55225
48,183,55358
48,184,55837
48,185,55680
48,186,55262
48,187,60270
48,188,55561
48,189,54185
48,190,54907
48,191,55735
48,192,56025
48,193,56729
48,194,56686
48,195,55838
48,196,56441
48,197,56900
48,198,60171
48,199,60135
48,200,61300
48,201,59581
48,202,61094
48,203,58562
48,204,64623
48,205,56815
48,206,59735
48,207,61244
48,208,59512
48,209,61022
48,210,60203
48,211,61258
48,212,61727
48,213,60822
48,214,60925
48,215,60578
48,216,58202
48,217,61062
48,218,58882
48,219,60881
48,220,67650
48,221,61039
48,222,61267
48,223,61229
48,224,58604
48,225,59511
48,226,59132
48,227,60548
48,228,60433
48,229,60920
48,230,61014
48,231,61075
48,232,61155
48,233,60240
48,234,61631
48,235,59618
48,236,65601
48,237,61651
48,238,59595
48,239,60931
48,240,59450
48,241,60227
48,242,60381
48,243,58920
48,244,58304
48,245,59100
48,246,55997
48,247,60260
48,248,59606
48,249,58456
48,250,60461
48,251,61341
48,252,61416
48,253,65481
48,254,61940
48,255,60545
48,256,61478
48,257,59673
48,258,60083
48,259,61383
48,260,59011
48,261,58726
48,262,58866
48,263,62165
48,264,61033
48,265,59852
48,266,60402
48,267,60134
48,268,59630
48,269,67882
48,270,61753
48,271,60814
48,272,61404
48,273,60766
48,274,60004
48,275,58601
48,276,59238
48,277,58406
48,278,57694
48,279,58851
48,280,59667
48,281,55859
48,282,55387
48,283,56234
48,284,55395
48,285,55994
48,286,62795
48,287,54944
48,288,53409
48,289,53561
48,290,52473
48,291,53748
48,292,53115
48,293,53512
48,294,53471
48,295,53399
48,296,53611
48,297,53572
48,298,53658
48,299,53667
48,300,53506
48,301,55755
48,302,56841
48,303,54876
48,304,63395
48,305,55287
48,306,58688
48,307,58102
48,308,52208
48,309,52248
48,310,52124
48,311,52002
48,312,51720
48,313,52484
48,314,54823
48,315,58946
48,316,62846
48,317,58720
48,318,57294
48,319,58699
48,320,55583
48,321,50604
48,322,59042
48,323,53326
48,324,54057
48,325,57746
48,326,58845
48,327,58404
48,328,59737
48,329,59002
48,330,58873
48,331,59328
48,332,58692
48,333,60789
48,334,59530
48,335,62261
48,336,60301
48,337,61872
48,338,59134
48,339,61410
48,340,55690
48,341,57439
48,342,56568
48,343,54931
48,344,56300
48,345,55858
48,346,57575
48,347,55016
48,348,54417
48,349,54510
48,350,55687
48,351,51906
48,352,55252
48,353,55523
48,354,57251
48,355,54891
48,356,55630
48,357,61382
48,358,57246
48,359,57756
48,360,57501
48,361,56956
48,362,57504
48,363,56987
48,364,57129
48,365,57576
48,366,52870
48,367,56306
48,368,56348
48,369,55619
48,370,56755
48,371,57029
48,372,57355
48,373,55633
48,374,62333
48,375,58743
48,376,59969
48,377,57975
48,378,59099
48,379,57282
48,380,55655
48,381,50881
48,382,53752
48,383,54884
48,384,53480
48,385,56103
48,386,53639
48,387,55893
48,388,53586
48,389,61919
48,390,63691
48,391,70128
48,392,64208
48,393,63197
48,394,62933
48,395,45789
48,396,33433
48,397,39415
48,398,57782
48,399,60223
48,400,59180
48,401,58664
48,402,59923
48,403,56317
48,404,61973
48,405,62297
48,406,65443
48,407,64565
48,408,72296
48,409,65353
48,410,63439
48,411,67352
48,412,60988
48,413,63438
48,414,63022
48,415,62953
48,416,63630
48,417,62243
48,418,62118
48,419,65631
48,420,61742
48,421,60983
48,422,61307
48,423,57081
48,424,63540
48,425,55348
48,426,57827
48,427,58168
48,428,58629
48,429,55205
48,430,52054
48,431,48060
48,432,54237
48,433,51386
48,434,92071
48,435,54729
48,436,52491
48,437,50887
48,438,51340
48,439,45018
48,440,43513
48,441,43465
48,442,43377
48,443,62254
48,444,59186
48,445,51580
48,446,51176
48,447,51385
48,448,50572
48,449,52019
48,450,57614
48,451,43209
48,452,36381
48,453,53336
48,454,53321
48,455,57288
48,456,34055
48,457,32816
48,458,41960
48,459,32987
48,460,32793
48,461,32826
48,462,32706
48,463,32667
48,464,32720
48,465,44484
48,466,34225
48,467,33001
48,468,32752
48,469,32974
48,470,32830
48,471,32711
48,472,32757
48,473,32831
48,474,32648
48,475,34541
48,476,33671
48,477,33040
48,478,32733
48,479,32691
48,480,32910
48,481,33210
48,482,33290
48,483,33319
48,484,33340
48,485,33523
48,486,33625
48,487,34724
48,488,34476
48,489,34333
48,490,35222
48,491,34456
48,492,35065
48,493,35692
48,494,44915
48,495,36824
48,496,34691
48,497,34082
48,498,34792
48,499,34173
48,500,43737
49,1,46740
49,2,33971
49,3,32753
49,4,32809
49,5,32659
49,6,32623
49,7,32654
49,8,32643
49,9,32754
49,10,32659
49,11,32608
49,12,32623
49,13,32583
49,14,32612
49,15,32685
49,16,32691
49,17,32594
49,18,32741
49,19,32633
49,20,32628
49,21,32623
49,22,32636
49,23,32614
49,24,32657
49,25,32615
49,26,32721
49,27,32628
49,28,32632
49,29,32721
49,30,38883
49,31,33666
49,32,32761
49,33,32754
49,34,32715
49,35,32677
49,36,32671
49,37,32814
49,38,32626
49,39,32713
49,40,32689
49,41,32666
49,42,32736
49,43,32687
49,44,32599
49,45,32739
49,46,32593
49,47,32624
49,48,32594
49,49,32684
49,50,32622
49,51,32605
49,52,32685
49,53,32599
49,54,32680
49,55,32679
49,56,32644
49,57,32609
49,58,32688
49,59,32606
49,60,41161
49,61,33935
49,62,32758
49,63,32572
49,64,32648
49,65,32633
49,66,32768
49,67,32628
49,68,32651
49,69,32642
49,70,32674
49,71,32667
49,72,32727
49,73,32727
49,74,32718
49,75,32754
49,76,32688
49,77,32701
49,78,32700
49,79,32655
49,80,32661
49,81,32619
49,82,32666
49,83,32716
49,84,32632
49,85,32719
49,86,32684
49,87,32717
49,88,32684
49,89,32588
49,90,40395
49,91,33784
49,92,32765
49,93,32665
49,94,32954
49,95,32613
49,96,32700
49,97,32672
49,98,32614
49,99,32641
49,100,32668
49,101,32593
49,102,32682
49,103,32627
49,104,32638
49,105,32648
49,106,32660
49,107,32656
49,108,32624
49,109,32689
49,110,32670
49,111,32662
49,112,32669
49,113,32628
49,114,32649
49,115,32674
49,116,32627
49,117,32640
49,118,32709
49,119,32653
49,120,38450
49,121,33683
49,122,44676
49,123,33996
49,124,32741
49,125,32691
49,126,32727
49,127,32636
49,128,32692
49,129,32583
49,130,32777
49,131,32637
49,132,32729
49,133,32662
49,134,32649
49,135,32689
49,136,32691
49,137,32685
49,138,32686
49,139,32680
49,140,32664
49,141,32663
49,142,32648
49,143,32672
49,144,32674
49,145,32640
49,146,32645
49,147,32667
49,148,32664
49,149,32646
49,150,55421
49,151,35423
49,152,33057
49,153,32702
49,154,32692
49,155,32685
49,156,32644
49,157,32720
49,158,32648
49,159,32679
49,160,32668
49,161,32631
49,162,32577
49,163,32681
49,164,32640
49,165,32655
49,166,32683
49,167,32675
49,168,32647
49,169,32686
49,170,32661
49,171,32689
49,172,32637
49,173,32643
49,174,32761
49,175,32662
49,176,32669
49,177,32665
49,178,32726
49,179,32671
49,180,40526
49,181,33882
49,182,32758
49,183,32646
49,184,32681
49,185,32636
49,186,32637
49,187,32673
49,188,32619
49,189,32614
49,190,32659
49,191,32692
49,192,32672
49,193,32665
49,194,32581
49,195,32636
49,196,32678
49,197,32625
49,198,32692
49,199,32692
49,200,32701
49,201,32659
49,202,32641
49,203,32605
49,204,32638
49,205,32647
49,206,32651
49,207,32647
49,208,32678
49,209,32644
49,210,38928
49,211,33723
49,212,32746
49,213,32645
49,214,32663
49,215,32639
49,216,32686
49,217,32732
49,218,32685
49,219,32678
49,220,32657
49,221,32650
49,222,36227
49,223,48118
49,224,46498
49,225,51215
49,226,49219
49,227,55287
49,228,50541
49,229,51617
49,230,46402
49,231,44089
49,232,43562
49,233,43379
49,234,75517
49,235,50922
49,236,50167
49,237,51503
49,238,51997
49,239,50641
49,240,56071
49,241,34381
49,242,34435
49,243,53406
49,244,53874
49,245,59421
49,246,34454
49,247,32864
49,248,32810
49,249,32823
49,250,32680
49,251,32695
49,252,32785
49,253,32762
49,254,32734
49,255,32743
49,256,32853
49,257,33056
49,258,41773
49,259,33903
49,260,32948
49,261,32868
49,262,32852
49,263,32691
49,264,33284
49,265,33325
49,266,33168
49,267,33142
49,268,32914
49,269,32962
49,270,33209
49,271,33297
49,272,33492
49,273,33405
49,274,33868
49,275,34817
49,276,34472
49,277,35016
49,278,34779
49,279,68980
49,280,35322
49,281,34891
49,282,33588
49,283,34228
49,284,34878
49,285,34749
49,286,47557
49,287,36889
49,288,34602
49,289,34047
49,290,34692
49,291,34152
49,292,33881
49,293,34649
49,294,33491
49,295,33010
49,296,34003
49,297,33684
49,298,32886
49,299,33174
49,300,32750
49,301,33508
49,302,32881
49,303,32752
49,304,32723
49,305,32695
49,306,32796
49,307,32712
49,308,32740
49,309,32721
49,310,32993
49,311,32753
49,312,32711
49,313,32760
49,314,32686
49,315,40275
49,316,34361
49,317,33475
49,318,33013
49,319,32836
49,320,32691
49,321,33159
49,322,32757
49,323,32685
49,324,32735
49,325,32675
49,326,33019
49,327,33252
49,328,33463
49,329,45617
49,330,51093
49,331,48206
49,332,53955
49,333,41424
49,334,47375
49,335,57823
49,336,34412
49,337,33549
49,338,32914
49,339,33525
49,340,32769
49,341,42483
49,342,33990
49,343,33004
49,344,32655
49,345,32703
49,346,32638
49,347,32657
49,348,32666
49,349,32645
49,350,32645
49,351,32608
49,352,32627
49,353,32606
49,354,32918
49,355,32712
49,356,32640
49,357,32612
49,358,32639
49,359,32695
49,360,32683
49,361,32618
49,362,32650
49,363,32576
49,364,33172
49,365,32933
49,366,33026
49,367,54859
49,368,34745
49,369,32780
49,370,32697
49,371,41752
49,372,33442
49,373,32708
49,374,32703
49,375,32669
49,376,32730
49,377,32729
49,378,32720
49,379,32629
49,380,32678
49,381,32725
49,382,32668
49,383,32631
49,384,32747
49,385,32664
49,386,32687
49,387,32709
49,388,32647
49,389,32628
49,390,32685
49,391,32699
49,392,32648
49,393,32703
49,394,32638
49,395,32729
49,396,38364
49,397,49103
49,398,56903
49,399,47028
49,400,34348
49,401,32796
49,402,32974
49,403,32796
49,404,32830
49,405,32936
49,406,32747
49,407,32739
49,408,32737
49,409,33232
49,410,33104
49,411,33440
49,412,32972
49,413,32915
49,414,33856
49,415,32909
49,416,33083
49,417,32764
49,418,33010
49,419,32907
49,420,32807
49,421,32850
49,422,32892
49,423,32944
49,424,33054
49,425,33186
49,426,33476
49,427,35368
49,428,32979
49,429,42777
49,430,34943
49,431,33752
49,432,33544
49,433,33730
49,434,33616
49,435,33672
49,436,34559
49,437,34526
49,438,33144
49,439,33711
49,440,34217
49,441,34318
49,442,34792
49,443,35240
49,444,34416
49,445,33869
49,446,33925
49,447,33966
49,448,34091
49,449,33424
49,450,33255
49,451,34565
49,452,35123
49,453,32853
49,454,33440
49,455,33907
49,456,33638
49,457,33405
49,458,79219
49,459,35690
49,460,33325
49,461,33124
49,462,32649
49,463,32721
49,464,32665
49,465,32706
49,466,32727
49,467,32626
49,468,32646
49,469,32640
49,470,32940
49,471,32779
49,472,32761
49,473,32992
49,474,32847
49,475,33186
49,476,32948
49,477,32767
49,478,32995
49,479,32808
49,480,32803
49,481,32642
49,482,32957
49,483,33289
49,484,32667
49,485,32642
49,486,37839
49,487,33179
49,488,32720
49,489,32778
49,490,32640
49,491,32626
49,492,32665
49,493,32730
49,494,32925
49,495,33157
49,496,32875
49,497,32644
49,498,32656
49,499,32617
49,500,32645
50,1,42447
50,2,33939
50,3,32717
50,4,32618
50,5,32602
50,6,32627
50,7,32587
50,8,32685
50,9,32623
50,10,38380
50,11,33172
50,12,32809
50,13,32784
50,14,32695
50,15,32700
50,16,32696
50,17,32720
50,18,32674
50,19,32685
50,20,32716
50,21,32720
50,22,32723
50,23,32633
50,24,32746
50,25,32702
50,26,32677
50,27,32703
50,28,32718
50,29,32630
50,30,32704
50,31,32640
50,32,32676
50,33,32644
50,34,32700
