Batch,Iteration,Time_ns
63,43,33235
63,44,33081
63,45,33127
63,46,33037
63,47,33118
63,48,33097
63,49,33089
63,50,33320
63,51,33284
63,52,33424
63,53,32982
63,54,33874
63,55,33538
63,56,33183
63,57,33320
63,58,33090
63,59,33064
63,60,33137
63,61,33062
63,62,33236
63,63,33026
63,64,33128
63,65,33001
63,66,33167
63,67,32963
63,68,33589
63,69,33151
63,70,33127
63,71,39461
63,72,33180
63,73,33079
63,74,33052
63,75,32975
63,76,33119
63,77,33076
63,78,33119
63,79,33027
63,80,33186
63,81,33122
63,82,33078
63,83,32967
63,84,33113
63,85,33100
63,86,33064
63,87,33773
63,88,33351
63,89,33107
63,90,33133
63,91,33145
63,92,33125
63,93,33335
63,94,33134
63,95,33141
63,96,32967
63,97,33180
63,98,32921
63,99,33080
63,100,33082
63,101,35939
63,102,33720
63,103,33324
63,104,33124
63,105,33065
63,106,33082
63,107,33074
63,108,33009
63,109,33764
63,110,33825
63,111,33273
63,112,33239
63,113,32934
63,114,32973
63,115,33145
63,116,32978
63,117,33023
63,118,33104
63,119,33669
63,120,32984
63,121,33108
63,122,33939
63,123,33763
63,124,67344
63,125,58576
63,126,58446
63,127,70451
63,128,61193
63,129,58659
63,130,59847
63,131,60734
63,132,59438
63,133,43069
63,134,33219
63,135,32994
63,136,33198
63,137,33103
63,138,33124
63,139,33115
63,140,33152
63,141,33016
63,142,33053
63,143,33187
63,144,33021
63,145,33190
63,146,33183
63,147,32963
63,148,33061
63,149,33142
63,150,33279
63,151,33025
63,152,36350
63,153,33044
63,154,33104
63,155,33136
63,156,33165
63,157,33052
63,158,33130
63,159,33089
63,160,33002
63,161,33184
63,162,33067
63,163,33133
63,164,33601
63,165,33216
63,166,33123
63,167,33079
63,168,32999
63,169,33032
63,170,33002
63,171,33171
63,172,33124
63,173,33056
63,174,33123
63,175,33137
63,176,33590
63,177,33092
63,178,33099
63,179,33111
63,180,33847
63,181,33379
63,182,39526
63,183,33178
63,184,33345
63,185,33566
63,186,33351
63,187,33184
63,188,34689
63,189,32877
63,190,33095
63,191,33888
63,192,33463
63,193,33545
63,194,34098
63,195,33114
63,196,33532
63,197,33401
63,198,33702
63,199,32990
63,200,32993
63,201,32911
63,202,33337
63,203,33133
63,204,33096
63,205,33111
63,206,32944
63,207,33110
63,208,33052
63,209,33115
63,210,33088
63,211,37894
63,212,33111
63,213,33084
63,214,33046
63,215,33052
63,216,33050
63,217,33147
63,218,33655
63,219,33090
63,220,46155
63,221,32295
63,222,32445
63,223,32311
63,224,32154
63,225,32234
63,226,32260
63,227,32224
63,228,32278
63,229,32325
63,230,32318
63,231,32355
63,232,32305
63,233,32170
63,234,32164
63,235,32482
63,236,32316
63,237,32232
63,238,32820
63,239,32764
63,240,32191
63,241,37011
63,242,121250
63,243,58912
63,244,61217
63,245,60926
63,246,93216
63,247,58672
63,248,61556
63,249,61089
63,250,59385
63,251,53315
63,252,33134
63,253,33013
63,254,33548
63,255,33159
63,256,33203
63,257,33135
63,258,33170
63,259,33152
63,260,38153
63,261,33359
63,262,33254
63,263,32916
63,264,33047
63,265,33024
63,266,33352
63,267,32887
63,268,33125
63,269,33130
63,270,33060
63,271,32915
63,272,33032
63,273,33116
63,274,33109
63,275,32952
63,276,33056
63,277,33015
63,278,33093
63,279,33177
63,280,33091
63,281,33066
63,282,33244
63,283,33170
63,284,32974
63,285,33025
63,286,32931
63,287,33042
63,288,32984
63,289,33217
63,290,35737
63,291,33146
63,292,33277
63,293,33036
63,294,32981
63,295,33098
63,296,33064
63,297,33388
63,298,33093
63,299,33053
63,300,46874
63,301,32315
63,302,32272
63,303,32284
63,304,32188
63,305,32215
63,306,32392
63,307,32269
63,308,32256
63,309,32518
63,310,32730
63,311,61997
63,312,60960
63,313,58522
63,314,103803
63,315,45595
63,316,54637
63,317,32400
63,318,32264
63,319,32162
63,320,32355
63,321,32236
63,322,32239
63,323,32284
63,324,32248
63,325,46273
63,326,33079
63,327,33240
63,328,33088
63,329,33137
63,330,33056
63,331,33096
63,332,33080
63,333,33094
63,334,32993
63,335,33084
63,336,33247
63,337,32938
63,338,33144
63,339,33145
63,340,33131
63,341,33004
63,342,33102
63,343,33217
63,344,35368
63,345,33124
63,346,33249
63,347,33071
63,348,33215
63,349,33125
63,350,38788
63,351,61074
63,352,51789
63,353,33357
63,354,33020
63,355,46091
63,356,32399
63,357,32255
63,358,32334
63,359,32357
63,360,32248
63,361,32174
63,362,32795
63,363,32233
63,364,32323
63,365,32224
63,366,32285
63,367,32338
63,368,32457
63,369,32237
63,370,32131
63,371,32359
63,372,34826
63,373,65857
63,374,50697
63,375,51055
63,376,61340
63,377,36174
63,378,32255
63,379,45973
63,380,31608
63,381,31460
63,382,31456
63,383,31599
63,384,31438
63,385,31521
63,386,31578
63,387,32011
63,388,31611
63,389,31590
63,390,31450
63,391,31427
63,392,31593
63,393,31326
63,394,31507
63,395,31608
63,396,31644
63,397,32018
63,398,31427
63,399,31547
63,400,36568
63,401,56744
63,402,45731
63,403,31750
63,404,31475
63,405,31586
63,406,31572
63,407,31642
63,408,31542
63,409,31578
63,410,31454
63,411,31504
63,412,31454
63,413,31487
63,414,31597
63,415,31362
63,416,31712
63,417,31659
63,418,31548
63,419,31538
63,420,31482
63,421,31479
63,422,31424
63,423,31484
63,424,31338
63,425,31542
63,426,31618
63,427,31509
63,428,31548
63,429,31448
63,430,55648
63,431,46456
63,432,31549
63,433,66781
63,434,66825
63,435,64169
63,436,64559
63,437,51766
63,438,64968
63,439,33443
63,440,34597
63,441,33354
63,442,46647
63,443,37846
63,444,36309
63,445,33707
63,446,44517
63,447,36272
63,448,33748
63,449,33813
63,450,33570
63,451,33611
63,452,47686
63,453,37755
63,454,33517
63,455,33149
63,456,34061
63,457,33142
63,458,33652
63,459,33027
63,460,33281
63,461,33157
63,462,33516
63,463,33364
63,464,40841
63,465,33169
63,466,33093
63,467,33070
63,468,33300
63,469,32985
63,470,33222
63,471,38549
63,472,35726
63,473,33249
63,474,33110
63,475,33154
63,476,33200
63,477,33156
63,478,33263
63,479,33181
63,480,33046
63,481,53033
63,482,32325
63,483,32882
63,484,32498
63,485,32289
63,486,32409
63,487,32335
63,488,32274
63,489,32405
63,490,46339
63,491,33022
63,492,33099
63,493,33051
63,494,33674
63,495,33085
63,496,33244
63,497,33009
63,498,33108
63,499,33480
63,500,33060
64,1,34707
64,2,33675
64,3,33645
64,4,33687
64,5,33658
64,6,33612
64,7,40930
64,8,33547
64,9,33686
64,10,33743
64,11,33573
64,12,33671
64,13,33749
64,14,33709
64,15,33652
64,16,33777
64,17,33702
64,18,46562
64,19,32931
64,20,33008
64,21,32661
64,22,32990
64,23,32686
64,24,32867
64,25,32847
64,26,32790
64,27,32743
64,28,32921
64,29,32825
64,30,33002
64,31,32801
64,32,32980
64,33,32838
64,34,32800
64,35,32820
64,36,37223
64,37,54917
64,38,46451
64,39,32781
64,40,32923
64,41,32790
64,42,32631
64,43,32845
64,44,32773
64,45,32924
64,46,32759
64,47,32878
64,48,32768
64,49,32955
64,50,32866
64,51,32821
64,52,32926
64,53,32967
64,54,32814
64,55,32809
64,56,32954
64,57,32805
64,58,32860
64,59,32911
64,60,32884
64,61,32876
64,62,32820
64,63,32971
64,64,32749
64,65,54199
64,66,33733
64,67,33652
64,68,47103
64,69,32793
64,70,32868
64,71,32831
64,72,32897
64,73,32892
64,74,32788
64,75,32934
64,76,51328
64,77,49739
64,78,32983
64,79,69996
64,80,91428
64,81,67417
64,82,33652
64,83,33538
64,84,33965
64,85,33641
64,86,33684
64,87,33684
64,88,33752
64,89,52567
64,90,32930
64,91,32710
64,92,32913
64,93,32814
64,94,32741
64,95,32770
64,96,32758
64,97,32771
64,98,32946
64,99,32750
64,100,47360
64,101,33653
64,102,33670
64,103,33659
64,104,33700
64,105,33608
64,106,33784
64,107,33643
64,108,33647
64,109,33728
64,110,33691
64,111,33713
64,112,33748
64,113,33610
64,114,33595
64,115,33610
64,116,33761
64,117,35742
64,118,33822
64,119,33441
64,120,33714
64,121,33630
64,122,33604
64,123,33613
64,124,33757
64,125,33580
64,126,33729
64,127,46652
64,128,32892
64,129,32748
64,130,32933
64,131,32886
64,132,32980
64,133,32788
64,134,32832
64,135,32822
64,136,32771
64,137,32794
64,138,32935
64,139,32779
64,140,32823
64,141,32945
64,142,32814
64,143,32824
64,144,33872
64,145,36216
64,146,57899
64,147,32918
64,148,32972
64,149,32845
64,150,32864
64,151,33030
64,152,32925
64,153,32839
64,154,32776
64,155,32742
64,156,47082
64,157,33736
64,158,33654
64,159,33753
64,160,33722
64,161,33807
64,162,33749
64,163,33643
64,164,33711
64,165,33689
64,166,33609
64,167,33548
64,168,33738
64,169,33636
64,170,33852
64,171,33679
64,172,33816
64,173,33681
64,174,37051
64,175,33492
64,176,33791
64,177,33725
64,178,33717
64,179,33830
64,180,33665
64,181,33723
64,182,33816
64,183,46941
64,184,32766
64,185,32752
64,186,32928
64,187,32771
64,188,32754
64,189,32995
64,190,33051
64,191,32801
64,192,32809
64,193,32952
64,194,32803
64,195,32917
64,196,32824
64,197,32994
64,198,32831
64,199,32859
64,200,32833
64,201,32796
64,202,32867
64,203,34948
64,204,56811
64,205,49500
64,206,32787
64,207,33016
64,208,32812
64,209,32817
64,210,32746
64,211,32958
64,212,32765
64,213,32793
64,214,32910
64,215,32967
64,216,32836
64,217,32948
64,218,32774
64,219,32790
64,220,32911
64,221,32861
64,222,32883
64,223,32767
64,224,32848
64,225,32834
64,226,33045
64,227,32717
64,228,32856
64,229,32842
64,230,33020
64,231,32822
64,232,35440
64,233,70121
64,234,33018
64,235,32816
64,236,32874
64,237,51385
64,238,33815
64,239,48861
64,240,32879
64,241,32762
64,242,32782
64,243,32887
64,244,32961
64,245,32831
64,246,32872
64,247,32797
64,248,32803
64,249,32870
64,250,32857
64,251,32916
64,252,32848
64,253,32688
64,254,32995
64,255,32649
64,256,32601
64,257,32787
64,258,32839
64,259,33079
64,260,34875
64,261,56133
64,262,50396
64,263,32919
64,264,32935
64,265,32894
64,266,32777
64,267,32824
64,268,46016
64,269,32015
64,270,32074
64,271,32149
64,272,31947
64,273,32071
64,274,32242
64,275,32181
64,276,32131
64,277,32064
64,278,32260
64,279,32120
64,280,32184
64,281,32102
64,282,32139
64,283,32123
64,284,32123
64,285,31858
64,286,50726
64,287,33700
64,288,35671
64,289,48682
64,290,32140
64,291,32165
64,292,32084
64,293,32171
64,294,32008
64,295,32046
64,296,32045
64,297,31959
64,298,32002
64,299,32099
64,300,32079
64,301,32068
64,302,32063
64,303,32211
64,304,32132
64,305,32175
64,306,32135
64,307,32066
64,308,32032
64,309,31982
64,310,32176
64,311,31948
64,312,32163
64,313,31908
64,314,32020
64,315,32084
64,316,32318
64,317,32024
64,318,32030
64,319,58453
64,320,46747
64,321,31981
64,322,32080
64,323,32006
64,324,32438
64,325,32058
64,326,32069
64,327,32100
64,328,32004
64,329,32027
64,330,32109
64,331,32137
64,332,32021
64,333,32236
64,334,32053
64,335,32063
64,336,31897
64,337,31952
64,338,32215
64,339,32044
64,340,32014
64,341,37463
64,342,35920
64,343,32039
64,344,32185
64,345,32047
64,346,42157
64,347,32120
64,348,58817
64,349,46286
64,350,32351
64,351,32059
64,352,32099
64,353,31997
64,354,32083
64,355,32041
64,356,32200
64,357,32280
64,358,32178
64,359,32062
64,360,32178
64,361,32043
64,362,31942
64,363,32120
64,364,32040
64,365,32229
64,366,31956
64,367,31974
64,368,32176
64,369,32122
64,370,32070
64,371,32059
64,372,31926
64,373,32163
64,374,32063
64,375,32025
64,376,31872
64,377,33897
64,378,56465
64,379,48704
64,380,31956
64,381,32017
64,382,31946
64,383,31879
64,384,32081
64,385,32010
64,386,32130
64,387,32030
64,388,31965
64,389,32065
64,390,31983
64,391,32004
64,392,31929
64,393,32038
64,394,32009
64,395,52375
64,396,48334
64,397,32117
64,398,32142
64,399,32130
64,400,32065
64,401,31915
64,402,32008
64,403,32149
64,404,32178
64,405,31907
64,406,34099
64,407,72364
64,408,31922
64,409,32038
64,410,32014
64,411,32042
64,412,32179
64,413,32106
64,414,32069
64,415,31967
64,416,32038
64,417,32128
64,418,31829
64,419,32009
64,420,31996
64,421,31979
64,422,32096
64,423,51010
64,424,47451
64,425,51770
64,426,33488
64,427,56390
64,428,51347
64,429,33549
64,430,33604
64,431,33623
64,432,36189
64,433,56172
64,434,31978
64,435,31967
64,436,32122
64,437,32162
64,438,32102
64,439,32113
64,440,32030
64,441,32111
64,442,32051
64,443,31968
64,444,32074
64,445,31917
64,446,31993
64,447,31986
64,448,31974
64,449,32001
64,450,32016
64,451,32095
64,452,32274
64,453,32011
64,454,32049
64,455,32083
64,456,32145
64,457,32016
64,458,32102
64,459,32124
64,460,32072
64,461,32018
64,462,34044
64,463,56528
64,464,48525
64,465,31924
64,466,32253
64,467,32120
64,468,32098
64,469,32021
64,470,32100
64,471,32046
64,472,32046
64,473,31941
64,474,31878
64,475,31916
64,476,31940
64,477,32054
64,478,31898
64,479,32251
64,480,32002
64,481,31991
64,482,32014
64,483,32260
64,484,32019
64,485,32010
64,486,32056
64,487,32085
64,488,32086
64,489,32119
64,490,32085
64,491,32027
64,492,55458
64,493,47256
64,494,32266
64,495,32061
64,496,32077
64,497,32084
64,498,32096
64,499,32137
64,500,32057
65,1,32264
65,2,31655
65,3,31421
65,4,31681
65,5,31560
65,6,31588
65,7,31403
65,8,31484
65,9,31471
65,10,31519
65,11,31530
65,12,31367
65,13,31386
65,14,31400
65,15,31470
65,16,31386
65,17,31457
65,18,31407
65,19,31346
65,20,34834
65,21,51527
65,22,45562
65,23,31425
65,24,31411
65,25,31513
65,26,31443
65,27,31343
65,28,31466
65,29,31457
65,30,31473
65,31,31452
65,32,31360
65,33,31333
65,34,31621
65,35,31296
65,36,31378
65,37,31569
65,38,31406
65,39,31445
65,40,31500
65,41,31359
65,42,31247
65,43,31623
65,44,32210
65,45,31507
65,46,31472
65,47,51145
65,48,33069
65,49,33025
65,50,35515
65,51,45717
65,52,31548
65,53,31387
65,54,31591
65,55,31583
65,56,31917
65,57,31459
65,58,31596
65,59,45055
65,60,32701
65,61,32211
65,62,32109
65,63,32164
65,64,32314
65,65,32296
65,66,32229
65,67,32151
65,68,32243
65,69,32274
65,70,32092
65,71,32165
65,72,32323
65,73,32138
65,74,32207
65,75,32309
65,76,32222
65,77,32198
65,78,32155
65,79,32393
65,80,34188
65,81,32379
65,82,32240
65,83,32106
65,84,32245
65,85,32149
65,86,32246
65,87,32270
65,88,32236
65,89,32332
65,90,32024
65,91,32246
65,92,32158
65,93,32156
65,94,32236
65,95,32254
65,96,32364
65,97,32265
65,98,32248
65,99,32250
65,100,32249
65,101,32236
65,102,32250
65,103,32337
65,104,32242
65,105,32135
65,106,32241
65,107,32313
65,108,51563
65,109,46100
65,110,68129
65,111,32222
65,112,32189
65,113,32251
65,114,32441
65,115,32099
65,116,32164
65,117,32395
65,118,32177
65,119,32235
65,120,32273
65,121,32440
65,122,32187
65,123,32879
65,124,32264
65,125,32514
65,126,32270
65,127,32344
65,128,32162
65,129,32267
65,130,32186
65,131,32250
65,132,32279
65,133,32247
65,134,32313
65,135,32260
65,136,32287
65,137,32150
65,138,32208
65,139,34252
65,140,32278
65,141,32159
65,142,32428
65,143,32399
65,144,32270
65,145,32223
65,146,32176
65,147,32463
65,148,32608
65,149,32204
65,150,32151
65,151,32193
65,152,32167
65,153,32351
65,154,32396
65,155,32149
65,156,32280
65,157,32323
65,158,32256
65,159,32268
65,160,32268
65,161,32200
65,162,32195
65,163,32152
65,164,32352
65,165,32169
65,166,32330
65,167,32255
65,168,32148
65,169,32275
65,170,33946
65,171,32197
65,172,32192
65,173,32198
65,174,66325
65,175,51289
65,176,48667
65,177,32294
65,178,32099
65,179,32331
65,180,32244
65,181,32238
65,182,32309
65,183,32224
65,184,32268
65,185,32058
65,186,32244
65,187,32132
65,188,32328
65,189,32181
65,190,32347
65,191,32149
65,192,32298
65,193,32194
65,194,32244
65,195,32164
65,196,32350
65,197,32327
65,198,34214
65,199,53956
65,200,48201
65,201,32262
65,202,32201
65,203,32252
65,204,51661
65,205,48502
65,206,32213
65,207,32107
65,208,32228
65,209,45609
65,210,31377
65,211,31365
65,212,31531
65,213,31529
65,214,31576
65,215,31404
65,216,31432
65,217,31593
65,218,31535
65,219,31351
65,220,31432
65,221,31512
65,222,31699
65,223,31320
65,224,31442
65,225,31416
65,226,31392
65,227,68243
65,228,46680
65,229,31545
65,230,31539
65,231,31718
65,232,31772
65,233,31382
65,234,31481
65,235,31343
65,236,31605
65,237,31507
65,238,31558
65,239,31525
65,240,31512
65,241,31394
65,242,32053
65,243,31451
65,244,31429
65,245,31445
65,246,31499
65,247,31340
65,248,31408
65,249,31523
65,250,31505
65,251,31556
65,252,31307
65,253,31505
65,254,51417
65,255,33036
65,256,36544
65,257,58739
65,258,31649
65,259,31311
65,260,31350
65,261,31304
65,262,31424
65,263,31434
65,264,31549
65,265,31504
65,266,31517
65,267,31396
65,268,31416
65,269,31526
65,270,31556
65,271,31437
65,272,31460
65,273,31843
65,274,31480
65,275,31470
65,276,31560
65,277,31464
65,278,31348
65,279,31535
65,280,31342
65,281,31531
65,282,31382
65,283,31412
65,284,31392
65,285,31359
65,286,33573
65,287,53578
65,288,46296
65,289,31332
65,290,31534
65,291,31573
65,292,31571
65,293,31435
65,294,31523
65,295,31389
65,296,51600
65,297,65155
65,298,46319
65,299,31434
65,300,31428
65,301,32504
65,302,31698
65,303,31674
65,304,31574
65,305,31584
65,306,31501
65,307,31373
65,308,31504
65,309,31472
65,310,31503
65,311,31599
65,312,31400
65,313,31336
65,314,33510
65,315,67505
65,316,31392
65,317,31596
65,318,31486
65,319,31451
65,320,31391
65,321,31403
65,322,31658
65,323,31634
65,324,31437
65,325,31444
65,326,31472
65,327,31558
65,328,31456
65,329,31466
65,330,31439
65,331,31381
65,332,31531
65,333,31449
65,334,31438
65,335,31539
65,336,31486
65,337,31436
65,338,31402
65,339,31522
65,340,31469
65,341,31679
65,342,31452
65,343,31489
65,344,31565
65,345,54735
65,346,46392
65,347,31396
65,348,31419
65,349,31500
65,350,31507
65,351,31746
65,352,31338
65,353,31485
65,354,31478
65,355,31472
65,356,31416
65,357,31537
65,358,31516
65,359,31437
65,360,31319
65,361,50426
65,362,33123
65,363,45413
65,364,31381
65,365,31531
65,366,31483
65,367,31433
65,368,31572
65,369,31553
65,370,31771
65,371,31558
65,372,31540
65,373,31409
65,374,33299
65,375,54115
65,376,45637
65,377,31579
65,378,31548
65,379,31790
65,380,31794
65,381,31603
65,382,31349
65,383,31579
65,384,31631
65,385,31436
65,386,31484
65,387,31510
65,388,31488
65,389,31584
65,390,31383
65,391,31541
65,392,31367
65,393,31430
65,394,31495
65,395,31469
65,396,31412
65,397,31897
65,398,31510
65,399,31655
65,400,31495
65,401,50548
65,402,46729
65,403,65855
65,404,31523
65,405,31409
65,406,31484
65,407,31422
65,408,31543
65,409,31729
65,410,31511
65,411,31517
65,412,31386
65,413,31526
65,414,31380
65,415,31592
65,416,31513
65,417,31426
65,418,31466
65,419,31539
65,420,31695
65,421,31361
65,422,51880
65,423,32987
65,424,47401
65,425,31682
65,426,31796
65,427,31461
65,428,31325
65,429,31406
65,430,31474
65,431,31440
65,432,33411
65,433,31587
65,434,31330
65,435,31454
65,436,31378
65,437,31511
65,438,31462
65,439,31359
65,440,31534
65,441,31448
65,442,32060
65,443,31504
65,444,31599
65,445,31538
65,446,31611
65,447,31346
65,448,31623
65,449,31904
65,450,31424
65,451,31415
65,452,31571
65,453,31344
65,454,31472
65,455,31403
65,456,31531
65,457,31566
65,458,32113
65,459,31371
65,460,31376
65,461,31387
65,462,31478
65,463,33103
65,464,31375
65,465,31485
65,466,31444
65,467,31337
65,468,31486
65,469,31352
65,470,31488
65,471,31411
65,472,31460
65,473,31583
65,474,31438
65,475,31434
65,476,31507
65,477,31346
65,478,31340
65,479,31598
65,480,31552
65,481,31542
65,482,31350
65,483,31525
65,484,31436
65,485,31457
65,486,31464
65,487,31404
65,488,31474
65,489,31635
65,490,31493
65,491,31324
65,492,31569
65,493,31501
65,494,31416
65,495,33911
65,496,31527
65,497,31690
65,498,31545
65,499,31375
65,500,31553
66,1,32608
66,2,32094
66,3,32068
66,4,32436
66,5,31966
66,6,32169
66,7,32083
66,8,32139
66,9,31921
66,10,32055
66,11,32052
66,12,32047
66,13,32011
66,14,32005
66,15,31992
66,16,31894
66,17,31930
66,18,31976
66,19,32109
66,20,31844
66,21,32076
66,22,32079
66,23,52057
66,24,37487
66,25,46432
66,26,32298
66,27,32065
66,28,31937
66,29,32032
66,30,32037
66,31,31874
66,32,45671
66,33,32906
66,34,32766
66,35,32889
66,36,32772
66,37,32702
66,38,32783
66,39,32904
66,40,32696
66,41,32856
66,42,32742
66,43,32817
66,44,32607
66,45,32817
66,46,32839
66,47,32924
66,48,32730
66,49,32674
66,50,32884
66,51,32822
66,52,32714
66,53,37059
66,54,57115
66,55,49351
66,56,33003
66,57,32662
66,58,32646
66,59,32779
66,60,32854
66,61,32822
66,62,32761
66,63,32711
66,64,32893
66,65,32733
66,66,32919
66,67,32980
66,68,32769
66,69,32934
66,70,32674
66,71,32739
66,72,32729
66,73,32775
66,74,32779
66,75,32751
66,76,32789
66,77,32744
66,78,32626
66,79,32682
66,80,32803
66,81,32770
66,82,34920
66,83,54554
66,84,48648
66,85,32879
66,86,32736
66,87,33007
66,88,32919
66,89,32940
66,90,32963
66,91,32813
66,92,32870
66,93,32986
66,94,32881
66,95,32883
66,96,32591
66,97,32682
66,98,32745
66,99,32889
66,100,32878
66,101,32873
66,102,32698
66,103,32855
66,104,32726
66,105,32915
66,106,32774
66,107,32763
66,108,32916
66,109,32708
66,110,32842
66,111,34580
66,112,54516
66,113,48630
66,114,32951
66,115,32871
66,116,32944
66,117,32947
66,118,32625
66,119,32833
66,120,32918
66,121,32976
66,122,32569
66,123,32919
66,124,32915
66,125,32780
66,126,32891
66,127,32877
66,128,32874
66,129,32707
66,130,32598
66,131,32683
66,132,32854
66,133,32828
66,134,32863
66,135,32750
66,136,32741
66,137,32875
66,138,32777
66,139,32749
66,140,34457
66,141,32808
66,142,32954
66,143,32872
66,144,32791
66,145,32971
66,146,32831
66,147,32873
66,148,32665
66,149,32908
66,150,32676
66,151,32772
66,152,32737
66,153,32784
66,154,32800
66,155,32826
66,156,32845
66,157,32749
66,158,32846
66,159,32827
66,160,32673
66,161,32784
66,162,32702
66,163,32777
66,164,32884
66,165,32982
66,166,32867
66,167,32810
66,168,52018
66,169,33593
66,170,37536
66,171,56545
66,172,32735
66,173,32787
66,174,32747
66,175,32786
66,176,55390
66,177,65853
66,178,52154
66,179,41416
66,180,49078
66,181,50932
66,182,39572
66,183,52457
66,184,67102
66,185,31870
66,186,51661
66,187,46281
66,188,50945
66,189,33568
66,190,33783
66,191,43128
66,192,40511
66,193,46806
66,194,31992
66,195,46177
66,196,33740
66,197,33649
66,198,33751
66,199,33710
66,200,33758
66,201,40960
66,202,33793
66,203,33722
66,204,33658
66,205,33674
66,206,33652
66,207,33735
66,208,33714
66,209,33560
66,210,33652
66,211,33717
66,212,33674
66,213,33553
66,214,33665
66,215,33630
66,216,33443
66,217,33484
66,218,33577
66,219,33622
66,220,38593
66,221,33608
66,222,33559
66,223,33503
66,224,33610
66,225,33730
66,226,33666
66,227,33584
66,228,33846
66,229,33542
66,230,33600
66,231,33575
66,232,33540
66,233,33847
66,234,33571
66,235,33921
66,236,33715
66,237,33959
66,238,33647
66,239,33701
66,240,33622
66,241,33595
66,242,33764
66,243,33496
66,244,33528
66,245,33752
66,246,33755
66,247,33448
66,248,33557
66,249,33750
66,250,60387
66,251,32850
66,252,32732
66,253,32757
66,254,32622
66,255,32864
66,256,32907
66,257,32832
66,258,32827
66,259,32758
66,260,33069
66,261,32806
66,262,32814
66,263,32808
66,264,32760
66,265,32849
66,266,32807
66,267,32824
66,268,32791
66,269,32841
66,270,32754
66,271,32844
66,272,32859
66,273,32817
66,274,32750
66,275,32895
66,276,32836
66,277,32714
66,278,33060
66,279,34650
66,280,56970
66,281,49325
66,282,32800
66,283,32798
66,284,32901
66,285,32708
66,286,32769
66,287,46490
66,288,31878
66,289,31978
66,290,32063
66,291,32285
66,292,32057
66,293,32126
66,294,31971
66,295,31975
66,296,31941
66,297,32053
66,298,31982
66,299,32079
66,300,32157
66,301,31929
66,302,31974
66,303,31936
66,304,31983
66,305,51300
66,306,33582
66,307,36515
66,308,58380
66,309,32014
66,310,32013
66,311,31994
66,312,31861
66,313,32177
66,314,31959
66,315,31953
66,316,32069
66,317,32075
66,318,31853
66,319,32145
66,320,32078
66,321,46028
66,322,32718
66,323,33119
66,324,51729
66,325,49070
66,326,32957
66,327,32961
66,328,32816
66,329,32668
66,330,32675
66,331,32722
66,332,32822
66,333,32649
66,334,32889
66,335,34934
66,336,56962
66,337,49275
66,338,32698
66,339,32808
66,340,32757
66,341,32681
66,342,32885
66,343,46427
66,344,31994
66,345,32119
66,346,32141
66,347,31981
66,348,31945
66,349,32010
66,350,31963
66,351,31951
66,352,31948
66,353,32056
66,354,32043
66,355,32062
66,356,32094
66,357,31881
66,358,31953
66,359,32055
66,360,31934
66,361,32080
66,362,32053
66,363,31929
66,364,33965
66,365,56690
66,366,48123
66,367,31966
66,368,32089
66,369,32058
66,370,32063
66,371,32126
66,372,31948
66,373,31793
66,374,31947
66,375,32030
66,376,31868
66,377,32029
66,378,31949
66,379,31898
66,380,32142
66,381,31970
66,382,32135
66,383,32036
66,384,31957
66,385,32045
66,386,31949
66,387,32063
66,388,32120
66,389,32084
66,390,32029
66,391,32070
66,392,32010
66,393,31998
66,394,34032
66,395,57036
66,396,47913
66,397,32080
66,398,31938
66,399,32025
66,400,31964
66,401,32025
66,402,65847
66,403,50926
66,404,48980
66,405,32025
66,406,31999
66,407,32037
66,408,31967
66,409,31963
66,410,32003
66,411,32016
66,412,32054
66,413,32023
66,414,31992
66,415,31971
66,416,32011
66,417,32023
66,418,31997
66,419,32174
66,420,31886
66,421,34067
66,422,56166
66,423,48835
66,424,32079
66,425,32211
66,426,31906
66,427,32086
66,428,31901
66,429,32084
66,430,32028
66,431,31934
66,432,32155
66,433,31984
66,434,32082
66,435,31930
66,436,31944
66,437,32171
66,438,31999
66,439,31912
66,440,31995
66,441,32063
66,442,31746
66,443,32018
66,444,32175
66,445,32074
66,446,32108
66,447,32086
66,448,51049
66,449,33620
66,450,36540
66,451,59737
66,452,31964
66,453,32110
66,454,31910
66,455,31882
66,456,32003
66,457,32150
66,458,32061
66,459,32037
66,460,32141
66,461,31979
66,462,31958
66,463,32040
66,464,31905
66,465,32128
66,466,31899
66,467,31926
66,468,31915
66,469,32199
66,470,31908
66,471,32064
66,472,31888
66,473,32070
66,474,31983
66,475,32156
66,476,32035
66,477,31970
66,478,51398
66,479,33759
66,480,35904
66,481,56422
66,482,31916
66,483,31974
66,484,32091
66,485,32076
66,486,32030
66,487,32054
66,488,32146
66,489,31984
66,490,31962
66,491,32085
66,492,32129
66,493,32113
66,494,32012
66,495,32018
66,496,32123
66,497,32026
66,498,31931
66,499,31984
66,500,31859
67,1,32172
67,2,31813
67,3,31539
67,4,31472
67,5,31545
67,6,31368
67,7,31461
67,8,36506
67,9,56419
67,10,46445
67,11,31522
67,12,31473
67,13,31381
67,14,31481
67,15,31250
67,16,31658
67,17,31405
67,18,31611
67,19,31473
67,20,31604
67,21,31545
67,22,31596
67,23,31412
67,24,31347
67,25,31427
67,26,31323
67,27,31576
67,28,31512
67,29,31551
67,30,31364
67,31,31585
67,32,31319
67,33,31535
67,34,31524
67,35,31926
67,36,31527
67,37,31600
67,38,33505
67,39,56031
