Batch,Iteration,Time_ns
62,478,30189
62,479,30429
62,480,30151
62,481,30103
62,482,30139
62,483,30156
62,484,30275
62,485,30246
62,486,30175
62,487,30366
62,488,30066
62,489,30345
62,490,31258
62,491,30166
62,492,30475
62,493,30230
62,494,30223
62,495,30338
62,496,30092
62,497,30351
62,498,30198
62,499,30254
62,500,30429
63,1,31655
63,2,31029
63,3,30555
63,4,30764
63,5,30216
63,6,30556
63,7,30303
63,8,30490
63,9,30446
63,10,30483
63,11,30270
63,12,30653
63,13,30319
63,14,31414
63,15,29956
63,16,30261
63,17,30280
63,18,30285
63,19,30210
63,20,30702
63,21,30418
63,22,30398
63,23,30374
63,24,30538
63,25,30234
63,26,30694
63,27,30338
63,28,30443
63,29,30366
63,30,30745
63,31,36739
63,32,30796
63,33,30072
63,34,30455
63,35,30636
63,36,30579
63,37,30289
63,38,37675
63,39,30394
63,40,30696
63,41,30259
63,42,30583
63,43,30332
63,44,30366
63,45,30182
63,46,30559
63,47,30462
63,48,36068
63,49,30082
63,50,32532
63,51,30475
63,52,30780
63,53,30301
63,54,30675
63,55,30187
63,56,30742
63,57,30525
63,58,31047
63,59,30882
63,60,31221
63,61,30869
63,62,30641
63,63,36479
63,64,31370
63,65,30744
63,66,30988
63,67,30798
63,68,30533
63,69,30630
63,70,30309
63,71,30454
63,72,30741
63,73,30616
63,74,31036
63,75,30471
63,76,30541
63,77,30063
63,78,30998
63,79,30633
63,80,30623
63,81,30357
63,82,30768
63,83,65528
63,84,30519
63,85,30131
63,86,30842
63,87,30510
63,88,30651
63,89,30099
63,90,30069
63,91,30488
63,92,30691
63,93,30486
63,94,35741
63,95,30632
63,96,31488
63,97,30698
63,98,30636
63,99,30502
63,100,30888
63,101,37189
63,102,40968
63,103,41174
63,104,42707
63,105,43531
63,106,38164
63,107,30544
63,108,30614
63,109,30087
63,110,30816
63,111,30451
63,112,30663
63,113,30338
63,114,43640
63,115,30648
63,116,31118
63,117,31888
63,118,30574
63,119,30425
63,120,30658
63,121,30259
63,122,31054
63,123,39660
63,124,31378
63,125,30394
63,126,30738
63,127,45380
63,128,31004
63,129,30521
63,130,31566
63,131,30390
63,132,30660
63,133,30616
63,134,30486
63,135,30215
63,136,30352
63,137,30568
63,138,30618
63,139,43985
63,140,43919
63,141,39502
63,142,31072
63,143,31160
63,144,39292
63,145,30716
63,146,30412
63,147,30661
63,148,35864
63,149,44019
63,150,42733
63,151,47486
63,152,44928
63,153,30724
63,154,30498
63,155,30364
63,156,30769
63,157,30352
63,158,30824
63,159,30267
63,160,44207
63,161,31172
63,162,31529
63,163,31129
63,164,31038
63,165,31070
63,166,31771
63,167,31278
63,168,31421
63,169,31286
63,170,31956
63,171,31285
63,172,32322
63,173,31457
63,174,31747
63,175,31120
63,176,31424
63,177,30923
63,178,31422
63,179,31070
63,180,31636
63,181,31113
63,182,39314
63,183,31392
63,184,31607
63,185,31253
63,186,31324
63,187,31835
63,188,31318
63,189,31154
63,190,31509
63,191,31482
63,192,44930
63,193,32142
63,194,32417
63,195,32000
63,196,32195
63,197,31939
63,198,32222
63,199,32119
63,200,32333
63,201,32077
63,202,32316
63,203,32117
63,204,32275
63,205,31739
63,206,32609
63,207,32108
63,208,32260
63,209,33246
63,210,42650
63,211,40672
63,212,39094
63,213,32134
63,214,31921
63,215,31961
63,216,32305
63,217,32049
63,218,31969
63,219,31786
63,220,33271
63,221,32676
63,222,46594
63,223,33766
63,224,44332
63,225,44488
63,226,45234
63,227,48311
63,228,47589
63,229,48215
63,230,48993
63,231,49532
63,232,50535
63,233,50431
63,234,50742
63,235,44768
63,236,49962
63,237,41745
63,238,45571
63,239,45357
63,240,45222
63,241,45810
63,242,48852
63,243,64106
63,244,50876
63,245,51459
63,246,52175
63,247,53556
63,248,54321
63,249,50057
63,250,48697
63,251,50796
63,252,46114
63,253,48822
63,254,46357
63,255,43254
63,256,55039
63,257,45182
63,258,44320
63,259,32027
63,260,32329
63,261,31595
63,262,32233
63,263,32046
63,264,45958
63,265,33050
63,266,32740
63,267,32772
63,268,33539
63,269,32951
63,270,33191
63,271,32719
63,272,33101
63,273,32988
63,274,32975
63,275,33214
63,276,33151
63,277,32850
63,278,33187
63,279,32675
63,280,32964
63,281,32774
63,282,33035
63,283,33070
63,284,42356
63,285,34060
63,286,33296
63,287,33366
63,288,33107
63,289,33077
63,290,33138
63,291,32935
63,292,33166
63,293,33852
63,294,49452
63,295,33951
63,296,33779
63,297,44767
63,298,36117
63,299,38853
63,300,34492
63,301,33442
63,302,33825
63,303,33700
63,304,33550
63,305,43538
63,306,61827
63,307,52971
63,308,43486
63,309,33193
63,310,42880
63,311,32910
63,312,34456
63,313,58824
63,314,56811
63,315,42964
63,316,33311
63,317,32828
63,318,33160
63,319,32876
63,320,33636
63,321,33661
63,322,33308
63,323,32796
63,324,33921
63,325,33095
63,326,32746
63,327,32625
63,328,32783
63,329,32936
63,330,33129
63,331,33015
63,332,33126
63,333,32690
63,334,33044
63,335,32899
63,336,32962
63,337,32816
63,338,41734
63,339,32879
63,340,32941
63,341,32866
63,342,32918
63,343,32656
63,344,33039
63,345,32922
63,346,33116
63,347,32835
63,348,33584
63,349,33041
63,350,33048
63,351,32920
63,352,33261
63,353,32885
63,354,32946
63,355,32858
63,356,33202
63,357,32922
63,358,33094
63,359,32635
63,360,32796
63,361,32730
63,362,33194
63,363,32840
63,364,33309
63,365,33361
63,366,33057
63,367,32602
63,368,38356
63,369,33370
63,370,33124
63,371,32761
63,372,33029
63,373,32936
63,374,33289
63,375,33210
63,376,32692
63,377,32668
63,378,33039
63,379,32944
63,380,33730
63,381,32793
63,382,33050
63,383,33055
63,384,33760
63,385,32848
63,386,33069
63,387,32770
63,388,33103
63,389,32878
63,390,32932
63,391,32928
63,392,32930
63,393,32760
63,394,32996
63,395,32572
63,396,33177
63,397,32763
63,398,40461
63,399,32714
63,400,33287
63,401,32749
63,402,33123
63,403,33041
63,404,33094
63,405,33046
63,406,33176
63,407,46357
63,408,34187
63,409,33740
63,410,33619
63,411,33793
63,412,34129
63,413,33618
63,414,34109
63,415,33713
63,416,33913
63,417,33687
63,418,33959
63,419,33776
63,420,34067
63,421,33977
63,422,33833
63,423,33639
63,424,34166
63,425,33770
63,426,34145
63,427,36724
63,428,33676
63,429,33617
63,430,34118
63,431,33520
63,432,34284
63,433,33687
63,434,34291
63,435,46902
63,436,32930
63,437,33183
63,438,33064
63,439,32916
63,440,33133
63,441,32689
63,442,33135
63,443,32860
63,444,33284
63,445,32999
63,446,33202
63,447,32850
63,448,33174
63,449,32644
63,450,32967
63,451,32861
63,452,33152
63,453,32798
63,454,32990
63,455,33606
63,456,37976
63,457,32984
63,458,32843
63,459,32923
63,460,33410
63,461,33417
63,462,32830
63,463,32813
63,464,44986
63,465,31924
63,466,32574
63,467,31935
63,468,32219
63,469,32173
63,470,32335
63,471,31913
63,472,31920
63,473,31825
63,474,32338
63,475,31830
63,476,31936
63,477,31663
63,478,32402
63,479,32232
63,480,32280
63,481,32349
63,482,32173
63,483,31991
63,484,32364
63,485,31995
63,486,39908
63,487,32096
63,488,32055
63,489,31872
63,490,31859
63,491,31849
63,492,32123
63,493,31919
63,494,32293
63,495,44381
63,496,31462
63,497,31244
63,498,31573
63,499,31034
63,500,30929
64,1,32310
64,2,31310
64,3,31253
64,4,30631
64,5,30990
64,6,31032
64,7,31038
64,8,30801
64,9,30953
64,10,31295
64,11,30979
64,12,31091
64,13,30983
64,14,38506
64,15,31200
64,16,31084
64,17,30846
64,18,30843
64,19,31036
64,20,30901
64,21,30845
64,22,30966
64,23,46660
64,24,31851
64,25,31795
64,26,31864
64,27,31856
64,28,31907
64,29,31891
64,30,32094
64,31,31925
64,32,31915
64,33,31945
64,34,31880
64,35,31742
64,36,32002
64,37,31958
64,38,31829
64,39,31987
64,40,31761
64,41,31822
64,42,31870
64,43,31634
64,44,31872
64,45,38754
64,46,31986
64,47,32432
64,48,31729
64,49,32336
64,50,31912
64,51,31674
64,52,31883
64,53,31760
64,54,32075
64,55,31899
64,56,31936
64,57,31856
64,58,31900
64,59,31848
64,60,31770
64,61,31991
64,62,31863
64,63,31845
64,64,31576
64,65,31828
64,66,31808
64,67,31798
64,68,31820
64,69,31848
64,70,31872
64,71,31792
64,72,32459
64,73,41731
64,74,41738
64,75,41819
64,76,32011
64,77,31870
64,78,31903
64,79,31893
64,80,31845
64,81,31930
64,82,31867
64,83,31660
64,84,44226
64,85,31355
64,86,31217
64,87,31141
64,88,31086
64,89,31579
64,90,31273
64,91,30932
64,92,31174
64,93,31973
64,94,31141
64,95,31106
64,96,31037
64,97,31264
64,98,31566
64,99,31578
64,100,31182
64,101,31122
64,102,31930
64,103,31806
64,104,31358
64,105,38396
64,106,32135
64,107,31342
64,108,31177
64,109,31063
64,110,31274
64,111,31161
64,112,31013
64,113,31154
64,114,43949
64,115,31949
64,116,64411
64,117,31826
64,118,32000
64,119,32088
64,120,32043
64,121,32024
64,122,31838
64,123,32025
64,124,32267
64,125,32082
64,126,32237
64,127,32099
64,128,32033
64,129,31965
64,130,31806
64,131,31966
64,132,31780
64,133,31839
64,134,32216
64,135,39208
64,136,31993
64,137,32033
64,138,31744
64,139,32346
64,140,31934
64,141,32212
64,142,32176
64,143,32247
64,144,31810
64,145,32015
64,146,31992
64,147,32516
64,148,32074
64,149,31859
64,150,31782
64,151,32046
64,152,31996
64,153,32035
64,154,31790
64,155,31940
64,156,32189
64,157,32059
64,158,31799
64,159,33663
64,160,32037
64,161,32254
64,162,31694
64,163,32406
64,164,32001
64,165,36914
64,166,32080
64,167,31930
64,168,32242
64,169,33046
64,170,32256
64,171,32531
64,172,32614
64,173,32123
64,174,32147
64,175,31965
64,176,32398
64,177,32107
64,178,32396
64,179,31988
64,180,32188
64,181,32169
64,182,31950
64,183,31551
64,184,31822
64,185,32012
64,186,31987
64,187,31910
64,188,31877
64,189,32270
64,190,31968
64,191,32020
64,192,31952
64,193,32164
64,194,31979
64,195,32279
64,196,40287
64,197,32583
64,198,33001
64,199,32200
64,200,32836
64,201,32421
64,202,32230
64,203,32672
64,204,32037
64,205,32277
64,206,32201
64,207,33151
64,208,46308
64,209,32989
64,210,33268
64,211,33410
64,212,32712
64,213,33640
64,214,32978
64,215,33285
64,216,33440
64,217,32592
64,218,32695
64,219,32939
64,220,32879
64,221,32893
64,222,33199
64,223,33541
64,224,33739
64,225,41481
64,226,34793
64,227,33267
64,228,32694
64,229,33527
64,230,33214
64,231,33120
64,232,33045
64,233,33472
64,234,32862
64,235,32949
64,236,32881
64,237,32752
64,238,32950
64,239,33784
64,240,32913
64,241,33281
64,242,33519
64,243,33323
64,244,33991
64,245,33217
64,246,34709
64,247,32963
64,248,33589
64,249,34091
64,250,33635
64,251,35264
64,252,33874
64,253,34655
64,254,34431
64,255,40043
64,256,34444
64,257,43314
64,258,48030
64,259,45333
64,260,45933
64,261,49362
64,262,48921
64,263,50838
64,264,49948
64,265,54179
64,266,40019
64,267,33568
64,268,32926
64,269,32883
64,270,33212
64,271,32587
64,272,32747
64,273,33021
64,274,33324
64,275,32848
64,276,33058
64,277,32878
64,278,40404
64,279,32794
64,280,33274
64,281,32983
64,282,32894
64,283,32944
64,284,33129
64,285,32805
64,286,32849
64,287,45748
64,288,33869
64,289,33791
64,290,33577
64,291,33619
64,292,33573
64,293,33839
64,294,34332
64,295,33593
64,296,33725
64,297,34126
64,298,33648
64,299,33769
64,300,33697
64,301,33710
64,302,33676
64,303,33543
64,304,33882
64,305,33902
64,306,34063
64,307,37428
64,308,33839
64,309,34150
64,310,34842
64,311,33579
64,312,33645
64,313,33637
64,314,33749
64,315,34005
64,316,34275
64,317,33767
64,318,33593
64,319,33632
64,320,33616
64,321,33697
64,322,34097
64,323,33757
64,324,33586
64,325,34168
64,326,34177
64,327,34508
64,328,33963
64,329,34696
64,330,34038
64,331,34054
64,332,33929
64,333,33979
64,334,34446
64,335,34608
64,336,44869
64,337,34082
64,338,34077
64,339,34225
64,340,33656
64,341,34008
64,342,34798
64,343,33950
64,344,33743
64,345,33484
64,346,34715
64,347,33928
64,348,34145
64,349,33905
64,350,34508
64,351,34522
64,352,33898
64,353,33966
64,354,33671
64,355,34028
64,356,34236
64,357,34079
64,358,33941
64,359,33993
64,360,34736
64,361,34162
64,362,33807
64,363,34101
64,364,33737
64,365,43358
64,366,33884
64,367,33826
64,368,33971
64,369,34317
64,370,34435
64,371,33976
64,372,33841
64,373,33715
64,374,34360
64,375,33861
64,376,33684
64,377,33775
64,378,33631
64,379,42126
64,380,38129
64,381,34071
64,382,34003
64,383,34081
64,384,34371
64,385,33964
64,386,33963
64,387,34499
64,388,40727
64,389,33916
64,390,34109
64,391,34055
64,392,33766
64,393,40269
64,394,33706
64,395,33706
64,396,33908
64,397,34029
64,398,34491
64,399,34035
64,400,34303
64,401,47858
64,402,45049
64,403,35764
64,404,35334
64,405,35396
64,406,35086
64,407,35208
64,408,35168
64,409,35294
64,410,36299
64,411,35868
64,412,35981
64,413,35710
64,414,41680
64,415,51514
64,416,49284
64,417,52203
64,418,60475
64,419,52526
64,420,40675
64,421,34839
64,422,34588
64,423,34830
64,424,34983
64,425,34770
64,426,35420
64,427,34578
64,428,34614
64,429,47241
64,430,33564
64,431,33623
64,432,33938
64,433,34338
64,434,33770
64,435,34093
64,436,34325
64,437,46508
64,438,50526
64,439,53293
64,440,54554
64,441,51576
64,442,54143
64,443,61490
64,444,49480
64,445,49300
64,446,47922
64,447,52653
64,448,64320
64,449,56596
64,450,57045
64,451,54234
64,452,51375
64,453,53267
64,454,51245
64,455,52629
64,456,54772
64,457,58142
64,458,55048
64,459,51999
64,460,50294
64,461,61564
64,462,58090
64,463,59740
64,464,55102
64,465,48378
64,466,48824
64,467,50156
64,468,53177
64,469,52440
64,470,57463
64,471,54731
64,472,56314
64,473,56097
64,474,57853
64,475,57561
64,476,59714
64,477,53969
64,478,50923
64,479,62531
64,480,57669
64,481,60305
64,482,58670
64,483,60845
64,484,72772
64,485,58241
64,486,60562
64,487,59591
64,488,57023
64,489,56820
64,490,59754
64,491,54754
64,492,49061
64,493,51471
64,494,60912
64,495,57509
64,496,62647
64,497,51102
64,498,49641
64,499,39275
64,500,33671
65,1,48004
65,2,47233
65,3,48307
65,4,53079
65,5,51871
65,6,51044
65,7,52889
65,8,53063
65,9,54599
65,10,52719
65,11,50001
65,12,71472
65,13,55230
65,14,57048
65,15,51124
65,16,57319
65,17,51917
65,18,64190
65,19,56532
65,20,53905
65,21,52894
65,22,57162
65,23,56870
65,24,56568
65,25,55970
65,26,56280
65,27,57141
65,28,56056
65,29,55374
65,30,69564
65,31,55650
65,32,56285
65,33,53849
65,34,51717
65,35,56734
65,36,56171
65,37,54762
65,38,55761
65,39,55442
65,40,56416
65,41,56025
65,42,51769
65,43,59205
65,44,62338
65,45,56814
65,46,56274
65,47,64162
65,48,52067
65,49,48034
65,50,35220
65,51,34833
65,52,34631
65,53,35058
65,54,44747
65,55,48496
65,56,51139
65,57,53091
65,58,52431
65,59,53349
65,60,35349
65,61,34602
65,62,34582
65,63,34797
65,64,34726
65,65,35518
65,66,34932
65,67,34668
65,68,34671
65,69,35052
65,70,35049
65,71,45746
65,72,35792
65,73,34554
65,74,34815
65,75,34626
65,76,35782
65,77,35856
65,78,35346
65,79,35474
65,80,35771
65,81,35147
65,82,35045
65,83,35361
65,84,34568
65,85,34719
65,86,34455
65,87,46428
65,88,36813
65,89,35708
65,90,54916
65,91,49645
65,92,40550
65,93,39780
65,94,44520
65,95,43807
65,96,51975
65,97,39808
65,98,40458
65,99,34469
65,100,35109
65,101,34860
65,102,42311
65,103,39084
65,104,34578
65,105,34653
65,106,34612
65,107,34410
65,108,34701
65,109,34817
65,110,35030
65,111,34653
65,112,38278
65,113,40131
65,114,34735
65,115,34720
65,116,34724
65,117,40084
65,118,35082
65,119,34758
65,120,34697
65,121,34596
65,122,34785
65,123,44799
65,124,34812
65,125,34661
65,126,34308
65,127,34661
65,128,34661
65,129,34905
65,130,34619
65,131,34671
65,132,42158
65,133,34823
65,134,34659
65,135,34785
65,136,44971
65,137,34848
65,138,49289
65,139,48728
65,140,50361
65,141,36777
65,142,34738
65,143,34602
65,144,34525
65,145,34596
65,146,34714
65,147,34552
65,148,35021
65,149,34717
65,150,42527
65,151,34754
65,152,34591
65,153,34896
65,154,34609
65,155,34571
65,156,34696
65,157,34800
65,158,34872
65,159,34698
65,160,34510
65,161,34670
65,162,34752
65,163,34547
65,164,34525
65,165,34756
65,166,34744
65,167,34585
65,168,34725
65,169,34770
65,170,34625
65,171,34553
65,172,34649
65,173,34653
65,174,34754
65,175,34560
65,176,34567
65,177,34679
65,178,40974
65,179,34859
65,180,34587
65,181,34530
65,182,34650
65,183,34723
65,184,34369
65,185,34635
65,186,34657
65,187,34636
65,188,34688
65,189,34541
65,190,34624
65,191,34649
65,192,34422
65,193,34751
65,194,34762
65,195,34701
65,196,34588
65,197,34582
65,198,34694
65,199,34583
65,200,34518
65,201,34730
65,202,34773
65,203,34686
65,204,34707
65,205,34513
65,206,39366
65,207,34742
65,208,34574
65,209,34773
65,210,34502
65,211,34623
65,212,34542
65,213,34396
65,214,34700
65,215,47392
65,216,33536
65,217,33692
65,218,33589
65,219,33767
65,220,33569
65,221,33598
65,222,33507
65,223,33581
65,224,33627
65,225,33813
65,226,33359
65,227,33668
65,228,33962
65,229,33815
65,230,33480
65,231,33527
65,232,33613
65,233,33715
65,234,33507
65,235,38449
65,236,33740
65,237,33728
65,238,33486
65,239,33549
65,240,33667
65,241,33667
65,242,33501
65,243,33597
65,244,45853
65,245,32852
65,246,32684
65,247,32646
65,248,32620
65,249,32753
65,250,32691
65,251,32720
65,252,32712
65,253,32791
65,254,32630
65,255,32470
65,256,32694
65,257,32834
65,258,32666
65,259,32744
65,260,32666
65,261,32749
65,262,32675
65,263,33196
65,264,36767
65,265,32844
65,266,32663
65,267,32618
65,268,32636
65,269,32693
65,270,32958
65,271,32655
65,272,32703
65,273,32546
65,274,32705
65,275,32767
65,276,32569
65,277,32991
65,278,32955
65,279,32771
65,280,32866
65,281,32681
65,282,32746
65,283,32785
65,284,32617
65,285,32679
65,286,32706
65,287,32710
65,288,32549
65,289,32610
65,290,32622
65,291,32900
65,292,32580
65,293,32739
65,294,41093
65,295,32838
65,296,32592
65,297,32714
65,298,32810
65,299,32716
65,300,32345
65,301,32770
65,302,32754
65,303,32619
65,304,32589
65,305,32598
65,306,32586
65,307,32703
65,308,33227
65,309,32712
65,310,32721
65,311,33340
65,312,32817
65,313,32504
65,314,32482
65,315,32671
65,316,32657
65,317,32559
65,318,32538
65,319,32646
65,320,32621
65,321,32505
65,322,32684
65,323,32589
65,324,36885
65,325,32840
65,326,32768
65,327,32756
65,328,32726
65,329,32757
65,330,32743
65,331,32775
65,332,32711
65,333,32776
65,334,32620
65,335,44609
65,336,31826
65,337,31896
65,338,31753
65,339,31869
65,340,32005
65,341,31837
65,342,31500
65,343,31902
65,344,31892
65,345,32063
65,346,31752
65,347,31732
65,348,31713
65,349,31870
65,350,31532
65,351,32382
65,352,31848
65,353,31866
65,354,31865
65,355,36019
65,356,31951
65,357,31964
65,358,31854
65,359,32009
65,360,31801
65,361,31999
65,362,31931
65,363,31673
65,364,31789
65,365,31891
65,366,31934
65,367,31916
65,368,31899
65,369,31878
65,370,31835
65,371,31606
65,372,31861
65,373,31821
65,374,31699
65,375,31981
65,376,31728
65,377,31889
65,378,31818
65,379,31818
65,380,31682
65,381,31841
65,382,31879
65,383,32016
65,384,31652
65,385,31838
65,386,35584
65,387,31951
65,388,31887
65,389,31748
65,390,31802
65,391,31759
65,392,31612
65,393,31821
65,394,31882
65,395,67316
65,396,31702
65,397,31702
65,398,31936
65,399,32270
65,400,31686
65,401,31835
65,402,31789
65,403,31926
65,404,31752
65,405,31729
65,406,31821
65,407,31900
65,408,31984
65,409,31852
65,410,31692
65,411,31991
65,412,31789
65,413,31613
65,414,31701
65,415,35476
65,416,32955
65,417,31717
65,418,31690
65,419,31893
65,420,31917
65,421,31698
65,422,31864
65,423,31869
65,424,31849
65,425,31945
65,426,31731
65,427,31841
65,428,31872
65,429,31673
65,430,31780
65,431,31888
65,432,31899
65,433,31818
65,434,31589
65,435,31771
65,436,31907
65,437,31974
65,438,31806
65,439,31898
65,440,31821
65,441,31958
65,442,31784
65,443,31929
65,444,31726
65,445,31837
65,446,36133
65,447,32041
65,448,32086
65,449,32468
65,450,31802
65,451,32035
65,452,42700
65,453,31961
65,454,31849
65,455,39274
65,456,31797
65,457,31736
65,458,31745
65,459,32031
65,460,31903
65,461,31614
65,462,44815
65,463,40148
65,464,31809
65,465,31948
65,466,31895
65,467,31735
65,468,31866
65,469,31863
65,470,31706
65,471,41738
65,472,56510
65,473,58140
65,474,49844
65,475,32487
65,476,31888
65,477,31875
65,478,31651
65,479,31888
65,480,31600
65,481,48153
65,482,56961
65,483,45145
65,484,32074
65,485,31934
65,486,31857
65,487,31704
65,488,32099
65,489,32118
65,490,31782
65,491,32016
65,492,32286
65,493,31999
65,494,31911
65,495,31630
65,496,31898
65,497,32098
65,498,31714
65,499,31859
65,500,31761
66,1,33261
66,2,31954
66,3,31787
66,4,31745
66,5,31902
66,6,31789
66,7,31848
66,8,31754
66,9,31720
66,10,31672
66,11,31985
66,12,31528
66,13,31876
66,14,31898
66,15,31796
66,16,31749
66,17,31739
66,18,31828
66,19,32226
66,20,31587
66,21,31947
66,22,31771
66,23,31867
66,24,31738
66,25,32128
66,26,31850
66,27,31767
66,28,31834
66,29,31829
66,30,37613
66,31,31989
66,32,31807
66,33,31755
66,34,31748
66,35,31782
66,36,31791
66,37,31720
66,38,31658
66,39,31809
66,40,31810
66,41,31701
66,42,31755
66,43,45427
66,44,31029
66,45,30892
66,46,30850
66,47,31059
66,48,30857
66,49,30767
66,50,30907
66,51,31127
66,52,30803
66,53,30951
66,54,30896
66,55,30983
66,56,30865
66,57,30903
66,58,31334
66,59,31049
66,60,30959
66,61,35958
66,62,30958
66,63,31007
66,64,31032
66,65,30747
66,66,31163
66,67,31241
66,68,30906
66,69,31016
66,70,30898
66,71,30895
66,72,31236
66,73,30775
66,74,30852
66,75,31124
66,76,31118
66,77,30932
66,78,30910
66,79,31013
66,80,31024
66,81,30951
66,82,30941
66,83,31002
66,84,30859
66,85,30956
66,86,30693
66,87,31629
66,88,30911
66,89,30891
66,90,30895
66,91,31275
66,92,30912
66,93,33690
66,94,30834
66,95,31030
66,96,30971
66,97,31023
66,98,30922
66,99,30901
66,100,30894
66,101,31099
66,102,30820
66,103,31152
66,104,30905
66,105,31033
66,106,30957
66,107,30960
66,108,30961
66,109,31084
66,110,30946
66,111,30993
66,112,30809
66,113,30834
66,114,30804
66,115,31103
66,116,30897
66,117,31013
66,118,31003
66,119,31009
66,120,30826
66,121,31000
66,122,30873
66,123,30974
66,124,30971
66,125,33575
66,126,31004
66,127,30886
66,128,30751
66,129,30986
66,130,31079
66,131,31020
66,132,30997
66,133,30922
66,134,30900
66,135,31012
66,136,31019
66,137,30985
66,138,30906
66,139,30871
66,140,31189
66,141,30852
66,142,31005
66,143,31094
66,144,30952
66,145,30896
66,146,31028
66,147,31038
66,148,31026
66,149,30831
66,150,30910
66,151,31128
66,152,31006
66,153,30935
66,154,30808
66,155,31037
66,156,30909
66,157,33519
66,158,31005
66,159,30798
66,160,31104
66,161,31217
66,162,30737
66,163,31070
66,164,31069
66,165,30896
66,166,30825
66,167,30938
66,168,30875
66,169,30904
66,170,30881
66,171,30988
66,172,30978
66,173,31131
66,174,30990
66,175,30952
66,176,30965
66,177,31086
66,178,30942
66,179,30904
66,180,30935
66,181,31053
66,182,30991
66,183,30902
66,184,30946
66,185,31053
66,186,30999
66,187,30916
66,188,30715
66,189,33505
66,190,30992
66,191,30971
66,192,30954
66,193,30876
66,194,30973
66,195,30957
66,196,30777
66,197,30963
66,198,30963
66,199,31084
66,200,30957
66,201,30874
66,202,30888
66,203,30955
66,204,30929
66,205,30890
66,206,30750
66,207,30901
66,208,30874
66,209,30911
66,210,30997
66,211,31061
66,212,30992
66,213,30949
66,214,30862
66,215,30893
66,216,30933
66,217,30919
66,218,30900
66,219,31098
66,220,31046
66,221,43783
66,222,30942
66,223,31089
66,224,30955
66,225,31119
66,226,30926
66,227,30843
66,228,30940
66,229,30985
66,230,31532
66,231,31069
66,232,30977
66,233,30966
66,234,30947
66,235,30840
66,236,30971
66,237,44580
66,238,30054
66,239,30180
66,240,30233
66,241,30295
66,242,30167
66,243,30041
66,244,30208
66,245,30280
66,246,30069
66,247,30057
66,248,30212
66,249,30335
66,250,30211
66,251,30110
66,252,32696
66,253,30380
66,254,30164
66,255,30226
66,256,30101
66,257,30223
66,258,30256
66,259,30023
66,260,30495
66,261,30405
66,262,30175
66,263,30085
66,264,30071
66,265,30397
66,266,30268
66,267,30151
66,268,30274
66,269,30295
66,270,30199
66,271,30124
66,272,30210
66,273,30373
66,274,30257
66,275,30135
66,276,30195
66,277,30266
66,278,30311
66,279,30122
66,280,29983
66,281,30199
66,282,30160
66,283,30424
66,284,30136
66,285,32332
66,286,30137
66,287,30149
66,288,29926
66,289,30148
66,290,30395
66,291,30301
66,292,30147
66,293,30145
66,294,30138
66,295,30274
66,296,29912
66,297,30275
66,298,30332
66,299,30502
66,300,30176
66,301,30108
66,302,30154
66,303,30217
66,304,30109
66,305,30294
66,306,29962
66,307,30253
66,308,30241
66,309,30155
66,310,30290
66,311,30196
66,312,30262
66,313,30255
66,314,30131
66,315,30138
66,316,30116
66,317,32508
66,318,30306
66,319,30299
66,320,30204
66,321,30224
66,322,30182
66,323,30262
66,324,30079
66,325,29966
66,326,30180
66,327,30235
66,328,30255
66,329,30681
66,330,30011
66,331,30334
66,332,30180
66,333,30095
66,334,30069
66,335,30129
66,336,30125
66,337,30393
66,338,29906
66,339,30176
66,340,30138
66,341,30260
66,342,30216
66,343,30256
66,344,30117
66,345,30261
66,346,30299
66,347,30210
66,348,30222
66,349,30244
66,350,32000
66,351,30097
66,352,30237
66,353,30401
66,354,30224
66,355,30077
66,356,30073
66,357,30215
66,358,30119
66,359,29921
66,360,30148
66,361,30232
66,362,30309
66,363,43263
66,364,29324
66,365,29470
66,366,29364
66,367,29081
66,368,29441
66,369,29584
66,370,29343
66,371,29325
66,372,29281
66,373,29499
66,374,29548
66,375,29712
66,376,29464
66,377,29493
66,378,29465
66,379,29455
66,380,29312
66,381,29564
66,382,29376
66,383,32040
66,384,53705
66,385,45456
66,386,29415
66,387,29488
66,388,29037
66,389,29479
66,390,29372
66,391,29455
66,392,29344
66,393,29344
66,394,29441
66,395,29495
66,396,29291
66,397,29523
66,398,29430
66,399,29485
66,400,29477
66,401,29352
66,402,29454
66,403,29419
66,404,29342
66,405,29476
66,406,29338
66,407,29363
66,408,29248
66,409,29199
66,410,29469
66,411,29488
66,412,29336
66,413,29406
66,414,29126
66,415,31617
66,416,53634
66,417,45552
66,418,29434
66,419,29377
66,420,29335
66,421,29496
66,422,29240
66,423,29404
66,424,29503
66,425,29507
66,426,29332
66,427,29359
66,428,43168
66,429,30252
66,430,30154
66,431,30271
66,432,30136
66,433,30267
66,434,30027
66,435,30141
66,436,30221
66,437,30275
66,438,30103
66,439,30149
66,440,30177
66,441,30200
66,442,30117
66,443,30073
66,444,30684
66,445,30170
66,446,32424
66,447,30247
66,448,30011
66,449,30258
66,450,30173
66,451,29984
66,452,30159
66,453,30207
66,454,30223
66,455,30123
66,456,29964
66,457,30352
66,458,30056
66,459,30085
66,460,30075
66,461,43112
66,462,29406
66,463,29399
66,464,29242
66,465,29439
66,466,29476
66,467,29355
66,468,29226
66,469,29301
66,470,29348
66,471,29522
66,472,29239
66,473,29469
66,474,29386
