Batch,Iteration,Time_ns
63,293,1321704
63,294,1321744
63,295,1532527
63,296,1314168
63,297,1342684
63,298,1508266
63,299,1336059
63,300,1426388
63,301,1333997
63,302,1342609
63,303,1334034
63,304,1360812
63,305,1415109
63,306,1334332
63,307,1340517
63,308,1492198
63,309,1345031
63,310,1345478
63,311,1520949
63,312,1415547
63,313,1407132
63,314,1332756
63,315,1306012
63,316,1291280
63,317,1318147
63,318,1306101
63,319,1299468
63,320,1292509
63,321,1324051
63,322,1311854
63,323,1246638
63,324,1249906
63,325,1235677
63,326,1240135
63,327,1244025
63,328,1244857
63,329,1301797
63,330,1290158
63,331,1299485
63,332,1291064
63,333,1289412
63,334,1298521
63,335,2262776
63,336,1281872
63,337,1291090
63,338,1287405
63,339,1301937
63,340,1281689
63,341,1271595
63,342,1281749
63,343,1332007
63,344,1241230
63,345,1246549
63,346,1240060
63,347,1323606
63,348,1267405
63,349,1240647
63,350,1244600
63,351,1249088
63,352,1241258
63,353,1239602
63,354,1245283
63,355,1295316
63,356,1298160
63,357,1280765
63,358,1302118
63,359,1283335
63,360,1299095
63,361,1286946
63,362,1312460
63,363,1287571
63,364,1309729
63,365,1291369
63,366,1279028
63,367,1296305
63,368,1272665
63,369,1302237
63,370,1273186
63,371,1292330
63,372,1280282
63,373,1288625
63,374,1278331
63,375,1298227
63,376,1279216
63,377,1283735
63,378,1291057
63,379,1314154
63,380,1296138
63,381,1333972
63,382,1725765
63,383,1263658
63,384,1249856
63,385,1276792
63,386,1299992
63,387,1254846
63,388,1253000
63,389,1339302
63,390,1257958
63,391,1251071
63,392,1253333
63,393,1247969
63,394,1257601
63,395,1247585
63,396,1244293
63,397,1255154
63,398,1241245
63,399,1239600
63,400,1249461
63,401,1252989
63,402,1237217
63,403,1245310
63,404,1254481
63,405,1256424
63,406,1249918
63,407,1259062
63,408,1247852
63,409,1284668
63,410,1288159
63,411,1299602
63,412,1284812
63,413,1306474
63,414,1289418
63,415,1298209
63,416,1296605
63,417,1284334
63,418,1303652
63,419,1289235
63,420,1291656
63,421,1315840
63,422,1297135
63,423,1295536
63,424,1288624
63,425,1300947
63,426,1246041
63,427,1265825
63,428,1250078
63,429,1253370
63,430,1253194
63,431,1281941
63,432,1268977
63,433,1262276
63,434,1240527
63,435,1251754
63,436,1273924
63,437,2102657
63,438,1280462
63,439,1214359
63,440,1218045
63,441,1215292
63,442,1211507
63,443,1216428
63,444,1215980
63,445,1242112
63,446,1236730
63,447,1240113
63,448,1272932
63,449,1250500
63,450,1243200
63,451,1239209
63,452,1243834
63,453,1229161
63,454,1240780
63,455,1261797
63,456,1250495
63,457,1254873
63,458,1236893
63,459,1273660
63,460,1253569
63,461,1257864
63,462,1248280
63,463,1250850
63,464,1305853
63,465,1253714
63,466,1270620
63,467,1256204
63,468,1257372
63,469,1251707
63,470,1259601
63,471,1257887
63,472,1253538
63,473,1253911
63,474,1237674
63,475,1261456
63,476,1242697
63,477,1261489
63,478,1243104
63,479,1278481
63,480,1251622
63,481,1263532
63,482,1257813
63,483,1262926
63,484,1261285
63,485,1251539
63,486,1267624
63,487,1244770
63,488,1276154
63,489,1245723
63,490,1269461
63,491,1251158
63,492,1248307
63,493,1288967
63,494,1256853
63,495,1263224
63,496,1252840
63,497,1274349
63,498,1244891
63,499,1279662
63,500,1250576
64,1,12675296
64,2,6366234
64,3,5646054
64,4,5603864
64,5,5136536
64,6,6374354
64,7,3995029
64,8,2226375
64,9,1367289
64,10,1368088
64,11,1353755
64,12,1353518
64,13,1461412
64,14,1466124
64,15,2147969
64,16,2179974
64,17,2183497
64,18,2161331
64,19,2207787
64,20,2191943
64,21,2182941
64,22,2225893
64,23,2201104
64,24,2242938
64,25,2305354
64,26,2257405
64,27,2500409
64,28,2255168
64,29,2450174
64,30,2260798
64,31,2261148
64,32,2333445
64,33,2299057
64,34,2235387
64,35,2293317
64,36,2243399
64,37,2226288
64,38,2230243
64,39,3931387
64,40,1426701
64,41,1398627
64,42,1395775
64,43,1395390
64,44,1397739
64,45,1387981
64,46,2230238
64,47,1399742
64,48,1813158
64,49,2238301
64,50,1403303
64,51,1405868
64,52,1397031
64,53,1400050
64,54,1402756
64,55,1424427
64,56,1447660
64,57,1402425
64,58,1431158
64,59,1405881
64,60,1413670
64,61,1429309
64,62,1445248
64,63,1405543
64,64,1393602
64,65,1406306
64,66,1403903
64,67,1397747
64,68,1398027
64,69,1395992
64,70,1395433
64,71,1392435
64,72,1403959
64,73,1408026
64,74,1401507
64,75,2158319
64,76,2208283
64,77,2255660
64,78,2206847
64,79,2218232
64,80,2287446
64,81,2236950
64,82,2243121
64,83,2339587
64,84,2284869
64,85,2221910
64,86,2207547
64,87,2291779
64,88,2358559
64,89,2223995
64,90,2294209
64,91,2239818
64,92,2240015
64,93,2216169
64,94,2272138
64,95,2210085
64,96,2242350
64,97,2340118
64,98,2231432
64,99,2212295
64,100,2262456
64,101,2220212
64,102,2236567
64,103,2496772
64,104,2270099
64,105,2223384
64,106,2091647
64,107,2049386
64,108,1981472
64,109,1986720
64,110,1980584
64,111,2118270
64,112,2015005
64,113,2004659
64,114,2076453
64,115,2008905
64,116,2009390
64,117,1998665
64,118,2068797
64,119,2017631
64,120,2021734
64,121,2007279
64,122,2068765
64,123,2011796
64,124,2019499
64,125,2007334
64,126,2067051
64,127,2011868
64,128,2008018
64,129,2036160
64,130,2070760
64,131,1988358
64,132,2496863
64,133,1339916
64,134,1306305
64,135,1309676
64,136,1316369
64,137,1303531
64,138,1301136
64,139,1303730
64,140,1323912
64,141,1316051
64,142,1557115
64,143,1444027
64,144,1322456
64,145,1330961
64,146,1327557
64,147,1341889
64,148,1321497
64,149,1346037
64,150,1340803
64,151,1314394
64,152,1328041
64,153,1310815
64,154,1326168
64,155,1391946
64,156,1338311
64,157,1331413
64,158,1329162
64,159,1331657
64,160,1335226
64,161,1312610
64,162,1330253
64,163,1333217
64,164,1324649
64,165,1544754
64,166,1422998
64,167,1282404
64,168,1290037
64,169,1280891
64,170,1295040
64,171,1279216
64,172,1513302
64,173,1932582
64,174,1511124
64,175,1283141
64,176,1293880
64,177,1281303
64,178,1291620
64,179,1333313
64,180,1336460
64,181,1326174
64,182,1352043
64,183,1313333
64,184,1370102
64,185,1320705
64,186,1335923
64,187,1338435
64,188,1344433
64,189,1344907
64,190,1278870
64,191,1315440
64,192,1272421
64,193,1374014
64,194,1300350
64,195,1311187
64,196,1293271
64,197,1298725
64,198,1279114
64,199,1305343
64,200,1299226
64,201,1277988
64,202,1309230
64,203,1289140
64,204,1298719
64,205,1276098
64,206,1280261
64,207,1319806
64,208,1292945
64,209,1293165
64,210,1292077
64,211,1302791
64,212,1313910
64,213,1293287
64,214,1300976
64,215,1300580
64,216,1308824
64,217,1264331
64,218,1282076
64,219,1298225
64,220,1284336
64,221,1325629
64,222,1290337
64,223,1437194
64,224,1315332
64,225,1290275
64,226,1292994
64,227,1297202
64,228,1333783
64,229,1306527
64,230,1343898
64,231,1302442
64,232,1339202
64,233,2217027
64,234,1288405
64,235,1259027
64,236,1278299
64,237,1292427
64,238,1284510
64,239,1278204
64,240,1254459
64,241,1274466
64,242,1312389
64,243,1396361
64,244,1311205
64,245,1340516
64,246,1245914
64,247,1242366
64,248,1243239
64,249,1277960
64,250,1250060
64,251,1249657
64,252,1245891
64,253,1236384
64,254,1242758
64,255,1248162
64,256,1259413
64,257,1254961
64,258,1254841
64,259,1248385
64,260,1239148
64,261,1251985
64,262,1250066
64,263,1244771
64,264,1246970
64,265,1283824
64,266,1288569
64,267,1272479
64,268,1326840
64,269,1290182
64,270,1287292
64,271,1292252
64,272,1277295
64,273,1310306
64,274,1292460
64,275,1292706
64,276,1283054
64,277,1294109
64,278,1284070
64,279,1316899
64,280,1289396
64,281,1305798
64,282,1309971
64,283,1329895
64,284,1282997
64,285,1324381
64,286,1277846
64,287,1268112
64,288,1280087
64,289,1302707
64,290,1294196
64,291,1299690
64,292,1285041
64,293,1304814
64,294,1282827
64,295,1270675
64,296,1255890
64,297,1298702
64,298,1242765
64,299,1260202
64,300,1274835
64,301,1274289
64,302,1246221
64,303,1243432
64,304,1267540
64,305,1258896
64,306,1272048
64,307,1256250
64,308,1260545
64,309,1257616
64,310,1262992
64,311,1280199
64,312,1255644
64,313,1257113
64,314,1237249
64,315,1263013
64,316,1250624
64,317,1286368
64,318,1264442
64,319,1235952
64,320,1252274
64,321,1298053
64,322,1250303
64,323,1243216
64,324,1281665
64,325,1255635
64,326,1274324
64,327,1266371
64,328,1262347
64,329,1250891
64,330,1288972
64,331,1274106
64,332,1287717
64,333,1334104
64,334,1393838
64,335,2223906
64,336,1441255
64,337,1231451
64,338,1208014
64,339,1418333
64,340,1246990
64,341,1209106
64,342,1406593
64,343,1480101
64,344,1304375
64,345,1222928
64,346,1218182
64,347,1339756
64,348,1207232
64,349,1215343
64,350,1220738
64,351,1388351
64,352,1210347
64,353,1219010
64,354,1408364
64,355,1204387
64,356,1320347
64,357,1210271
64,358,1208341
64,359,1269291
64,360,1310838
64,361,1208032
64,362,1208679
64,363,1407942
64,364,1216234
64,365,1202437
64,366,1411324
64,367,1211222
64,368,1322509
64,369,1216798
64,370,1215900
64,371,1251869
64,372,1284335
64,373,1207501
64,374,1206025
64,375,1412554
64,376,1209471
64,377,1214443
64,378,1416541
64,379,1215259
64,380,1303245
64,381,1235445
64,382,1207474
64,383,1263263
64,384,1290392
64,385,1954340
64,386,1368002
64,387,1225998
64,388,1207396
64,389,1217278
64,390,1382736
64,391,1230273
64,392,1296039
64,393,1213021
64,394,1206816
64,395,1321636
64,396,1205937
64,397,1205045
64,398,1286409
64,399,1328672
64,400,1202430
64,401,1207567
64,402,1418269
64,403,1212065
64,404,1316321
64,405,1435587
64,406,1232813
64,407,1289197
64,408,1208424
64,409,1203973
64,410,1361047
64,411,1240213
64,412,1206697
64,413,1247820
64,414,1448028
64,415,1303014
64,416,1335445
64,417,1228301
64,418,1219191
64,419,1318205
64,420,1205680
64,421,1206695
64,422,1364040
64,423,1243719
64,424,1207410
64,425,1266060
64,426,1479669
64,427,1368150
64,428,1356515
64,429,1329288
64,430,1248990
64,431,1306551
64,432,1224878
64,433,1227220
64,434,1410874
64,435,1237671
64,436,1214008
64,437,2151638
64,438,1223924
64,439,1390742
64,440,1321819
64,441,1229191
64,442,1226811
64,443,1213160
64,444,1223031
64,445,1211323
64,446,1218499
64,447,1225954
64,448,1227412
64,449,1253203
64,450,1268441
64,451,1298302
64,452,1352720
64,453,1331656
64,454,1249890
64,455,1229506
64,456,1232611
64,457,1222018
64,458,1218349
64,459,1212967
64,460,1232859
64,461,1222980
64,462,1223580
64,463,1261022
64,464,1345861
64,465,1303748
64,466,1333757
64,467,1253966
64,468,1234061
64,469,1214842
64,470,1221741
64,471,1214832
64,472,1220727
64,473,1223060
64,474,1214646
64,475,1217641
64,476,1309031
64,477,1220336
64,478,1242390
64,479,1273790
64,480,1262549
64,481,1228476
64,482,1264976
64,483,1230767
64,484,1221630
64,485,1227911
64,486,1218379
64,487,1221690
64,488,1295068
64,489,1232061
64,490,1213401
64,491,1232395
64,492,1243093
64,493,1269229
64,494,1231244
64,495,1240903
64,496,1223072
64,497,1216295
64,498,1214308
64,499,1233491
64,500,1215651
65,1,11073981
65,2,6520679
65,3,6004539
65,4,5440062
65,5,5468798
65,6,6400497
65,7,4181749
65,8,3865531
65,9,3725486
65,10,1441525
65,11,1439313
65,12,1419823
65,13,1426039
65,14,1550573
65,15,2223052
65,16,2290081
65,17,2374672
65,18,2246720
65,19,2217033
65,20,2228185
65,21,2217478
65,22,2292090
65,23,2392031
65,24,2387157
65,25,2248066
65,26,2248887
65,27,2297254
65,28,2275790
65,29,2279387
65,30,2381092
65,31,2325852
65,32,2250036
65,33,2326599
65,34,2237728
65,35,2239671
65,36,2269656
65,37,2418556
65,38,2451190
65,39,3719064
65,40,1478887
65,41,1478368
65,42,1484672
65,43,1488209
65,44,1485941
65,45,1484214
65,46,1528647
65,47,1504993
65,48,1886746
65,49,2344619
65,50,1474133
65,51,1468739
65,52,1460989
65,53,1465169
65,54,1495516
65,55,1464933
65,56,1469822
65,57,1479524
65,58,1508929
65,59,1497787
65,60,1493291
65,61,1495893
65,62,1531335
65,63,1487454
65,64,1490104
65,65,1497852
65,66,1493894
65,67,1484291
65,68,1482201
65,69,1484635
65,70,1485287
65,71,1483132
65,72,1477226
65,73,1473617
65,74,1485227
65,75,2214007
65,76,2297398
65,77,2378806
65,78,2293346
65,79,2282605
65,80,2368619
65,81,2370061
65,82,2321099
65,83,2292476
65,84,2435809
65,85,2322495
65,86,2308224
65,87,2463496
65,88,2313038
65,89,2327359
65,90,2414546
65,91,2352651
65,92,2315032
65,93,2432966
65,94,2371970
65,95,2352904
65,96,2307014
65,97,2396699
65,98,2371729
65,99,2328023
65,100,2434126
65,101,2304917
65,102,2285119
65,103,2366735
65,104,2393481
65,105,2388638
65,106,2442406
65,107,2397955
65,108,2283777
65,109,2128707
65,110,2224164
65,111,2126010
65,112,2152460
65,113,2199316
65,114,2212412
65,115,2085387
65,116,2085080
65,117,2118655
65,118,2114799
65,119,2125732
65,120,2135559
65,121,2074181
65,122,2123889
65,123,2060285
65,124,2055041
65,125,2183318
65,126,2080506
65,127,2217840
65,128,2166529
65,129,2130746
65,130,2055068
65,131,2864775
65,132,1376427
65,133,1384930
65,134,1365149
65,135,1416080
65,136,1407004
65,137,1366650
65,138,1370209
65,139,1369540
65,140,1373189
65,141,1376480
65,142,1366192
65,143,1393088
65,144,1369932
65,145,1389911
65,146,1363648
65,147,1403622
65,148,1410795
65,149,1381198
65,150,1429160
65,151,1412296
65,152,1434032
65,153,1415486
65,154,1428658
65,155,1406292
65,156,1421952
65,157,1410635
65,158,1410214
65,159,1373098
65,160,1363389
65,161,1374995
65,162,1367324
65,163,1366629
65,164,1399871
65,165,1355241
65,166,1399855
65,167,1374718
65,168,1375792
65,169,1393555
65,170,1356727
65,171,1358747
65,172,1796378
65,173,2013274
65,174,1398951
65,175,1359856
65,176,1376683
65,177,1380637
65,178,1362949
65,179,1394984
65,180,1387790
65,181,1374607
65,182,1370847
65,183,1386011
65,184,1368810
65,185,1364806
65,186,1343833
65,187,1400985
65,188,1387399
65,189,1403242
65,190,1388634
65,191,1398531
65,192,1396403
65,193,1392537
65,194,1373110
65,195,1404501
65,196,1392660
65,197,1382230
65,198,1389379
65,199,1372701
65,200,1385613
65,201,1382062
65,202,1382069
65,203,1405200
65,204,1396567
65,205,1379389
65,206,1387842
65,207,1391650
65,208,1395342
65,209,1391129
65,210,1426891
65,211,1379938
65,212,1367420
65,213,1388555
65,214,1353577
65,215,1329856
65,216,1357221
65,217,1320297
65,218,1323920
65,219,1326160
65,220,1343836
65,221,1311076
65,222,1320509
65,223,1308151
65,224,1316304
65,225,1314702
65,226,1364280
65,227,1363673
65,228,1341465
65,229,1349459
65,230,1339165
65,231,1368903
65,232,1348756
65,233,2434139
65,234,1334591
65,235,1316256
65,236,1345990
65,237,1316797
65,238,1311739
65,239,1333981
65,240,1322034
65,241,1312567
65,242,1321924
65,243,1338019
65,244,1331358
65,245,1355747
65,246,1331378
65,247,1359900
65,248,1327852
65,249,1315447
65,250,1327450
65,251,1307331
65,252,1334379
65,253,1339773
65,254,1326084
65,255,1310261
65,256,1343464
65,257,1322821
65,258,1335700
65,259,1323091
65,260,1328844
65,261,1349215
65,262,1327769
65,263,1342828
65,264,1333353
65,265,1343462
65,266,1345614
65,267,1331713
65,268,1333747
65,269,1315771
65,270,1355044
65,271,1333507
65,272,1315653
65,273,1327478
65,274,1355444
65,275,1346356
65,276,1336380
65,277,1310486
65,278,1341776
65,279,1340286
65,280,1332591
65,281,1353461
65,282,1324878
65,283,1314871
65,284,1287914
65,285,1304273
65,286,1302286
65,287,1297267
65,288,1276413
65,289,1324971
65,290,1313629
65,291,1327001
65,292,1295965
65,293,1328019
65,294,1294565
65,295,1311739
65,296,1307434
65,297,1326966
65,298,1302078
65,299,1330130
65,300,1312349
65,301,1313810
65,302,1315649
65,303,1318977
65,304,1324605
65,305,1304889
65,306,1327466
65,307,1283442
65,308,1323308
65,309,1300751
65,310,1326366
65,311,1309653
65,312,1320812
65,313,1293179
65,314,1317195
65,315,1291401
65,316,1297568
65,317,1286661
65,318,1314543
65,319,1280501
65,320,1300474
65,321,1329775
65,322,1338597
65,323,1256561
65,324,1250089
65,325,1254466
65,326,1248181
65,327,1253859
65,328,1257583
65,329,1260885
65,330,1265862
65,331,1255533
65,332,1264223
65,333,1294480
65,334,1336333
65,335,2412196
65,336,1299871
65,337,1287102
65,338,1303966
65,339,1280272
65,340,1292442
65,341,1279627
65,342,1293491
65,343,1289843
65,344,1279199
65,345,1282435
65,346,1326411
65,347,1293002
65,348,1304034
65,349,1298234
65,350,1288278
65,351,1286716
65,352,1275839
65,353,1268337
65,354,1323483
65,355,1292600
65,356,1317218
65,357,1277153
65,358,1289863
65,359,1284105
65,360,1315767
65,361,1319145
65,362,1314672
65,363,1288089
65,364,1308427
65,365,1294415
65,366,1295259
65,367,1290337
65,368,1314708
65,369,1297361
65,370,1294589
65,371,1278190
65,372,1287424
65,373,1255344
65,374,1259906
65,375,1268417
65,376,1274290
65,377,1280581
65,378,1271509
65,379,1253607
65,380,1260446
65,381,1268270
65,382,1258693
65,383,1285556
65,384,1248306
65,385,1303789
65,386,1253743
65,387,1285956
65,388,1264959
65,389,1261165
65,390,1251315
65,391,1268947
65,392,1279890
65,393,1298157
65,394,1273435
65,395,1294648
65,396,1270085
65,397,1262045
65,398,1272293
65,399,1280854
65,400,1291253
65,401,1278381
65,402,1290994
65,403,1258130
65,404,1292119
65,405,1279884
65,406,1291739
65,407,1273981
65,408,1289172
65,409,1253562
65,410,1284520
65,411,1274529
65,412,1285442
65,413,1265318
65,414,1272554
65,415,1263833
65,416,1256049
65,417,1267409
65,418,1280339
65,419,1257803
65,420,1271461
65,421,1256819
65,422,1239043
65,423,1263542
65,424,1260851
65,425,1264350
65,426,1237324
65,427,1243781
65,428,1233313
65,429,1259078
65,430,1284918
65,431,1278401
65,432,1288744
65,433,1278206
65,434,1293047
65,435,1273512
65,436,1293332
65,437,2286111
65,438,1217506
65,439,1218512
65,440,1214518
65,441,1223609
65,442,1214468
65,443,1210938
65,444,1214152
65,445,1262255
65,446,1246984
65,447,1258094
65,448,1271951
65,449,1264344
65,450,1268118
65,451,1271665
65,452,1244916
65,453,1261468
65,454,1282567
65,455,1267577
65,456,1274855
65,457,1311660
65,458,1358938
65,459,1246665
65,460,1218445
65,461,1211707
65,462,1214715
65,463,1231141
65,464,1218452
65,465,1222590
65,466,1217327
65,467,1217686
65,468,1256941
65,469,1279599
65,470,1252442
65,471,1229616
65,472,1217659
65,473,1216167
65,474,1221682
65,475,1226235
65,476,1225952
65,477,1218656
65,478,1222084
65,479,1284318
65,480,1253791
65,481,1297899
65,482,1339035
65,483,1327997
65,484,1213300
65,485,1218631
65,486,1209309
65,487,1221365
65,488,1204414
65,489,1227868
65,490,1216393
65,491,1280651
65,492,1265869
65,493,1279643
65,494,1350107
65,495,1321535
65,496,1247713
65,497,1238514
65,498,1224895
65,499,1223830
65,500,1230942
66,1,10691716
66,2,6381071
66,3,5637004
66,4,5265886
66,5,5347015
66,6,6157561
66,7,4159721
66,8,3901396
66,9,2348795
66,10,1429359
66,11,1425347
66,12,1431484
66,13,1441041
66,14,1534450
66,15,2210203
66,16,2283938
66,17,2229112
66,18,2294969
66,19,2318232
66,20,2260012
66,21,2253992
66,22,2259342
66,23,2316324
66,24,2260480
66,25,2363500
66,26,2305800
66,27,2258292
66,28,2248111
66,29,2324697
66,30,2270585
66,31,2281282
66,32,2297434
66,33,2244356
66,34,2260219
66,35,2246136
66,36,2300861
66,37,2215082
66,38,2235518
66,39,3038531
66,40,1459473
66,41,1430913
66,42,1429703
66,43,1416313
66,44,1425977
66,45,1417841
66,46,1426019
66,47,1418182
66,48,1814591
66,49,2254319
66,50,1443299
66,51,1441968
66,52,1426443
66,53,1415268
66,54,1427360
66,55,1422704
66,56,1442205
66,57,1434178
66,58,1440572
66,59,1425892
66,60,1445990
66,61,1469904
66,62,1479262
66,63,1440824
66,64,1436598
66,65,1422176
66,66,1415411
66,67,1433176
66,68,1421061
66,69,1414513
66,70,1419036
66,71,1436167
66,72,1405553
66,73,1413083
66,74,1404597
66,75,2115142
66,76,2249561
66,77,2216354
66,78,2229409
66,79,2261605
66,80,2237506
66,81,2214093
66,82,2203192
66,83,2265552
66,84,2237408
66,85,2234759
66,86,2284013
66,87,2317739
66,88,2235578
66,89,2276756
66,90,2221141
66,91,2212887
66,92,2228540
66,93,2245918
66,94,2225985
66,95,2229971
66,96,2293213
66,97,2220006
66,98,2221888
66,99,2260856
66,100,2208149
66,101,2230708
66,102,2294337
66,103,2224825
66,104,2207485
66,105,2216163
66,106,2271808
66,107,2213434
66,108,2257026
66,109,2308134
66,110,2257121
66,111,2260574
66,112,2105089
66,113,2038830
66,114,2080761
66,115,2016635
66,116,2085346
66,117,2040517
66,118,2012223
66,119,2034064
66,120,2101634
66,121,2065416
66,122,2028978
66,123,2012130
66,124,2066036
66,125,2048980
66,126,2024506
66,127,2028578
66,128,2071207
66,129,2042453
66,130,2011543
66,131,2448130
66,132,1384457
66,133,1384938
66,134,1353014
66,135,1341739
66,136,1361045
66,137,1367952
66,138,1379621
66,139,1355982
66,140,1379160
66,141,1331821
66,142,1355156
66,143,1372899
66,144,1361312
66,145,1376282
66,146,1334472
66,147,1403529
66,148,1391557
66,149,1380492
66,150,1395213
66,151,1387264
66,152,1379691
66,153,1413583
66,154,1388565
66,155,1395184
66,156,1435253
66,157,1396878
66,158,1390224
66,159,1404075
66,160,1375911
66,161,1401051
66,162,1374122
66,163,1405007
66,164,1391354
66,165,1338468
66,166,1342549
66,167,1328371
66,168,1342075
66,169,1340888
66,170,1295428
66,171,1435231
66,172,1996924
66,173,1634688
66,174,1308430
66,175,1301852
66,176,1293016
66,177,1298259
66,178,1298257
66,179,1301520
66,180,1290510
66,181,1315729
66,182,1288282
66,183,1303413
66,184,1290923
66,185,1297534
66,186,1295324
66,187,1306272
66,188,1297192
66,189,1309002
66,190,1298295
66,191,1303819
66,192,1308412
66,193,1323949
66,194,1340846
66,195,1346582
66,196,1354720
66,197,1310959
66,198,1360696
66,199,1331659
66,200,1359674
66,201,1386268
66,202,1356184
66,203,1356944
66,204,1365918
66,205,1333318
66,206,1324846
66,207,1337038
66,208,1348946
66,209,1344376
66,210,1354449
66,211,1303332
66,212,1313737
66,213,1340597
66,214,1376577
66,215,1326455
66,216,1363723
66,217,1334579
66,218,1351286
66,219,1348066
66,220,1337344
66,221,1354107
66,222,1337935
66,223,1358468
66,224,1330531
66,225,1355913
66,226,1336637
66,227,1360687
66,228,1352294
66,229,1337460
66,230,1360454
66,231,1343965
66,232,1338663
66,233,2276440
66,234,1346513
66,235,1327860
66,236,1312921
66,237,1304667
66,238,1326379
66,239,1328336
66,240,1298950
66,241,1298578
66,242,1286079
66,243,1264576
66,244,1271337
66,245,1303556
66,246,1292297
66,247,1290198
66,248,1266992
66,249,1306667
66,250,1297785
66,251,1314769
66,252,1306103
66,253,1316664
66,254,1303502
66,255,1306965
66,256,1300344
66,257,1329988
66,258,1316996
66,259,1329004
66,260,1306816
66,261,1329135
66,262,1297406
66,263,1327650
66,264,1316298
66,265,1339376
66,266,1300579
66,267,1364966
66,268,1251192
66,269,1241033
66,270,1245096
66,271,1246789
66,272,1236491
66,273,1240316
66,274,1249511
66,275,1285454
66,276,1258271
66,277,1261845
66,278,1259860
66,279,1268301
66,280,1299816
66,281,1258673
66,282,1254760
66,283,1258712
66,284,1264450
66,285,1260094
66,286,1276688
66,287,1255184
66,288,1271056
66,289,1261196
66,290,1264548
66,291,1255882
66,292,1262193
66,293,1274613
66,294,1271177
66,295,1264992
66,296,1305071
66,297,1327304
66,298,1302677
66,299,1322504
66,300,1303451
66,301,1327933
66,302,1304261
66,303,1354409
66,304,1336698
66,305,1314471
66,306,1320249
66,307,1283479
66,308,1305736
66,309,1301474
66,310,1320340
66,311,1307896
66,312,1343076
66,313,1294428
66,314,1244766
66,315,1258211
66,316,1247528
66,317,1242895
66,318,1255434
66,319,1248700
66,320,1305761
66,321,1316885
66,322,1310935
66,323,1302592
66,324,1309000
66,325,1301605
66,326,1338638
66,327,1320439
66,328,1304603
66,329,1319956
66,330,1307441
66,331,1319975
66,332,1298873
66,333,1309027
66,334,2127485
66,335,1380372
66,336,1326559
66,337,1319449
66,338,1245068
66,339,1233081
66,340,1211273
66,341,1211142
66,342,1208953
66,343,1226918
66,344,1216018
66,345,1204046
66,346,1206723
66,347,1210195
66,348,1209749
66,349,1200977
66,350,1200474
66,351,1257955
66,352,1284392
66,353,1292503
66,354,1260997
66,355,1285355
66,356,1322690
66,357,1214713
66,358,1212018
66,359,1214378
66,360,1222362
66,361,1217038
66,362,1210199
66,363,1216244
66,364,1274712
66,365,1284491
66,366,1263748
66,367,1281370
66,368,1303151
66,369,1242382
66,370,1219209
66,371,1218236
66,372,1223108
66,373,1230190
66,374,1215969
66,375,1259386
66,376,1262498
66,377,1234097
66,378,1247082
66,379,1222842
66,380,1229024
66,381,1227364
66,382,1218040
66,383,1255292
66,384,1225159
66,385,1224678
66,386,1275175
66,387,1199595
66,388,1201988
66,389,1197606
66,390,1199335
66,391,1197833
66,392,1203812
66,393,1197859
66,394,1304126
66,395,1236276
66,396,1238940
66,397,1230872
66,398,1252352
66,399,1290139
66,400,1249379
66,401,1260485
66,402,1264804
66,403,1277473
66,404,1269028
66,405,1274555
66,406,1280181
66,407,1312334
66,408,1288585
66,409,1243158
66,410,1250058
66,411,1263098
66,412,1280520
66,413,1266587
66,414,1277685
66,415,1218652
66,416,1253497
66,417,1271302
66,418,1352136
66,419,1265545
66,420,1313433
66,421,1258792
66,422,1265417
66,423,1290220
66,424,1286967
66,425,1266149
66,426,1267701
66,427,1293054
66,428,1265396
66,429,1298607
66,430,1260979
66,431,1285584
66,432,1264655
66,433,1277683
66,434,1284976
66,435,1294073
66,436,2271956
66,437,1281631
66,438,1270931
66,439,1267774
66,440,1232733
66,441,1236137
66,442,1242916
66,443,1251410
66,444,1278816
66,445,1244884
66,446,1254233
66,447,1222835
66,448,1235923
66,449,1255691
66,450,1270251
66,451,1236239
66,452,1225483
66,453,1306364
66,454,1262740
66,455,1285179
66,456,1269246
66,457,1292407
66,458,1259233
66,459,1315963
66,460,1266993
66,461,1282905
66,462,1258907
66,463,1272480
66,464,1267874
66,465,1287481
66,466,1265668
66,467,1268673
66,468,1287604
66,469,1269075
66,470,1268903
66,471,1217949
66,472,1241677
66,473,1225260
66,474,1228449
66,475,1230454
66,476,1225649
66,477,1261160
66,478,1258953
66,479,1236284
66,480,1216034
66,481,1217311
66,482,1231760
66,483,1228323
66,484,1230268
66,485,1221028
66,486,1229663
66,487,1234932
66,488,1225218
66,489,1229126
66,490,1205076
66,491,1191219
66,492,1193182
66,493,1187014
66,494,1197619
66,495,1185056
66,496,1186484
66,497,1224258
66,498,1185182
66,499,1202793
66,500,1258857
67,1,11175896
67,2,6558612
67,3,6088540
67,4,5372229
67,5,5310281
67,6,6477021
67,7,4250483
67,8,3990826
67,9,3948743
67,10,3814221
67,11,3871411
67,12,1493728
67,13,1589989
67,14,1508722
67,15,2207062
67,16,2394005
67,17,2264109
67,18,2223602
67,19,2372735
67,20,2577619
67,21,2209814
67,22,2586998
67,23,2448475
67,24,2285372
67,25,2406942
67,26,2361267
67,27,2445117
67,28,2633328
67,29,2458869
67,30,2323527
67,31,2462124
67,32,2250137
67,33,2639801
67,34,2564134
67,35,2502367
67,36,2258745
67,37,2489920
67,38,2228715
67,39,3691607
67,40,1643103
