Batch,Iteration,Time_ns
43,470,12978
43,471,12282
43,472,12834
43,473,12579
43,474,13012
43,475,12118
43,476,11798
43,477,12177
43,478,11342
43,479,12704
43,480,12701
43,481,12547
43,482,11943
43,483,12387
43,484,11348
43,485,12049
43,486,12350
43,487,12300
43,488,12042
43,489,11722
43,490,12078
43,491,12144
43,492,11989
43,493,11509
43,494,12307
43,495,12339
43,496,12163
43,497,11819
43,498,12916
43,499,12192
43,500,12911
44,1,21058
44,2,12061
44,3,11567
44,4,12156
44,5,11353
44,6,11780
44,7,11568
44,8,11562
44,9,12062
44,10,11740
44,11,11941
44,12,12239
44,13,11555
44,14,11444
44,15,11415
44,16,11445
44,17,11468
44,18,11567
44,19,10792
44,20,11346
44,21,11264
44,22,11516
44,23,10982
44,24,11270
44,25,11340
44,26,12240
44,27,12227
44,28,12291
44,29,11444
44,30,11485
44,31,10595
44,32,10853
44,33,11765
44,34,12052
44,35,11793
44,36,11705
44,37,12346
44,38,11710
44,39,12180
44,40,11889
44,41,12427
44,42,23200
44,43,12567
44,44,11996
44,45,11414
44,46,11814
44,47,12010
44,48,12345
44,49,12280
44,50,11906
44,51,11346
44,52,12437
44,53,11078
44,54,11966
44,55,11995
44,56,11868
44,57,12308
44,58,12552
44,59,12474
44,60,12079
44,61,11641
44,62,11760
44,63,12441
44,64,11949
44,65,12009
44,66,11746
44,67,12142
44,68,12163
44,69,11692
44,70,11407
44,71,11557
44,72,11114
44,73,12310
44,74,11439
44,75,11756
44,76,11672
44,77,11897
44,78,12370
44,79,11511
44,80,12084
44,81,11115
44,82,12091
44,83,11112
44,84,12310
44,85,12083
44,86,12052
44,87,11768
44,88,11997
44,89,11521
44,90,10803
44,91,10626
44,92,11884
44,93,12548
44,94,11908
44,95,12097
44,96,12489
44,97,12249
44,98,12001
44,99,11318
44,100,12342
44,101,11757
44,102,12317
44,103,12329
44,104,12072
44,105,12213
44,106,12075
44,107,11670
44,108,12116
44,109,12561
44,110,12195
44,111,12099
44,112,11784
44,113,26227
44,114,11620
44,115,12488
44,116,12317
44,117,12410
44,118,11327
44,119,11981
44,120,12233
44,121,11097
44,122,11465
44,123,11518
44,124,11193
44,125,11125
44,126,12202
44,127,11533
44,128,11307
44,129,10934
44,130,11437
44,131,12084
44,132,10576
44,133,11228
44,134,11084
44,135,10570
44,136,10349
44,137,10272
44,138,11635
44,139,11726
44,140,11326
44,141,11153
44,142,11383
44,143,11606
44,144,10343
44,145,11207
44,146,11324
44,147,10376
44,148,11131
44,149,11217
44,150,11870
44,151,10050
44,152,11428
44,153,11145
44,154,11522
44,155,11387
44,156,10914
44,157,10988
44,158,10826
44,159,11120
44,160,11427
44,161,11552
44,162,10920
44,163,10932
44,164,12032
44,165,11636
44,166,11448
44,167,11345
44,168,11373
44,169,11618
44,170,11447
44,171,12266
44,172,12328
44,173,11417
44,174,10971
44,175,12144
44,176,11880
44,177,11798
44,178,12142
44,179,10600
44,180,11523
44,181,11249
44,182,12058
44,183,12225
44,184,12559
44,185,10750
44,186,11908
44,187,9995
44,188,10331
44,189,10644
44,190,10508
44,191,10513
44,192,11840
44,193,11729
44,194,12715
44,195,12690
44,196,12711
44,197,12637
44,198,11163
44,199,9358
44,200,7225
44,201,7041
44,202,7224
44,203,7006
44,204,7140
44,205,7243
44,206,7386
44,207,7016
44,208,7102
44,209,6812
44,210,6861
44,211,6884
44,212,6825
44,213,6776
44,214,7243
44,215,6796
44,216,9517
44,217,13235
44,218,10438
44,219,6871
44,220,6861
44,221,6806
44,222,6994
44,223,6822
44,224,6875
44,225,6917
44,226,6907
44,227,6804
44,228,6870
44,229,6842
44,230,6941
44,231,6807
44,232,6960
44,233,6814
44,234,6903
44,235,6867
44,236,6918
44,237,6929
44,238,6887
44,239,6799
44,240,7079
44,241,6827
44,242,6929
44,243,6812
44,244,6937
44,245,6841
44,246,6872
44,247,6801
44,248,6890
44,249,6808
44,250,7085
44,251,6948
44,252,7041
44,253,7302
44,254,7009
44,255,6858
44,256,6981
44,257,7255
44,258,7088
44,259,7159
44,260,6970
44,261,6897
44,262,7641
44,263,6848
44,264,7035
44,265,6953
44,266,6894
44,267,6858
44,268,7125
44,269,7662
44,270,7125
44,271,7051
44,272,6992
44,273,6839
44,274,6851
44,275,6865
44,276,7016
44,277,6786
44,278,7077
44,279,6805
44,280,6902
44,281,6759
44,282,6864
44,283,6872
44,284,7205
44,285,6870
44,286,6964
44,287,7033
44,288,6977
44,289,6811
44,290,6983
44,291,6748
44,292,7042
44,293,6818
44,294,6898
44,295,6765
44,296,18012
44,297,7243
44,298,6966
44,299,6826
44,300,6991
44,301,6808
44,302,6994
44,303,6895
44,304,6915
44,305,6845
44,306,6881
44,307,6778
44,308,6867
44,309,6855
44,310,7164
44,311,8031
44,312,10652
44,313,11331
44,314,7741
44,315,6777
44,316,6859
44,317,6842
44,318,6847
44,319,6737
44,320,6785
44,321,6844
44,322,6834
44,323,6789
44,324,6874
44,325,6775
44,326,6842
44,327,6818
44,328,6817
44,329,6786
44,330,6844
44,331,6800
44,332,6899
44,333,6823
44,334,6794
44,335,6836
44,336,6866
44,337,6795
44,338,6782
44,339,6777
44,340,6817
44,341,6814
44,342,6904
44,343,6743
44,344,6905
44,345,6798
44,346,6823
44,347,6765
44,348,6817
44,349,6773
44,350,7005
44,351,6814
44,352,6870
44,353,6691
44,354,6904
44,355,6748
44,356,6834
44,357,6738
44,358,6846
44,359,6778
44,360,6845
44,361,6725
44,362,6864
44,363,6785
44,364,6868
44,365,6788
44,366,6876
44,367,6706
44,368,6834
44,369,6785
44,370,6832
44,371,6783
44,372,6841
44,373,6814
44,374,6881
44,375,6817
44,376,6808
44,377,6767
44,378,6924
44,379,6752
44,380,6906
44,381,6762
44,382,6882
44,383,6790
44,384,6934
44,385,6821
44,386,6860
44,387,6752
44,388,6874
44,389,6823
44,390,6783
44,391,6771
44,392,6920
44,393,6778
44,394,6840
44,395,6774
44,396,6905
44,397,6781
44,398,6841
44,399,6734
44,400,6907
44,401,6805
44,402,6844
44,403,6758
44,404,6868
44,405,6782
44,406,6893
44,407,6813
44,408,6819
44,409,6769
44,410,6875
44,411,6788
44,412,6834
44,413,6849
44,414,6837
44,415,6777
44,416,6932
44,417,13645
44,418,7365
44,419,6786
44,420,6929
44,421,6767
44,422,6815
44,423,6811
44,424,6824
44,425,6829
44,426,6776
44,427,6734
44,428,6869
44,429,6736
44,430,6789
44,431,6701
44,432,6823
44,433,6750
44,434,6896
44,435,6776
44,436,6806
44,437,6767
44,438,6803
44,439,6799
44,440,6824
44,441,6756
44,442,6852
44,443,6816
44,444,6791
44,445,6800
44,446,6867
44,447,6827
44,448,6861
44,449,6916
44,450,6883
44,451,6778
44,452,6857
44,453,6876
44,454,6872
44,455,6774
44,456,6909
44,457,6933
44,458,6906
44,459,6738
44,460,6807
44,461,6709
44,462,6880
44,463,6778
44,464,6944
44,465,6695
44,466,6803
44,467,6790
44,468,6875
44,469,6719
44,470,6846
44,471,6688
44,472,6826
44,473,6708
44,474,6918
44,475,6727
44,476,6893
44,477,6735
44,478,7014
44,479,6895
44,480,6808
44,481,6751
44,482,6833
44,483,6766
44,484,6772
44,485,6977
44,486,6834
44,487,6738
44,488,6917
44,489,6756
44,490,6937
44,491,6763
44,492,6810
44,493,6680
44,494,6911
44,495,6734
44,496,6826
44,497,6728
44,498,6928
44,499,6691
44,500,6806
45,1,10356
45,2,7163
45,3,17333
45,4,6998
45,5,6831
45,6,6898
45,7,6819
45,8,6933
45,9,6843
45,10,6913
45,11,6835
45,12,6982
45,13,6778
45,14,7054
45,15,6790
45,16,7405
45,17,11486
45,18,12046
45,19,10735
45,20,10176
45,21,11269
45,22,12271
45,23,10733
45,24,10399
45,25,10492
45,26,11557
45,27,11530
45,28,11101
45,29,10863
45,30,10020
45,31,10006
45,32,10920
45,33,9783
45,34,10583
45,35,11122
45,36,9734
45,37,10495
45,38,11407
45,39,10106
45,40,16037
45,41,9361
45,42,7126
45,43,6857
45,44,6966
45,45,6827
45,46,7337
45,47,6773
45,48,7502
45,49,10468
45,50,10795
45,51,11855
45,52,7325
45,53,6961
45,54,7123
45,55,6955
45,56,6910
45,57,6907
45,58,6974
45,59,6857
45,60,7027
45,61,7390
45,62,7246
45,63,6869
45,64,6985
45,65,6935
45,66,7172
45,67,6798
45,68,7212
45,69,7231
45,70,6936
45,71,6861
45,72,7015
45,73,6857
45,74,6988
45,75,6861
45,76,6914
45,77,6854
45,78,6978
45,79,6762
45,80,6845
45,81,6782
45,82,6853
45,83,6803
45,84,6879
45,85,6961
45,86,7067
45,87,6729
45,88,6811
45,89,6868
45,90,6913
45,91,6727
45,92,6973
45,93,6898
45,94,6947
45,95,10552
45,96,10469
45,97,11380
45,98,11320
45,99,11566
45,100,10733
45,101,21483
45,102,7828
45,103,6912
45,104,6848
45,105,6848
45,106,6946
45,107,6787
45,108,6938
45,109,6789
45,110,6989
45,111,6934
45,112,7040
45,113,6886
45,114,6924
45,115,6773
45,116,6970
45,117,10125
45,118,10418
45,119,6951
45,120,6995
45,121,6844
45,122,7037
45,123,6892
45,124,7218
45,125,6829
45,126,7096
45,127,7085
45,128,7037
45,129,6905
45,130,7038
45,131,6925
45,132,6882
45,133,6796
45,134,6877
45,135,7025
45,136,6952
45,137,6919
45,138,6902
45,139,6744
45,140,6801
45,141,7284
45,142,7109
45,143,7576
45,144,7022
45,145,6708
45,146,7051
45,147,6883
45,148,6960
45,149,6762
45,150,6998
45,151,6981
45,152,6949
45,153,7151
45,154,6895
45,155,6842
45,156,6952
45,157,6877
45,158,6862
45,159,6838
45,160,7093
45,161,6930
45,162,7037
45,163,7043
45,164,6981
45,165,7219
45,166,7148
45,167,6771
45,168,6970
45,169,6901
45,170,9715
45,171,10084
45,172,10961
45,173,7132
45,174,6979
45,175,6930
45,176,6888
45,177,6894
45,178,7116
45,179,6756
45,180,7171
45,181,6867
45,182,6943
45,183,6744
45,184,6835
45,185,6704
45,186,6847
45,187,6708
45,188,6936
45,189,6929
45,190,6876
45,191,6771
45,192,6826
45,193,6776
45,194,7009
45,195,6727
45,196,7004
45,197,6898
45,198,6935
45,199,6723
45,200,6849
45,201,6749
45,202,6948
45,203,6816
45,204,6877
45,205,6847
45,206,6942
45,207,7073
45,208,7184
45,209,6874
45,210,6874
45,211,6732
45,212,6807
45,213,6776
45,214,6859
45,215,6717
45,216,7019
45,217,6786
45,218,6801
45,219,6814
45,220,6957
45,221,17690
45,222,7324
45,223,6811
45,224,6895
45,225,6794
45,226,6897
45,227,6926
45,228,6915
45,229,6879
45,230,7633
45,231,11191
45,232,10814
45,233,9816
45,234,10873
45,235,6894
45,236,7007
45,237,6837
45,238,7056
45,239,7173
45,240,7168
45,241,7077
45,242,7154
45,243,7057
45,244,6978
45,245,6805
45,246,6881
45,247,6783
45,248,7133
45,249,6816
45,250,6870
45,251,6868
45,252,6804
45,253,6733
45,254,6959
45,255,6833
45,256,6869
45,257,6961
45,258,7059
45,259,6842
45,260,7045
45,261,6944
45,262,6937
45,263,6967
45,264,6860
45,265,6840
45,266,6922
45,267,6746
45,268,7005
45,269,6764
45,270,6975
45,271,6799
45,272,6922
45,273,6832
45,274,6856
45,275,6788
45,276,6958
45,277,6725
45,278,6895
45,279,6848
45,280,6866
45,281,7094
45,282,6913
45,283,6863
45,284,6887
45,285,6772
45,286,6899
45,287,6752
45,288,6890
45,289,6749
45,290,6855
45,291,6792
45,292,7051
45,293,6785
45,294,6844
45,295,6795
45,296,6907
45,297,6864
45,298,6944
45,299,6755
45,300,6909
45,301,6768
45,302,6873
45,303,6783
45,304,6956
45,305,6789
45,306,6886
45,307,6708
45,308,8555
45,309,9692
45,310,10548
45,311,10437
45,312,7190
45,313,6874
45,314,6879
45,315,6827
45,316,6848
45,317,6932
45,318,6914
45,319,6801
45,320,6880
45,321,6843
45,322,6920
45,323,6780
45,324,7328
45,325,6790
45,326,7181
45,327,6889
45,328,6965
45,329,6851
45,330,6874
45,331,6880
45,332,6855
45,333,6857
45,334,6946
45,335,7147
45,336,6860
45,337,6805
45,338,15084
45,339,7081
45,340,6916
45,341,6813
45,342,6880
45,343,6826
45,344,7015
45,345,6796
45,346,6857
45,347,6850
45,348,6807
45,349,6832
45,350,6851
45,351,6801
45,352,7576
45,353,11180
45,354,7348
45,355,6948
45,356,7021
45,357,6902
45,358,7035
45,359,6925
45,360,10726
45,361,10383
45,362,10045
45,363,10325
45,364,9448
45,365,9303
45,366,10837
45,367,10676
45,368,11414
45,369,11726
45,370,11037
45,371,11158
45,372,10860
45,373,10654
45,374,10065
45,375,11480
45,376,10451
45,377,11559
45,378,11774
45,379,11488
45,380,10393
45,381,10433
45,382,10203
45,383,10752
45,384,10168
45,385,6962
45,386,7265
45,387,6837
45,388,7233
45,389,6960
45,390,6847
45,391,6781
45,392,6952
45,393,6843
45,394,6894
45,395,6890
45,396,6993
45,397,9673
45,398,10273
45,399,10499
45,400,12375
45,401,7286
45,402,6972
45,403,6880
45,404,6874
45,405,6832
45,406,7124
45,407,7514
45,408,7035
45,409,6875
45,410,6953
45,411,7068
45,412,6914
45,413,6886
45,414,7582
45,415,7590
45,416,12149
45,417,11922
45,418,10118
45,419,10484
45,420,12321
45,421,10601
45,422,11510
45,423,9624
45,424,9933
45,425,10708
45,426,11101
45,427,9381
45,428,10735
45,429,9979
45,430,10007
45,431,10012
45,432,37050
45,433,11853
45,434,10334
45,435,10200
45,436,11283
45,437,12543
45,438,12522
45,439,11943
45,440,10068
45,441,9714
45,442,9647
45,443,9756
45,444,11352
45,445,10929
45,446,11334
45,447,11362
45,448,11687
45,449,11734
45,450,11974
45,451,11199
45,452,11657
45,453,11179
45,454,11563
45,455,11600
45,456,12351
45,457,10380
45,458,10672
45,459,10238
45,460,10521
45,461,10144
45,462,11784
45,463,8963
45,464,6925
45,465,6795
45,466,7196
45,467,7091
45,468,6878
45,469,6975
45,470,6814
45,471,6671
45,472,6880
45,473,6802
45,474,6834
45,475,6784
45,476,6966
45,477,6939
45,478,6866
45,479,6955
45,480,6981
45,481,6908
45,482,7011
45,483,6912
45,484,6832
45,485,6960
45,486,6858
45,487,7288
45,488,6863
45,489,7167
45,490,6914
45,491,6956
45,492,6933
45,493,6926
45,494,6895
45,495,6894
45,496,7061
45,497,6859
45,498,7188
45,499,6808
45,500,6940
46,1,10724
46,2,7303
46,3,6954
46,4,6893
46,5,6790
46,6,6866
46,7,6780
46,8,6791
46,9,6784
46,10,6836
46,11,6757
46,12,6921
46,13,6754
46,14,6872
46,15,6764
46,16,6836
46,17,6755
46,18,6824
46,19,6804
46,20,6874
46,21,6734
46,22,6888
46,23,6834
46,24,6806
46,25,6863
46,26,6813
46,27,6798
46,28,6880
46,29,7085
46,30,6849
46,31,6836
46,32,6935
46,33,6775
46,34,6873
46,35,6766
46,36,7065
46,37,6802
46,38,6777
46,39,6838
46,40,6780
46,41,6853
46,42,6859
46,43,6824
46,44,6918
46,45,6841
46,46,6913
46,47,6783
46,48,6861
46,49,6815
46,50,6947
46,51,6712
46,52,7035
46,53,6847
46,54,6857
46,55,6720
46,56,7454
46,57,6744
46,58,6871
46,59,6795
46,60,6857
46,61,6881
46,62,7252
46,63,6924
46,64,7398
46,65,7081
46,66,9126
46,67,9380
46,68,18365
46,69,11169
46,70,7028
46,71,6824
46,72,7037
46,73,6867
46,74,6953
46,75,6902
46,76,7242
46,77,7126
46,78,7223
46,79,7117
46,80,6960
46,81,6866
46,82,7075
46,83,7084
46,84,6845
46,85,6808
46,86,6941
46,87,7423
46,88,7238
46,89,6963
46,90,6889
46,91,6903
46,92,7000
46,93,7081
46,94,6948
46,95,7096
46,96,6935
46,97,7002
46,98,6902
46,99,7132
46,100,6910
46,101,7313
46,102,7035
46,103,6953
46,104,7203
46,105,7133
46,106,6847
46,107,6979
46,108,7059
46,109,6847
46,110,7061
46,111,20156
46,112,8292
46,113,7524
46,114,7398
46,115,6807
46,116,6912
46,117,6781
46,118,6916
46,119,6804
46,120,6813
46,121,7026
46,122,6745
46,123,6775
46,124,6827
46,125,6914
46,126,6844
46,127,6915
46,128,7001
46,129,7189
46,130,7093
46,131,6984
46,132,6852
46,133,6871
46,134,6973
46,135,6979
46,136,7010
46,137,7133
46,138,7097
46,139,6868
46,140,6882
46,141,6758
46,142,6861
46,143,6906
46,144,6802
46,145,6790
46,146,7071
46,147,6829
46,148,7099
46,149,6977
46,150,6860
46,151,7121
46,152,6942
46,153,6758
46,154,6828
46,155,7011
46,156,7351
46,157,7409
46,158,7209
46,159,7880
46,160,7434
46,161,7159
46,162,7870
46,163,6958
46,164,7005
46,165,6977
46,166,7534
46,167,6972
46,168,7215
46,169,8567
46,170,7337
46,171,8462
46,172,7118
46,173,6801
46,174,7266
46,175,7481
46,176,7120
46,177,6939
46,178,7100
46,179,7149
46,180,7259
46,181,7090
46,182,6902
46,183,6927
46,184,7097
46,185,7213
46,186,7220
46,187,7159
46,188,6934
46,189,6951
46,190,6844
46,191,6937
46,192,6834
46,193,6788
46,194,7071
46,195,7299
46,196,7054
46,197,6806
46,198,7579
46,199,7152
46,200,7956
46,201,7879
46,202,7176
46,203,7547
46,204,7361
46,205,7116
46,206,7458
46,207,7156
46,208,7358
46,209,6740
46,210,7647
46,211,7924
46,212,7436
46,213,7284
46,214,7631
46,215,7354
46,216,7374
46,217,7205
46,218,7547
46,219,6840
46,220,7147
46,221,7410
46,222,6844
46,223,7120
46,224,7262
46,225,7145
46,226,7280
46,227,7399
46,228,7708
46,229,7042
46,230,7421
46,231,7102
46,232,8022
46,233,6886
46,234,6971
46,235,6850
46,236,7357
46,237,7611
46,238,7257
46,239,7331
46,240,7114
46,241,6781
46,242,7016
46,243,6996
46,244,6929
46,245,7097
46,246,7332
46,247,6826
46,248,6843
46,249,6951
46,250,7234
46,251,6763
46,252,7086
46,253,7104
46,254,7287
46,255,6931
46,256,7262
46,257,7310
46,258,6882
46,259,6883
46,260,7205
46,261,6886
46,262,6945
46,263,6885
46,264,7098
46,265,6824
46,266,6841
46,267,7058
46,268,7080
46,269,6738
46,270,6866
46,271,6818
46,272,7967
46,273,6839
46,274,7055
46,275,6979
46,276,7235
46,277,6963
46,278,7023
46,279,6879
46,280,7266
46,281,7171
46,282,6987
46,283,6819
46,284,6884
46,285,6784
46,286,6825
46,287,7095
46,288,7168
46,289,6860
46,290,6963
46,291,7388
46,292,7158
46,293,6819
46,294,6819
46,295,6789
46,296,6807
46,297,6797
46,298,6851
46,299,6829
46,300,6914
46,301,6835
46,302,6804
46,303,7094
46,304,6855
46,305,6848
46,306,6791
46,307,6813
46,308,7156
46,309,6885
46,310,6941
46,311,6880
46,312,7497
46,313,6899
46,314,6899
46,315,7005
46,316,6881
46,317,6775
46,318,6853
46,319,7241
46,320,6939
46,321,6892
46,322,7086
46,323,6910
46,324,6840
46,325,6662
46,326,6892
46,327,6827
46,328,6918
46,329,6844
46,330,6789
46,331,6789
46,332,6909
46,333,6705
46,334,6975
46,335,6889
46,336,7021
46,337,6689
46,338,6823
46,339,6805
46,340,6810
46,341,6699
46,342,6848
46,343,6902
46,344,7020
46,345,6755
46,346,6831
46,347,6961
46,348,7327
46,349,12093
46,350,7576
46,351,6834
46,352,6840
46,353,6790
46,354,6783
46,355,6786
46,356,6873
46,357,6643
46,358,6771
46,359,6753
46,360,6847
46,361,6674
46,362,6926
46,363,6799
46,364,8756
46,365,11084
46,366,9030
46,367,6771
46,368,7149
46,369,6933
46,370,7006
46,371,6778
46,372,7027
46,373,7449
46,374,6829
46,375,6991
46,376,6867
46,377,6694
46,378,6826
46,379,7979
46,380,6785
46,381,6737
46,382,6816
46,383,6805
46,384,6788
46,385,6697
46,386,6930
46,387,6683
46,388,6880
46,389,6718
46,390,6852
46,391,6684
46,392,6828
46,393,6716
46,394,7092
46,395,6736
46,396,6898
46,397,6861
46,398,6846
46,399,6721
46,400,6788
46,401,6868
46,402,6888
46,403,6685
46,404,6886
46,405,6760
46,406,7023
46,407,6810
46,408,6915
46,409,6691
46,410,6906
46,411,6809
46,412,6740
46,413,11562
46,414,10658
46,415,10319
46,416,9379
46,417,6779
46,418,6843
46,419,6887
46,420,6886
46,421,6687
46,422,6813
46,423,6807
46,424,6817
46,425,6721
46,426,6862
46,427,6736
46,428,6779
46,429,6771
46,430,6897
46,431,6776
46,432,6818
46,433,6703
46,434,6928
46,435,6697
46,436,6775
46,437,7021
46,438,6794
46,439,6707
46,440,6853
46,441,6681
46,442,6813
46,443,6730
46,444,6823
46,445,6705
46,446,6823
46,447,6733
46,448,6751
46,449,6764
46,450,6770
46,451,6803
46,452,6846
46,453,6663
46,454,6771
46,455,6733
46,456,6813
46,457,6718
46,458,6803
46,459,6731
46,460,6771
46,461,6786
46,462,6787
46,463,6748
46,464,6888
46,465,6721
46,466,6805
46,467,6779
46,468,6862
46,469,6747
46,470,14757
46,471,7082
46,472,6811
46,473,6768
46,474,6837
46,475,6778
46,476,6860
46,477,6657
46,478,6781
46,479,6836
46,480,6788
46,481,6673
46,482,6792
46,483,6687
46,484,6805
46,485,6766
46,486,6819
46,487,7020
46,488,6931
46,489,6762
46,490,6845
46,491,6866
46,492,6814
46,493,6753
46,494,6935
46,495,6772
46,496,6791
46,497,6725
46,498,6783
46,499,6745
46,500,6907
47,1,9866
47,2,7259
47,3,6849
47,4,6818
47,5,6759
47,6,6921
47,7,6736
47,8,6845
47,9,6808
47,10,6892
47,11,6766
47,12,6840
47,13,6799
47,14,6856
47,15,6775
47,16,6828
47,17,6786
47,18,7060
47,19,6726
47,20,6800
47,21,6745
47,22,6823
47,23,6771
47,24,6846
47,25,6778
47,26,6836
47,27,6740
47,28,6829
47,29,6743
47,30,6822
47,31,6706
47,32,6850
47,33,6701
47,34,6888
47,35,6721
47,36,6817
47,37,7095
47,38,6841
47,39,6871
47,40,6752
47,41,6771
47,42,6888
47,43,6729
47,44,7092
47,45,6754
47,46,6855
47,47,6827
47,48,6841
47,49,6797
47,50,6875
47,51,6863
47,52,6850
47,53,6735
47,54,6953
47,55,6807
47,56,6859
47,57,6729
47,58,8800
47,59,6857
47,60,6862
47,61,6832
47,62,6801
47,63,6790
47,64,6871
47,65,6749
47,66,6841
47,67,6698
47,68,6911
47,69,6755
47,70,6810
47,71,6775
47,72,6835
47,73,6805
47,74,6902
47,75,6796
47,76,6945
47,77,6837
47,78,6886
47,79,6717
47,80,6885
47,81,6894
47,82,6962
47,83,6746
47,84,6941
47,85,6803
47,86,6958
47,87,6739
47,88,7053
47,89,6832
47,90,6848
47,91,6773
47,92,6983
47,93,6852
47,94,6736
47,95,6746
47,96,6920
47,97,6715
47,98,6857
47,99,6768
47,100,6949
47,101,6722
47,102,6904
47,103,6848
47,104,6957
47,105,6734
47,106,6912
47,107,6671
47,108,6895
47,109,6774
47,110,6950
47,111,6772
47,112,6951
47,113,6710
47,114,6981
47,115,6714
47,116,6950
47,117,7111
47,118,7105
47,119,6943
47,120,6891
47,121,6726
47,122,6845
47,123,6777
47,124,7123
47,125,6791
47,126,6965
47,127,7224
47,128,6975
47,129,6899
47,130,6850
47,131,6790
47,132,6870
47,133,7299
47,134,6841
47,135,6786
47,136,7912
47,137,6740
47,138,6802
47,139,6802
47,140,6898
47,141,7005
47,142,6975
47,143,6907
47,144,6958
47,145,6789
47,146,6887
47,147,6979
47,148,7066
47,149,6850
47,150,6868
47,151,6884
47,152,6914
47,153,6749
47,154,6902
47,155,6754
47,156,7061
47,157,6892
47,158,6948
47,159,6747
47,160,6918
47,161,6807
47,162,7136
47,163,7020
47,164,6955
47,165,6898
47,166,6974
47,167,7126
47,168,7016
47,169,6800
47,170,6954
47,171,6989
47,172,7100
47,173,7169
47,174,8520
47,175,7319
47,176,9507
47,177,10520
47,178,10496
47,179,9650
47,180,10625
47,181,11454
47,182,11151
47,183,10410
47,184,11865
47,185,11740
47,186,10777
47,187,10520
47,188,10680
47,189,11819
47,190,11366
47,191,9671
47,192,7217
47,193,6798
47,194,6867
47,195,6828
47,196,6864
47,197,6818
47,198,6826
47,199,6753
47,200,6754
47,201,6769
47,202,6959
47,203,6876
47,204,6850
47,205,6752
47,206,7015
47,207,6722
47,208,6845
47,209,6867
47,210,7014
47,211,6799
47,212,6813
47,213,6769
47,214,6821
47,215,6839
47,216,6840
47,217,6811
47,218,6914
47,219,6779
47,220,6922
47,221,6774
47,222,6905
47,223,6764
47,224,6950
47,225,6665
47,226,6761
47,227,6859
47,228,6906
47,229,6742
47,230,7004
47,231,6814
47,232,6830
47,233,6972
47,234,7058
47,235,6721
47,236,7034
47,237,6768
47,238,6830
47,239,6747
47,240,7040
47,241,6736
47,242,7129
47,243,6977
47,244,7041
47,245,6921
47,246,6840
47,247,6941
47,248,6898
47,249,6842
47,250,7174
47,251,6869
47,252,6783
47,253,6961
47,254,6954
47,255,6947
47,256,7115
47,257,7058
47,258,6904
47,259,10277
47,260,6761
47,261,7431
47,262,7102
47,263,6876
47,264,6950
47,265,6947
47,266,7455
47,267,7119
47,268,7284
47,269,7222
47,270,6853
47,271,7045
47,272,6882
47,273,6972
47,274,7076
47,275,7082
47,276,7039
47,277,6944
47,278,7298
47,279,6921
47,280,7060
47,281,6987
47,282,6869
47,283,6933
47,284,6936
47,285,6924
47,286,6839
47,287,6781
47,288,6799
47,289,6838
47,290,6880
47,291,8644
47,292,7046
47,293,6905
47,294,6984
47,295,6786
47,296,7027
47,297,6772
47,298,6961
47,299,6808
47,300,6872
47,301,6777
47,302,6879
47,303,6815
47,304,6907
47,305,6827
47,306,6861
47,307,6814
47,308,6799
47,309,6847
47,310,7074
47,311,7191
47,312,6899
47,313,6873
47,314,6839
47,315,6813
47,316,6853
47,317,6949
47,318,7008
47,319,6857
47,320,6781
47,321,6866
47,322,6972
47,323,6793
47,324,6936
47,325,7006
47,326,6787
47,327,6838
47,328,6858
47,329,6922
47,330,6845
47,331,7066
47,332,7102
47,333,6916
47,334,6925
47,335,6881
47,336,6871
47,337,7106
47,338,6910
47,339,6777
47,340,6944
47,341,6875
47,342,6864
47,343,6831
47,344,6844
47,345,6793
47,346,6980
47,347,6907
47,348,6875
47,349,6798
47,350,6914
47,351,6751
47,352,6873
47,353,6801
47,354,6968
47,355,7318
47,356,7204
47,357,6794
47,358,7144
47,359,6812
47,360,6837
47,361,6894
47,362,7144
47,363,6819
47,364,6824
47,365,6748
47,366,6834
47,367,7153
47,368,6899
47,369,6809
47,370,6832
47,371,6819
47,372,6874
47,373,6937
47,374,6890
47,375,6830
47,376,6792
47,377,6944
47,378,6898
47,379,6771
47,380,6923
47,381,6682
47,382,6943
47,383,6907
47,384,6944
47,385,6785
47,386,7142
47,387,6985
47,388,6881
47,389,6958
47,390,7046
47,391,6914
47,392,7175
47,393,7028
47,394,7153
47,395,7046
47,396,6916
47,397,6867
47,398,7265
47,399,6980
47,400,7018
47,401,7312
47,402,6902
47,403,7084
47,404,6920
47,405,6860
47,406,7311
47,407,6763
47,408,7423
47,409,6763
47,410,7051
47,411,6807
47,412,6914
47,413,13037
47,414,7626
47,415,6867
47,416,7181
47,417,7058
47,418,7273
47,419,7403
47,420,7251
47,421,7144
47,422,7095
47,423,6827
47,424,6954
47,425,7097
47,426,6948
47,427,9188
47,428,10242
47,429,7123
47,430,6953
47,431,6774
47,432,7174
47,433,6973
47,434,6888
47,435,6855
47,436,6813
47,437,6849
47,438,6843
47,439,6745
47,440,6801
47,441,6892
47,442,6942
47,443,6845
47,444,6880
47,445,6779
47,446,7102
47,447,7014
47,448,7075
47,449,7016
47,450,6863
47,451,7027
47,452,7440
47,453,6951
47,454,7325
47,455,10544
47,456,11839
47,457,13497
47,458,12151
47,459,12609
47,460,11821
47,461,12877
47,462,12510
47,463,12467
47,464,14727
47,465,12788
47,466,12228
