Batch,Iteration,Time_ns
52,133,18801
52,134,18722
52,135,18117
52,136,18371
52,137,18414
52,138,18743
52,139,19018
52,140,18646
52,141,18914
52,142,18488
52,143,18472
52,144,18822
52,145,18488
52,146,18625
52,147,18226
52,148,18401
52,149,18603
52,150,23180
52,151,21426
52,152,18950
52,153,18546
52,154,20534
52,155,22884
52,156,23289
52,157,26306
52,158,58357
52,159,19033
52,160,36817
52,161,17885
52,162,18599
52,163,18344
52,164,18102
52,165,18213
52,166,18038
52,167,17940
52,168,18435
52,169,18789
52,170,18311
52,171,18336
52,172,25603
52,173,43004
52,174,20230
52,175,18851
52,176,18410
52,177,18279
52,178,18241
52,179,18419
52,180,18503
52,181,18623
52,182,18302
52,183,18389
52,184,18194
52,185,18280
52,186,18462
52,187,18683
52,188,18662
52,189,18515
52,190,18242
52,191,18499
52,192,18147
52,193,18571
52,194,18303
52,195,18453
52,196,18202
52,197,17960
52,198,18445
52,199,19022
52,200,18221
52,201,18289
52,202,18083
52,203,17852
52,204,17904
52,205,18410
52,206,18441
52,207,18362
52,208,18183
52,209,17843
52,210,18237
52,211,18477
52,212,18227
52,213,18389
52,214,18044
52,215,17665
52,216,17873
52,217,18233
52,218,18391
52,219,18217
52,220,18058
52,221,22229
52,222,19431
52,223,19044
52,224,80989
52,225,18256
52,226,18067
52,227,18171
52,228,18226
52,229,18277
52,230,18113
52,231,18005
52,232,18041
52,233,17919
52,234,18199
52,235,18312
52,236,18282
52,237,17967
52,238,17932
52,239,18032
52,240,17887
52,241,18359
52,242,18117
52,243,17879
52,244,17711
52,245,17792
52,246,18122
52,247,18189
52,248,18313
52,249,18069
52,250,17692
52,251,17785
52,252,18148
52,253,18242
52,254,18256
52,255,18163
52,256,17802
52,257,17843
52,258,18370
52,259,18411
52,260,18276
52,261,18048
52,262,18065
52,263,17912
52,264,18091
52,265,18254
52,266,18187
52,267,18086
52,268,17751
52,269,24691
52,270,44157
52,271,34695
52,272,17893
52,273,17958
52,274,17833
52,275,18007
52,276,18505
52,277,18319
52,278,19769
52,279,21622
52,280,21668
52,281,18317
52,282,18133
52,283,17960
52,284,17948
52,285,17865
52,286,18135
52,287,18101
52,288,18193
52,289,17867
52,290,17847
52,291,17965
52,292,18374
52,293,18255
52,294,18214
52,295,18058
52,296,17964
52,297,18093
52,298,18615
52,299,18740
52,300,18212
52,301,18123
52,302,18019
52,303,18273
52,304,18546
52,305,18353
52,306,21180
52,307,22893
52,308,19768
52,309,17984
52,310,18414
52,311,18340
52,312,17903
52,313,18546
52,314,18420
52,315,18259
52,316,18240
52,317,50074
52,318,25595
52,319,38220
52,320,17737
52,321,17886
52,322,18180
52,323,18272
52,324,18424
52,325,17958
52,326,17889
52,327,18214
52,328,18649
52,329,18391
52,330,18560
52,331,18204
52,332,18057
52,333,18266
52,334,18389
52,335,18438
52,336,18585
52,337,18259
52,338,18004
52,339,17872
52,340,18317
52,341,18731
52,342,18302
52,343,18153
52,344,17975
52,345,17964
52,346,18077
52,347,18439
52,348,18243
52,349,18200
52,350,18042
52,351,18108
52,352,17968
52,353,18446
52,354,39992
52,355,50734
52,356,18346
52,357,18250
52,358,18407
52,359,18506
52,360,18236
52,361,18107
52,362,18080
52,363,24519
52,364,48181
52,365,19544
52,366,19689
52,367,19287
52,368,19211
52,369,19076
52,370,19762
52,371,20018
52,372,20930
52,373,19278
52,374,18792
52,375,35646
52,376,18424
52,377,18547
52,378,18181
52,379,18299
52,380,18258
52,381,17908
52,382,18553
52,383,18579
52,384,18277
52,385,18366
52,386,18418
52,387,18389
52,388,18820
52,389,19012
52,390,18392
52,391,18508
52,392,18242
52,393,18320
52,394,18766
52,395,18413
52,396,18605
52,397,43274
52,398,19381
52,399,19377
52,400,33169
52,401,18913
52,402,18327
52,403,18385
52,404,18278
52,405,18328
52,406,18439
52,407,18551
52,408,18254
52,409,23635
52,410,20008
52,411,19476
52,412,32520
52,413,18508
52,414,18944
52,415,18715
52,416,18936
52,417,37623
52,418,20205
52,419,19715
52,420,19542
52,421,19495
52,422,20048
52,423,20860
52,424,20968
52,425,20631
52,426,19574
52,427,20031
52,428,19433
52,429,32851
52,430,18991
52,431,18422
52,432,18324
52,433,18384
52,434,17923
52,435,18623
52,436,18553
52,437,18846
52,438,18448
52,439,18220
52,440,18366
52,441,18433
52,442,18535
52,443,18147
52,444,18143
52,445,18086
52,446,18060
52,447,18271
52,448,18318
52,449,18346
52,450,18111
52,451,17925
52,452,18221
52,453,18280
52,454,17897
52,455,18008
52,456,24213
52,457,19353
52,458,34156
52,459,18583
52,460,18484
52,461,18239
52,462,18360
52,463,17950
52,464,18515
52,465,18343
52,466,18277
52,467,18175
52,468,17698
52,469,17735
52,470,17888
52,471,18311
52,472,18383
52,473,18085
52,474,18025
52,475,18026
52,476,18050
52,477,18536
52,478,18164
52,479,18123
52,480,18091
52,481,18195
52,482,18118
52,483,18404
52,484,18322
52,485,18230
52,486,18314
52,487,18030
52,488,18341
52,489,18564
52,490,18949
52,491,19004
52,492,19300
52,493,19123
52,494,19010
52,495,18845
52,496,19890
52,497,18855
52,498,18199
52,499,18006
52,500,18568
53,1,23575
53,2,21261
53,3,20776
53,4,19943
53,5,19502
53,6,42081
53,7,21063
53,8,21390
53,9,20510
53,10,61234
53,11,19558
53,12,19511
53,13,41320
53,14,20349
53,15,20056
53,16,19871
53,17,54120
53,18,23721
53,19,22177
53,20,24998
53,21,18609
53,22,18283
53,23,18015
53,24,18010
53,25,18937
53,26,18688
53,27,21014
53,28,23248
53,29,53597
53,30,19653
53,31,36973
53,32,18293
53,33,18351
53,34,18069
53,35,18657
53,36,18789
53,37,18472
53,38,18504
53,39,18239
53,40,18181
53,41,18600
53,42,18922
53,43,71978
53,44,18466
53,45,18415
53,46,18225
53,47,18463
53,48,18738
53,49,18713
53,50,18275
53,51,18507
53,52,18589
53,53,18481
53,54,18503
53,55,18553
53,56,18483
53,57,18132
53,58,18341
53,59,18401
53,60,18797
53,61,18596
53,62,18417
53,63,18379
53,64,18596
53,65,18261
53,66,18589
53,67,18425
53,68,18465
53,69,18238
53,70,18426
53,71,18015
53,72,18257
53,73,18790
53,74,18449
53,75,21376
53,76,45448
53,77,19007
53,78,36765
53,79,18692
53,80,18598
53,81,18558
53,82,18224
53,83,18288
53,84,18047
53,85,18588
53,86,18438
53,87,18489
53,88,18107
53,89,18029
53,90,17978
53,91,18659
53,92,18757
53,93,18140
53,94,18543
53,95,18102
53,96,17853
53,97,18312
53,98,18323
53,99,18623
53,100,18156
53,101,18232
53,102,18074
53,103,18321
53,104,18393
53,105,18121
53,106,18351
53,107,18191
53,108,17969
53,109,18396
53,110,18365
53,111,18368
53,112,18122
53,113,18012
53,114,17992
53,115,18324
53,116,18819
53,117,18533
53,118,18228
53,119,17972
53,120,18058
53,121,18295
53,122,18414
53,123,18400
53,124,34903
53,125,43279
53,126,34671
53,127,18527
53,128,18458
53,129,18478
53,130,18253
53,131,18139
53,132,18035
53,133,23287
53,134,22299
53,135,18444
53,136,18096
53,137,18500
53,138,18272
53,139,18112
53,140,17972
53,141,18080
53,142,17881
53,143,18381
53,144,18355
53,145,18329
53,146,18287
53,147,18017
53,148,18197
53,149,18387
53,150,18252
53,151,18050
53,152,18153
53,153,18350
53,154,18208
53,155,18327
53,156,18918
53,157,18629
53,158,18359
53,159,18220
53,160,18063
53,161,18217
53,162,18464
53,163,18614
53,164,18166
53,165,18086
53,166,18009
53,167,18083
53,168,18400
53,169,18496
53,170,18259
53,171,18005
53,172,18191
53,173,23871
53,174,19210
53,175,50278
53,176,37283
53,177,18044
53,178,18082
53,179,18316
53,180,18546
53,181,18608
53,182,18178
53,183,17970
53,184,18156
53,185,18210
53,186,18406
53,187,18479
53,188,18264
53,189,18163
53,190,18082
53,191,18122
53,192,18306
53,193,18499
53,194,18493
53,195,18661
53,196,18095
53,197,18429
53,198,18576
53,199,18532
53,200,18405
53,201,18206
53,202,17788
53,203,18180
53,204,18585
53,205,18714
53,206,18380
53,207,18406
53,208,18101
53,209,18064
53,210,18448
53,211,18431
53,212,18497
53,213,18514
53,214,18315
53,215,18237
53,216,18320
53,217,18786
53,218,18679
53,219,18262
53,220,18190
53,221,17701
53,222,23647
53,223,45912
53,224,19196
53,225,41651
53,226,18223
53,227,18079
53,228,18197
53,229,18445
53,230,18425
53,231,17964
53,232,17950
53,233,18213
53,234,60794
53,235,18408
53,236,38366
53,237,19150
53,238,18839
53,239,18954
53,240,19324
53,241,19391
53,242,19206
53,243,18831
53,244,19110
53,245,18918
53,246,19095
53,247,19539
53,248,19193
53,249,19032
53,250,18784
53,251,18700
53,252,19045
53,253,19305
53,254,19259
53,255,33749
53,256,18097
53,257,17874
53,258,18038
53,259,18371
53,260,18218
53,261,18032
53,262,18131
53,263,17946
53,264,18079
53,265,18149
53,266,44158
53,267,19399
53,268,32468
53,269,17940
53,270,18085
53,271,18502
53,272,18418
53,273,18264
53,274,17904
53,275,17922
53,276,17838
53,277,18355
53,278,18524
53,279,18449
53,280,18172
53,281,18272
53,282,18018
53,283,18341
53,284,18369
53,285,18163
53,286,18161
53,287,17982
53,288,18071
53,289,18636
53,290,18507
53,291,18296
53,292,18331
53,293,18283
53,294,18052
53,295,18556
53,296,18312
53,297,18234
53,298,18135
53,299,18237
53,300,18042
53,301,18362
53,302,18398
53,303,18282
53,304,18259
53,305,18137
53,306,18132
53,307,18258
53,308,18504
53,309,18413
53,310,18329
53,311,18008
53,312,18012
53,313,18232
53,314,18445
53,315,18386
53,316,22111
53,317,43850
53,318,20106
53,319,19381
53,320,34877
53,321,18245
53,322,18094
53,323,22895
53,324,23427
53,325,18577
53,326,18102
53,327,18090
53,328,18308
53,329,18612
53,330,18352
53,331,18440
53,332,18218
53,333,17768
53,334,18479
53,335,18459
53,336,18181
53,337,18233
53,338,36675
53,339,18985
53,340,32913
53,341,18754
53,342,37072
53,343,19042
53,344,32886
53,345,18272
53,346,18242
53,347,18465
53,348,18420
53,349,18214
53,350,18102
53,351,17755
53,352,17814
53,353,18522
53,354,18572
53,355,18523
53,356,18542
53,357,18480
53,358,18705
53,359,37850
53,360,26218
53,361,20238
53,362,19865
53,363,32917
53,364,37979
53,365,19850
53,366,52071
53,367,19391
53,368,19852
53,369,32326
53,370,18362
53,371,18975
53,372,18487
53,373,18385
53,374,18123
53,375,18303
53,376,18135
53,377,18591
53,378,18518
53,379,18473
53,380,18452
53,381,18163
53,382,18431
53,383,18640
53,384,18448
53,385,18201
53,386,18199
53,387,17957
53,388,18018
53,389,18344
53,390,18519
53,391,18313
53,392,18165
53,393,18034
53,394,17866
53,395,18220
53,396,18486
53,397,18305
53,398,18240
53,399,18100
53,400,17987
53,401,18115
53,402,18509
53,403,18708
53,404,17994
53,405,18316
53,406,21286
53,407,18453
53,408,18523
53,409,48217
53,410,34738
53,411,18207
53,412,18160
53,413,18353
53,414,18556
53,415,18290
53,416,18324
53,417,18129
53,418,17978
53,419,18437
53,420,18799
53,421,18417
53,422,18302
53,423,18025
53,424,18282
53,425,18237
53,426,18587
53,427,18362
53,428,18121
53,429,18039
53,430,18056
53,431,18266
53,432,18446
53,433,18617
53,434,18729
53,435,18501
53,436,18170
53,437,18123
53,438,18617
53,439,46356
53,440,18242
53,441,39120
53,442,19426
53,443,19371
53,444,19809
53,445,19515
53,446,19905
53,447,19764
53,448,19045
53,449,19215
53,450,19431
53,451,22800
53,452,19809
53,453,19425
53,454,19225
53,455,19062
53,456,19520
53,457,37487
53,458,18492
53,459,18331
53,460,18132
53,461,18165
53,462,18482
53,463,18712
53,464,18448
53,465,18359
53,466,18328
53,467,18203
53,468,18701
53,469,18920
53,470,18288
53,471,18415
53,472,18403
53,473,18151
53,474,18273
53,475,18631
53,476,18436
53,477,18416
53,478,18367
53,479,17975
53,480,18344
53,481,18465
53,482,18341
53,483,18339
53,484,18084
53,485,18028
53,486,18452
53,487,18782
53,488,18254
53,489,18164
53,490,18088
53,491,17984
53,492,18421
53,493,18714
53,494,18477
53,495,18415
53,496,18198
53,497,17945
53,498,18353
53,499,18611
53,500,18737
54,1,24063
54,2,21126
54,3,20780
54,4,20340
54,5,20506
54,6,19974
54,7,19723
54,8,19209
54,9,19145
54,10,18909
54,11,19734
54,12,19581
54,13,19176
54,14,18879
54,15,18650
54,16,18902
54,17,19492
54,18,19558
54,19,19400
54,20,18917
54,21,18854
54,22,18686
54,23,19015
54,24,19153
54,25,18950
54,26,18652
54,27,18569
54,28,18336
54,29,18888
54,30,18990
54,31,18880
54,32,18757
54,33,18509
54,34,18531
54,35,18720
54,36,23123
54,37,18973
54,38,43471
54,39,34858
54,40,18418
54,41,18801
54,42,18999
54,43,18673
54,44,18889
54,45,18579
54,46,18485
54,47,18447
54,48,18838
54,49,19018
54,50,18629
54,51,18285
54,52,18299
54,53,18378
54,54,64141
54,55,19064
54,56,18745
54,57,18650
54,58,18394
54,59,18217
54,60,18695
54,61,18875
54,62,18792
54,63,18802
54,64,18454
54,65,18367
54,66,18693
54,67,18841
54,68,37356
54,69,31838
54,70,18418
54,71,37395
54,72,19745
54,73,20038
54,74,32970
54,75,18761
54,76,20414
54,77,22203
54,78,26170
54,79,41642
54,80,36469
54,81,21400
54,82,22653
54,83,23047
54,84,22397
54,85,23813
54,86,20199
54,87,18133
54,88,18083
54,89,17775
54,90,37056
54,91,19384
54,92,50647
54,93,18776
54,94,18337
54,95,17751
54,96,18196
54,97,18455
54,98,18733
54,99,18350
54,100,18442
54,101,18163
54,102,18347
54,103,18824
54,104,18763
54,105,18386
54,106,18228
54,107,18079
54,108,18186
54,109,18570
54,110,18629
54,111,18448
54,112,18324
54,113,18443
54,114,18435
54,115,18380
54,116,18960
54,117,18404
54,118,18443
54,119,18169
54,120,18029
54,121,18173
54,122,18867
54,123,45464
54,124,19743
54,125,32387
54,126,18092
54,127,18332
54,128,18707
54,129,18708
54,130,18503
54,131,18317
54,132,18211
54,133,18248
54,134,18426
54,135,18844
54,136,18726
54,137,18331
54,138,18133
54,139,18096
54,140,18627
54,141,18564
54,142,18491
54,143,18483
54,144,18637
54,145,18371
54,146,18755
54,147,18819
54,148,18530
54,149,18465
54,150,18462
54,151,18289
54,152,18228
54,153,18691
54,154,18541
54,155,18265
54,156,18492
54,157,18341
54,158,18353
54,159,18700
54,160,18745
54,161,18503
54,162,18491
54,163,18203
54,164,18196
54,165,19113
54,166,18720
54,167,18460
54,168,18788
54,169,18356
54,170,18535
54,171,18810
54,172,21548
54,173,40722
54,174,19868
54,175,32420
54,176,18635
54,177,18547
54,178,19022
54,179,18643
54,180,18361
54,181,18425
54,182,18209
54,183,18548
54,184,18908
54,185,18650
54,186,18403
54,187,18013
54,188,17970
54,189,18422
54,190,18785
54,191,18701
54,192,18642
54,193,18358
54,194,18095
54,195,18506
54,196,18563
54,197,18421
54,198,18364
54,199,18245
54,200,18373
54,201,18285
54,202,18754
54,203,18632
54,204,18596
54,205,18399
54,206,18293
54,207,18302
54,208,18638
54,209,18799
54,210,18465
54,211,18619
54,212,18495
54,213,18324
54,214,18718
54,215,18685
54,216,18378
54,217,18157
54,218,18223
54,219,18185
54,220,18676
54,221,21706
54,222,18820
54,223,18543
54,224,42915
54,225,32885
54,226,18503
54,227,18661
54,228,18805
54,229,18182
54,230,18265
54,231,18333
54,232,18441
54,233,18859
54,234,18423
54,235,18529
54,236,18322
54,237,18150
54,238,18329
54,239,18574
54,240,18754
54,241,18440
54,242,18355
54,243,18161
54,244,18128
54,245,18446
54,246,18579
54,247,18222
54,248,18366
54,249,18097
54,250,18005
54,251,18297
54,252,18396
54,253,18580
54,254,18049
54,255,18115
54,256,18203
54,257,18495
54,258,18575
54,259,18480
54,260,18185
54,261,18188
54,262,18075
54,263,18157
54,264,18703
54,265,18411
54,266,18412
54,267,18034
54,268,18002
54,269,18403
54,270,39786
54,271,19381
54,272,32427
54,273,18086
54,274,17870
54,275,18468
54,276,18446
54,277,18453
54,278,18270
54,279,18238
54,280,18145
54,281,18137
54,282,18667
54,283,18401
54,284,18117
54,285,17569
54,286,18203
54,287,18289
54,288,18814
54,289,18447
54,290,18179
54,291,18038
54,292,17952
54,293,17702
54,294,18446
54,295,18413
54,296,18553
54,297,18481
54,298,18074
54,299,17953
54,300,18388
54,301,18394
54,302,18139
54,303,17942
54,304,18033
54,305,17715
54,306,18562
54,307,18364
54,308,18280
54,309,18167
54,310,18223
54,311,17991
54,312,18394
54,313,18709
54,314,18543
54,315,18332
54,316,18222
54,317,17759
54,318,18413
54,319,18424
54,320,18760
54,321,20813
54,322,18461
54,323,18020
54,324,18594
54,325,18533
54,326,18347
54,327,18139
54,328,18228
54,329,18275
54,330,18205
54,331,18364
54,332,18360
54,333,18193
54,334,18002
54,335,18142
54,336,18141
54,337,18303
54,338,18552
54,339,18354
54,340,18083
54,341,17944
54,342,18148
54,343,18378
54,344,18564
54,345,18260
54,346,18217
54,347,18052
54,348,17731
54,349,18501
54,350,18513
54,351,18419
54,352,17867
54,353,17918
54,354,17834
54,355,18424
54,356,18135
54,357,18284
54,358,18219
54,359,18075
54,360,17667
54,361,18293
54,362,18632
54,363,18545
54,364,18289
54,365,18099
54,366,17913
54,367,18103
54,368,18474
54,369,18633
54,370,18280
54,371,18206
54,372,17881
54,373,20420
54,374,18624
54,375,18417
54,376,18282
54,377,18350
54,378,17962
54,379,17828
54,380,18368
54,381,18704
54,382,18502
54,383,18369
54,384,18269
54,385,18067
54,386,18394
54,387,18784
54,388,18294
54,389,18304
54,390,18018
54,391,18203
54,392,18445
54,393,18801
54,394,18630
54,395,18520
54,396,18482
54,397,18172
54,398,18513
54,399,18590
54,400,18430
54,401,18225
54,402,18342
54,403,18450
54,404,18534
54,405,18819
54,406,18655
54,407,18669
54,408,18163
54,409,18107
54,410,18560
54,411,18926
54,412,18621
54,413,18400
54,414,18289
54,415,18189
54,416,18249
54,417,18844
54,418,18533
54,419,18457
54,420,17983
54,421,17914
54,422,18221
54,423,18638
54,424,18555
54,425,20524
54,426,18313
54,427,18064
54,428,18147
54,429,18697
54,430,18531
54,431,18224
54,432,18287
54,433,18038
54,434,17987
54,435,18463
54,436,18774
54,437,18356
54,438,18351
54,439,17907
54,440,18159
54,441,18383
54,442,18496
54,443,18063
54,444,18087
54,445,18245
54,446,18071
54,447,18546
54,448,18744
54,449,18143
54,450,18133
54,451,18024
54,452,18084
54,453,18080
54,454,18406
54,455,18382
54,456,18346
54,457,18167
54,458,17879
54,459,18498
54,460,18549
54,461,18331
54,462,18209
54,463,17930
54,464,18120
54,465,18354
54,466,18447
54,467,18346
54,468,18071
54,469,18019
54,470,17834
54,471,17867
54,472,18336
54,473,18271
54,474,37592
54,475,18831
54,476,21484
54,477,18999
54,478,34204
54,479,18206
54,480,18139
54,481,18098
54,482,18041
54,483,18060
54,484,18566
54,485,18377
54,486,18218
54,487,18056
54,488,17823
54,489,17676
54,490,18625
54,491,18563
54,492,18374
54,493,18125
54,494,18011
54,495,18123
54,496,18459
54,497,18149
54,498,18152
54,499,18193
54,500,18162
55,1,21411
55,2,21024
55,3,20448
55,4,20216
55,5,19298
55,6,18874
55,7,18737
55,8,18959
55,9,19487
55,10,19129
55,11,18866
55,12,22798
55,13,40791
55,14,20425
55,15,36414
55,16,19660
55,17,19180
55,18,37990
55,19,19897
55,20,47882
55,21,19005
55,22,19228
55,23,18573
55,24,18272
55,25,18270
55,26,18206
55,27,18734
55,28,18920
55,29,18719
55,30,18615
55,31,31998
55,32,18795
55,33,18807
55,34,19338
55,35,19224
55,36,19291
55,37,18851
55,38,18465
55,39,38066
55,40,33773
55,41,38603
55,42,33603
55,43,19203
55,44,19016
55,45,18842
55,46,19180
55,47,23592
55,48,25252
55,49,22877
55,50,19032
55,51,18793
55,52,18973
55,53,46523
55,54,32963
55,55,34114
55,56,18179
55,57,18264
55,58,18680
55,59,18526
55,60,18038
55,61,17992
55,62,17966
55,63,17806
55,64,18367
55,65,18708
55,66,18303
55,67,18136
55,68,18044
55,69,17986
55,70,18388
55,71,18607
55,72,18413
55,73,18193
55,74,18374
55,75,17844
55,76,18268
55,77,18555
55,78,18269
55,79,18477
55,80,17925
55,81,18023
55,82,18221
55,83,18451
55,84,18555
55,85,18291
55,86,20361
55,87,40220
55,88,19719
55,89,19747
55,90,35523
55,91,18490
55,92,18389
55,93,18379
55,94,19121
55,95,18935
55,96,18797
55,97,18409
55,98,18288
55,99,21946
55,100,40922
55,101,33579
55,102,32691
55,103,18929
55,104,32906
55,105,18316
55,106,18781
55,107,38131
55,108,19780
55,109,32353
55,110,18553
55,111,18918
55,112,18736
55,113,18842
55,114,19036
55,115,37409
55,116,19748
55,117,19825
55,118,24421
55,119,24750
55,120,25158
55,121,21073
55,122,19542
55,123,19334
55,124,19077
55,125,19067
55,126,19428
55,127,19252
55,128,19942
55,129,20227
55,130,20168
55,131,24520
55,132,26217
55,133,20191
55,134,19434
55,135,19288
55,136,19224
55,137,19050
55,138,19782
55,139,19443
55,140,19327
55,141,27423
55,142,19641
55,143,19217
55,144,32548
55,145,18542
55,146,18687
55,147,18591
55,148,18427
55,149,18408
55,150,37745
55,151,19584
55,152,19424
55,153,19268
55,154,34847
55,155,18279
55,156,18868
55,157,18472
55,158,18454
55,159,18381
55,160,18180
55,161,18213
55,162,18450
55,163,18351
55,164,18592
55,165,18227
55,166,18290
55,167,17956
55,168,18436
55,169,18799
55,170,18498
55,171,18287
55,172,18395
55,173,18258
55,174,18646
55,175,18676
55,176,18513
55,177,18303
55,178,18192
55,179,18076
55,180,18365
55,181,18713
55,182,18915
55,183,18124
55,184,18269
55,185,18004
55,186,18239
55,187,18662
55,188,18388
55,189,43195
55,190,19418
55,191,32375
55,192,33479
55,193,18101
55,194,18038
55,195,17675
55,196,17575
55,197,17517
55,198,17932
55,199,18080
55,200,17943
55,201,17802
55,202,17625
55,203,17546
55,204,17628
55,205,18156
55,206,17887
55,207,17911
55,208,17787
55,209,17744
55,210,17781
55,211,17827
55,212,18036
55,213,18084
55,214,17786
55,215,17679
55,216,17605
55,217,17974
55,218,18045
55,219,18039
55,220,17941
55,221,17663
55,222,17422
55,223,17717
55,224,17914
55,225,18239
55,226,18064
55,227,17942
55,228,17746
55,229,17674
55,230,17782
55,231,18084
55,232,17671
55,233,17671
55,234,17486
55,235,17635
55,236,17759
55,237,18047
55,238,17896
55,239,20023
55,240,39339
55,241,18819
55,242,47745
55,243,17881
55,244,17830
55,245,17554
55,246,17415
55,247,17316
55,248,17965
55,249,18062
55,250,18026
55,251,17988
55,252,17710
55,253,17686
55,254,17703
55,255,18010
55,256,18006
55,257,17804
55,258,17686
55,259,17691
55,260,17807
55,261,18290
55,262,18190
55,263,17887
55,264,17898
55,265,17697
55,266,17707
55,267,18171
55,268,17941
55,269,17913
55,270,17796
55,271,17816
55,272,17648
55,273,18213
55,274,18425
55,275,18059
55,276,17837
55,277,17823
55,278,17666
55,279,18243
55,280,18105
55,281,36808
55,282,18250
55,283,18128
55,284,63634
55,285,18322
55,286,43581
55,287,19521
55,288,19360
55,289,37504
55,290,18296
55,291,18517
55,292,18724
55,293,19031
55,294,18506
55,295,18237
55,296,18123
55,297,18321
55,298,18663
55,299,51034
55,300,18544
55,301,36703
55,302,19200
55,303,19521
55,304,19612
55,305,33252
55,306,18522
55,307,23646
55,308,55751
55,309,22018
55,310,21896
55,311,37393
55,312,22383
55,313,22831
55,314,23382
55,315,18228
55,316,31802
55,317,18920
55,318,19388
55,319,19066
55,320,19015
55,321,19459
55,322,18786
55,323,18831
55,324,19508
55,325,25745
55,326,19418
55,327,19205
55,328,18922
55,329,31599
55,330,18918
55,331,18417
55,332,18360
55,333,18134
55,334,18117
55,335,17926
55,336,18611
55,337,18620
55,338,18493
55,339,18545
55,340,18058
55,341,17962
55,342,18384
55,343,18669
55,344,18442
55,345,18421
55,346,18249
55,347,18137
55,348,18328
55,349,18640
55,350,18548
55,351,18333
55,352,18231
55,353,18166
55,354,18361
55,355,18651
55,356,18544
55,357,18194
55,358,18355
55,359,18071
55,360,18254
55,361,18302
55,362,18498
55,363,18216
55,364,18014
55,365,18040
55,366,18009
55,367,18231
55,368,18394
55,369,18361
55,370,18404
55,371,18202
55,372,18173
55,373,18195
55,374,18440
55,375,18244
55,376,42185
55,377,19189
55,378,32578
55,379,18192
55,380,18515
55,381,18142
55,382,18023
55,383,17932
55,384,17913
55,385,18165
55,386,18369
55,387,18372
55,388,18258
55,389,18156
55,390,18158
55,391,18351
55,392,18470
55,393,18278
55,394,18198
55,395,17987
55,396,18024
55,397,18275
55,398,18179
55,399,18180
55,400,18018
55,401,17768
55,402,18435
55,403,18302
55,404,18417
55,405,18313
55,406,18087
55,407,18096
55,408,18141
55,409,17975
55,410,18529
55,411,18203
55,412,18208
55,413,17991
55,414,18130
55,415,18016
55,416,18081
55,417,18231
55,418,18175
55,419,17907
55,420,17920
55,421,17894
55,422,18247
55,423,18309
55,424,18187
55,425,17780
55,426,41641
55,427,19002
55,428,32473
55,429,18228
55,430,18501
55,431,18225
55,432,18031
55,433,17833
55,434,18666
55,435,18588
55,436,18340
55,437,18196
55,438,17995
55,439,17787
55,440,18446
55,441,18420
55,442,18401
55,443,18037
55,444,18234
55,445,18009
55,446,18349
55,447,18150
55,448,18308
55,449,18171
55,450,18287
55,451,18021
55,452,18058
55,453,18633
55,454,18328
55,455,17771
55,456,18125
55,457,40010
55,458,19437
55,459,38363
55,460,18258
55,461,18256
55,462,18055
55,463,18130
55,464,18160
55,465,18482
55,466,18568
55,467,18169
55,468,18026
55,469,18014
55,470,18330
55,471,18477
55,472,18446
55,473,18304
55,474,20739
55,475,39978
55,476,34782
55,477,18320
55,478,18275
55,479,18172
55,480,18029
55,481,17986
55,482,18363
55,483,18549
55,484,18229
55,485,18194
55,486,18350
55,487,17934
55,488,18306
55,489,18564
55,490,18204
55,491,18116
55,492,17842
55,493,17787
55,494,18456
55,495,18511
55,496,18547
55,497,18142
55,498,18285
55,499,18122
55,500,18738
56,1,22565
56,2,20756
56,3,19876
56,4,19794
56,5,19409
56,6,23384
56,7,42110
56,8,20431
56,9,33031
56,10,19072
56,11,18711
56,12,19060
56,13,19272
56,14,18936
56,15,18963
56,16,18536
56,17,18549
56,18,18151
56,19,19334
56,20,19445
56,21,19074
56,22,18981
56,23,18534
56,24,18309
56,25,19006
56,26,19228
56,27,18935
56,28,18628
56,29,18680
56,30,18403
56,31,18746
56,32,18926
56,33,18828
56,34,18800
56,35,18634
56,36,18525
56,37,18539
56,38,19091
56,39,18836
56,40,18605
56,41,18760
56,42,18751
56,43,18271
56,44,19041
56,45,18923
56,46,19017
56,47,18720
56,48,18574
56,49,18490
56,50,18735
56,51,18929
56,52,18858
56,53,18683
56,54,18402
56,55,21329
56,56,41030
56,57,19979
56,58,32280
56,59,18818
56,60,18473
56,61,18394
56,62,18529
56,63,18921
56,64,18847
56,65,18689
56,66,18588
56,67,18283
56,68,18675
56,69,18936
56,70,18788
56,71,18380
56,72,18441
56,73,18392
56,74,18441
56,75,18806
56,76,18786
56,77,18568
56,78,18418
56,79,18429
56,80,18150
56,81,18589
56,82,19013
56,83,18628
56,84,18457
56,85,18490
56,86,18472
56,87,19001
56,88,18949
56,89,18929
56,90,18519
56,91,18777
56,92,18241
56,93,18718
56,94,19359
56,95,18778
56,96,18724
56,97,18541
56,98,18367
56,99,18757
56,100,19027
56,101,18800
56,102,18564
56,103,18614
56,104,20822
56,105,40444
56,106,33032
56,107,18738
56,108,18633
56,109,18643
56,110,18236
56,111,18658
56,112,18758
56,113,19083
56,114,18538
56,115,18336
56,116,18303
56,117,18555
56,118,19178
56,119,18934
56,120,18696
56,121,18525
56,122,18390
56,123,18461
56,124,19161
56,125,18721
56,126,18492
56,127,18329
56,128,18242
56,129,18456
