Batch,Iteration,Time_ns
50,196,7792
50,197,5201
50,198,6737
50,199,6894
50,200,5175
50,201,6717
50,202,6953
50,203,6733
50,204,5207
50,205,6696
50,206,6751
50,207,5154
50,208,5244
50,209,6699
50,210,7547
50,211,5273
50,212,6775
50,213,6692
50,214,5188
50,215,5147
50,216,7439
50,217,6758
50,218,5265
50,219,6805
50,220,6658
50,221,6716
50,222,5187
50,223,19976
50,224,7676
50,225,5273
50,226,7253
50,227,7700
50,228,6840
50,229,5210
50,230,9485
50,231,6881
50,232,5244
50,233,5263
50,234,6762
50,235,7019
50,236,5297
50,237,6651
50,238,7317
50,239,6837
50,240,6283
50,241,7960
50,242,6808
50,243,5213
50,244,6779
50,245,7182
50,246,6637
50,247,5271
50,248,6939
50,249,6799
50,250,5189
50,251,5229
50,252,7354
50,253,6802
50,254,5104
50,255,6832
50,256,6766
50,257,5278
50,258,5804
50,259,6931
50,260,6737
50,261,5120
50,262,6757
50,263,6852
50,264,6794
50,265,5168
50,266,6691
50,267,8179
50,268,5196
50,269,6780
50,270,6878
50,271,9922
50,272,5132
50,273,6653
50,274,7275
50,275,5212
50,276,5204
50,277,8285
50,278,12635
50,279,7554
50,280,12178
50,281,10898
50,282,8231
50,283,8293
50,284,11275
50,285,11572
50,286,9490
50,287,12167
50,288,13487
50,289,12012
50,290,9051
50,291,12091
50,292,8128
50,293,8596
50,294,9561
50,295,12257
50,296,15789
50,297,9479
50,298,12352
50,299,12110
50,300,9384
50,301,9548
50,302,20765
50,303,11554
50,304,7121
50,305,12107
50,306,11397
50,307,11786
50,308,9131
50,309,11248
50,310,11884
50,311,10145
50,312,11611
50,313,11219
50,314,14945
50,315,9193
50,316,11285
50,317,11039
50,318,9428
50,319,9630
50,320,11239
50,321,11404
50,322,9372
50,323,11135
50,324,11041
50,325,9967
50,326,9468
50,327,11062
50,328,11109
50,329,9021
50,330,11121
50,331,10836
50,332,11437
50,333,10185
50,334,12023
50,335,14608
50,336,11545
50,337,8622
50,338,11298
50,339,11905
50,340,9451
50,341,8616
50,342,11744
50,343,7550
50,344,8401
50,345,12848
50,346,11191
50,347,9381
50,348,5303
50,349,6874
50,350,7916
50,351,7996
50,352,7324
50,353,6839
50,354,7287
50,355,5166
50,356,6798
50,357,9900
50,358,5170
50,359,8033
50,360,6802
50,361,6900
50,362,5818
50,363,6620
50,364,6834
50,365,5102
50,366,5201
50,367,6651
50,368,6729
50,369,5081
50,370,6633
50,371,7285
50,372,5161
50,373,5152
50,374,6764
50,375,6738
50,376,7216
50,377,11716
50,378,10452
50,379,11255
50,380,7877
50,381,37294
50,382,10583
50,383,8945
50,384,9120
50,385,11474
50,386,10766
50,387,9199
50,388,11231
50,389,10343
50,390,8951
50,391,9920
50,392,12639
50,393,11845
50,394,9300
50,395,12343
50,396,11039
50,397,11481
50,398,8416
50,399,11191
50,400,10639
50,401,5188
50,402,6734
50,403,6888
50,404,6645
50,405,5242
50,406,6756
50,407,7027
50,408,5254
50,409,7382
50,410,10407
50,411,7991
50,412,11037
50,413,7865
50,414,6812
50,415,5114
50,416,5160
50,417,10904
50,418,9799
50,419,7523
50,420,10227
50,421,10316
50,422,9762
50,423,7225
50,424,10646
50,425,11694
50,426,9382
50,427,8410
50,428,11819
50,429,9971
50,430,7913
50,431,10730
50,432,10055
50,433,8112
50,434,6841
50,435,8357
50,436,6724
50,437,5132
50,438,6754
50,439,6780
50,440,6824
50,441,5114
50,442,8200
50,443,9718
50,444,5065
50,445,6804
50,446,6988
50,447,6634
50,448,5098
50,449,6545
50,450,7192
50,451,5149
50,452,5113
50,453,6592
50,454,6689
50,455,5765
50,456,6732
50,457,6665
50,458,15334
50,459,5164
50,460,6608
50,461,6666
50,462,5049
50,463,6729
50,464,6648
50,465,6545
50,466,5050
50,467,6572
50,468,6767
50,469,5055
50,470,6639
50,471,6715
50,472,6661
50,473,5747
50,474,6558
50,475,6689
50,476,5092
50,477,9715
50,478,6749
50,479,7400
50,480,5067
50,481,5097
50,482,6580
50,483,6555
50,484,6237
50,485,6893
50,486,9488
50,487,6822
50,488,5142
50,489,6828
50,490,6665
50,491,5109
50,492,6719
50,493,6710
50,494,6661
50,495,5021
50,496,6563
50,497,6684
50,498,5593
50,499,5016
50,500,6606
51,1,493750
51,2,93954
51,3,95148
51,4,71903
51,5,63562
51,6,54323
51,7,54651
51,8,61090
51,9,53313
51,10,53247
51,11,39237
51,12,34738
51,13,70981
51,14,36494
51,15,39176
51,16,33686
51,17,31069
51,18,34885
51,19,47772
51,20,31133
51,21,34328
51,22,37554
51,23,33413
51,24,27830
51,25,13755
51,26,12502
51,27,10665
51,28,10588
51,29,12964
51,30,12182
51,31,10470
51,32,12171
51,33,12402
51,34,11577
51,35,11456
51,36,12925
51,37,12598
51,38,10500
51,39,12234
51,40,12680
51,41,16592
51,42,10496
51,43,12236
51,44,12613
51,45,10618
51,46,14853
51,47,12809
51,48,12809
51,49,10499
51,50,12065
51,51,12067
51,52,15916
51,53,10592
51,54,13085
51,55,12178
51,56,10441
51,57,10542
51,58,12259
51,59,12132
51,60,11271
51,61,12075
51,62,37260
51,63,17219
51,64,10496
51,65,12858
51,66,12523
51,67,10448
51,68,12528
51,69,16723
51,70,12219
51,71,10486
51,72,12930
51,73,12445
51,74,10498
51,75,10536
51,76,12427
51,77,12110
51,78,10485
51,79,12727
51,80,14313
51,81,10495
51,82,10439
51,83,12285
51,84,11884
51,85,10939
51,86,13440
51,87,12111
51,88,11998
51,89,10446
51,90,12135
51,91,12009
51,92,10918
51,93,19418
51,94,13150
51,95,12017
51,96,13728
51,97,16767
51,98,14049
51,99,10484
51,100,10484
51,101,12021
51,102,13398
51,103,17280
51,104,17548
51,105,12136
51,106,12319
51,107,10411
51,108,12249
51,109,11917
51,110,10939
51,111,12232
51,112,11958
51,113,12046
51,114,13397
51,115,16208
51,116,17805
51,117,11603
51,118,17378
51,119,20357
51,120,13246
51,121,10477
51,122,12588
51,123,12665
51,124,10400
51,125,10495
51,126,12086
51,127,13023
51,128,10901
51,129,13427
51,130,12514
51,131,12221
51,132,10426
51,133,12419
51,134,13015
51,135,10422
51,136,12577
51,137,12116
51,138,26742
51,139,10110
51,140,11833
51,141,11739
51,142,10602
51,143,10055
51,144,12932
51,145,11702
51,146,10057
51,147,14352
51,148,12131
51,149,10158
51,150,10155
51,151,20483
51,152,12216
51,153,10138
51,154,12313
51,155,11859
51,156,11681
51,157,10542
51,158,11713
51,159,11562
51,160,10063
51,161,10524
51,162,11678
51,163,11730
51,164,10681
51,165,11722
51,166,11640
51,167,10513
51,168,10190
51,169,11647
51,170,11732
51,171,10421
51,172,13575
51,173,12665
51,174,14944
51,175,10213
51,176,11714
51,177,12113
51,178,10154
51,179,12951
51,180,12238
51,181,11945
51,182,10224
51,183,12159
51,184,11636
51,185,19105
51,186,19003
51,187,7655
51,188,6933
51,189,5165
51,190,10172
51,191,6888
51,192,5037
51,193,4976
51,194,6811
51,195,7783
51,196,7087
51,197,5110
51,198,6777
51,199,6557
51,200,5086
51,201,7031
51,202,6605
51,203,6432
51,204,4962
51,205,6496
51,206,6426
51,207,5008
51,208,5025
51,209,6440
51,210,7475
51,211,4942
51,212,6584
51,213,6371
51,214,5004
51,215,5477
51,216,6437
51,217,6602
51,218,4927
51,219,6511
51,220,6527
51,221,6514
51,222,5022
51,223,6364
51,224,6521
51,225,4959
51,226,8136
51,227,7076
51,228,6919
51,229,5021
51,230,6895
51,231,6567
51,232,5008
51,233,5029
51,234,6651
51,235,6406
51,236,5089
51,237,6603
51,238,7379
51,239,6580
51,240,4989
51,241,6521
51,242,6466
51,243,4990
51,244,6489
51,245,7043
51,246,6468
51,247,4879
51,248,6579
51,249,6488
51,250,4961
51,251,5058
51,252,6744
51,253,6506
51,254,4992
51,255,6660
51,256,6605
51,257,5741
51,258,5224
51,259,6482
51,260,6549
51,261,5060
51,262,6499
51,263,6685
51,264,6467
51,265,5077
51,266,7833
51,267,6561
51,268,5048
51,269,6711
51,270,6565
51,271,6526
51,272,5039
51,273,6497
51,274,10071
51,275,5033
51,276,5089
51,277,6620
51,278,6596
51,279,4963
51,280,6761
51,281,6561
51,282,5096
51,283,4952
51,284,6743
51,285,6770
51,286,5009
51,287,6552
51,288,7927
51,289,7297
51,290,4992
51,291,6425
51,292,6436
51,293,4968
51,294,4935
51,295,6553
51,296,7521
51,297,4971
51,298,6470
51,299,6479
51,300,4938
51,301,4965
51,302,6539
51,303,7004
51,304,4952
51,305,6561
51,306,6537
51,307,6489
51,308,5071
51,309,6643
51,310,6504
51,311,5502
51,312,6943
51,313,6873
51,314,6555
51,315,5041
51,316,14281
51,317,10024
51,318,6082
51,319,4974
51,320,6395
51,321,6779
51,322,4962
51,323,6703
51,324,6562
51,325,5488
51,326,5071
51,327,8716
51,328,6552
51,329,5037
51,330,6630
51,331,6948
51,332,7041
51,333,5009
51,334,6826
51,335,10313
51,336,6566
51,337,5052
51,338,6542
51,339,6416
51,340,4945
51,341,5075
51,342,7052
51,343,6540
51,344,4992
51,345,6656
51,346,6392
51,347,4875
51,348,4936
51,349,7160
51,350,6844
51,351,4904
51,352,6550
51,353,6388
51,354,7400
51,355,4971
51,356,6424
51,357,6352
51,358,4912
51,359,6680
51,360,9544
51,361,6644
51,362,5365
51,363,6420
51,364,6837
51,365,4893
51,366,4866
51,367,6358
51,368,6701
51,369,5365
51,370,7822
51,371,6504
51,372,4870
51,373,4949
51,374,6464
51,375,6501
51,376,4995
51,377,6608
51,378,6530
51,379,6417
51,380,5516
51,381,6554
51,382,6395
51,383,5358
51,384,4971
51,385,6432
51,386,6748
51,387,4972
51,388,6548
51,389,6542
51,390,4941
51,391,5405
51,392,6423
51,393,6396
51,394,4970
51,395,6955
51,396,6479
51,397,7413
51,398,4895
51,399,6446
51,400,6503
51,401,4919
51,402,6359
51,403,8958
51,404,6498
51,405,4928
51,406,7174
51,407,6601
51,408,4858
51,409,7393
51,410,18306
51,411,7957
51,412,5449
51,413,27655
51,414,6752
51,415,4894
51,416,4890
51,417,6377
51,418,6545
51,419,4914
51,420,6861
51,421,6439
51,422,6383
51,423,5003
51,424,6301
51,425,6285
51,426,5613
51,427,4911
51,428,6357
51,429,6528
51,430,4973
51,431,6394
51,432,6560
51,433,5026
51,434,4962
51,435,6427
51,436,6399
51,437,5014
51,438,7014
51,439,6302
51,440,6873
51,441,5009
51,442,6977
51,443,6984
51,444,4970
51,445,6594
51,446,9019
51,447,6447
51,448,5105
51,449,6853
51,450,6504
51,451,4983
51,452,5070
51,453,6414
51,454,6460
51,455,5432
51,456,6458
51,457,6436
51,458,4937
51,459,4980
51,460,6427
51,461,6559
51,462,5019
51,463,6554
51,464,6575
51,465,6420
51,466,4963
51,467,12309
51,468,6769
51,469,4883
51,470,6698
51,471,6482
51,472,7032
51,473,4971
51,474,6612
51,475,6324
51,476,4956
51,477,8859
51,478,6387
51,479,6978
51,480,4891
51,481,4875
51,482,6415
51,483,6305
51,484,5440
51,485,6455
51,486,6863
51,487,9228
51,488,4945
51,489,6340
51,490,6483
51,491,5134
51,492,6310
51,493,6373
51,494,6437
51,495,5122
51,496,6849
51,497,6362
51,498,5534
51,499,4960
51,500,6464
52,1,518611
52,2,98056
52,3,74021
52,4,63102
52,5,76432
52,6,74243
52,7,63174
52,8,62845
52,9,53617
52,10,37981
52,11,36245
52,12,52627
52,13,40119
52,14,34315
52,15,38452
52,16,46801
52,17,32380
52,18,32488
52,19,32614
52,20,31393
52,21,33659
52,22,32400
52,23,29327
52,24,11135
52,25,12207
52,26,12109
52,27,10363
52,28,10240
52,29,12119
52,30,11816
52,31,10138
52,32,12147
52,33,11872
52,34,11485
52,35,10951
52,36,11801
52,37,12454
52,38,10185
52,39,12578
52,40,12532
52,41,16348
52,42,10175
52,43,11732
52,44,11646
52,45,10106
52,46,11611
52,47,12227
52,48,12435
52,49,10171
52,50,25081
52,51,12425
52,52,16551
52,53,10745
52,54,12992
52,55,11897
52,56,10159
52,57,10099
52,58,11974
52,59,12062
52,60,10603
52,61,11756
52,62,39029
52,63,12807
52,64,10316
52,65,12452
52,66,12103
52,67,10175
52,68,15570
52,69,11893
52,70,11819
52,71,11010
52,72,11712
52,73,12325
52,74,10253
52,75,10216
52,76,11771
52,77,12120
52,78,10922
52,79,22713
52,80,13232
52,81,10175
52,82,10227
52,83,12070
52,84,11685
52,85,10633
52,86,11942
52,87,11700
52,88,11616
52,89,10149
52,90,18869
52,91,16306
52,92,16446
52,93,16709
52,94,24246
52,95,12530
52,96,10127
52,97,12479
52,98,17670
52,99,10223
52,100,10331
52,101,13618
52,102,12645
52,103,10169
52,104,12488
52,105,11808
52,106,11967
52,107,10083
52,108,11772
52,109,12626
52,110,10856
52,111,11886
52,112,11691
52,113,12429
52,114,10136
52,115,11755
52,116,12211
52,117,10579
52,118,10114
52,119,11481
52,120,11872
52,121,10145
52,122,11749
52,123,12026
52,124,9962
52,125,10001
52,126,11705
52,127,18040
52,128,16797
52,129,18748
52,130,17311
52,131,16464
52,132,15118
52,133,17008
52,134,16757
52,135,14508
52,136,16488
52,137,16876
52,138,21416
52,139,14804
52,140,15688
52,141,20013
52,142,14866
52,143,13121
52,144,16659
52,145,16867
52,146,14437
52,147,16166
52,148,17222
52,149,14161
52,150,14387
52,151,15562
52,152,16603
52,153,14311
52,154,16235
52,155,16489
52,156,16996
52,157,14278
52,158,15805
52,159,16385
52,160,14300
52,161,13814
52,162,16051
52,163,18402
52,164,14422
52,165,15819
52,166,16474
52,167,17393
52,168,12964
52,169,15864
52,170,16268
52,171,25468
52,172,11874
52,173,10762
52,174,11549
52,175,9113
52,176,10693
52,177,10789
52,178,8842
52,179,11203
52,180,8830
52,181,12034
52,182,9326
52,183,10168
52,184,13899
52,185,9816
52,186,8149
52,187,10738
52,188,11016
52,189,9009
52,190,10482
52,191,10267
52,192,8673
52,193,8954
52,194,10534
52,195,12715
52,196,11479
52,197,8966
52,198,11079
52,199,10834
52,200,8798
52,201,10748
52,202,11118
52,203,10960
52,204,9161
52,205,10963
52,206,10817
52,207,8992
52,208,8329
52,209,10881
52,210,11956
52,211,8994
52,212,10883
52,213,10668
52,214,9820
52,215,8568
52,216,11125
52,217,10575
52,218,8528
52,219,10649
52,220,10592
52,221,10784
52,222,8697
52,223,10756
52,224,10167
52,225,11399
52,226,9342
52,227,13947
52,228,10869
52,229,8569
52,230,10441
52,231,10236
52,232,8573
52,233,8017
52,234,11062
52,235,10472
52,236,8671
52,237,10492
52,238,8186
52,239,10814
52,240,8490
52,241,10662
52,242,10370
52,243,8525
52,244,11620
52,245,11322
52,246,11015
52,247,8797
52,248,10686
52,249,9519
52,250,8548
52,251,8652
52,252,10563
52,253,12800
52,254,9508
52,255,11527
52,256,18517
52,257,7146
52,258,8041
52,259,11131
52,260,7280
52,261,8378
52,262,10911
52,263,10753
52,264,11115
52,265,8463
52,266,10603
52,267,10553
52,268,8604
52,269,10685
52,270,13682
52,271,11184
52,272,8562
52,273,11234
52,274,10716
52,275,8431
52,276,8233
52,277,11167
52,278,10690
52,279,8527
52,280,10588
52,281,10517
52,282,8505
52,283,8034
52,284,10945
52,285,10445
52,286,8533
52,287,11327
52,288,10601
52,289,10762
52,290,8180
52,291,10655
52,292,10962
52,293,8383
52,294,8289
52,295,10651
52,296,11537
52,297,8516
52,298,10730
52,299,10473
52,300,8529
52,301,8218
52,302,11237
52,303,10494
52,304,8560
52,305,10532
52,306,10382
52,307,10968
52,308,8279
52,309,10534
52,310,10666
52,311,9538
52,312,10662
52,313,13405
52,314,10575
52,315,8141
52,316,10592
52,317,11151
52,318,8394
52,319,7594
52,320,10583
52,321,10522
52,322,8490
52,323,10577
52,324,10301
52,325,9497
52,326,8437
52,327,10588
52,328,10416
52,329,8411
52,330,10593
52,331,17652
52,332,10902
52,333,8416
52,334,10652
52,335,15015
52,336,10588
52,337,8386
52,338,10498
52,339,10402
52,340,8409
52,341,8155
52,342,10779
52,343,10571
52,344,8251
52,345,10510
52,346,10531
52,347,8597
52,348,9305
52,349,10825
52,350,10293
52,351,8450
52,352,10674
52,353,11331
52,354,11821
52,355,8491
52,356,13392
52,357,10445
52,358,8236
52,359,10291
52,360,11065
52,361,11375
52,362,8516
52,363,10659
52,364,11245
52,365,8440
52,366,8078
52,367,10968
52,368,11071
52,369,8596
52,370,10935
52,371,10580
52,372,8562
52,373,8612
52,374,10834
52,375,10526
52,376,8568
52,377,10683
52,378,10451
52,379,11809
52,380,8547
52,381,9893
52,382,10338
52,383,8958
52,384,8039
52,385,10629
52,386,12008
52,387,8342
52,388,10475
52,389,10356
52,390,9511
52,391,8145
52,392,10540
52,393,10402
52,394,8080
52,395,10670
52,396,10083
52,397,11671
52,398,8555
52,399,13177
52,400,10238
52,401,8221
52,402,10638
52,403,10391
52,404,10937
52,405,8455
52,406,10450
52,407,10436
52,408,8618
52,409,8169
52,410,11483
52,411,10611
52,412,9635
52,413,10485
52,414,10277
52,415,8678
52,416,8561
52,417,10354
52,418,10294
52,419,9490
52,420,10544
52,421,10516
52,422,11298
52,423,8471
52,424,10411
52,425,10194
52,426,9522
52,427,8172
52,428,10372
52,429,10648
52,430,5017
52,431,11346
52,432,10970
52,433,8247
52,434,8580
52,435,10912
52,436,10851
52,437,8202
52,438,10992
52,439,11094
52,440,11008
52,441,10011
52,442,13154
52,443,11054
52,444,8369
52,445,11080
52,446,10900
52,447,10848
52,448,9296
52,449,12307
52,450,11118
52,451,8457
52,452,8734
52,453,11002
52,454,10886
52,455,9382
52,456,11217
52,457,10896
52,458,8443
52,459,8421
52,460,10986
52,461,10843
52,462,8464
52,463,11011
52,464,10809
52,465,10792
52,466,8511
52,467,10934
52,468,10804
52,469,8365
52,470,10882
52,471,11667
52,472,10783
52,473,8472
52,474,11042
52,475,10805
52,476,8529
52,477,12252
52,478,11830
52,479,10996
52,480,8465
52,481,8469
52,482,10971
52,483,10806
52,484,9305
52,485,13352
52,486,11087
52,487,10933
52,488,8387
52,489,10911
52,490,10821
52,491,8494
52,492,10964
52,493,10980
52,494,16163
52,495,8500
52,496,11232
52,497,10952
52,498,9793
52,499,8673
52,500,11196
53,1,524085
53,2,109524
53,3,64980
53,4,69903
53,5,56489
53,6,54726
53,7,59931
53,8,61353
53,9,67232
53,10,42296
53,11,36978
53,12,35302
53,13,53833
53,14,41161
53,15,34414
53,16,33891
53,17,31650
53,18,35172
53,19,33828
53,20,31695
53,21,33959
53,22,38140
53,23,29685
53,24,11638
53,25,12864
53,26,12309
53,27,11063
53,28,10695
53,29,12794
53,30,12057
53,31,10860
53,32,12228
53,33,12189
53,34,11889
53,35,11222
53,36,12196
53,37,12646
53,38,10523
53,39,12373
53,40,12690
53,41,43025
53,42,11273
53,43,17158
53,44,12454
53,45,10587
53,46,12051
53,47,12186
53,48,15983
53,49,10665
53,50,18018
53,51,13059
53,52,17593
53,53,15622
53,54,20414
53,55,15189
53,56,10436
53,57,10517
53,58,12206
53,59,12141
53,60,11251
53,61,12412
53,62,34840
53,63,13498
53,64,10464
53,65,14196
53,66,12514
53,67,10493
53,68,12283
53,69,16967
53,70,12488
53,71,10536
53,72,12716
53,73,12776
53,74,10519
53,75,10473
53,76,11990
53,77,23739
53,78,10735
53,79,14120
53,80,20594
53,81,10474
53,82,10523
53,83,12664
53,84,12090
53,85,11223
53,86,12153
53,87,13404
53,88,12070
53,89,10455
53,90,15470
53,91,11993
53,92,10846
53,93,10471
53,94,12644
53,95,12094
53,96,10410
53,97,12128
53,98,13794
53,99,10627
53,100,10416
53,101,12000
53,102,11867
53,103,10976
53,104,12517
53,105,18185
53,106,17968
53,107,15205
53,108,19241
53,109,18767
53,110,17614
53,111,17969
53,112,17762
53,113,17733
53,114,15115
53,115,16673
53,116,18366
53,117,15972
53,118,14172
53,119,16748
53,120,17269
53,121,15029
53,122,16514
53,123,17821
53,124,14942
53,125,14876
53,126,16546
53,127,16919
53,128,15481
53,129,17983
53,130,17510
53,131,17801
53,132,15343
53,133,24227
53,134,18037
53,135,15086
53,136,16709
53,137,17036
53,138,17535
53,139,14893
53,140,15930
53,141,16888
53,142,15364
53,143,13622
53,144,16910
53,145,18805
53,146,15191
53,147,16519
53,148,17120
53,149,15001
53,150,15092
53,151,16144
53,152,16913
53,153,15098
53,154,16988
53,155,49927
53,156,17988
53,157,15924
53,158,16250
53,159,16927
53,160,15036
53,161,14238
53,162,16582
53,163,24667
53,164,11152
53,165,11546
53,166,7917
53,167,5362
53,168,5306
53,169,6939
53,170,6795
53,171,5200
53,172,7066
53,173,7036
53,174,7117
53,175,5269
53,176,9783
53,177,7021
53,178,5401
53,179,6874
53,180,6980
53,181,7511
53,182,5188
53,183,6912
53,184,7014
53,185,5291
53,186,5787
53,187,6988
53,188,7019
53,189,5150
53,190,16313
53,191,7181
53,192,5216
53,193,5236
53,194,7101
53,195,8154
53,196,6874
53,197,5254
53,198,6840
53,199,6843
53,200,5351
53,201,6997
53,202,6832
53,203,7263
53,204,5177
53,205,6664
53,206,6865
53,207,5311
53,208,5326
53,209,6798
53,210,7499
53,211,5301
53,212,6846
53,213,6894
53,214,5248
53,215,6067
53,216,31190
53,217,6707
53,218,5116
53,219,9838
53,220,6672
53,221,6924
53,222,5081
53,223,7334
53,224,6901
53,225,5116
53,226,7224
53,227,6690
53,228,6632
53,229,5114
53,230,6632
53,231,7090
53,232,5400
53,233,5502
53,234,7368
53,235,6520
53,236,5133
53,237,6755
53,238,7486
53,239,6828
53,240,5010
53,241,6640
53,242,6647
53,243,5186
53,244,6565
53,245,7046
53,246,6734
53,247,5167
53,248,7209
53,249,6644
53,250,5036
53,251,5231
53,252,7067
53,253,6569
53,254,5128
53,255,6613
53,256,7931
53,257,5691
53,258,5096
53,259,7485
53,260,9653
53,261,5158
53,262,8156
53,263,6704
53,264,6624
53,265,5063
53,266,6519
53,267,6581
53,268,5066
53,269,6664
53,270,6694
53,271,6645
53,272,5118
53,273,6557
53,274,7093
53,275,5131
53,276,5097
53,277,15879
53,278,7009
53,279,5043
53,280,6684
53,281,6677
53,282,5095
53,283,5152
53,284,6624
53,285,6803
53,286,4920
53,287,10413
53,288,10449
53,289,11751
53,290,7691
53,291,7007
53,292,6499
53,293,5356
53,294,5195
53,295,6562
53,296,7482
53,297,5119
53,298,7166
53,299,6598
53,300,5104
53,301,5060
53,302,6835
53,303,11492
53,304,5005
53,305,6573
53,306,6595
53,307,6688
53,308,5100
53,309,6484
53,310,6701
53,311,5527
53,312,6586
53,313,6675
53,314,6676
53,315,5061
53,316,6458
53,317,6620
53,318,5986
53,319,5146
53,320,6598
53,321,6603
53,322,5103
53,323,6400
53,324,6660
53,325,5827
53,326,5043
53,327,6554
53,328,6629
53,329,4947
53,330,6675
53,331,6549
53,332,7040
53,333,4997
53,334,6847
53,335,11429
53,336,6539
53,337,5070
53,338,6798
53,339,6890
53,340,5013
53,341,5160
53,342,6894
53,343,7001
53,344,5213
53,345,6497
53,346,9473
53,347,5110
53,348,5032
53,349,7335
53,350,6687
53,351,5061
53,352,6518
53,353,6579
53,354,7159
53,355,5043
53,356,6567
53,357,6792
53,358,5130
53,359,7103
53,360,6636
53,361,6973
53,362,5410
53,363,6752
53,364,6809
53,365,5181
53,366,5034
53,367,6694
53,368,6478
53,369,5044
53,370,7016
53,371,6366
53,372,4973
53,373,5033
53,374,7193
53,375,6574
53,376,5060
53,377,6722
53,378,6337
53,379,6534
53,380,5713
53,381,6495
53,382,6532
53,383,5551
53,384,5034
53,385,6561
53,386,6558
53,387,5096
53,388,6467
53,389,9336
53,390,7416
53,391,5745
53,392,8804
53,393,6634
53,394,5978
53,395,8146
53,396,6438
53,397,7300
53,398,4918
53,399,6585
53,400,6658
53,401,5111
53,402,6649
53,403,6585
53,404,6707
53,405,5048
53,406,6500
53,407,6665
53,408,5076
53,409,4975
53,410,6476
53,411,7256
53,412,5481
53,413,6803
53,414,6454
53,415,5102
53,416,5031
53,417,6344
53,418,6508
53,419,4989
53,420,6960
53,421,6531
53,422,6451
53,423,4912
53,424,6449
53,425,6451
53,426,5490
53,427,4879
53,428,7445
53,429,6519
53,430,4990
53,431,6630
53,432,10207
53,433,5133
53,434,5043
53,435,6638
53,436,6593
53,437,4975
53,438,6556
53,439,6507
53,440,7738
53,441,5005
53,442,7911
53,443,6677
53,444,4948
53,445,6683
53,446,7015
53,447,6563
53,448,4978
53,449,6838
53,450,6817
53,451,5216
53,452,4982
53,453,6478
53,454,6457
53,455,5622
53,456,6884
53,457,6451
53,458,5031
53,459,4987
53,460,6468
53,461,6624
53,462,5203
53,463,6549
53,464,6522
53,465,6431
53,466,4891
53,467,6451
53,468,6554
53,469,4943
53,470,6461
53,471,6462
53,472,7264
53,473,5077
53,474,6491
53,475,9004
53,476,5017
53,477,8556
53,478,6520
53,479,7117
53,480,4975
53,481,5174
53,482,6770
53,483,6358
53,484,5696
53,485,6987
53,486,6607
53,487,6500
53,488,5029
53,489,6425
53,490,6901
53,491,4844
53,492,6832
53,493,6401
53,494,6367
53,495,5021
53,496,6553
53,497,6425
53,498,5437
53,499,4892
53,500,6426
54,1,525576
54,2,91254
54,3,78521
54,4,70572
54,5,58165
54,6,53080
54,7,53118
54,8,65752
54,9,52712
54,10,47956
54,11,35874
54,12,33676
54,13,51927
54,14,35108
54,15,37478
54,16,32709
54,17,30403
54,18,38332
54,19,32703
54,20,30401
54,21,33054
54,22,28540
54,23,17258
54,24,10627
54,25,11982
54,26,11964
54,27,10393
54,28,10340
54,29,12484
54,30,12240
54,31,10382
54,32,11758
54,33,11854
54,34,11410
54,35,10819
54,36,12908
54,37,12577
54,38,10325
54,39,12261
54,40,12508
54,41,16145
54,42,10173
54,43,11791
54,44,12190
54,45,10172
54,46,11980
54,47,11895
54,48,12374
54,49,10398
54,50,11747
54,51,12158
54,52,15890
54,53,10210
54,54,12573
54,55,11977
54,56,10297
54,57,10305
54,58,11895
54,59,20391
54,60,10718
54,61,12006
54,62,28752
54,63,12606
54,64,10309
54,65,12598
54,66,12355
54,67,10181
54,68,11698
54,69,14944
54,70,11843
54,71,10406
54,72,12477
54,73,12264
54,74,10127
54,75,10120
54,76,11642
54,77,11925
54,78,10524
54,79,12295
54,80,12133
54,81,16242
54,82,10265
54,83,12173
54,84,11682
54,85,10690
54,86,11905
54,87,11813
54,88,12336
54,89,10217
54,90,11760
54,91,11796
54,92,10757
54,93,10137
54,94,14056
54,95,12012
54,96,10073
54,97,13631
54,98,12850
54,99,10245
54,100,10315
54,101,16376
54,102,11935
54,103,10869
54,104,12354
54,105,11979
54,106,11686
54,107,10149
54,108,12104
54,109,11716
54,110,10805
54,111,11890
54,112,11594
54,113,11775
54,114,14018
54,115,12570
54,116,12479
54,117,10790
54,118,10130
54,119,11620
54,120,11799
54,121,10200
54,122,11812
54,123,12037
54,124,10095
54,125,10126
54,126,11518
54,127,11813
54,128,10474
54,129,12986
54,130,11806
54,131,11864
54,132,10117
54,133,11665
54,134,12794
54,135,10219
54,136,12021
54,137,11721
54,138,12088
54,139,10167
54,140,11962
54,141,15344
54,142,12151
54,143,10149
54,144,14914
54,145,13696
54,146,10086
54,147,11904
54,148,12305
54,149,10261
54,150,10183
54,151,11758
54,152,11718
54,153,10138
54,154,12163
54,155,11637
54,156,11645
54,157,10445
54,158,11671
54,159,11661
54,160,10118
54,161,10453
54,162,11941
54,163,11686
54,164,10711
54,165,11681
54,166,11667
54,167,10663
54,168,10161
54,169,14228
54,170,12017
54,171,9858
54,172,11463
54,173,12025
54,174,11347
54,175,9759
54,176,11390
54,177,11362
54,178,9767
54,179,11300
54,180,11927
54,181,11776
54,182,18921
54,183,12313
54,184,12342
54,185,9880
54,186,10788
54,187,15247
54,188,11355
54,189,9943
54,190,11354
54,191,11314
54,192,10348
