Batch,Iteration,Time_ns
52,298,237620
52,299,238282
52,300,246047
52,301,237268
52,302,237121
52,303,235407
52,304,240111
52,305,236042
52,306,236253
52,307,237708
52,308,242097
52,309,235462
52,310,239114
52,311,239603
52,312,245044
52,313,237503
52,314,237137
52,315,244549
52,316,252432
52,317,239688
52,318,236819
52,319,239072
52,320,249856
52,321,239077
52,322,239820
52,323,238242
52,324,246148
52,325,239377
52,326,237593
52,327,238554
52,328,248902
52,329,241459
52,330,240933
52,331,239175
52,332,237604
52,333,235744
52,334,237252
52,335,238975
52,336,238488
52,337,242865
52,338,240341
52,339,237583
52,340,237673
52,341,245692
52,342,239851
52,343,239579
52,344,237351
52,345,246817
52,346,237863
52,347,237176
52,348,236414
52,349,243842
52,350,236828
52,351,236833
52,352,237163
52,353,240722
52,354,235963
52,355,234708
52,356,235496
52,357,241004
52,358,235739
52,359,236719
52,360,235059
52,361,240544
52,362,236334
52,363,235381
52,364,235252
52,365,240689
52,366,234600
52,367,234819
52,368,235341
52,369,233729
52,370,238990
52,371,234748
52,372,236882
52,373,235258
52,374,240070
52,375,237601
52,376,235119
52,377,235525
52,378,242822
52,379,239856
52,380,235059
52,381,233882
52,382,237993
52,383,234849
52,384,235518
52,385,233044
52,386,238141
52,387,235327
52,388,234511
52,389,235095
52,390,247725
52,391,234265
52,392,235165
52,393,235277
52,394,235537
52,395,241106
52,396,237120
52,397,237717
52,398,241202
52,399,246361
52,400,239426
52,401,238479
52,402,240562
52,403,247515
52,404,238494
52,405,237113
52,406,243819
52,407,254235
52,408,238135
52,409,237887
52,410,236601
52,411,245487
52,412,237713
52,413,246513
52,414,239025
52,415,244532
52,416,244621
52,417,234881
52,418,234741
52,419,249597
52,420,235309
52,421,237109
52,422,235084
52,423,245918
52,424,237343
52,425,240416
52,426,237699
52,427,245347
52,428,235672
52,429,235995
52,430,235962
52,431,247301
52,432,239546
52,433,239008
52,434,237623
52,435,244200
52,436,236194
52,437,235871
52,438,235645
52,439,236670
52,440,241998
52,441,237447
52,442,236136
52,443,237257
52,444,241449
52,445,236023
52,446,236584
52,447,235409
52,448,243406
52,449,239080
52,450,235551
52,451,235236
52,452,243366
52,453,235776
52,454,233048
52,455,233757
52,456,240938
52,457,234367
52,458,238214
52,459,234299
52,460,237156
52,461,234255
52,462,232416
52,463,234337
52,464,233415
52,465,236670
52,466,232695
52,467,233560
52,468,232958
52,469,237396
52,470,233461
52,471,233329
52,472,231885
52,473,236844
52,474,233789
52,475,233925
52,476,233575
52,477,237624
52,478,234156
52,479,233523
52,480,233256
52,481,237025
52,482,233740
52,483,243848
52,484,244138
52,485,234588
52,486,239294
52,487,233536
52,488,233928
52,489,234212
52,490,239531
52,491,234635
52,492,233066
52,493,234103
52,494,278323
52,495,233309
52,496,233277
52,497,234031
52,498,236469
52,499,233583
52,500,233392
53,1,244304
53,2,243349
53,3,227589
53,4,227325
53,5,231068
53,6,227692
53,7,227759
53,8,227339
53,9,230597
53,10,241517
53,11,234511
53,12,232954
53,13,232255
53,14,236616
53,15,233217
53,16,233594
53,17,232937
53,18,236802
53,19,232031
53,20,232745
53,21,233135
53,22,236135
53,23,244165
53,24,225431
53,25,225672
53,26,235623
53,27,239182
53,28,220107
53,29,220290
53,30,220647
53,31,222954
53,32,219573
53,33,219805
53,34,219198
53,35,223360
53,36,219889
53,37,219802
53,38,219027
53,39,220629
53,40,222477
53,41,220757
53,42,220174
53,43,219722
53,44,223322
53,45,233170
53,46,214240
53,47,214601
53,48,213933
53,49,216300
53,50,214707
53,51,214467
53,52,215300
53,53,217955
53,54,217138
53,55,219678
53,56,218759
53,57,218953
53,58,222523
53,59,218529
53,60,215671
53,61,217283
53,62,223029
53,63,216271
53,64,217696
53,65,216422
53,66,217300
53,67,227510
53,68,220067
53,69,219260
53,70,217296
53,71,223368
53,72,214266
53,73,214477
53,74,213835
53,75,220078
53,76,241976
53,77,270536
53,78,255835
53,79,281546
53,80,283204
53,81,286542
53,82,290361
53,83,304012
53,84,282490
53,85,280854
53,86,291625
53,87,280822
53,88,288047
53,89,305100
53,90,307198
53,91,284901
53,92,289807
53,93,315268
53,94,288378
53,95,285287
53,96,297004
53,97,286785
53,98,279383
53,99,279820
53,100,279379
53,101,291271
53,102,291701
53,103,297460
53,104,284897
53,105,278726
53,106,297725
53,107,292894
53,108,286356
53,109,281135
53,110,292434
53,111,287834
53,112,285836
53,113,286911
53,114,258603
53,115,227119
53,116,224184
53,117,248278
53,118,229942
53,119,228105
53,120,227749
53,121,272279
53,122,290829
53,123,290339
53,124,298784
53,125,292889
53,126,294336
53,127,291988
53,128,307340
53,129,300792
53,130,296234
53,131,304346
53,132,283433
53,133,277838
53,134,268189
53,135,278282
53,136,271375
53,137,291838
53,138,319551
53,139,281077
53,140,287308
53,141,261553
53,142,235384
53,143,219750
53,144,218814
53,145,265291
53,146,280248
53,147,265683
53,148,222871
53,149,229123
53,150,220494
53,151,221546
53,152,221111
53,153,221428
53,154,246661
53,155,223029
53,156,255943
53,157,281369
53,158,300541
53,159,291520
53,160,280295
53,161,294561
53,162,287865
53,163,293075
53,164,296964
53,165,273647
53,166,285313
53,167,292936
53,168,295688
53,169,279303
53,170,279315
53,171,293978
53,172,269391
53,173,286646
53,174,297127
53,175,294325
53,176,283260
53,177,281113
53,178,292640
53,179,264180
53,180,233170
53,181,291053
53,182,286713
53,183,230151
53,184,224420
53,185,237934
53,186,225738
53,187,236960
53,188,261708
53,189,228340
53,190,238369
53,191,226047
53,192,224681
53,193,225924
53,194,262939
53,195,229247
53,196,225380
53,197,224910
53,198,235837
53,199,223303
53,200,222293
53,201,223889
53,202,242623
53,203,238913
53,204,227966
53,205,223816
53,206,224571
53,207,238409
53,208,223957
53,209,265484
53,210,266021
53,211,227542
53,212,224359
53,213,224099
53,214,224894
53,215,233291
53,216,245383
53,217,245169
53,218,226107
53,219,233833
53,220,222918
53,221,221823
53,222,220586
53,223,227457
53,224,222786
53,225,220232
53,226,221235
53,227,221421
53,228,238611
53,229,215460
53,230,237837
53,231,227949
53,232,279955
53,233,266721
53,234,252738
53,235,216681
53,236,251528
53,237,273481
53,238,223132
53,239,214075
53,240,221518
53,241,211811
53,242,210408
53,243,210312
53,244,209184
53,245,215942
53,246,210147
53,247,208472
53,248,210205
53,249,215112
53,250,226565
53,251,213995
53,252,214518
53,253,215985
53,254,223350
53,255,215223
53,256,215297
53,257,214330
53,258,221726
53,259,215386
53,260,213595
53,261,220166
53,262,217050
53,263,223203
53,264,215707
53,265,215758
53,266,214194
53,267,223334
53,268,215320
53,269,214490
53,270,213970
53,271,215303
53,272,222901
53,273,250183
53,274,267829
53,275,273723
53,276,272522
53,277,223007
53,278,218009
53,279,216559
53,280,308105
53,281,215217
53,282,216260
53,283,237819
53,284,280680
53,285,268769
53,286,266829
53,287,270947
53,288,270991
53,289,270010
53,290,269987
53,291,276301
53,292,253417
53,293,270802
53,294,213030
53,295,238148
53,296,218737
53,297,223278
53,298,238167
53,299,283233
53,300,247955
53,301,221156
53,302,248559
53,303,263655
53,304,281779
53,305,284697
53,306,281701
53,307,275240
53,308,253882
53,309,288535
53,310,301326
53,311,294302
53,312,286382
53,313,286175
53,314,287819
53,315,287567
53,316,272314
53,317,298858
53,318,283268
53,319,288249
53,320,300701
53,321,291672
53,322,290343
53,323,307625
53,324,281474
53,325,279453
53,326,282108
53,327,291096
53,328,285854
53,329,284341
53,330,295488
53,331,236252
53,332,232892
53,333,235946
53,334,246319
53,335,234617
53,336,232956
53,337,264974
53,338,321993
53,339,311858
53,340,295328
53,341,293078
53,342,259515
53,343,282912
53,344,256127
53,345,266626
53,346,238871
53,347,237349
53,348,239502
53,349,245411
53,350,239180
53,351,237344
53,352,237716
53,353,245025
53,354,246176
53,355,240592
53,356,239541
53,357,248049
53,358,238504
53,359,239627
53,360,242949
53,361,257651
53,362,237594
53,363,235228
53,364,235822
53,365,249003
53,366,236666
53,367,239762
53,368,238314
53,369,247277
53,370,234439
53,371,235610
53,372,237785
53,373,245427
53,374,236477
53,375,237042
53,376,237544
53,377,244772
53,378,239292
53,379,239632
53,380,235831
53,381,240234
53,382,234712
53,383,235929
53,384,235170
53,385,239038
53,386,237919
53,387,237117
53,388,240593
53,389,246069
53,390,237855
53,391,238305
53,392,238295
53,393,240156
53,394,245378
53,395,240734
53,396,240454
53,397,248327
53,398,247185
53,399,236943
53,400,237937
53,401,240359
53,402,246371
53,403,238842
53,404,244093
53,405,245177
53,406,243543
53,407,237867
53,408,238686
53,409,241811
53,410,265649
53,411,240801
53,412,241808
53,413,238704
53,414,246606
53,415,240284
53,416,237508
53,417,239602
53,418,260757
53,419,235765
53,420,232988
53,421,232348
53,422,241256
53,423,230200
53,424,229541
53,425,234373
53,426,242317
53,427,229818
53,428,233207
53,429,233343
53,430,241137
53,431,235831
53,432,233809
53,433,235500
53,434,242804
53,435,252520
53,436,240110
53,437,242722
53,438,252402
53,439,240487
53,440,240951
53,441,238266
53,442,245706
53,443,240774
53,444,242652
53,445,241020
53,446,245685
53,447,240451
53,448,237052
53,449,241583
53,450,248298
53,451,237654
53,452,240000
53,453,240695
53,454,261774
53,455,236739
53,456,236275
53,457,237443
53,458,241123
53,459,241851
53,460,239374
53,461,242904
53,462,241027
53,463,246760
53,464,237264
53,465,238182
53,466,235268
53,467,241602
53,468,239499
53,469,240033
53,470,240470
53,471,246961
53,472,240111
53,473,237605
53,474,237125
53,475,242988
53,476,235243
53,477,240891
53,478,239465
53,479,247430
53,480,236476
53,481,240023
53,482,242254
53,483,257852
53,484,241137
53,485,242779
53,486,245922
53,487,250404
53,488,242838
53,489,239842
53,490,239897
53,491,242510
53,492,236105
53,493,236350
53,494,239709
53,495,285468
53,496,297206
53,497,300286
53,498,290569
53,499,251360
53,500,293015
54,1,270945
54,2,319508
54,3,303506
54,4,295969
54,5,305986
54,6,308960
54,7,279130
54,8,249375
54,9,238946
54,10,236362
54,11,237117
54,12,236963
54,13,237383
54,14,232808
54,15,234876
54,16,233728
54,17,239709
54,18,234336
54,19,237412
54,20,236559
54,21,242724
54,22,236169
54,23,233783
54,24,233745
54,25,250867
54,26,228373
54,27,227404
54,28,227260
54,29,231523
54,30,226805
54,31,226957
54,32,227210
54,33,226766
54,34,232306
54,35,227554
54,36,226037
54,37,226625
54,38,230055
54,39,226676
54,40,226872
54,41,226250
54,42,229823
54,43,277852
54,44,219846
54,45,220194
54,46,221482
54,47,225216
54,48,258736
54,49,267748
54,50,281265
54,51,274293
54,52,278856
54,53,279433
54,54,291774
54,55,279727
54,56,272677
54,57,287572
54,58,296093
54,59,289658
54,60,293646
54,61,307749
54,62,278277
54,63,276329
54,64,288788
54,65,267737
54,66,264784
54,67,282554
54,68,282046
54,69,257566
54,70,269993
54,71,284697
54,72,302935
54,73,272168
54,74,227160
54,75,286110
54,76,285082
54,77,283928
54,78,244322
54,79,242600
54,80,218190
54,81,271518
54,82,260635
54,83,280440
54,84,256237
54,85,221053
54,86,227487
54,87,217885
54,88,226599
54,89,267249
54,90,238323
54,91,220279
54,92,232089
54,93,221872
54,94,266219
54,95,250112
54,96,329047
54,97,283066
54,98,296052
54,99,293941
54,100,287126
54,101,273181
54,102,228866
54,103,225234
54,104,224295
54,105,224895
54,106,233213
54,107,236630
54,108,251985
54,109,240483
54,110,243388
54,111,225890
54,112,223139
54,113,222612
54,114,228656
54,115,229496
54,116,216352
54,117,214342
54,118,215098
54,119,221121
54,120,215545
54,121,214391
54,122,214548
54,123,218362
54,124,214717
54,125,215362
54,126,214893
54,127,213438
54,128,223612
54,129,214544
54,130,214802
54,131,214662
54,132,218349
54,133,224069
54,134,208434
54,135,209440
54,136,210093
54,137,211514
54,138,208974
54,139,209582
54,140,209234
54,141,209168
54,142,212585
54,143,209750
54,144,209515
54,145,209425
54,146,211553
54,147,209294
54,148,208647
54,149,209218
54,150,208919
54,151,212309
54,152,209509
54,153,209746
54,154,208948
54,155,208690
54,156,251560
54,157,209450
54,158,209534
54,159,209115
54,160,211517
54,161,221712
54,162,204518
54,163,203071
54,164,203526
54,165,205649
54,166,203579
54,167,203057
54,168,202500
54,169,202903
54,170,206398
54,171,203929
54,172,203116
54,173,203052
54,174,204420
54,175,206328
54,176,203606
54,177,202952
54,178,203330
54,179,203629
54,180,206752
54,181,204359
54,182,203740
54,183,204535
54,184,207150
54,185,203373
54,186,202883
54,187,203080
54,188,202477
54,189,206274
54,190,203037
54,191,202861
54,192,203599
54,193,203479
54,194,206074
54,195,215914
54,196,198430
54,197,198215
54,198,198285
54,199,200576
54,200,197675
54,201,197716
54,202,198823
54,203,199139
54,204,202938
54,205,199111
54,206,196998
54,207,197871
54,208,198796
54,209,201930
54,210,199036
54,211,198170
54,212,197721
54,213,197142
54,214,200980
54,215,199907
54,216,197818
54,217,197740
54,218,198700
54,219,200746
54,220,199072
54,221,198016
54,222,199552
54,223,198077
54,224,200190
54,225,198034
54,226,198060
54,227,198769
54,228,198907
54,229,200490
54,230,199194
54,231,198137
54,232,286431
54,233,217606
54,234,255399
54,235,273854
54,236,224397
54,237,303923
54,238,269749
54,239,298380
54,240,257929
54,241,264102
54,242,262853
54,243,268521
54,244,298293
54,245,266643
54,246,254772
54,247,261637
54,248,269745
54,249,231479
54,250,222851
54,251,259583
54,252,276330
54,253,256739
54,254,262592
54,255,271030
54,256,263024
54,257,247941
54,258,230569
54,259,255833
54,260,261703
54,261,261578
54,262,257027
54,263,270020
54,264,260732
54,265,271699
54,266,267523
54,267,266777
54,268,257807
54,269,264214
54,270,271192
54,271,261247
54,272,265565
54,273,270123
54,274,275966
54,275,260698
54,276,258785
54,277,260046
54,278,267428
54,279,260176
54,280,268896
54,281,277300
54,282,259250
54,283,258934
54,284,265866
54,285,280992
54,286,264537
54,287,250706
54,288,255480
54,289,260742
54,290,254058
54,291,259597
54,292,260575
54,293,251036
54,294,209794
54,295,207419
54,296,218808
54,297,234523
54,298,247530
54,299,258328
54,300,210439
54,301,230369
54,302,209494
54,303,207745
54,304,222490
54,305,261252
54,306,210633
54,307,221214
54,308,242552
54,309,231005
54,310,234678
54,311,229233
54,312,237666
54,313,259883
54,314,230161
54,315,209173
54,316,217856
54,317,259680
54,318,267570
54,319,232621
54,320,211008
54,321,210427
54,322,256387
54,323,248550
54,324,212139
54,325,208708
54,326,206960
54,327,219574
54,328,205374
54,329,206421
54,330,206399
54,331,218937
54,332,207937
54,333,207485
54,334,206963
54,335,210785
54,336,218261
54,337,208656
54,338,209376
54,339,207113
54,340,208746
54,341,217778
54,342,208954
54,343,210899
54,344,209009
54,345,219992
54,346,206219
54,347,207704
54,348,206243
54,349,212792
54,350,215085
54,351,208511
54,352,209076
54,353,206789
54,354,230597
54,355,280689
54,356,263700
54,357,217710
54,358,221640
54,359,212700
54,360,210926
54,361,229568
54,362,267455
54,363,278610
54,364,277009
54,365,264066
54,366,274985
54,367,233358
54,368,272464
54,369,222301
54,370,233935
54,371,271358
54,372,266030
54,373,272234
54,374,274504
54,375,276563
54,376,223284
54,377,214173
54,378,222206
54,379,211783
54,380,211304
54,381,215048
54,382,238393
54,383,214493
54,384,212243
54,385,210296
54,386,209452
54,387,216609
54,388,210794
54,389,209716
54,390,209553
54,391,209501
54,392,218954
54,393,210792
54,394,214018
54,395,259900
54,396,255394
54,397,209823
54,398,207478
54,399,205637
54,400,211887
54,401,265202
54,402,236243
54,403,209283
54,404,248193
54,405,292115
54,406,264405
54,407,278844
54,408,277346
54,409,269459
54,410,267316
54,411,262612
54,412,232504
54,413,215295
54,414,218989
54,415,214902
54,416,229793
54,417,216356
54,418,275759
54,419,214768
54,420,227779
54,421,228692
54,422,235286
54,423,266147
54,424,280888
54,425,276051
54,426,268679
54,427,268364
54,428,278922
54,429,265442
54,430,227183
54,431,217016
54,432,243064
54,433,247066
54,434,264693
54,435,275713
54,436,262951
54,437,261302
54,438,250688
54,439,270264
54,440,259060
54,441,267660
54,442,255051
54,443,266495
54,444,255395
54,445,259235
54,446,289138
54,447,264735
54,448,264895
54,449,259803
54,450,293944
54,451,272439
54,452,262621
54,453,282116
54,454,260780
54,455,268358
54,456,258192
54,457,283996
54,458,264533
54,459,252016
54,460,267956
54,461,283019
54,462,263263
54,463,263132
54,464,286188
54,465,272279
54,466,274639
54,467,266709
54,468,279665
54,469,261824
54,470,239325
54,471,264868
54,472,257748
54,473,255514
54,474,270549
54,475,279710
54,476,266191
54,477,265227
54,478,257779
54,479,271641
54,480,270798
54,481,259500
54,482,299111
54,483,272521
54,484,277949
54,485,279560
54,486,282939
54,487,279386
54,488,277905
54,489,282418
54,490,269377
54,491,273796
54,492,312931
54,493,304922
54,494,303424
54,495,312957
54,496,303431
54,497,301423
54,498,303357
54,499,320945
54,500,293204
55,1,317584
55,2,302898
55,3,309365
55,4,301296
55,5,300547
55,6,310918
55,7,299999
55,8,301734
55,9,302094
55,10,313323
55,11,300845
55,12,301126
55,13,308593
55,14,304475
55,15,306988
55,16,317504
55,17,304705
55,18,302535
55,19,317546
55,20,303602
55,21,302492
55,22,318815
55,23,305848
55,24,301668
55,25,313020
55,26,315937
55,27,305285
55,28,315294
55,29,301527
55,30,300927
55,31,300290
55,32,313682
55,33,300083
55,34,300901
55,35,318376
55,36,300208
55,37,297373
55,38,310862
55,39,304226
55,40,300240
55,41,312754
55,42,298774
55,43,298633
55,44,312498
55,45,300376
55,46,300540
55,47,299945
55,48,306502
55,49,292674
55,50,290842
55,51,302542
55,52,295239
55,53,285762
55,54,319301
55,55,297243
55,56,299960
55,57,341172
55,58,290297
55,59,289266
55,60,300740
55,61,290836
55,62,289656
55,63,288599
55,64,302112
55,65,288253
55,66,287362
55,67,301979
55,68,291864
55,69,288674
55,70,315966
55,71,297989
55,72,287773
55,73,290844
55,74,284100
55,75,292353
55,76,293292
55,77,296235
55,78,289396
55,79,296442
55,80,299997
55,81,287635
55,82,291825
55,83,302334
55,84,288954
55,85,290781
55,86,297826
55,87,289347
55,88,294777
55,89,294593
55,90,303301
55,91,307631
55,92,304652
55,93,313418
55,94,299890
55,95,279342
55,96,299670
55,97,289145
55,98,300861
55,99,314506
55,100,303324
55,101,303806
55,102,306851
55,103,300858
55,104,301308
55,105,298884
55,106,299769
55,107,304964
55,108,292741
55,109,311153
55,110,304155
55,111,302533
55,112,311052
55,113,301056
55,114,301370
55,115,299540
55,116,303025
55,117,305094
55,118,316548
55,119,303000
55,120,297168
55,121,310034
55,122,301164
55,123,300461
55,124,299620
55,125,303927
55,126,302085
55,127,296311
55,128,308598
55,129,298294
55,130,300571
55,131,296857
55,132,297071
55,133,294698
55,134,313343
55,135,295574
55,136,298506
55,137,296933
55,138,310835
55,139,289859
55,140,292415
55,141,310551
55,142,299663
55,143,295279
55,144,299257
55,145,300506
55,146,298571
55,147,309182
55,148,305805
55,149,306747
55,150,315327
55,151,301635
55,152,296213
55,153,302678
55,154,300670
55,155,301725
55,156,295637
55,157,315445
55,158,295317
55,159,299923
55,160,308706
55,161,297143
55,162,298723
55,163,309183
55,164,295894
55,165,294209
55,166,300491
55,167,298718
55,168,293004
55,169,294847
55,170,301131
55,171,299218
55,172,295807
55,173,310764
55,174,297751
55,175,291666
55,176,310946
55,177,295402
55,178,300084
55,179,311600
55,180,301781
55,181,296559
55,182,294365
55,183,308649
55,184,297220
55,185,296578
55,186,305633
55,187,300103
55,188,292883
55,189,302614
55,190,296965
55,191,298988
55,192,308292
55,193,308016
55,194,296769
55,195,297267
55,196,312487
55,197,298528
55,198,298611
55,199,306198
55,200,298996
55,201,302095
55,202,311309
55,203,294310
55,204,294566
55,205,302539
55,206,292940
55,207,294554
55,208,287047
55,209,303021
55,210,298410
55,211,296508
55,212,305066
55,213,296000
55,214,290674
55,215,309969
55,216,296924
55,217,295672
55,218,293377
55,219,282477
55,220,298993
55,221,296641
55,222,310209
55,223,292886
55,224,287566
55,225,305609
55,226,296717
55,227,296182
55,228,308184
55,229,298367
55,230,295383
55,231,296848
55,232,304942
55,233,294693
55,234,294173
55,235,303811
55,236,293143
55,237,289375
55,238,321107
55,239,288552
55,240,289449
55,241,282231
55,242,290554
55,243,286235
55,244,287932
55,245,298989
55,246,290647
55,247,287764
55,248,298996
55,249,291554
55,250,288286
55,251,284847
55,252,300598
55,253,288983
55,254,268198
55,255,282341
55,256,290205
55,257,284439
55,258,290999
55,259,287147
55,260,289960
55,261,283679
55,262,292190
55,263,281250
55,264,285918
55,265,311712
55,266,297673
55,267,294540
55,268,305118
55,269,294384
55,270,298986
55,271,297042
55,272,304517
55,273,296185
55,274,298945
55,275,308147
55,276,292706
55,277,289508
55,278,311590
55,279,297937
55,280,289287
55,281,302402
55,282,291069
55,283,299412
55,284,293654
55,285,308209
55,286,296272
55,287,299245
55,288,308182
55,289,297392
55,290,290378
55,291,300489
55,292,296179
55,293,294607
55,294,283964
55,295,304415
55,296,297211
55,297,300471
55,298,305204
55,299,296135
55,300,294954
55,301,317653
55,302,283868
55,303,289442
55,304,281181
55,305,286612
55,306,290553
55,307,290862
55,308,299617
55,309,290847
55,310,293041
55,311,312933
55,312,295372
55,313,297060
55,314,306006
55,315,285736
55,316,287077
55,317,285206
55,318,315123
55,319,296568
55,320,294704
55,321,313063
55,322,287853
55,323,270515
55,324,310717
55,325,298948
55,326,296879
55,327,285155
55,328,333233
55,329,245390
55,330,240641
55,331,248999
55,332,238162
55,333,237922
55,334,238997
55,335,249773
55,336,237627
55,337,238286
55,338,236713
55,339,248201
55,340,241871
55,341,238350
55,342,237677
55,343,256214
55,344,238723
55,345,237190
55,346,236894
55,347,248095
55,348,235924
55,349,235868
55,350,237679
55,351,238487
55,352,249787
55,353,236595
55,354,240899
55,355,241157
55,356,270680
55,357,242921
55,358,240199
55,359,252160
55,360,238704
55,361,239326
55,362,237161
55,363,239296
55,364,255519
55,365,237396
55,366,242161
55,367,241089
55,368,244769
55,369,236684
55,370,237260
55,371,241047
55,372,247655
55,373,238150
55,374,244040
55,375,240241
55,376,251499
55,377,238056
55,378,238320
55,379,238279
55,380,250896
55,381,238784
55,382,236270
55,383,235330
55,384,247223
55,385,245081
55,386,239242
55,387,238324
55,388,247684
55,389,239920
55,390,240274
55,391,242218
55,392,252204
55,393,240742
55,394,241136
55,395,239138
55,396,256998
55,397,238584
55,398,238535
55,399,238780
55,400,259942
55,401,232225
55,402,228631
55,403,231484
55,404,238703
55,405,238481
55,406,231928
55,407,240568
55,408,243116
55,409,232555
55,410,234412
55,411,235108
55,412,246952
55,413,234817
55,414,232254
55,415,232782
55,416,240608
55,417,231131
55,418,232909
55,419,232136
55,420,232231
55,421,243032
55,422,231714
55,423,233723
55,424,234764
55,425,243850
55,426,232024
55,427,232699
55,428,230932
55,429,238987
55,430,230468
55,431,228929
55,432,229376
55,433,241381
55,434,230309
55,435,230034
55,436,229425
55,437,240479
55,438,231330
55,439,228486
55,440,240666
55,441,228870
55,442,236943
55,443,228447
55,444,228332
55,445,228748
55,446,244583
55,447,237232
55,448,230279
55,449,236742
55,450,243599
55,451,233266
55,452,231191
55,453,228042
55,454,238062
55,455,229803
55,456,230120
55,457,230149
55,458,248567
55,459,230780
55,460,232630
55,461,229727
55,462,230422
55,463,239192
55,464,229660
55,465,229891
55,466,232113
55,467,240362
55,468,232581
55,469,230802
55,470,232306
55,471,241354
55,472,231629
55,473,232217
55,474,229181
55,475,238598
55,476,228289
55,477,230120
55,478,229092
55,479,236933
55,480,229305
55,481,228902
55,482,229732
55,483,227945
55,484,245184
55,485,230440
55,486,234445
55,487,230286
55,488,240571
55,489,231190
55,490,228374
55,491,229210
55,492,251450
55,493,235597
55,494,236158
55,495,235983
55,496,256724
55,497,229031
55,498,231664
55,499,229988
55,500,248244
56,1,231747
56,2,225452
56,3,232869
56,4,222934
56,5,221886
56,6,222256
56,7,221296
56,8,229840
56,9,223241
56,10,221389
56,11,221895
56,12,232214
56,13,222541
56,14,224103
56,15,222662
56,16,231573
56,17,225381
56,18,221886
56,19,222209
56,20,233840
56,21,233913
56,22,223934
56,23,221789
56,24,222059
56,25,231516
56,26,222279
56,27,223268
56,28,223644
56,29,223091
56,30,233197
56,31,223574
56,32,223049
56,33,223139
56,34,236285
56,35,225928
56,36,228355
56,37,226937
56,38,243124
56,39,224145
56,40,223608
56,41,222515
56,42,235850
56,43,230522
56,44,222514
56,45,229083
56,46,221418
56,47,232139
56,48,223135
56,49,222637
56,50,222917
56,51,235026
56,52,223362
56,53,226480
56,54,224020
56,55,236811
56,56,226055
56,57,223833
56,58,222900
56,59,223040
56,60,242200
56,61,222650
56,62,221625
56,63,223863
56,64,235490
56,65,223212
56,66,223209
56,67,222883
56,68,241976
56,69,223527
56,70,229873
56,71,223844
56,72,224354
56,73,253425
56,74,245355
56,75,225864
56,76,225039
56,77,240401
56,78,224795
56,79,224793
56,80,227966
56,81,255696
56,82,232457
56,83,232269
56,84,229633
56,85,245900
56,86,230862
56,87,233522
56,88,230746
56,89,239488
56,90,228620
56,91,229366
56,92,227196
56,93,240016
56,94,239768
56,95,236870
56,96,230783
56,97,229940
56,98,238630
56,99,229821
56,100,231006
56,101,230266
56,102,245756
56,103,229877
56,104,228977
56,105,234673
56,106,239042
56,107,230480
56,108,227259
56,109,229144
56,110,240981
56,111,232278
56,112,228488
56,113,228973
56,114,237601
56,115,231524
56,116,242027
56,117,233710
56,118,239588
56,119,240817
56,120,228860
56,121,228489
56,122,226639
56,123,237422
56,124,228633
56,125,228349
56,126,228968
56,127,246159
56,128,231215
56,129,229777
56,130,230868
56,131,254557
56,132,229856
56,133,228500
56,134,227761
56,135,239737
56,136,230811
56,137,230214
56,138,230905
56,139,230323
56,140,248139
56,141,230680
56,142,230998
56,143,229417
56,144,239117
56,145,228670
56,146,230763
56,147,241186
56,148,240695
56,149,229553
56,150,228680
56,151,228426
56,152,241649
56,153,253883
56,154,231202
56,155,232752
56,156,241020
56,157,229459
56,158,229602
56,159,229613
56,160,229452
56,161,239593
56,162,230408
56,163,228531
56,164,231019
56,165,237466
56,166,231470
56,167,230225
56,168,231778
56,169,239114
56,170,231273
56,171,228466
56,172,228892
56,173,240951
56,174,230389
56,175,232039
56,176,230857
56,177,237373
56,178,230723
56,179,229927
56,180,229164
56,181,230329
56,182,241252
56,183,232905
56,184,231959
56,185,230802
56,186,255863
56,187,235280
56,188,236318
56,189,238776
56,190,252672
56,191,235716
56,192,237627
56,193,237254
56,194,243249
56,195,236310
56,196,237048
56,197,236329
56,198,240488
56,199,245962
56,200,229590
56,201,229139
56,202,235877
56,203,249172
56,204,236353
56,205,234918
56,206,236844
56,207,236706
56,208,240219
56,209,237169
56,210,236798
56,211,240662
56,212,235502
56,213,235874
56,214,239532
56,215,244271
56,216,235675
56,217,234780
56,218,237953
56,219,244175
56,220,237504
56,221,237692
56,222,237654
56,223,241218
56,224,237990
56,225,236849
56,226,237521
56,227,242449
56,228,243182
56,229,228581
56,230,229222
56,231,235929
56,232,229387
56,233,228799
56,234,230153
56,235,231571
56,236,252708
56,237,235089
56,238,235202
56,239,235702
56,240,243990
56,241,236775
56,242,236419
56,243,236615
56,244,242030
56,245,239771
56,246,238439
56,247,236258
56,248,242728
56,249,236125
56,250,237782
56,251,236033
56,252,241754
56,253,236516
56,254,236525
56,255,238892
56,256,242217
56,257,237090
56,258,236062
56,259,236950
56,260,246130
56,261,244518
56,262,258025
56,263,256667
56,264,246924
56,265,235391
56,266,235445
56,267,236835
56,268,241904
56,269,237972
56,270,236425
56,271,236126
56,272,242880
56,273,237755
56,274,236843
56,275,235992
56,276,246264
56,277,239160
56,278,235808
56,279,236759
56,280,236988
56,281,242803
56,282,236502
56,283,237347
56,284,233826
56,285,242352
56,286,235837
56,287,238189
56,288,237325
56,289,242616
56,290,235224
56,291,238578
56,292,236208
56,293,243789
56,294,235880
